GameName,GameID,Platform,Cost,OperationDate,Datetime
NBA 2K24 Pro Pass: Season 9,2413274,['win'],NT$ 300.00,"9 Aug, 2024",2024-08-12 13:09
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 349.00,"5 Dec, 2022",2024-08-12 13:09
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-12 13:09
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-12 13:09
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-12 13:09
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 98.00,"2 Aug, 2024",2024-08-12 13:09
Tetris® Effect: Connected,1003590,"['win', 'group_separator']",NT$ 568.00,"18 Aug, 2021",2024-08-12 13:09
Monster Hunter Rise: Sunbreak,1880360,['win'],"NT$ 1,120.00","30 Jun, 2022",2024-08-12 13:09
NOBUNAGA'S AMBITION: Shinsei Power Up Kit,2164240,['win'],NT$ 817.00,"20 Jul, 2023",2024-08-12 13:09
The Great War: Western Front™,2109370,['win'],NT$ 224.00,"30 Mar, 2023",2024-08-12 13:09
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-12 13:09
Family Breeding,2853840,"['win', 'mac', 'linux']",NT$ 141.00,"4 May, 2024",2024-08-12 13:09
Subverse,1034140,['win'],NT$ 438.00,"26 Mar, 2021",2024-08-12 13:09
Tower Unite,394690,['win'],NT$ 328.00,"8 Apr, 2016",2024-08-12 13:09
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,"['win', 'linux']",NT$ 378.00,"16 Jun, 2022",2024-08-12 13:09
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-12 13:09
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-12 13:09
The Sims™ 4 Crystal Creations Stuff Pack,2727400,['win'],NT$ 215.00,"29 Feb, 2024",2024-08-12 13:09
Aquarium Designer - Japan,2295420,['win'],NT$ 65.00,"3 Mar, 2023",2024-08-12 13:09
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-12 13:09
Farlight 84,1928420,['win'],Free,"21 Sep, 2023",2024-08-12 13:09
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-12 13:09
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-12 13:09
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-12 13:09
SteamWorld Heist,322190,"['win', 'mac', 'linux']",NT$ 67.00,"7 Jun, 2016",2024-08-12 13:09
Aquarium Designer - Amazonia,2433780,['win'],NT$ 65.00,"30 Jun, 2023",2024-08-12 13:09
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],"NT$ 1,690.00","15 Oct, 2021",2024-08-12 13:09
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-12 13:09
FINAL FANTASY XII THE ZODIAC AGE,595520,['win'],"NT$ 1,490.00","1 Feb, 2018",2024-08-12 13:09
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-12 13:09
Session: Skate Sim,861650,['win'],NT$ 568.00,"22 Sep, 2022",2024-08-12 13:09
The Sims™ 4 Home Chef Hustle Stuff Pack,2304400,['win'],NT$ 215.00,"28 Sep, 2023",2024-08-12 13:09
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-12 13:09
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-12 13:09
Deep Rock Galactic - MegaCorp Pack,1283091,['win'],NT$ 50.00,"13 May, 2020",2024-08-12 13:09
The Guild 3,311260,['win'],NT$ 227.00,"14 Jun, 2022",2024-08-12 13:09
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-12 13:09
The Sims™ 4 Laundry Day Stuff,1235761,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 13:09
Hardspace: Shipbreaker,1161580,['win'],NT$ 990.00,"24 May, 2022",2024-08-12 13:09
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-12 13:09
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-12 13:09
Deep Rock Galactic - Rival Tech Pack,1797340,['win'],NT$ 50.00,"4 Nov, 2021",2024-08-12 13:09
Growing Up,1191120,"['win', 'mac']",NT$ 160.00,"14 Oct, 2021",2024-08-12 13:09
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-12 13:09
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-12 13:09
Monument Valley 2: Panoramic Edition,1927740,['win'],NT$ 68.00,"12 Jul, 2022",2024-08-12 13:09
Malware,3019370,['win'],NT$ 52.00,"1 Aug, 2024",2024-08-12 13:09
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-12 13:09
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-12 13:09
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-12 13:09
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-12 13:09
The Sims™ 4 Outdoor Retreat,1235741,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-12 13:09
Lunch Lady,1571440,['win'],NT$ 81.00,"15 Apr, 2021",2024-08-12 13:09
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-12 13:09
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 188.00,"11 Aug, 2022",2024-08-12 13:09
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-12 13:09
The Talos Principle 2 - Road to Elysium,2981410,['win'],NT$ 328.00,"14 Jun, 2024",2024-08-12 13:09
Fairy Biography 6 : Revenge,2937990,['win'],NT$ 109.00,"9 Aug, 2024",2024-08-12 13:09
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-12 13:09
Gestalt: Steam & Cinder,1231990,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-12 13:09
Far Cry 3,220240,['win'],NT$ 569.00,"28 Nov, 2012",2024-08-12 13:09
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-12 13:09
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-12 13:09
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-12 13:09
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-12 13:09
Viking Rise: Valhalla,2819520,['win'],Free,"22 May, 2024",2024-08-12 13:09
Lightyear Frontier,1677110,['win'],NT$ 408.00,"19 Mar, 2024",2024-08-12 13:09
Here Comes Niko!,925950,['win'],NT$ 81.00,"3 Aug, 2021",2024-08-12 13:09
BUNNY GARDEN,2654470,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-12 13:09
theHunter: Call of the Wild™ - High Caliber Weapon Pack,2701860,['win'],NT$ 102.00,"12 Mar, 2024",2024-08-12 13:09
The Sims™ 4 Jungle Adventure,1235744,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Darksiders™,50620,['win'],N/A,"23 Sep, 2010",2024-08-12 13:09
The Classrooms,2099110,['win'],NT$ 188.00,"29 Oct, 2022",2024-08-12 13:09
Cyber Manhunt,1216710,"['win', 'mac']",NT$ 131.00,"3 Feb, 2021",2024-08-12 13:09
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 318.00,"27 Jul, 2021",2024-08-12 13:09
Rocksmith+,2834910,['win'],Free,"6 Jun, 2024",2024-08-12 13:09
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-12 13:09
Workers & Resources: Soviet Republic - Biomes,2499360,['win'],NT$ 199.00,"20 Jun, 2024",2024-08-12 13:09
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-12 13:09
Pro Cycling Manager 2024,2494350,['win'],NT$ 599.00,"6 Jun, 2024",2024-08-12 13:09
Rogue Legacy 2,1253920,"['win', 'mac', 'linux']",NT$ 408.00,"28 Apr, 2022",2024-08-12 13:09
Watch Dogs®: Legion,2239550,['win'],"NT$ 1,699.00","26 Jan, 2023",2024-08-12 13:09
HARD BULLET,1294760,"['win', 'group_separator']",NT$ 262.00,"22 Oct, 2020",2024-08-12 13:09
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 102.00,"25 Oct, 2016",2024-08-12 13:09
Battlefield V - Premium Starter Pack,1264170,['win'],NT$ 999.00,"11 Jun, 2020",2024-08-12 13:09
FINAL FANTASY XV WINDOWS EDITION,637650,['win'],"NT$ 1,490.00","6 Mar, 2018",2024-08-12 13:09
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-12 13:09
Valkyrie of Phantasm,2015620,['win'],NT$ 262.00,"22 Oct, 2022",2024-08-12 13:09
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-12 13:09
Sex of Thrones 👑,2480200,['win'],NT$ 268.00,"25 May, 2024",2024-08-12 13:09
Deep Rock Galactic - Dawn of the Dread Pack,1530640,['win'],NT$ 50.00,"4 Feb, 2021",2024-08-12 13:09
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-12 13:09
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-12 13:09
Destiny 2: Triumphant Silver Bundle,1745440,['win'],NT$ 465.00,"7 Dec, 2021",2024-08-12 13:09
Kitaria Fables,1356280,['win'],NT$ 49.00,"2 Sep, 2021",2024-08-12 13:09
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-12 13:09
Cassette Beasts,1321440,"['win', 'linux']",NT$ 328.00,"26 Apr, 2023",2024-08-12 13:09
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-12 13:09
X-Plane 11,269950,"['win', 'mac', 'linux', 'group_separator']",NT$ 438.00,"30 Mar, 2017",2024-08-12 13:09
Utawarerumono: Mask of Truth,1151440,['win'],NT$ 507.00,"23 Jan, 2020",2024-08-12 13:09
Armored Warfare,443110,['win'],Free,"17 Nov, 2017",2024-08-12 13:09
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-12 13:09
Exoprimal,1286320,['win'],"NT$ 1,850.00","13 Jul, 2023",2024-08-12 13:09
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,830451,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-12 13:09
"Wartales, Pirates of Belerion",2692400,['win'],NT$ 428.00,"14 Dec, 2023",2024-08-12 13:09
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-12 13:09
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 398.00,"1 Apr, 2024",2024-08-12 13:09
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 238.00,"24 Jun, 2024",2024-08-12 13:09
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-12 13:09
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-12 13:09
Returnal™,1649240,['win'],"NT$ 1,490.00","15 Feb, 2023",2024-08-12 13:09
"Ultimate Admiral: Dreadnoughts ""Multiplayer""",2672570,['win'],NT$ 268.00,"7 Aug, 2024",2024-08-12 13:09
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-12 13:09
Stellaris: Overlord,1889490,"['win', 'mac', 'linux']",NT$ 508.00,"12 May, 2022",2024-08-12 13:09
Yakuza Rogue: Yokohama massage parlor chapter,2857880,['win'],NT$ 255.00,"28 May, 2024",2024-08-12 13:09
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-12 13:09
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-12 13:09
Dune: Spice Wars,1605220,['win'],NT$ 566.00,"14 Sep, 2023",2024-08-12 13:09
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",2744230,['win'],NT$ 188.00,"17 Jul, 2024",2024-08-12 13:09
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-12 13:09
Songs of Conquest,867210,"['win', 'mac']",NT$ 566.00,"20 May, 2024",2024-08-12 13:09
Cuphead - The Delicious Last Course,1117850,"['win', 'mac']",NT$ 185.00,"30 Jun, 2022",2024-08-12 13:09
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-12 13:09
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-12 13:09
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-12 13:09
Bluey: The Videogame,2078350,['win'],NT$ 599.00,"17 Nov, 2023",2024-08-12 13:09
Ova Magica,1299170,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-12 13:09
Titan Quest: Ragnarök,741350,['win'],NT$ 93.00,"17 Nov, 2017",2024-08-12 13:09
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-12 13:09
Tomb Raider I-III Remastered Starring Lara Croft,2478970,['win'],NT$ 488.00,"14 Feb, 2024",2024-08-12 13:09
Crown Wars: The Black Prince,1658920,['win'],NT$ 699.00,"23 May, 2024",2024-08-12 13:09
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-12 13:09
Sakuna: Of Rice and Ruin,1356670,['win'],NT$ 650.00,"10 Nov, 2020",2024-08-12 13:09
Grim Dawn - Forgotten Gods Expansion,897670,['win'],NT$ 278.00,"27 Mar, 2019",2024-08-12 13:09
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-12 13:09
The Outlast Trials - Exotica Pack,3030370,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-12 13:09
Mafia II (Classic),50130,['win'],N/A,"22 Mar, 2011",2024-08-12 13:09
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-12 13:09
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-12 13:09
Just Cause™ 3,225540,['win'],NT$ 585.00,"30 Nov, 2015",2024-08-12 13:09
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-12 13:09
Tainted Grail: The Fall of Avalon,1466060,['win'],NT$ 488.00,"30 Mar, 2023",2024-08-12 13:09
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",2348100,['win'],NT$ 188.00,"19 Jul, 2023",2024-08-12 13:09
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-12 13:09
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-12 13:09
Ages of Conflict: World War Simulator,2186320,"['win', 'mac', 'linux']",NT$ 103.00,"17 Feb, 2023",2024-08-12 13:09
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470,"['win', 'mac', 'linux']",NT$ 269.00,"24 Sep, 2020",2024-08-12 13:09
POOLS,2663530,"['win', 'mac', 'linux']",NT$ 188.00,"26 Apr, 2024",2024-08-12 13:09
Waifu Fighter,1757490,['win'],NT$ 168.00,"22 Dec, 2022",2024-08-12 13:09
The Universim,352720,"['win', 'mac', 'linux']",NT$ 438.00,"22 Jan, 2024",2024-08-12 13:09
Cardfight!! Vanguard Dear Days,1881420,['win'],"NT$ 1,049.00","16 Nov, 2022",2024-08-12 13:09
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-12 13:09
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-12 13:09
Card Shark,1371720,"['win', 'mac']",NT$ 164.00,"2 Jun, 2022",2024-08-12 13:09
Night in the Woods,481510,"['win', 'mac', 'linux']",NT$ 328.00,"21 Feb, 2017",2024-08-12 13:09
Horny Suika: Wet Watermelon,2739980,['win'],NT$ 102.00,"2 Aug, 2024",2024-08-12 13:09
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-12 13:09
IL-2 Sturmovik: Battle of Normandy,2118560,['win'],NT$ 359.00,"29 Sep, 2022",2024-08-12 13:09
Tank Force: Online Shooter Game,604500,"['win', 'mac', 'linux']",Free,"23 Oct, 2017",2024-08-12 13:09
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-12 13:09
Our Adventurer Guild,2026000,['win'],NT$ 268.00,"12 Apr, 2024",2024-08-12 13:09
Old Coin Pusher Friends 3,3040390,['win'],NT$ 82.00,"26 Jul, 2024",2024-08-12 13:09
The Sims™ 4 Paranormal Stuff Pack,1368571,['win'],NT$ 188.00,"26 Jan, 2021",2024-08-12 13:09
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-12 13:09
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-12 13:09
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-12 13:09
Escape Academy,1812090,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-12 13:09
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-12 13:09
Control Ultimate Edition,870780,['win'],"NT$ 1,190.00","27 Aug, 2020",2024-08-12 13:09
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-12 13:09
Warframe: Protea Prime Accessories Pack,2944150,['win'],NT$ 719.00,"1 May, 2024",2024-08-12 13:09
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-12 13:09
Spiral Knights,99900,"['win', 'mac']",Free,"14 Jun, 2011",2024-08-12 13:09
RUMBLE,890550,"['win', 'group_separator']",NT$ 318.00,"23 Sep, 2022",2024-08-12 13:09
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-12 13:09
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-12 13:09
Catan Universe,544730,"['win', 'mac']",Free,"25 Apr, 2017",2024-08-12 13:09
Nordic Ashes: Survivors of Ragnarok,2068280,"['win', 'mac', 'linux']",NT$ 136.00,"26 Apr, 2024",2024-08-12 13:09
Being a DIK - Season 2,1215820,"['win', 'linux']",NT$ 318.00,"6 Jan, 2022",2024-08-12 13:09
Warframe: Jade Chorus Pack,2977880,['win'],NT$ 289.00,"18 Jun, 2024",2024-08-12 13:09
Ori and the Blind Forest,261570,['win'],N/A,"10 Mar, 2015",2024-08-12 13:09
Deep Rock Galactic - Roughneck Pack,1430610,['win'],NT$ 50.00,"22 Oct, 2020",2024-08-12 13:09
Age of Empires: Definitive Edition,1017900,['win'],NT$ 479.00,"19 Aug, 2019",2024-08-12 13:09
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-12 13:09
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,2686650,['win'],NT$ 690.00,"24 Jan, 2024",2024-08-12 13:09
KallaX,1818280,"['win', 'mac', 'linux']",NT$ 117.00,"18 Sep, 2023",2024-08-12 13:09
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-12 13:09
SNK VS. CAPCOM SVC CHAOS,2442380,['win'],NT$ 690.00,"20 Jul, 2024",2024-08-12 13:09
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-12 13:09
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-12 13:09
Don't Disturb Your STEPMOM,2937910,['win'],NT$ 420.00,"20 Jun, 2024",2024-08-12 13:09
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-12 13:09
SUPER ROBOT WARS 30 - Expansion Pack,1823802,['win'],NT$ 445.00,"12 Apr, 2022",2024-08-12 13:09
Fantasy Grounds Unity,1196310,"['win', 'mac', 'linux']",NT$ 328.00,"5 Nov, 2020",2024-08-12 13:09
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,['win'],NT$ 318.00,"19 Jul, 2016",2024-08-12 13:09
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-12 13:09
Going Medieval,1029780,['win'],NT$ 408.00,"1 Jun, 2021",2024-08-12 13:09
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-12 13:09
Mother Daughter Pleasure Pets,1123140,"['win', 'mac', 'linux']",NT$ 79.00,"20 Sep, 2019",2024-08-12 13:09
Far Cry® 4,298110,['win'],NT$ 849.00,Nov 2014,2024-08-12 13:09
Perfect Heist 2,1521580,"['win', 'linux']",NT$ 186.00,"10 Dec, 2021",2024-08-12 13:09
Spelunky 2,418530,['win'],NT$ 318.00,"29 Sep, 2020",2024-08-12 13:09
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-12 13:09
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-12 13:09
Deep Rock Galactic - Robot Rebellion Pack,1946960,['win'],NT$ 50.00,"28 Apr, 2022",2024-08-12 13:09
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-12 13:09
Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700,"['win', 'mac']",NT$ 699.00,"6 May, 2021",2024-08-12 13:09
Lewd Gym,2019680,"['win', 'mac']",NT$ 211.00,"20 Nov, 2023",2024-08-12 13:09
Longvinter,1635450,['win'],NT$ 328.00,"24 Feb, 2022",2024-08-12 13:09
BioShock™,7670,['win'],N/A,"21 Aug, 2007",2024-08-12 13:09
The Game of Life 2,1455630,['win'],NT$ 229.00,"11 Dec, 2020",2024-08-12 13:09
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-12 13:09
Slice & Dice,1775490,"['win', 'mac', 'linux']",NT$ 172.00,"20 Mar, 2024",2024-08-12 13:09
DAVIGO: VR vs. PC,1116540,"['win', 'group_separator']",NT$ 408.00,"29 Nov, 2023",2024-08-12 13:09
Kena: Bridge of Spirits,1954200,['win'],NT$ 568.00,"27 Sep, 2022",2024-08-12 13:09
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-12 13:09
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-12 13:09
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-12 13:09
Line War,1309610,['win'],NT$ 318.00,"5 May, 2022",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Nova 6 Pro Pack,2731850,['win'],NT$ 690.00,"14 Feb, 2024",2024-08-12 13:09
Rust - Sunburn Pack,1353060,"['win', 'mac']",NT$ 186.00,"9 Jul, 2020",2024-08-12 13:09
Stardew Valley Soundtrack,440820,['music'],NT$ 118.00,"26 Feb, 2016",2024-08-12 13:09
Saints Row IV: Re-Elected,206420,"['win', 'linux']",NT$ 146.00,"22 Aug, 2013",2024-08-12 13:09
Tap Ninja - Idle game,1891700,"['win', 'mac', 'linux']",Free,"17 Mar, 2022",2024-08-12 13:09
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-12 13:09
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-12 13:09
I Am Part-time Worker!!,2985930,['win'],NT$ 118.00,"26 Jun, 2024",2024-08-12 13:09
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,['win'],"NT$ 1,190.00","8 Nov, 2023",2024-08-12 13:09
City Bus Manager,1364210,"['win', 'mac']",NT$ 488.00,"25 Jun, 2024",2024-08-12 13:09
Yakuza 6: The Song of Life,1388590,['win'],NT$ 590.00,"25 Mar, 2021",2024-08-12 13:09
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,['win'],"NT$ 1,038.00","13 May, 2014",2024-08-12 13:09
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-12 13:09
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-12 13:09
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-12 13:09
Parkitect,453090,"['win', 'mac', 'linux']",NT$ 438.00,"29 Nov, 2018",2024-08-12 13:09
港詭實錄ParanormalHK,1178490,['win'],NT$ 238.00,"6 Jan, 2020",2024-08-12 13:09
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-12 13:09
The Bus,491540,['win'],NT$ 566.00,"25 Mar, 2021",2024-08-12 13:09
Spirit Island,1236720,"['win', 'mac', 'linux']",NT$ 408.00,"29 Jul, 2020",2024-08-12 13:09
Banishers: Ghosts of New Eden,1493640,['win'],"NT$ 1,390.00","12 Feb, 2024",2024-08-12 13:09
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-12 13:09
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-12 13:09
Sally Face - Season Pass,567990,"['win', 'mac', 'linux']",NT$ 226.00,"14 Dec, 2016",2024-08-12 13:09
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-12 13:09
Rule the Waves 3,2008100,['win'],NT$ 389.00,"18 May, 2023",2024-08-12 13:09
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-12 13:09
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-12 13:09
Pocky & Rocky Reshrined,2200580,['win'],NT$ 488.00,"24 Feb, 2023",2024-08-12 13:09
