GameName,GameID,Platform,Cost,OperationDate,Datetime
Onmyoji in the Otherworld: Sayaka's Story,1746130,['win'],NT$ 63.00,"22 Sep, 2021",2024-08-08 19:57
ATC4: Airport NAHA [ROAH],1453720,['win'],"NT$ 1,164.00","26 Aug, 2021",2024-08-08 19:57
SiNiSistar Lite Version,1794780,"['win', 'mac']",NT$ 102.00,"30 Nov, 2021",2024-08-08 19:57
Assassin's Creed Revelations - Gold Edition,13858,['win'],NT$ 170.00,"29 Mar, 2012",2024-08-08 19:57
House of the Dying Sun,283160,"['win', 'group_separator']",NT$ 140.00,"1 Nov, 2016",2024-08-08 19:57
Snow Plowing Simulator,2096030,['win'],NT$ 266.00,"19 Jun, 2024",2024-08-08 19:57
Atelier Ryza: Sunlight Flower,1188610,['win'],NT$ 89.00,"17 Dec, 2019",2024-08-08 19:57
Octodad: Dadliest Catch,224480,"['win', 'mac', 'linux']",NT$ 398.00,"30 Jan, 2014",2024-08-08 19:57
STANDBOX,2246880,['win'],NT$ 152.00,"14 Aug, 2023",2024-08-08 19:57
Can't Put it Down Bundle,38429,['win'],Your Price:NT$ 446,,2024-08-08 19:57
Happy's Humble Burger Farm,1433340,['win'],NT$ 82.00,"3 Dec, 2021",2024-08-08 19:57
Phantom Brave PC,409870,['win'],NT$ 468.00,"25 Jul, 2016",2024-08-08 19:57
COLLECTION of SaGa FINAL FANTASY LEGEND,1642620,['win'],NT$ 590.00,"21 Oct, 2021",2024-08-08 19:57
NORCO,1221250,"['win', 'mac']",NT$ 268.00,"24 Mar, 2022",2024-08-08 19:57
DG2: Defense Grid 2,221540,['win'],NT$ 268.00,"23 Sep, 2014",2024-08-08 19:57
Squad Weapon Skins - Clash Pack,2974490,['win'],NT$ 102.00,"12 Jun, 2024",2024-08-08 19:57
The Wizards - Enhanced Edition,586950,"['win', 'group_separator']",NT$ 128.00,"8 Mar, 2018",2024-08-08 19:57
ATRI -My Dear Moments- Original Soundtrack,1435510,['music'],NT$ 318.00,"27 Oct, 2020",2024-08-08 19:57
Void's Calling: Last stand,2576940,"['win', 'linux']",NT$ 82.00,"17 Jan, 2024",2024-08-08 19:57
Battle Brothers - Soundtrack,365380,['music'],NT$ 148.00,"24 Mar, 2017",2024-08-08 19:57
Inout,2072640,['win'],NT$ 102.00,"14 Apr, 2023",2024-08-08 19:57
Spiral Dystopia,1933680,['win'],NT$ 318.00,"27 May, 2023",2024-08-08 19:57
Jet Set Radio,205950,['win'],NT$ 236.00,"19 Sep, 2012",2024-08-08 19:57
Neon Abyss Deluxe Edition,15860,"['win', 'music']",NT$ 290,,2024-08-08 19:57
XENOTILT: HOSTILE PINBALL ACTION,2008980,['win'],NT$ 227.00,"18 Aug, 2023",2024-08-08 19:57
"Northgard - Ratatoskr, Clan of the Squirrel",1644210,"['win', 'mac', 'linux']",NT$ 102.00,"20 May, 2021",2024-08-08 19:57
Lust Element - Season 1,2196490,"['win', 'mac']",NT$ 245.00,"20 Jul, 2023",2024-08-08 19:57
Party Hard 2,572430,"['win', 'mac']",NT$ 82.00,"25 Oct, 2018",2024-08-08 19:57
Total War: ROME II - Desert Kingdoms Culture Pack,792520,['win'],NT$ 250.00,"8 Mar, 2018",2024-08-08 19:57
The Black Guards of Odom - Desert Town Prison,2687990,['win'],NT$ 188.00,"16 Dec, 2023",2024-08-08 19:57
Stephen's Sausage Roll,353540,"['win', 'mac', 'linux']",NT$ 488.00,"18 Apr, 2016",2024-08-08 19:57
Cyber Edition Bundle,27166,['win'],"Your Price:NT$ 1,176",,2024-08-08 19:57
The Stillness of the Wind,828900,"['win', 'mac']",NT$ 35.00,"7 Feb, 2019",2024-08-08 19:57
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-08 19:57
Amber Alert,3019800,['win'],NT$ 102.00,"4 Jul, 2024",2024-08-08 19:57
Indies' Lies,1638390,['win'],NT$ 268.00,"16 Jan, 2023",2024-08-08 19:57
Slime Rancher: Original Soundtrack,671160,['music'],NT$ 199.00,"1 Aug, 2017",2024-08-08 19:57
While the Iron's Hot,1906830,['win'],NT$ 599.00,"5 Dec, 2023",2024-08-08 19:57
Revenge of the Titans,93200,"['win', 'mac', 'linux']",NT$ 318.00,"16 Mar, 2011",2024-08-08 19:57
UNSIGHTED,1062110,['win'],NT$ 318.00,"30 Sep, 2021",2024-08-08 19:57
Perfect Partner,1859270,"['win', 'mac']",NT$ 172.00,"29 Jun, 2023",2024-08-08 19:57
Infliction,692100,['win'],NT$ 318.00,"18 Oct, 2018",2024-08-08 19:57
ウーマンコミュニケーション,2095090,"['win', 'mac']",NT$ 330.00,"25 Oct, 2023",2024-08-08 19:57
GOODBYE WORLD,1833490,['win'],NT$ 226.00,"16 Nov, 2022",2024-08-08 19:57
8-Bit Farm,2074810,['win'],NT$ 172.00,"31 Oct, 2022",2024-08-08 19:57
Anno 2070™,48240,['win'],NT$ 142.00,"17 Nov, 2011",2024-08-08 19:57
OverDrift Festival,1273440,['win'],NT$ 188.00,"22 Dec, 2022",2024-08-08 19:57
Kajun's Lucid Room,2957830,['win'],NT$ 138.00,"22 Jul, 2024",2024-08-08 19:57
Field of Glory II: Medieval,1368870,['win'],NT$ 488.00,"4 Feb, 2021",2024-08-08 19:57
三國立志傳2,2341920,['win'],NT$ 199.00,"24 Mar, 2023",2024-08-08 19:57
GigaBash + Godzilla DLC + Ultraman DLC,28962,['win'],NT$ 851,,2024-08-08 19:57
Dollar,3069470,['win'],NT$ 22.00,"12 Jul, 2024",2024-08-08 19:57
PAYDAY 2: Midland Ranch Heist,1945681,"['win', 'linux']",NT$ 138.00,"21 Jun, 2022",2024-08-08 19:57
SpellForce 3 Loyalty Pack,11162,['win'],NT$ 224,,2024-08-08 19:57
NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,1586350,['win'],NT$ 999.00,"30 Sep, 2021",2024-08-08 19:57
JR EAST Train Simulator: Joban Line (Shinagawa to  Katsuta) E531-0 series,2553940,['win'],"NT$ 1,199.00","29 Aug, 2023",2024-08-08 19:57
This War of Mine: War Child Charity,348040,"['win', 'mac', 'linux']",NT$ 22.00,"9 Mar, 2015",2024-08-08 19:57
LEWDAPOCALYPSE Hentai Evil,1271710,"['win', 'mac', 'linux']",NT$ 22.00,"30 Apr, 2020",2024-08-08 19:57
Remnant Resistance Pack,419110,"['win', 'mac', 'linux']",NT$ 70.00,"31 Mar, 2016",2024-08-08 19:57
PAYDAY 2: Winter Ghosts Tailor Pack,1824880,"['win', 'linux']",NT$ 66.00,"15 Dec, 2021",2024-08-08 19:57
DCS: M-2000C,411892,['win'],"NT$ 1,920.00","12 May, 2017",2024-08-08 19:57
Helle's Undersea City Project - Bringing Air to The Garden,2502940,['win'],NT$ 320.00,"6 Oct, 2023",2024-08-08 19:57
IL-2 Sturmovik: Battle of Bodenplatte,1198460,['win'],NT$ 186.00,"3 Dec, 2019",2024-08-08 19:57
STONKS-9800: Stock Market Simulator,1539140,"['win', 'mac', 'linux']",NT$ 186.00,"17 Jul, 2023",2024-08-08 19:57
Space Engineers - Warfare 2,1783760,['win'],NT$ 102.00,"3 Feb, 2022",2024-08-08 19:57
Rustler (Grand Theft Horse),844260,['win'],NT$ 113.00,"31 Aug, 2021",2024-08-08 19:57
Kingdom Come: Deliverance – From the Ashes,883150,['win'],NT$ 175.00,"5 Jul, 2018",2024-08-08 19:57
FIND ALL 2: Middle Ages,1722520,"['win', 'mac', 'linux']",NT$ 45.00,"3 Mar, 2022",2024-08-08 19:57
Pacific Drive: We Have Liftoff Customization Pack,2646730,['win'],NT$ 138.00,"22 Feb, 2024",2024-08-08 19:57
Tales of Berseria™ - Adventure Items Super Pack,525430,['win'],NT$ 468.00,"26 Jan, 2017",2024-08-08 19:57
Homeless,3018910,['win'],NT$ 138.00,"3 Aug, 2024",2024-08-08 19:57
Flowers -Le volume sur automne-,1238730,['win'],NT$ 318.00,"31 Jul, 2020",2024-08-08 19:57
Katana Zero Soundtrack Edition,18225,"['win', 'mac', 'music']",Your Price:NT$ 456,,2024-08-08 19:57
"Northgard - Vordr, Clan of the Owl",2658730,"['win', 'mac', 'linux']",NT$ 102.00,"7 Dec, 2023",2024-08-08 19:57
Sweet Shine,1636420,"['win', 'mac', 'linux']",NT$ 73.00,"26 Aug, 2021",2024-08-08 19:57
The 7th Guest VR,2456960,"['win', 'group_separator']",NT$ 790.00,"19 Oct, 2023",2024-08-08 19:57
Zoey: My Hentai Sex Doll,1716170,['win'],NT$ 102.00,"9 Sep, 2022",2024-08-08 19:57
Dragon Is Dead,2803280,['win'],NT$ 328.00,"7 Jun, 2024",2024-08-08 19:57
TAISHO x ALICE episode 3,1515890,['win'],NT$ 288.00,"4 Mar, 2021",2024-08-08 19:57
Expansion - Europa Universalis IV: The Cossacks,373370,"['win', 'mac', 'linux']",NT$ 508.00,"1 Dec, 2015",2024-08-08 19:57
The Crooked Man,736570,['win'],NT$ 33.00,"16 Jan, 2018",2024-08-08 19:57
Lost in Vivo,963710,['win'],NT$ 226.00,"5 Nov, 2018",2024-08-08 19:57
Doki Doki House,1895950,['win'],NT$ 166.00,"1 Dec, 2022",2024-08-08 19:57
All Hail The Cook-o-tron,1361490,"['win', 'group_separator']",NT$ 318.00,"21 Dec, 2020",2024-08-08 19:57
Paper Dolls Soundtrack,1376680,['music'],NT$ 24.00,"15 Aug, 2020",2024-08-08 19:57
River City Super Sports Challenge ~All Stars Special~,326340,['win'],NT$ 70.00,"17 Dec, 2015",2024-08-08 19:57
Figment,493540,"['win', 'mac', 'linux']",NT$ 318.00,"22 Sep, 2017",2024-08-08 19:57
ADOFAI + Rhythm Journey + Rhythm Stones,28739,"['win', 'mac']",Your Price:NT$ 367,,2024-08-08 19:57
GGST Additional Character 2 - Jack-O,1544402,['win'],NT$ 210.00,"27 Aug, 2021",2024-08-08 19:57
映夢 Dream,1345750,['win'],NT$ 74.00,"15 Oct, 2020",2024-08-08 19:57
Terracards,2464880,"['win', 'mac']",NT$ 172.00,"7 Nov, 2023",2024-08-08 19:57
Bloodstained: Curse of the Moon,838310,['win'],NT$ 186.00,"24 May, 2018",2024-08-08 19:57
TIS-100,370360,"['win', 'mac', 'linux']",NT$ 138.00,"20 Jul, 2015",2024-08-08 19:57
TOUHOU SKY ARENA MATSURI CLIMAX,1086860,['win'],NT$ 318.00,"2 Sep, 2020",2024-08-08 19:57
Fishing Planet: Sport Heavy Casting Pack,423363,"['win', 'mac', 'linux']",NT$ 102.00,"27 May, 2016",2024-08-08 19:57
Death end re;Quest,990050,['win'],NT$ 438.00,"16 May, 2019",2024-08-08 19:57
[Chilla's Art] The Convenience Store | 夜勤事件,1228520,['win'],NT$ 66.00,"18 Feb, 2020",2024-08-08 19:57
I'm on Observation Duty Collection,17992,"['win', 'mac', 'linux']",Your Price:NT$ 574,,2024-08-08 19:57
Beneath Oresa,1803400,['win'],NT$ 408.00,"27 Sep, 2023",2024-08-08 19:57
Flashing Lights: Beast Swat Truck DLC,2649410,"['win', 'mac']",NT$ 66.00,"14 Mar, 2024",2024-08-08 19:57
Styx: Shards of Darkness,355790,['win'],NT$ 590.00,"14 Mar, 2017",2024-08-08 19:57
SUPER CHICKEN JUMPER,584640,['win'],NT$ 25.00,"24 Sep, 2021",2024-08-08 19:57
Dear Monster,1748300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Jan, 2023",2024-08-08 19:57
塔尔战纪,2267620,['win'],Free,"8 Feb, 2023",2024-08-08 19:57
2023 Bestsellers Bundle,42663,['win'],"NT$ 1,290",,2024-08-08 19:57
Touhou Mystia's Izakaya - Soundtrack 2,1663690,['music'],NT$ 80.00,"19 Dec, 2021",2024-08-08 19:57
愛神餐館MAX,1249980,['win'],NT$ 599.00,"9 Mar, 2020",2024-08-08 19:57
Creeper World 3: Arc Eternal,280220,"['win', 'mac', 'linux']",NT$ 268.00,"27 Mar, 2014",2024-08-08 19:57
Delivery INC,1793260,"['win', 'mac']",NT$ 174.00,"27 Jul, 2023",2024-08-08 19:57
Meow Moments: Celebrating Together,2647300,"['win', 'mac']",Free,"22 Jan, 2024",2024-08-08 19:57
Bright Memory: Infinite Cyber Rabbit DLC,2218530,['win'],NT$ 17.00,"16 Jan, 2023",2024-08-08 19:57
Cataclysm: Dark Days Ahead,2330750,"['win', 'linux']",NT$ 328.00,"31 Mar, 2023",2024-08-08 19:57
Touhou Mystia's Izakaya - Soundtrack 3,1982490,['music'],NT$ 80.00,"14 May, 2022",2024-08-08 19:57
Wizordum,1715590,['win'],NT$ 214.00,"29 Nov, 2023",2024-08-08 19:57
RUNNING WITH RIFLES: Veteran Pack,1962410,"['win', 'mac', 'linux']",NT$ 138.00,"18 Apr, 2022",2024-08-08 19:57
Backrooms Break,2248330,['win'],NT$ 172.00,"24 Apr, 2024",2024-08-08 19:57
Shank,6120,"['win', 'mac', 'linux']",NT$ 186.00,"26 Oct, 2010",2024-08-08 19:57
WitchHand,2420880,['win'],NT$ 226.00,"7 Feb, 2024",2024-08-08 19:57
Pixel Starships,378760,"['win', 'mac']",Free,"23 May, 2023",2024-08-08 19:57
CHRONO CROSS: THE RADICAL DREAMERS EDITION,1133760,['win'],NT$ 590.00,"7 Apr, 2022",2024-08-08 19:57
Capes,2081080,"['win', 'mac', 'linux']",NT$ 999.00,"29 May, 2024",2024-08-08 19:57
Fallen Leaf,1459010,['win'],NT$ 288.00,"15 Jul, 2024",2024-08-08 19:57
Hyperdimension Neptunia Re;Birth2: Sisters Generation,351710,['win'],NT$ 268.00,"29 May, 2015",2024-08-08 19:57
Shera and the Three Treasures,1056750,['win'],NT$ 268.00,"14 Dec, 2019",2024-08-08 19:57
Epic Chef,1312960,['win'],NT$ 58.00,"11 Nov, 2021",2024-08-08 19:57
Star Leaping Story,2184010,['win'],NT$ 220.00,"7 May, 2024",2024-08-08 19:57
Serious Sam 3: BFE,41070,"['win', 'mac', 'linux']",NT$ 488.00,"22 Nov, 2011",2024-08-08 19:57
Jazzpunk: Director's Cut,250260,"['win', 'mac', 'linux']",NT$ 260.00,"7 Feb, 2014",2024-08-08 19:57
Highway Blossoms,451760,"['win', 'mac', 'linux']",NT$ 238.00,"17 Jun, 2016",2024-08-08 19:57
RPG MO,372800,"['win', 'mac', 'linux']",Free,"18 Aug, 2015",2024-08-08 19:57
ZeroRanger,809020,['win'],NT$ 226.00,"28 Sep, 2018",2024-08-08 19:57
ENSLAVED™: Odyssey to the West™ Premium Edition,245280,['win'],NT$ 647.00,"24 Oct, 2013",2024-08-08 19:57
Floodland,1336180,['win'],NT$ 117.00,"15 Nov, 2022",2024-08-08 19:57
My Time at Sandrock - Starlight Collection 1,2595620,['win'],NT$ 120.00,"23 Nov, 2023",2024-08-08 19:57
Fallen Saint Yhoundeh,2864860,['win'],NT$ 238.00,"1 Jun, 2024",2024-08-08 19:57
GUNVOLT RECORDS Cychronicle,2585040,['win'],NT$ 525.00,"15 Feb, 2024",2024-08-08 19:57
Adorable Witch 4 ：Lust,2016370,['win'],NT$ 66.00,"8 Sep, 2022",2024-08-08 19:57
World War Z: Aftermath - Victory Lap Weapons Skin Pack,2475060,['win'],NT$ 130.00,"10 Aug, 2023",2024-08-08 19:57
Witch 3 Return,1993200,"['win', 'linux']",NT$ 172.00,"6 Oct, 2022",2024-08-08 19:57
Wolfpack,490920,['win'],NT$ 498.00,"15 Mar, 2019",2024-08-08 19:57
The Pale Beyond,1266030,"['win', 'mac']",NT$ 164.00,"24 Feb, 2023",2024-08-08 19:57
Critters for Sale,1078420,"['win', 'linux']",NT$ 186.00,"3 Jun, 2021",2024-08-08 19:57
The Complex,1107790,"['win', 'mac']",NT$ 268.00,"31 Mar, 2020",2024-08-08 19:57
Vampires' Melody,1377360,"['win', 'mac']",NT$ 82.00,"3 Oct, 2020",2024-08-08 19:57
9 Years of Shadows,1402120,['win'],NT$ 328.00,"27 Mar, 2023",2024-08-08 19:57
The Sims 3: Supernatural,223593,['win'],NT$ 599.00,"20 Nov, 2012",2024-08-08 19:57
Spirit Animal Pack,481360,"['win', 'mac', 'linux']",NT$ 45.00,"2 Aug, 2016",2024-08-08 19:57
Chants of Sennaar - Game + OST,33694,"['win', 'music']",Your Price:NT$ 685,,2024-08-08 19:57
The Future Radio and the Artificial Pigeons,2156620,['win'],NT$ 388.00,"17 Feb, 2023",2024-08-08 19:57
Nine-Tailed Okitsune Tale,2348650,"['win', 'mac']",NT$ 391.00,"21 May, 2023",2024-08-08 19:57
Hammerwatch II,1538970,['win'],NT$ 378.00,"15 Aug, 2023",2024-08-08 19:57
Children of Morta: Complete Edition,22978,"['win', 'mac', 'linux']",Your Price:NT$ 472,,2024-08-08 19:57
Unrooted,2441100,['win'],NT$ 208.00,"2 Aug, 2024",2024-08-08 19:57
There Is No Light: Enhanced Edition,1132980,['win'],NT$ 328.00,"19 Sep, 2022",2024-08-08 19:57
Just Futanari,2257290,"['win', 'group_separator']",NT$ 328.00,"3 Feb, 2023",2024-08-08 19:57
Maidens of a Hollow Dream,789740,['win'],NT$ 75.00,"30 Mar, 2018",2024-08-08 19:57
"STAR WARS™ Battlefront II (Classic, 2005)",6060,['win'],NT$ 188.00,"8 Jul, 2009",2024-08-08 19:57
NORN9,952150,['win'],NT$ 298.00,"27 May, 2020",2024-08-08 19:57
Japanese Rail Sim: Journey to Kyoto,1761290,['win'],NT$ 858.00,"22 Jun, 2022",2024-08-08 19:57
A Hat in Time - Soundtrack,356831,['music'],NT$ 278.00,"8 Sep, 2017",2024-08-08 19:57
Divinity: Original Sin 2 - Divine Ascension,715950,"['win', 'mac']",NT$ 398.00,"14 Sep, 2017",2024-08-08 19:57
EPHEMERAL -FANTASY ON DARK-,886730,['win'],NT$ 568.00,"12 Sep, 2018",2024-08-08 19:57
Two Point Hospital: Speedy Recovery,1901750,"['win', 'mac', 'linux']",NT$ 250.00,"15 Mar, 2022",2024-08-08 19:57
SEX with HITLER,1849000,['win'],NT$ 138.00,"22 Jan, 2022",2024-08-08 19:57
CHAOS;HEAD NOAH,1961950,['win'],NT$ 378.00,"7 Oct, 2022",2024-08-08 19:57
Graviteam Tactics: Mius-Front,312980,['win'],NT$ 298.00,"5 Mar, 2016",2024-08-08 19:57
METAL GEAR SOLID V: GROUND ZEROES,311340,['win'],NT$ 429.00,"18 Dec, 2014",2024-08-08 19:57
Love's Sweet Garnish,891510,['win'],NT$ 238.00,"7 Sep, 2018",2024-08-08 19:57
Dark Siren,1575450,['win'],NT$ 66.00,"17 Dec, 2022",2024-08-08 19:57
The LEGO® NINJAGO® Movie Video Game,640590,['win'],NT$ 350.00,"22 Sep, 2017",2024-08-08 19:57
Endzone - A World Apart: Distant Places,1883650,['win'],NT$ 152.00,"17 May, 2022",2024-08-08 19:57
Factory Town Idle,2207490,"['win', 'mac']",NT$ 102.00,"8 Jan, 2024",2024-08-08 19:57
Trine 4: Melody of Mystery,1444560,['win'],NT$ 152.00,"19 Nov, 2020",2024-08-08 19:57
Manor Lords - Artbook,2932660,['win'],NT$ 119.00,"26 Apr, 2024",2024-08-08 19:57
"Monster Hunter Rise - ""Hinoa"" Hunter layered armor set",2133124,['win'],NT$ 90.00,"23 Nov, 2022",2024-08-08 19:57
Crazy Taxi,71230,['win'],NT$ 236.00,"4 Mar, 2011",2024-08-08 19:57
RIPOUT,1558830,['win'],NT$ 408.00,"28 May, 2024",2024-08-08 19:57
Deus Ex: Human Revolution - Director's Cut,238010,['win'],NT$ 500.00,"25 Oct, 2013",2024-08-08 19:57
Puzzle With Your Friends,620650,"['win', 'mac', 'linux']",NT$ 30.00,"24 Apr, 2018",2024-08-08 19:57
The Secret of Monkey Island: Special Edition,32360,['win'],NT$ 188.00,"15 Jul, 2009",2024-08-08 19:57
DARQ: Complete Edition,433550,['win'],NT$ 98.00,"15 Aug, 2019",2024-08-08 19:57
Goblin Conqueror,2410780,['win'],NT$ 178.00,"26 Sep, 2023",2024-08-08 19:57
USC: Counterforce,1574870,['win'],NT$ 328.00,"18 Jul, 2024",2024-08-08 19:57
My Pleasure - Season 2,2212590,['win'],NT$ 268.00,"19 May, 2023",2024-08-08 19:57
March to a Million,1952160,['win'],NT$ 172.00,"31 Oct, 2022",2024-08-08 19:57
Endoparasitic,2124780,"['win', 'mac', 'linux']",NT$ 186.00,"24 Oct, 2022",2024-08-08 19:57
SpyParty,329070,['win'],NT$ 408.00,"12 Apr, 2018",2024-08-08 19:57
ARCADE GAME SERIES: PAC-MAN,394160,['win'],NT$ 60.00,"19 Apr, 2016",2024-08-08 19:57
The Last Hero of Nostalgaia,1766100,['win'],NT$ 378.00,"19 Oct, 2022",2024-08-08 19:57
江湖问情,2745740,['win'],Free,"31 May, 2024",2024-08-08 19:57
Soul Academy,2311260,['win'],NT$ 226.00,"19 Oct, 2023",2024-08-08 19:57
Horny Warp: Hentai Fantasy,1539160,"['win', 'mac', 'linux']",NT$ 138.00,"17 Feb, 2023",2024-08-08 19:57
DRAGON QUEST HEROES™ II,574050,['win'],"NT$ 1,950.00","25 Apr, 2017",2024-08-08 19:57
Prototype 2 RADNET Access Pack,115340,['win'],NT$ 278.00,"23 Jul, 2012",2024-08-08 19:57
ITORAH,1132910,['win'],NT$ 63.00,"21 Mar, 2022",2024-08-08 19:57
MADiSON: MAD SON,39766,['win'],Your Price:NT$ 746,,2024-08-08 19:57
Anno 1800 - Seeds of Change,1933244,['win'],NT$ 225.00,"12 Apr, 2022",2024-08-08 19:57
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-08 19:57
Icarus: Interior Decorations Pack,2445280,['win'],NT$ 152.00,"2 Jun, 2023",2024-08-08 19:57
Fishing Planet: Sport Float Pack,423366,"['win', 'mac', 'linux']",NT$ 102.00,"27 May, 2016",2024-08-08 19:57
OPUS: Echo of Starsong Deluxe Edition,23192,"['win', 'mac', 'music']","Your Price:NT$ 1,376",,2024-08-08 19:57
Civilization V - Scrambled Continents Map Pack,235584,"['win', 'mac', 'linux']",NT$ 149.00,"15 Oct, 2013",2024-08-08 19:57
Gal*Gun Returns,1425730,['win'],"NT$ 1,480.00","12 Feb, 2021",2024-08-08 19:57
KeeperRL,329970,"['win', 'mac', 'linux']",NT$ 318.00,"29 Feb, 2024",2024-08-08 19:57
Sugar Sweet Temptation,2374590,['win'],NT$ 408.00,"28 Jul, 2023",2024-08-08 19:57
DOA6 Character: Rachel,1195160,['win'],NT$ 172.00,"17 Dec, 2019",2024-08-08 19:57
觅长生 原声带,2265850,['music'],NT$ 22.00,"31 Jan, 2023",2024-08-08 19:57
Automobilista 2 - Circuit des 24 Heures du Mans,2697790,"['win', 'linux']",NT$ 188.00,"5 Jan, 2024",2024-08-08 19:57
Observer: System Redux,1386900,['win'],NT$ 438.00,"10 Nov, 2020",2024-08-08 19:57
ARK: Survival Evolved Season Pass,21151,"['win', 'mac', 'linux']",Your Price:NT$ 306,,2024-08-08 19:57
Dungeon Defenders - Hermit Hero DLC,2470720,['win'],NT$ 102.00,"29 Jun, 2023",2024-08-08 19:57
Music for The Long Dark -- Volume Two,1328170,['music'],NT$ 159.00,"19 May, 2020",2024-08-08 19:57
大富翁少女/Rich Girls,1802860,['win'],NT$ 39.00,"11 Jan, 2022",2024-08-08 19:57
The Last Saintess,2280540,['win'],NT$ 102.00,"10 Apr, 2023",2024-08-08 19:57
Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,1032760,['music'],NT$ 300.00,"9 Apr, 2019",2024-08-08 19:57
Streamer Life Simulator,1261040,['win'],NT$ 328.00,"21 Aug, 2020",2024-08-08 19:57
"Warhammer 40,000: Rogue Trader - Voidfarer Pack",2682670,"['win', 'mac']",NT$ 88.00,"7 Dec, 2023",2024-08-08 19:57
SnowRunner - Rezvani Hercules,2058880,"['win', 'mac']",NT$ 110.00,"13 Oct, 2022",2024-08-08 19:57
Moonscars,1374970,['win'],NT$ 318.00,"27 Sep, 2022",2024-08-08 19:57
Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,2137910,['win'],NT$ 690.00,"23 Feb, 2023",2024-08-08 19:57
彼方的她-Aliya,2704110,['win'],NT$ 66.00,"25 Apr, 2024",2024-08-08 19:57
Iron Harvest - Iron Harvest 1920+,1628070,['win'],"NT$ 1,326.00","1 Sep, 2020",2024-08-08 19:57
"""With Your Friends"" bundle",42714,"['win', 'mac', 'linux']",NT$ 83,,2024-08-08 19:57
Idle Cave Miner,2289450,"['win', 'mac', 'linux']",Free,"7 Dec, 2023",2024-08-08 19:57
Fetish Locator Week Two - Walkthrough DLC,1805600,"['win', 'mac', 'linux']",NT$ 45.00,"22 Nov, 2021",2024-08-08 19:57
FANTAVISION 202X,2353280,"['win', 'group_separator']",NT$ 164.00,"27 Apr, 2023",2024-08-08 19:57
Blanc,1982340,['win'],NT$ 459.00,"14 Feb, 2023",2024-08-08 19:57
Train Sim World® 4: Fife Circle Line: Edinburgh - Markinch via Dunfermline & Kirkcaldy Route Add-On,2662100,['win'],NT$ 599.00,"26 Mar, 2024",2024-08-08 19:57
Subnautica Original Soundtrack,1619300,['music'],NT$ 195.00,"30 Apr, 2021",2024-08-08 19:57
"Alpha Hole Prison - A Yaoi, Gay, Bara Visual Novel",1237040,"['win', 'mac', 'linux']",NT$ 488.00,"20 May, 2021",2024-08-08 19:57
Ys I & II Chronicles+,223810,['win'],NT$ 398.00,"14 Feb, 2013",2024-08-08 19:57
Bright Memory: Infinite Rabbit School Uniform DLC,2218531,['win'],NT$ 17.00,"16 Jan, 2023",2024-08-08 19:57
PAYDAY 2: Street Smart Tailor Pack,2200971,"['win', 'linux']",NT$ 66.00,"16 Nov, 2022",2024-08-08 19:57
正宗台灣十六張麻將,1508650,['win'],NT$ 30.00,"8 Feb, 2021",2024-08-08 19:57
DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,2377310,['win'],NT$ 290.00,"11 May, 2023",2024-08-08 19:57
"Monster Hunter Rise - ""Relunea Bottoms"" Hunter layered armor piece",1940752,['win'],NT$ 50.00,"30 Jun, 2022",2024-08-08 19:57
Quake III Arena,2200,['win'],NT$ 468.00,"3 Aug, 2007",2024-08-08 19:57
Spark the Electric Jester 3,1629530,['win'],NT$ 378.00,"14 Aug, 2022",2024-08-08 19:57
Elf Discipline Ceremony,2696060,['win'],NT$ 198.00,"23 Feb, 2024",2024-08-08 19:57
DRAGON BALL FighterZ - Goku (Ultra Instinct),1248430,['win'],NT$ 150.00,"21 May, 2020",2024-08-08 19:57
"NO, THANK YOU!!!",975000,['win'],NT$ 284.00,"15 Nov, 2018",2024-08-08 19:57
MechWarrior 5: Mercenaries - Rise of Rasalhague,2179800,['win'],NT$ 268.00,"25 Jan, 2023",2024-08-08 19:57
HIDDEN CATS: The last of cats,2907010,"['win', 'mac', 'linux']",Free,"31 May, 2024",2024-08-08 19:57
Let Them Come,505630,"['win', 'mac']",NT$ 38.00,"3 Oct, 2017",2024-08-08 19:57
Symphonic Rain,629650,['win'],NT$ 599.00,"15 Jun, 2017",2024-08-08 19:57
Raging Justice,384200,"['win', 'mac']",NT$ 67.00,"8 May, 2018",2024-08-08 19:57
Only Up! 1,2565960,['win'],NT$ 102.00,"5 Sep, 2023",2024-08-08 19:57
Risen Franchise Pack,604,"['win', 'music']",NT$ 345,,2024-08-08 19:57
Car and UBOAT Manufacture,43419,['win'],NT$ 396,,2024-08-08 19:57
Mega Man X Legacy Collection 1+2 Bundle / ロックマンX アニバーサリー コレクション 1+2 バンドル,6634,['win'],"Your Price:NT$ 1,300",,2024-08-08 19:57
大秦帝国,1526520,['win'],Free,"18 May, 2021",2024-08-08 19:57
