GameName,GameID,Platform,Cost,OperationDate,Datetime
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-26 12:03
Parkitect,453090,"['win', 'mac', 'linux']",NT$ 438.00,"29 Nov, 2018",2024-08-26 12:03
V-Rally 4,658700,['win'],NT$ 43.00,"25 Sep, 2018",2024-08-26 12:03
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-26 12:03
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-26 12:03
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-26 12:03
Command & Conquer™ 3: Kane’s Wrath,24810,['win'],NT$ 720.00,,2024-08-26 12:03
Somerville,1671410,['win'],NT$ 114.00,"14 Nov, 2022",2024-08-26 12:03
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-26 12:03
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-26 12:03
Alice: Madness Returns,19680,['win'],NT$ 269.00,"17 Jun, 2011",2024-08-26 12:03
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-26 12:03
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-26 12:03
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-26 12:03
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-26 12:03
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-26 12:03
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-26 12:03
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-26 12:03
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 138.00,"26 Apr, 2024",2024-08-26 12:03
Runes of Magic,808290,['win'],Free,"29 Aug, 2018",2024-08-26 12:03
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-26 12:03
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-26 12:03
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-26 12:03
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-26 12:03
King of Kinks,1753410,['win'],Free,"11 May, 2022",2024-08-26 12:03
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-26 12:03
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-26 12:03
战姬军团,2389120,['win'],Free,"19 Dec, 2023",2024-08-26 12:03
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-26 12:03
DAVIGO: VR vs. PC,1116540,"['win', 'group_separator']",NT$ 408.00,"29 Nov, 2023",2024-08-26 12:03
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-26 12:03
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-26 12:03
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-26 12:03
Rust - Voice Props Pack,1670430,"['win', 'mac']",NT$ 238.00,"1 Jul, 2021",2024-08-26 12:03
Sorcery! Parts 1 and 2,411000,"['win', 'mac']",NT$ 178.00,"2 Feb, 2016",2024-08-26 12:03
LoveBeat,354290,['win'],Free,"14 Jan, 2016",2024-08-26 12:03
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-26 12:03
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-26 12:03
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-26 12:03
Midnight Ghost Hunt,915810,['win'],NT$ 108.00,"21 Mar, 2024",2024-08-26 12:03
Marvel's Midnight Suns,368260,['win'],"NT$ 1,790.00","2 Dec, 2022",2024-08-26 12:03
Dark Deception Complete,1022850,['win'],NT$ 252.00,"29 Jan, 2019",2024-08-26 12:03
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-26 12:03
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-26 12:03
Trailmakers: High Seas Expansion,1607390,['win'],NT$ 93.00,"10 Dec, 2021",2024-08-26 12:03
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-26 12:03
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-26 12:03
Motorcycle Mechanic Simulator 2021,1078760,['win'],NT$ 114.00,"17 Nov, 2021",2024-08-26 12:03
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-26 12:03
Inkbound,1062810,['win'],NT$ 488.00,"9 Apr, 2024",2024-08-26 12:03
The Crush House,2337820,['win'],NT$ 288.00,"9 Aug, 2024",2024-08-26 12:03
Shadowverse CCG,453480,"['win', 'mac']",Free,"28 Oct, 2016",2024-08-26 12:03
Solasta: Crown of the Magister,1096530,"['win', 'mac']",NT$ 488.00,"27 May, 2021",2024-08-26 12:03
I Expect You To Die,587430,"['win', 'group_separator']",NT$ 299.00,"25 Apr, 2017",2024-08-26 12:03
Warframe:  Sevagoth Prime Access - Complete Pack,3124960,['win'],"NT$ 2,009.00","21 Aug, 2024",2024-08-26 12:03
Command & Conquer 3 Tiberium Wars™,24790,['win'],NT$ 720.00,"28 Mar, 2007",2024-08-26 12:03
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-26 12:03
NASCAR Heat 5,1265860,['win'],NT$ 268.00,"10 Jul, 2020",2024-08-26 12:03
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-26 12:03
9 Days,2075720,['win'],NT$ 268.00,"8 Mar, 2024",2024-08-26 12:03
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-26 12:03
MARVEL Puzzle Quest,234330,['win'],Free,"5 Dec, 2013",2024-08-26 12:03
Mini Settlers,2521630,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-26 12:03
American Truck Simulator - Washington,1015160,"['win', 'mac', 'linux']",NT$ 270.00,"11 Jun, 2019",2024-08-26 12:03
The Testament of Sherlock Holmes,205650,['win'],NT$ 59.00,"20 Sep, 2012",2024-08-26 12:03
Love X Crotch X GYM,2430700,['win'],NT$ 208.00,"29 Mar, 2024",2024-08-26 12:03
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-26 12:03
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-26 12:03
Life is Strange: True Colors - Deluxe Upgrade,1571390,['win'],NT$ 597.00,"9 Sep, 2021",2024-08-26 12:03
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-26 12:03
Dead by Daylight - Resident Evil Chapter,1634040,['win'],NT$ 226.00,"15 Jun, 2021",2024-08-26 12:03
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2024",2024-08-26 12:03
SCUM: Danny Trejo Character Pack,1990860,['win'],NT$ 140.00,"30 Jun, 2022",2024-08-26 12:03
I Expect You To Die 2: The Spy and the Liar,1499120,"['win', 'group_separator']",NT$ 299.00,"24 Aug, 2021",2024-08-26 12:03
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-26 12:03
The Black Grimoire: Cursebreaker,1189290,['win'],NT$ 268.00,"10 Mar, 2023",2024-08-26 12:03
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-26 12:03
Smushi Come Home,1740300,"['win', 'mac']",NT$ 196.00,"10 Jun, 2023",2024-08-26 12:03
From the Depths,268650,"['win', 'mac', 'linux']",NT$ 408.00,"6 Nov, 2020",2024-08-26 12:03
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-26 12:03
Last Train Home,1469610,['win'],NT$ 599.00,"28 Nov, 2023",2024-08-26 12:03
WitchSpring R,1958220,['win'],NT$ 780.00,"26 Sep, 2023",2024-08-26 12:03
DJMAX RESPECT V - EZ2ON PACK,2307470,['win'],NT$ 67.00,"23 Feb, 2023",2024-08-26 12:03
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-26 12:03
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-26 12:03
Need for Speed™ Most Wanted,1262560,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-26 12:03
Arctic Eggs,2763670,"['win', 'mac', 'linux']",NT$ 150.00,"16 May, 2024",2024-08-26 12:03
Jujutsu Kaisen Cursed Clash,1877020,['win'],"NT$ 1,790.00","1 Feb, 2024",2024-08-26 12:03
Just Crow Things,2537920,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2024",2024-08-26 12:03
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-26 12:03
MechWarrior 5: Mercenaries - Solaris Showdown,2782050,['win'],NT$ 268.00,"13 Mar, 2024",2024-08-26 12:03
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-26 12:03
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-26 12:03
Imperator: Rome,859580,"['win', 'mac', 'linux']","NT$ 1,018.00","25 Apr, 2019",2024-08-26 12:03
Coromon,1218210,"['win', 'mac']",NT$ 131.00,"31 Mar, 2022",2024-08-26 12:03
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-26 12:03
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-26 12:03
DJMAX RESPECT V - Cytus Pack,1356221,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-26 12:03
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-26 12:03
PropHunter,1682050,['win'],NT$ 22.00,"6 Aug, 2021",2024-08-26 12:03
Dominions 6 - Rise of the Pantokrator,2511500,"['win', 'mac', 'linux']",NT$ 670.00,"17 Jan, 2024",2024-08-26 12:03
Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700,"['win', 'mac']",NT$ 699.00,"6 May, 2021",2024-08-26 12:03
Noctuary,2143680,['win'],NT$ 317.00,"28 Nov, 2023",2024-08-26 12:03
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-26 12:03
Command & Conquer™ Red Alert™ 3,17480,['win'],NT$ 720.00,"8 Jan, 2009",2024-08-26 12:03
Destiny 2: Lightfall,1945340,['win'],NT$ 790.00,"28 Feb, 2023",2024-08-26 12:03
Dead by Daylight - Endless Hunt Pack,2922730,['win'],NT$ 420.00,"14 May, 2024",2024-08-26 12:03
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-26 12:03
DCS: F-16C Viper,1090850,['win'],"NT$ 2,560.00","3 Oct, 2019",2024-08-26 12:03
TDS - Tower Defense Strategy,2392280,"['win', 'mac', 'linux']",NT$ 247.00,"21 Aug, 2024",2024-08-26 12:03
Crash Bandicoot™ 4: It’s About Time,1378990,['win'],"NT$ 1,290.00","18 Oct, 2022",2024-08-26 12:03
Tank Force: Online Shooter Game,604500,"['win', 'mac', 'linux']",Free,"23 Oct, 2017",2024-08-26 12:03
The Beast Inside,792300,['win'],NT$ 40.00,"17 Oct, 2019",2024-08-26 12:03
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 895.00,"25 Mar, 2013",2024-08-26 12:03
Railway Empire 2,1644320,['win'],"NT$ 1,100.00","25 May, 2023",2024-08-26 12:03
DCS: CH-47F,2943690,['win'],"NT$ 1,793.00","10 Aug, 2024",2024-08-26 12:03
Outward Definitive Edition,794260,['win'],"NT$ 1,170.00","17 May, 2022",2024-08-26 12:03
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-26 12:03
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-26 12:03
Scott Pilgrim vs. The World™: The Game – Complete Edition,2215260,['win'],NT$ 140.00,"5 Jan, 2023",2024-08-26 12:03
NTBSS: Master Character Training Pack - Shisui Uchiha (Perfect Susano'o),3020750,['win'],NT$ 115.00,"22 Aug, 2024",2024-08-26 12:03
Operation: Tango,1335790,['win'],NT$ 416.00,"1 Jun, 2021",2024-08-26 12:03
Pillars of Eternity II: Deadfire,560130,"['win', 'mac', 'linux']",NT$ 936.00,"8 May, 2018",2024-08-26 12:03
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-26 12:03
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-26 12:03
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-26 12:03
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-26 12:03
Forever Skies,1641960,['win'],NT$ 488.00,"22 Jun, 2023",2024-08-26 12:03
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-26 12:03
Unravel Two,1225570,['win'],NT$ 539.00,"4 Jun, 2020",2024-08-26 12:03
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-26 12:03
Five Nights at Freddy's: Help Wanted 2,2287520,"['win', 'group_separator']",NT$ 599.00,"14 Dec, 2023",2024-08-26 12:03
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-26 12:03
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,830451,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-26 12:03
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-26 12:03
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-26 12:03
Paradiddle,685240,"['win', 'group_separator']",NT$ 306.00,"2 Nov, 2022",2024-08-26 12:03
DJMAX RESPECT V - Deemo Pack,1356220,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-26 12:03
Sledders,2486740,['win'],NT$ 408.00,"5 Dec, 2023",2024-08-26 12:03
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-26 12:03
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 890.00,"30 Aug, 2018",2024-08-26 12:03
XCOM: Enemy Unknown,200510,"['win', 'linux']",NT$ 895.00,"11 Oct, 2012",2024-08-26 12:03
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-26 12:03
Worms W.M.D,327030,"['win', 'mac', 'linux']",NT$ 790.00,"23 Aug, 2016",2024-08-26 12:03
5D Chess With Multiverse Time Travel,1349230,"['win', 'mac', 'linux']",NT$ 226.00,"22 Jul, 2020",2024-08-26 12:03
THE LONGING,893850,"['win', 'mac', 'linux']",NT$ 183.00,"5 Mar, 2020",2024-08-26 12:03
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-26 12:03
Danganronpa 2: Goodbye Despair,413420,"['win', 'mac', 'linux']",NT$ 468.00,"19 Apr, 2016",2024-08-26 12:03
Miss Neko: Pirates,2695270,['win'],NT$ 65.00,"22 Mar, 2024",2024-08-26 12:03
The Long Dark: WINTERMUTE,2095000,"['win', 'mac', 'linux']",NT$ 244.00,"5 Dec, 2022",2024-08-26 12:03
Spyro™ Reignited Trilogy,996580,['win'],"NT$ 1,199.00","3 Sep, 2019",2024-08-26 12:03
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-26 12:03
Lilith Rising - Season 1,2424440,"['win', 'mac', 'linux']",NT$ 119.00,"21 Sep, 2023",2024-08-26 12:03
Fears to Fathom - Ironbark Lookout,2506160,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-26 12:03
Carto,1172450,"['win', 'mac']",NT$ 95.00,"27 Oct, 2020",2024-08-26 12:03
HELLDIVERS™ Dive Harder Edition,394510,['win'],NT$ 570.00,"7 Dec, 2015",2024-08-26 12:03
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-26 12:03
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-26 12:03
Gunfire Reborn - Visitors of Spirit Realm,2111850,['win'],NT$ 138.00,"29 Aug, 2022",2024-08-26 12:03
Blood Bowl 3,1016950,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-26 12:03
Rogue Legacy 2,1253920,"['win', 'mac', 'linux']",NT$ 408.00,"28 Apr, 2022",2024-08-26 12:03
Resident Evil 6,221040,['win'],NT$ 630.00,"21 Mar, 2013",2024-08-26 12:03
Planetaries,2800450,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-26 12:03
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-26 12:03
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-26 12:03
Trailmakers: Space Voyager Pack,2579530,['win'],NT$ 188.00,"31 Oct, 2023",2024-08-26 12:03
Command & Conquer™ Generals,2229870,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-26 12:03
EVERSPACE™ 2,1128920,"['win', 'mac']",NT$ 799.00,"6 Apr, 2023",2024-08-26 12:03
Call of Duty®: Infinite Warfare,292730,['win'],"NT$ 1,720.00","4 Nov, 2016",2024-08-26 12:03
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-26 12:03
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-26 12:03
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-26 12:03
The Game of Life 2,1455630,['win'],NT$ 229.00,"11 Dec, 2020",2024-08-26 12:03
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-26 12:03
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-26 12:03
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
theHunter Classic,253710,['win'],Free,"3 Jun, 2014",2024-08-26 12:03
Dishonored,205100,['win'],NT$ 320.00,"9 Oct, 2012",2024-08-26 12:03
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
Command & Conquer Renegade™,2229890,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
Warhammer: Vermintide 2 - Back to Ubersreik,975400,['win'],NT$ 93.00,"10 Dec, 2018",2024-08-26 12:03
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-26 12:03
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-26 12:03
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-26 12:03
Into the Breach,590380,"['win', 'mac', 'linux']",NT$ 268.00,"27 Feb, 2018",2024-08-26 12:03
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-26 12:03
Lost Eidolons,1580520,['win'],NT$ 479.00,"13 Oct, 2022",2024-08-26 12:03
Hitman: Blood Money,6860,['win'],NT$ 18.00,"15 Mar, 2007",2024-08-26 12:03
Into the Radius VR,1012790,"['win', 'group_separator']",NT$ 488.00,"20 Jul, 2020",2024-08-26 12:03
DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,1958171,['win'],NT$ 120.00,"28 Jul, 2022",2024-08-26 12:03
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
Echoes of the Plum Grove,1536090,"['win', 'mac']",NT$ 328.00,"29 Apr, 2024",2024-08-26 12:03
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 138.00,"11 Mar, 2015",2024-08-26 12:03
Town of Salem 2,2140510,"['win', 'mac']",Free,"25 Aug, 2023",2024-08-26 12:03
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-26 12:03
Clothing Store Simulator,2923390,['win'],NT$ 238.00,"17 Jun, 2024",2024-08-26 12:03
Carrier Command 2,1489630,"['win', 'mac', 'group_separator']",NT$ 488.00,"29 Jul, 2022",2024-08-26 12:03
Cuphead - The Delicious Last Course,1117850,"['win', 'mac']",NT$ 185.00,"30 Jun, 2022",2024-08-26 12:03
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-26 12:03
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-26 12:03
Cell to Singularity - Evolution Never Ends,977400,"['win', 'mac']",Free,"3 Nov, 2021",2024-08-26 12:03
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-26 12:03
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 298.00,"24 Jan, 2024",2024-08-26 12:03
Aokana - Four Rhythms Across the Blue - EXTRA2,2206340,['win'],NT$ 290.00,"16 Dec, 2022",2024-08-26 12:03
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-26 12:03
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-26 12:03
Odd Realm,688060,"['win', 'mac', 'linux']",NT$ 246.00,"16 Aug, 2024",2024-08-26 12:03
Man of the House,1148150,"['win', 'mac']",NT$ 222.00,"1 Oct, 2019",2024-08-26 12:03
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-26 12:03
Project Hospital - Hospital Services,1282550,"['win', 'mac', 'linux']",NT$ 152.00,"24 Apr, 2020",2024-08-26 12:03
The Jackbox Party Starter,1755580,"['win', 'mac', 'linux']",NT$ 328.00,"30 Jun, 2022",2024-08-26 12:03
Hunt: Showdown 1896 - Shrine Maiden's Hell,2304500,['win'],NT$ 229.00,"6 Apr, 2023",2024-08-26 12:03
Warpips,1291010,['win'],NT$ 59.00,"21 Apr, 2022",2024-08-26 12:03
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-26 12:03
Dragon Age II: Ultimate Edition,1238040,['win'],NT$ 799.00,"4 Jun, 2020",2024-08-26 12:03
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-26 12:03
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-26 12:03
Iron Harvest - Iron Harvest 1920+,1628070,['win'],NT$ 207.00,"1 Sep, 2020",2024-08-26 12:03
DJMAX RESPECT V - Portable 3 PACK,1568680,['win'],NT$ 74.00,"19 Apr, 2021",2024-08-26 12:03
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-26 12:03
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-26 12:03
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-26 12:03
Middle-earth™: Shadow of Mordor™,241930,['win'],NT$ 667.00,"30 Sep, 2014",2024-08-26 12:03
Food Truck Simulator,1160920,['win'],NT$ 174.00,"14 Sep, 2022",2024-08-26 12:03
Aliens: Fireteam Elite - Pathogen Expansion,1942650,['win'],NT$ 390.00,"30 Aug, 2022",2024-08-26 12:03
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-26 12:03
Watch_Dogs™,243470,['win'],NT$ 569.00,"26 May, 2014",2024-08-26 12:03
Kena: Bridge of Spirits,1954200,['win'],NT$ 568.00,"27 Sep, 2022",2024-08-26 12:03
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-26 12:03
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-26 12:03
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-26 12:03
DJMAX RESPECT V - TECHNIKA PACK,1386610,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-26 12:03
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-26 12:03
Soulash,1623210,['win'],NT$ 268.00,"4 Mar, 2022",2024-08-26 12:03
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-26 12:03
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-26 12:03
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-26 12:03
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-26 12:03
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-26 12:03
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-26 12:03
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-26 12:03
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],"NT$ 1,130.00","5 May, 2022",2024-08-26 12:03
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-26 12:03
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-26 12:03
Portobugia,1972460,['win'],NT$ 121.00,"19 Aug, 2024",2024-08-26 12:03
Aero GPX,2160360,['win'],NT$ 328.00,"6 Aug, 2024",2024-08-26 12:03
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-26 12:03
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-26 12:03
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-26 12:03
