GameName,GameID,Platform,Cost,OperationDate,Datetime
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-15 11:09
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-15 11:09
Lil Gator Game,1586800,['win'],NT$ 180.00,"14 Dec, 2022",2024-08-15 11:09
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-15 11:09
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-15 11:09
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-15 11:09
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-15 11:09
The Sims™ 4 Outdoor Retreat,1235741,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
DJMAX RESPECT V - CLEAR PASS : S12 PREMIUM TICKET,2947560,['win'],NT$ 279.00,"16 May, 2024",2024-08-15 11:09
Need for Speed™ Heat - McLaren F1 Black Market Delivery,1281880,['win'],NT$ 170.00,"4 Jun, 2020",2024-08-15 11:09
Vampire Survivors: Legacy of the Moonspell,2230760,"['win', 'mac', 'linux']",NT$ 40.00,"15 Dec, 2022",2024-08-15 11:09
Cat Quest II,914710,['win'],NT$ 358.00,"24 Sep, 2019",2024-08-15 11:09
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-15 11:09
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-15 11:09
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-15 11:09
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-15 11:09
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-15 11:09
After the Fall®,751630,"['win', 'group_separator']",NT$ 195.00,"9 Dec, 2021",2024-08-15 11:09
Fallout 2: A Post Nuclear Role Playing Game,38410,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-15 11:09
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-15 11:09
XCOM: Enemy Unknown,200510,"['win', 'linux']",NT$ 298.00,"11 Oct, 2012",2024-08-15 11:09
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-15 11:09
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-15 11:09
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-15 11:09
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-15 11:09
Deep Rock Galactic - Supporter Upgrade,801860,['win'],NT$ 88.00,"28 Feb, 2018",2024-08-15 11:09
The Sims™ 4 Spa Day Game Pack,1235740,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
Melatonin,1585220,"['win', 'mac']",NT$ 268.00,"15 Dec, 2022",2024-08-15 11:09
DCS: F-4 MiG Killers Campaign by Reflected Simulations,3138190,['win'],NT$ 386.00,"14 Aug, 2024",2024-08-15 11:09
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-15 11:09
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-15 11:09
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-15 11:09
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-15 11:09
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-15 11:09
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-15 11:09
RollerCoaster Tycoon®: Deluxe,285310,['win'],NT$ 178.00,"21 May, 2014",2024-08-15 11:09
Fantasy Grounds Unity,1196310,"['win', 'mac', 'linux']",NT$ 328.00,"5 Nov, 2020",2024-08-15 11:09
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-15 11:09
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-15 11:09
GRID Legends,1307710,['win'],NT$ 399.00,"24 Feb, 2022",2024-08-15 11:09
DEVIATOR,2620730,['win'],NT$ 162.00,"2 Aug, 2024",2024-08-15 11:09
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-15 11:09
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-15 11:09
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-15 11:09
Command & Conquer: Red Alert 3 - Uprising,24800,['win'],NT$ 288.00,"6 Oct, 2009",2024-08-15 11:09
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-15 11:09
Shapelab 2024,571890,['win'],NT$ 735.00,"26 Jul, 2023",2024-08-15 11:09
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-15 11:09
The Sims™ 4 Home Chef Hustle Stuff Pack,2304400,['win'],NT$ 215.00,"28 Sep, 2023",2024-08-15 11:09
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-15 11:09
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-15 11:09
Cuphead - The Delicious Last Course,1117850,"['win', 'mac']",NT$ 185.00,"30 Jun, 2022",2024-08-15 11:09
Mr. Prepper,761830,"['win', 'mac']",NT$ 328.00,"18 Mar, 2021",2024-08-15 11:09
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-15 11:09
Ooblets,593150,['win'],NT$ 390.00,"5 Oct, 2023",2024-08-15 11:09
Two Point Hospital: Retro Items Pack,1035020,"['win', 'mac', 'linux']",NT$ 55.00,"29 Aug, 2019",2024-08-15 11:09
King of Kinks,1753410,['win'],Free,"11 May, 2022",2024-08-15 11:09
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-15 11:09
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-15 11:09
Warframe: Protea Prime Accessories Pack,2944150,['win'],NT$ 719.00,"1 May, 2024",2024-08-15 11:09
EA SPORTS™ PGA TOUR™,1677350,['win'],"NT$ 1,999.00","7 Apr, 2023",2024-08-15 11:09
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 122.00,"8 Dec, 2020",2024-08-15 11:09
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-15 11:09
Figure Adventure,2996570,['win'],Free,"25 Jun, 2024",2024-08-15 11:09
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-15 11:09
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-15 11:09
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-15 11:09
SMASH LEGENDS,1352080,['win'],Free,"13 Apr, 2021",2024-08-15 11:09
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-15 11:09
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-15 11:09
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-15 11:09
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-15 11:09
Our Adventurer Guild,2026000,['win'],NT$ 268.00,"12 Apr, 2024",2024-08-15 11:09
Bus Simulator 21 Next Stop,976590,['win'],NT$ 875.00,"7 Sep, 2021",2024-08-15 11:09
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-15 11:09
THE KING OF FIGHTERS XV,1498570,['win'],"NT$ 1,790.00","17 Feb, 2022",2024-08-15 11:09
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-15 11:09
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-15 11:09
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-15 11:09
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-15 11:09
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-15 11:09
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-15 11:09
Workers & Resources: Soviet Republic - Biomes,2499360,['win'],NT$ 199.00,"20 Jun, 2024",2024-08-15 11:09
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-15 11:09
RUMBLE,890550,"['win', 'group_separator']",NT$ 318.00,"23 Sep, 2022",2024-08-15 11:09
Dark Messiah of Might & Magic,2100,['win'],NT$ 139.00,"25 Oct, 2006",2024-08-15 11:09
The Sims™ 4 Tiny Living Stuff,1235766,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-15 11:09
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-15 11:09
ULTIMATE MARVEL VS. CAPCOM 3,357190,['win'],NT$ 820.00,"7 Mar, 2017",2024-08-15 11:09
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-15 11:09
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-15 11:09
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-15 11:09
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-15 11:09
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-15 11:09
Pepper Grinder,2076580,"['win', 'mac', 'linux']",NT$ 176.00,"28 Mar, 2024",2024-08-15 11:09
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-15 11:09
Bright Memory: Infinite,1178830,['win'],NT$ 318.00,"11 Nov, 2021",2024-08-15 11:09
Just Cause™ 4: Digital Deluxe Content,868422,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-15 11:09
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,"['win', 'linux']",NT$ 378.00,"16 Jun, 2022",2024-08-15 11:09
Disney Epic Mickey: Rebrushed,1522160,['win'],NT$ 898.00,"24 Sep, 2024",2024-08-15 11:09
Touhou Danmaku Kagura Phantasia Lost,2190220,['win'],NT$ 488.00,"7 Feb, 2024",2024-08-15 11:09
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-15 11:09
Into the Radius VR,1012790,"['win', 'group_separator']",NT$ 488.00,"20 Jul, 2020",2024-08-15 11:09
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-15 11:09
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-15 11:09
Deep Rock Galactic - Dawn of the Dread Pack,1530640,['win'],NT$ 50.00,"4 Feb, 2021",2024-08-15 11:09
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-15 11:09
NOBUNAGA'S AMBITION: Taishi,628890,['win'],NT$ 995.00,"30 Nov, 2017",2024-08-15 11:09
The Sims™ 4 Jungle Adventure,1235744,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-15 11:09
FINAL FANTASY XV WINDOWS EDITION,637650,['win'],"NT$ 1,490.00","6 Mar, 2018",2024-08-15 11:09
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-15 11:09
Fallout: A Post Nuclear Role Playing Game,38400,['win'],NT$ 69.00,"1 Nov, 2015",2024-08-15 11:09
NEKOPARA Vol. 1,333600,['win'],NT$ 94.00,"30 Dec, 2014",2024-08-15 11:09
Assetto Corsa Competizione - 2020 GT World Challenge Pack,1449260,['win'],NT$ 134.00,"18 Nov, 2020",2024-08-15 11:09
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-15 11:09
Project Wingman,895870,"['win', 'group_separator']",NT$ 378.00,"1 Dec, 2020",2024-08-15 11:09
Terminus: Zombie Survivors,1534980,"['win', 'mac']",NT$ 328.00,"1 Mar, 2021",2024-08-15 11:09
HELLCARD,1201540,['win'],NT$ 408.00,"7 Dec, 2017",2024-08-15 11:09
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-15 11:09
Killer Klowns from Outer Space: The Game,1556100,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-15 11:09
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-15 11:09
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 488.00,"19 Oct, 2023",2024-08-15 11:09
Two Point Hospital: Exhibition Items Pack,1144500,"['win', 'mac', 'linux']",NT$ 55.00,"25 Mar, 2020",2024-08-15 11:09
Madden NFL 24,2140330,['win'],"NT$ 1,999.00","17 Aug, 2023",2024-08-15 11:09
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 349.00,"5 Dec, 2022",2024-08-15 11:09
SUPERHOT VR,617830,"['win', 'group_separator']",NT$ 399.00,"25 May, 2017",2024-08-15 11:09
Ratopia,2244130,"['win', 'mac']",NT$ 328.00,"6 Nov, 2023",2024-08-15 11:09
RollerCoaster Tycoon® Classic,683900,"['win', 'mac']",NT$ 468.00,"28 Sep, 2017",2024-08-15 11:09
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-15 11:09
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-15 11:09
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-15 11:09
Fears to Fathom - Ironbark Lookout,2506160,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-15 11:09
Pape Rangers,2812820,['win'],NT$ 81.00,"9 Aug, 2024",2024-08-15 11:09
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-15 11:09
Dystopika,2379910,['win'],NT$ 138.00,"21 Jun, 2024",2024-08-15 11:09
Deep Rock Galactic - Rival Tech Pack,1797340,['win'],NT$ 50.00,"4 Nov, 2021",2024-08-15 11:09
Idol Hands 2,2053940,"['win', 'linux']",NT$ 202.00,"12 Mar, 2023",2024-08-15 11:09
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-15 11:09
A Tower Full of Cats,2179170,"['win', 'linux']",NT$ 102.00,"20 May, 2024",2024-08-15 11:09
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-15 11:09
FINAL FANTASY V,1173810,['win'],NT$ 499.00,"10 Nov, 2021",2024-08-15 11:09
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-15 11:09
Flintlock: The Siege of Dawn,1832040,['win'],NT$ 599.00,"18 Jul, 2024",2024-08-15 11:09
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-15 11:09
Overcooked! All You Can Eat,1243830,['win'],"NT$ 1,199.00","23 Mar, 2021",2024-08-15 11:09
Armello,290340,"['win', 'mac', 'linux']",NT$ 239.00,"1 Sep, 2015",2024-08-15 11:09
Gestalt: Steam & Cinder,1231990,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-15 11:09
Just Cause 2,8190,['win'],NT$ 58.00,"23 Mar, 2010",2024-08-15 11:09
Cyber Manhunt,1216710,"['win', 'mac']",NT$ 131.00,"3 Feb, 2021",2024-08-15 11:09
Robin Morningwood Adventure - A gay RPG,1457220,"['win', 'mac']",NT$ 566.00,"30 Sep, 2022",2024-08-15 11:09
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-15 11:09
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-15 11:09
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-15 11:09
Darkwood,274520,"['win', 'mac', 'linux']",NT$ 268.00,"17 Aug, 2017",2024-08-15 11:09
TT Isle Of Man: Ride on the Edge 3,1924170,['win'],NT$ 343.00,"11 May, 2023",2024-08-15 11:09
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-15 11:09
Worms W.M.D,327030,"['win', 'mac', 'linux']",NT$ 790.00,"23 Aug, 2016",2024-08-15 11:09
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-15 11:09
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 318.00,"27 Jul, 2021",2024-08-15 11:09
Remnant II® - The Awakened King,2384073,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-15 11:09
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 98.00,"2 Aug, 2024",2024-08-15 11:09
Frostpunk: The Last Autumn,1146960,"['win', 'mac']",NT$ 224.00,"21 Jan, 2020",2024-08-15 11:09
Cats and the Other Lives,1360390,['win'],NT$ 98.00,"21 Nov, 2022",2024-08-15 11:09
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-15 11:09
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-15 11:09
Titanfall® 2: Prime Titan Bundle,1238103,['win'],NT$ 299.00,"18 Jun, 2020",2024-08-15 11:09
A Castle Full of Cats,2070550,"['win', 'linux']",NT$ 57.00,"9 Nov, 2022",2024-08-15 11:09
Cat Quest,593280,"['win', 'mac']",NT$ 358.00,"8 Aug, 2017",2024-08-15 11:09
PropHunter,1682050,['win'],NT$ 89.00,"6 Aug, 2021",2024-08-15 11:09
EZ2ON REBOOT : R,1477590,['win'],NT$ 670.00,"14 Apr, 2022",2024-08-15 11:09
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-15 11:09
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-15 11:09
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-15 11:09
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-15 11:09
Mortal Kombat 11,976310,['win'],NT$ 890.00,"23 Apr, 2019",2024-08-15 11:09
TRIANGLE STRATEGY,1850510,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-15 11:09
Moonstone Island,1658150,"['win', 'mac', 'linux']",NT$ 328.00,"20 Sep, 2023",2024-08-15 11:09
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-15 11:09
Far Cry 3,220240,['win'],NT$ 569.00,"28 Nov, 2012",2024-08-15 11:09
Steel Division: Normandy 44,572410,['win'],NT$ 172.00,"23 May, 2017",2024-08-15 11:09
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-15 11:09
Harvest Moon: The Winds of Anthos,2140650,['win'],NT$ 746.00,"28 Sep, 2023",2024-08-15 11:09
Titan Quest: Atlantis,1071200,['win'],NT$ 79.00,"9 May, 2019",2024-08-15 11:09
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-15 11:09
Granado Espada,663090,['win'],Free,"16 Oct, 2017",2024-08-15 11:09
Rust - Sunburn Pack,1353060,"['win', 'mac']",NT$ 186.00,"9 Jul, 2020",2024-08-15 11:09
Deathbound,1277130,['win'],NT$ 394.00,"8 Aug, 2024",2024-08-15 11:09
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-15 11:09
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-15 11:09
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-15 11:09
Assetto Corsa -Tripl3 Pack,509350,['win'],NT$ 13.00,"26 Aug, 2016",2024-08-15 11:09
Tower Unite,394690,['win'],NT$ 328.00,"8 Apr, 2016",2024-08-15 11:09
Deep Rock Galactic - Roughneck Pack,1430610,['win'],NT$ 50.00,"22 Oct, 2020",2024-08-15 11:09
Resident Evil 6,221040,['win'],NT$ 630.00,"21 Mar, 2013",2024-08-15 11:09
Castle Flipper,944250,['win'],NT$ 31.00,"26 May, 2021",2024-08-15 11:09
The Guild 3,311260,['win'],NT$ 227.00,"14 Jun, 2022",2024-08-15 11:09
Gas Station Simulator - Tidal Wave DLC,2600880,"['win', 'mac']",NT$ 257.00,"21 Mar, 2024",2024-08-15 11:09
RAGE,9200,['win'],NT$ 128.00,"4 Oct, 2011",2024-08-15 11:09
Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,2380803,['win'],NT$ 150.00,"11 Jun, 2024",2024-08-15 11:09
SOMA,282140,"['win', 'mac', 'linux']",NT$ 488.00,"22 Sep, 2015",2024-08-15 11:09
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-15 11:09
Hypnotic Idol,2797310,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-15 11:09
KitHack Model Club,2107090,['win'],NT$ 398.00,"1 Aug, 2024",2024-08-15 11:09
DCS: AH-64D,1770580,['win'],"NT$ 2,080.00","17 Mar, 2022",2024-08-15 11:09
Scarlet Hollow,1609230,"['win', 'mac', 'linux']",NT$ 408.00,"11 Jun, 2021",2024-08-15 11:09
Lovey-Dovey Lockdown,2329630,['win'],NT$ 179.00,"14 Mar, 2024",2024-08-15 11:09
Esports Godfather,1278540,['win'],NT$ 359.00,"24 May, 2024",2024-08-15 11:09
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-15 11:09
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 408.00,"30 Oct, 2018",2024-08-15 11:09
Parkitect,453090,"['win', 'mac', 'linux']",NT$ 438.00,"29 Nov, 2018",2024-08-15 11:09
Growing Up,1191120,"['win', 'mac']",NT$ 160.00,"14 Oct, 2021",2024-08-15 11:09
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-15 11:09
Deep Rock Galactic - Biohazard Pack,2165590,['win'],NT$ 50.00,"3 Nov, 2022",2024-08-15 11:09
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-15 11:09
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-15 11:09
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-15 11:09
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-15 11:09
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",NT$ 268.00,"12 Mar, 2021",2024-08-15 11:09
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-15 11:09
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-15 11:09
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-15 11:09
BioShock™,7670,['win'],N/A,"21 Aug, 2007",2024-08-15 11:09
The Sims™ 4 Crystal Creations Stuff Pack,2727400,['win'],NT$ 215.00,"29 Feb, 2024",2024-08-15 11:09
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-15 11:09
Atomic Heart,668580,['win'],"NT$ 1,590.00","20 Feb, 2023",2024-08-15 11:09
Mortal Sin,1494810,['win'],NT$ 328.00,"15 Mar, 2023",2024-08-15 11:09
Life is Strange 2 - Episode 2,895490,"['win', 'mac', 'linux']",NT$ 67.00,"24 Jan, 2019",2024-08-15 11:09
The Witcher 3: Wild Hunt - Hearts of Stone,378649,['win'],NT$ 97.00,"12 Oct, 2015",2024-08-15 11:09
Viking Rise: Valhalla,2819520,['win'],Free,"22 May, 2024",2024-08-15 11:09
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-15 11:09
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-15 11:09
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-15 11:09
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-15 11:09
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-15 11:09
Call to Arms,302670,['win'],NT$ 268.00,"30 Jul, 2015",2024-08-15 11:09
Wings of Seduction: Bust 'em out!,2455140,['win'],NT$ 238.00,"19 Jul, 2024",2024-08-15 11:09
Total War: WARHAMMER II - The Twisted & The Twilight,1315750,"['win', 'mac', 'linux']",NT$ 280.00,"3 Dec, 2020",2024-08-15 11:09
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-15 11:09
Assassin's Creed® III Remastered,911400,['win'],"NT$ 1,129.00","29 Mar, 2019",2024-08-15 11:09
Jupiter Hell,811320,"['win', 'mac', 'linux']",NT$ 113.00,"5 Aug, 2021",2024-08-15 11:09
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-15 11:09
The Classrooms,2099110,['win'],NT$ 188.00,"29 Oct, 2022",2024-08-15 11:09
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-15 11:09
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-15 11:09
Far Cry® 4,298110,['win'],NT$ 849.00,Nov 2014,2024-08-15 11:09
Five Nights at Freddy's 3,354140,['win'],NT$ 152.00,"2 Mar, 2015",2024-08-15 11:09
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-15 11:09
Grow: Song of the Evertree,1380420,['win'],NT$ 259.00,"16 Nov, 2021",2024-08-15 11:09
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-15 11:09
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-15 11:09
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-15 11:09
Cold Waters,541210,"['win', 'mac']",NT$ 868.00,"5 Jun, 2017",2024-08-15 11:09
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],"NT$ 1,690.00","15 Oct, 2021",2024-08-15 11:09
