GameName,GameID,Platform,Cost,OperationDate,Datetime
Mirror Drop,845270,"['win', 'mac', 'linux']",NT$ 152.00,"18 May, 2018",2024-08-12 19:20
Post Soviet Zombies,1113310,['win'],NT$ 102.00,"26 Jul, 2019",2024-08-12 19:20
Blankspace - Deluxe Edition,22610,"['win', 'linux', 'music']",NT$ 347.00,,2024-08-12 19:20
ToolsUp! Ultimate Edition + Speed Crew Couch Co-Op Bundle,38379,['win'],Your Price:NT$ 804,,2024-08-12 19:20
Star Shift Origins,1706310,"['win', 'mac', 'linux']",Free,"8 Nov, 2021",2024-08-12 19:20
Pathfinder: Kingmaker - Arcane Unleashed,1041820,"['win', 'mac', 'linux']",Free,"20 Mar, 2019",2024-08-12 19:20
PIGBLUE,2400740,"['win', 'mac', 'linux']",Free,"8 May, 2023",2024-08-12 19:20
Monster Hunter: World - Hairstyle: The Admiral,763698,['win'],Free,"11 Nov, 2020",2024-08-12 19:20
Iggle Pop Deluxe,3420,['win'],NT$ 148.00,"30 Aug, 2006",2024-08-12 19:20
Train Simulator: West Highland Line Extension Route Add-On,277748,['win'],NT$ 868.00,"2 Oct, 2014",2024-08-12 19:20
Aim and Shoot Collection,29029,['win'],Your Price:NT$ 99,,2024-08-12 19:20
Shadow Costume DLC,715900,['win'],Free,"7 Nov, 2017",2024-08-12 19:20
Tales of Maj'Eyal - Embers of Rage,404250,"['win', 'mac', 'linux']",NT$ 208.00,"23 Feb, 2016",2024-08-12 19:20
Jesus Christ Simulator,2921650,['win'],NT$ 45.00,"31 May, 2024",2024-08-12 19:20
The Mikado Birdgirl in Taichung,1368780,['win'],NT$ 118.00,"21 Jan, 2021",2024-08-12 19:20
Loser Simulator,3006630,['win'],NT$ 45.00,"12 Jun, 2024",2024-08-12 19:20
DEATHWATCH,2165030,"['win', 'group_separator']",NT$ 138.00,"21 Oct, 2022",2024-08-12 19:20
YUKI,1184500,"['win', 'group_separator']",NT$ 318.00,"22 Jul, 2021",2024-08-12 19:20
The Wall Mustn't Fall,2139440,['win'],NT$ 102.00,"4 Oct, 2023",2024-08-12 19:20
The Curse Of Yendor,576420,['win'],NT$ 102.00,"17 Feb, 2017",2024-08-12 19:20
6N23,2547860,['win'],NT$ 22.00,"23 Nov, 2023",2024-08-12 19:20
GrowRilla VR,981880,"['win', 'group_separator']",NT$ 268.00,"9 Jul, 2020",2024-08-12 19:20
Die Känguru-Verschwörung,2231920,['win'],NT$ 188.00,"25 Dec, 2022",2024-08-12 19:20
Jogo + SoundTrack,33555,"['win', 'music']",NT$ 54.00,,2024-08-12 19:20
King of the Cul-De-Sac,1064030,['win'],Free,"24 Sep, 2020",2024-08-12 19:20
Pact of Joy: Prologue,2426380,['win'],Free,"26 May, 2023",2024-08-12 19:20
Project Adder,2598410,['win'],Free,"5 Oct, 2023",2024-08-12 19:20
E-Startup 2 : Business Tycoon Prologue,2815120,['win'],Free,"5 Apr, 2024",2024-08-12 19:20
Escape Simulator: PowerWash DLC,2879620,"['win', 'mac', 'linux']",Free,"20 Jun, 2024",2024-08-12 19:20
Automobilista 2 - Endurance Pack Pt1,2697800,"['win', 'linux']",NT$ 188.00,"5 Jan, 2024",2024-08-12 19:20
100% Orange Juice - Alicianrone & Teotoratta Character Pack,1338470,['win'],NT$ 33.00,"25 Jun, 2020",2024-08-12 19:20
Where Sacabamba Aspises 萨卡班甲鱼在哪里,2685230,['win'],NT$ 22.00,"19 Dec, 2023",2024-08-12 19:20
Dead Hungry,538710,"['win', 'group_separator']",NT$ 152.00,"6 Dec, 2016",2024-08-12 19:20
Aground Zero,1795570,"['win', 'linux']",NT$ 328.00,"18 Jan, 2024",2024-08-12 19:20
Prehistorik 2,749140,"['win', 'mac', 'linux']",NT$ 186.00,"28 Nov, 2017",2024-08-12 19:20
Isolated Room,2219520,['win'],NT$ 45.00,"16 Dec, 2022",2024-08-12 19:20
Self-Delusion,1590190,['win'],NT$ 186.00,"17 Aug, 2022",2024-08-12 19:20
Sliko Bundle,21400,['win'],NT$ 46.00,,2024-08-12 19:20
Rehtona  幻境双生,875930,"['win', 'mac']",NT$ 238.00,"23 Jan, 2019",2024-08-12 19:20
6-Mon Adventure,2000310,['win'],Free,"10 Jun, 2022",2024-08-12 19:20
Space Hulk: Deathwing Enhanced Edition - Infested Mines DLC,842331,['win'],Free,"17 Aug, 2018",2024-08-12 19:20
Tales of Arise - Beach Time Triple Pack (Female),1202041,['win'],NT$ 150.00,"9 Sep, 2021",2024-08-12 19:20
RPG Maker MV - FSM: Town of Beginnings Tiles,549840,"['win', 'mac', 'linux']",NT$ 408.00,"10 Nov, 2016",2024-08-12 19:20
Pocket Pusher,2714210,['win'],Free,"30 Apr, 2024",2024-08-12 19:20
Project:Pong,1377930,['win'],NT$ 22.00,"28 Aug, 2020",2024-08-12 19:20
Hop Step Sing! kiss×kiss×kiss (HQ Edition),646530,"['win', 'group_separator']",NT$ 102.00,"30 Jun, 2017",2024-08-12 19:20
Keysight,1325730,"['win', 'mac']",NT$ 488.00,"30 Jun, 2020",2024-08-12 19:20
Sanguine Sanctum,892780,"['win', 'mac']",NT$ 102.00,"7 Sep, 2018",2024-08-12 19:20
Witchinour,620900,['win'],NT$ 118.00,"12 Jun, 2017",2024-08-12 19:20
Ravva and the Cyclops Curse,945340,"['win', 'mac', 'linux']",NT$ 66.00,"15 Jan, 2019",2024-08-12 19:20
The Final Boss,1049670,['win'],NT$ 102.00,"13 Jun, 2019",2024-08-12 19:20
Utomah,2076840,['win'],Free,"29 Oct, 2022",2024-08-12 19:20
嗜血印 Bloody Spell DLC 女装大佬,1096030,['win'],Free,"10 Jun, 2019",2024-08-12 19:20
"Fate/Samurai Remnant - Additional Episode 1 ""Record's Fragment: Keian Command Championship""",2494230,['win'],NT$ 490.00,"9 Feb, 2024",2024-08-12 19:20
IL-2 Sturmovik: Battle of Kuban,629700,"['win', 'group_separator']",NT$ 186.00,"13 Jul, 2018",2024-08-12 19:20
God of Light: Remastered,711130,"['win', 'mac']",NT$ 186.00,"8 Nov, 2017",2024-08-12 19:20
DreadOut Soundtrack & Manga DLC,298680,"['win', 'linux']",NT$ 118.00,"15 May, 2014",2024-08-12 19:20
Samurai Pack,351556,['win'],NT$ 120.00,"22 Apr, 2015",2024-08-12 19:20
Return to Grace,2243670,['win'],NT$ 268.00,"30 May, 2023",2024-08-12 19:20
C14 Dating,451640,"['win', 'mac', 'linux']",NT$ 328.00,"22 Apr, 2016",2024-08-12 19:20
Loot Hound™,411680,"['win', 'mac']",NT$ 152.00,"17 Nov, 2015",2024-08-12 19:20
Mask of the Plague Doctor,1244930,"['win', 'mac', 'linux']",NT$ 152.00,"23 Apr, 2020",2024-08-12 19:20
Skybolt Zack,909670,['win'],NT$ 278.00,"7 Nov, 2019",2024-08-12 19:20
Fishy2,1216540,['win'],NT$ 186.00,"28 Jan, 2020",2024-08-12 19:20
Lighton,1328570,['win'],NT$ 22.00,"18 Jun, 2020",2024-08-12 19:20
TIS - True Idle Simulator,2091130,['win'],NT$ 66.00,"16 Sep, 2022",2024-08-12 19:20
Pathmaster,2017580,['win'],Free,"23 Oct, 2022",2024-08-12 19:20
Dung Beetle Adventure,2560820,"['win', 'mac', 'linux']",Free,"29 Sep, 2023",2024-08-12 19:20
UNTITLED,639770,"['win', 'group_separator']",Free,"2 Jun, 2017",2024-08-12 19:20
Carsick Carventure,2658840,['win'],Free,"7 Dec, 2023",2024-08-12 19:20
4X4,2099900,['win'],NT$ 102.00,"5 Oct, 2022",2024-08-12 19:20
SpeedRunners - Youtuber Pack 1,317480,"['win', 'mac', 'linux']",NT$ 66.00,"20 Oct, 2014",2024-08-12 19:20
Hello Goodboy,1789090,['win'],NT$ 268.00,"25 May, 2023",2024-08-12 19:20
Iron Snout - Snoutfit DLC,826650,['win'],NT$ 45.00,"18 Jun, 2018",2024-08-12 19:20
Toy Tanks,1345440,"['win', 'linux']",NT$ 188.00,"12 May, 2022",2024-08-12 19:20
ChessCraft,1635790,"['win', 'linux']",NT$ 118.00,"17 Dec, 2021",2024-08-12 19:20
TV Kid,1678860,['win'],NT$ 186.00,"2 Oct, 2021",2024-08-12 19:20
Blink,447210,['win'],NT$ 138.00,"10 Mar, 2017",2024-08-12 19:20
SmartyTale 2D,1010950,['win'],NT$ 66.00,"5 Feb, 2019",2024-08-12 19:20
America's Retribution Super PAC,10894,['win'],Your Price:NT$ 149,,2024-08-12 19:20
Hello Goodboy Deluxe Edition,32494,"['win', 'music']",NT$ 333.00,,2024-08-12 19:20
Triple CHEESE bundle,32957,['win'],NT$ 462.00,,2024-08-12 19:20
DataJack,1609390,['win'],Free,"24 May, 2021",2024-08-12 19:20
Dream Bright,2280200,['win'],Free,"21 Feb, 2023",2024-08-12 19:20
Ground Zero Hero PROLOGUE,2765030,"['win', 'mac']",Free,"23 Jan, 2024",2024-08-12 19:20
Eggstraction,2355860,['win'],NT$ 118.00,"10 May, 2024",2024-08-12 19:20
Unity of Command II - Barbarossa,1493580,"['win', 'mac']",NT$ 188.00,"21 Apr, 2021",2024-08-12 19:20
I Am Sakuya: Reimu DLC,2239300,['win'],NT$ 66.00,"21 Dec, 2022",2024-08-12 19:20
Princess Evangile W Happiness - Steam Edition,632710,['win'],NT$ 778.00,"28 Jul, 2017",2024-08-12 19:20
MAGICAL DEATHPAIR,1852380,['win'],NT$ 186.00,"11 Jan, 2022",2024-08-12 19:20
Ghosts of Miami,677300,"['win', 'mac', 'linux']",NT$ 172.00,"22 Aug, 2017",2024-08-12 19:20
Dead Wishes,1010970,"['win', 'mac']",NT$ 186.00,"1 Feb, 2019",2024-08-12 19:20
Construction Simulator 2015: Liebherr LB 28,359781,"['win', 'mac', 'linux']",NT$ 100.00,"29 Jul, 2015",2024-08-12 19:20
Mayan Death Robots,347470,"['win', 'mac', 'linux']",NT$ 138.00,"20 Nov, 2015",2024-08-12 19:20
Alicia Quatermain 2: The Stone of Fate,667040,"['win', 'mac']",NT$ 66.00,"3 Jul, 2018",2024-08-12 19:20
Monica e a Guarda dos Coelhos,925900,"['win', 'mac']",NT$ 268.00,"4 Dec, 2018",2024-08-12 19:20
Mortal Kombat 11 Nightwolf,1116620,['win'],NT$ 180.00,"20 Aug, 2019",2024-08-12 19:20
Last Regiment,845050,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-12 19:20
FutureGrind,355820,['win'],NT$ 318.00,"22 Jan, 2019",2024-08-12 19:20
ELECTROBASIS,2766540,['win'],Free,"26 Mar, 2024",2024-08-12 19:20
Double CHEESE bundle,27445,['win'],NT$ 338.00,,2024-08-12 19:20
Indie Adventures Bundle,5656,"['win', 'linux', 'music']",Your Price:NT$ 404,,2024-08-12 19:20
Dungeon Wizards + Ogo,43265,['win'],Your Price:NT$ 204,,2024-08-12 19:20
ToyLand,2317390,['win'],Free,"4 Mar, 2023",2024-08-12 19:20
Amarantus + Artbook + Soundtrack,38079,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 469,,2024-08-12 19:20
Moonrakers: Luminor,1857970,"['win', 'mac']",Free,"23 Jul, 2022",2024-08-12 19:20
Twin Cores,2018830,['win'],Free,"14 Sep, 2022",2024-08-12 19:20
Whitewater VR: Extreme Kayaking Adventure,2360340,"['win', 'group_separator']",NT$ 245.00,"30 Apr, 2024",2024-08-12 19:20
Abscission,2392160,['win'],NT$ 172.00,"26 Oct, 2023",2024-08-12 19:20
Nekojishi Voice Pack - Chinese,848320,"['win', 'mac', 'linux']",NT$ 138.00,"20 Apr, 2018",2024-08-12 19:20
Casino Simulator 2024,2836450,['win'],NT$ 118.00,"28 Jun, 2024",2024-08-12 19:20
La Pucelle: Ragnarok,1866420,['win'],NT$ 318.00,"30 Aug, 2022",2024-08-12 19:20
Disappearance - Takeshi. You were right. That Abandoned Village is Too Bad,2775310,['win'],NT$ 66.00,"28 Jan, 2024",2024-08-12 19:20
Extra Lives,2310690,['win'],NT$ 102.00,"1 Mar, 2023",2024-08-12 19:20
Flex hooks,1613050,"['win', 'linux']",NT$ 22.00,"25 May, 2021",2024-08-12 19:20
Amarantus,1941100,"['win', 'mac', 'linux']",NT$ 298.00,"27 Jun, 2023",2024-08-12 19:20
Battleheart Legacy,1122490,"['win', 'mac']",NT$ 102.00,"11 Oct, 2019",2024-08-12 19:20
KungFu Kickball,1004620,"['win', 'mac']",NT$ 318.00,"9 Feb, 2022",2024-08-12 19:20
Nightmare Puppeteer,1355310,['win'],NT$ 22.00,"22 Sep, 2020",2024-08-12 19:20
Defense of the Oasis,45200,['win'],NT$ 102.00,"26 Aug, 2020",2024-08-12 19:20
Goats on a Bridge,335840,['win'],NT$ 102.00,"6 Feb, 2015",2024-08-12 19:20
School Sweets Discovery ～granulated sugar edition～,1966440,['win'],Free,"10 May, 2022",2024-08-12 19:20
Enatus Radi,1987220,['win'],NT$ 201.00,"10 Jun, 2023",2024-08-12 19:20
Fight Angel SE Clothes Expansion Pack,1298210,['win'],NT$ 138.00,"27 Apr, 2020",2024-08-12 19:20
Tales of Berseria™ - Idolm@ster Costumes Set,528055,['win'],NT$ 178.00,"7 Feb, 2017",2024-08-12 19:20
Sokobond Express,1701330,"['win', 'mac', 'linux']",NT$ 268.00,"22 Feb, 2024",2024-08-12 19:20
Druidwalker,2231060,"['win', 'mac', 'linux']",NT$ 60.00,"15 Jun, 2023",2024-08-12 19:20
"Hello, Goodbye",1009460,['win'],NT$ 438.00,"18 Apr, 2019",2024-08-12 19:20
House of Velez part 1,724010,['win'],NT$ 82.00,"25 Oct, 2017",2024-08-12 19:20
Depth - S.T.E.V.E. Pack,384240,['win'],NT$ 118.00,"3 Jul, 2015",2024-08-12 19:20
BULLETHELL,2620000,['win'],NT$ 22.00,"4 Jan, 2024",2024-08-12 19:20
Deceive Inc. - Black Tie DLC,2283550,['win'],NT$ 516.00,"21 Mar, 2023",2024-08-12 19:20
ChessBase 16 Steam Edition,1497080,['win'],"NT$ 1,428.00","20 Apr, 2021",2024-08-12 19:20
Shutshimi,332530,"['win', 'mac', 'linux']",NT$ 102.00,"25 Aug, 2015",2024-08-12 19:20
King Oddball,525450,"['win', 'mac', 'linux']",NT$ 102.00,"9 Sep, 2016",2024-08-12 19:20
Injustice™ 2 - Red Hood,721280,['win'],NT$ 175.00,"14 Nov, 2017",2024-08-12 19:20
MacGuffin's Curse,58230,"['win', 'mac', 'linux']",NT$ 186.00,"19 Apr, 2012",2024-08-12 19:20
Crumple Zone,785760,['win'],NT$ 226.00,"31 May, 2019",2024-08-12 19:20
Cognizer,711690,"['win', 'mac', 'linux']",Free,"30 May, 2018",2024-08-12 19:20
Eredia Collection,37366,['win'],Your Price:NT$ 212,,2024-08-12 19:20
Glare fall,1279000,['win'],Free,"20 Apr, 2020",2024-08-12 19:20
Grog,2631240,['win'],Free,"16 Nov, 2023",2024-08-12 19:20
Smash Party VR,568690,"['win', 'group_separator']",Free,"19 Dec, 2016",2024-08-12 19:20
ModLab,768970,['win'],Free,"16 Feb, 2018",2024-08-12 19:20
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-12 19:20
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-12 19:20
Borderlands: The Handsome Collection,8133,"['win', 'mac', 'linux']",NT$ 446,,2024-08-12 19:20
Age of Empires 25th Anniversary Collection,28326,['win'],"Your Price:NT$ 3,854",,2024-08-12 19:20
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-12 19:20
The Dark Cult Bundle,13522,['win'],"Your Price:NT$ 1,817",,2024-08-12 19:20
SCP: Secret Laboratory,700330,['win'],Free,"29 Dec, 2017",2024-08-12 19:20
DOOM Eternal,782330,['win'],NT$ 299.00,"20 Mar, 2020",2024-08-12 19:20
Crab Game,1782210,"['win', 'mac', 'linux']",Free,"29 Oct, 2021",2024-08-12 19:20
Disco Elysium - The Final Cut + Control Ultimate Edition Bundle,23667,['win'],"Your Price:NT$ 1,582",,2024-08-12 19:20
Black Reliquary Bundle,30994,"['win', 'linux']",Your Price:NT$ 678,,2024-08-12 19:20
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-12 19:20
Splitgate,677620,"['win', 'linux']",Free,"24 May, 2019",2024-08-12 19:20
Space Exploration,41648,['win'],"NT$ 1,304",,2024-08-12 19:20
Frostpunk: Game of the Year Edition,12261,"['win', 'mac', 'music']",NT$ 782.00,,2024-08-12 19:20
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-12 19:20
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-12 19:20
Resident Evil Village Gold Edition,764692,['win'],"NT$ 1,400.00","27 Oct, 2022",2024-08-12 19:20
Frictional Collection,6817,['win'],"NT$ 1,157",,2024-08-12 19:20
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-12 19:20
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-12 19:20
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-12 19:20
Bright Memory Collection,24572,['win'],NT$ 226,,2024-08-12 19:20
More Spore,1245,['win'],NT$ 285,,2024-08-12 19:20
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,['win'],NT$ 990.00,"1 Sep, 2015",2024-08-12 19:20
Supporter Edition,26096,"['win', 'mac', 'music']",NT$ 354.00,,2024-08-12 19:20
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-12 19:20
Farming Simulator 22 - Premium Edition,33022,"['win', 'mac']",NT$ 945.00,,2024-08-12 19:20
Middle-earth™: Shadow of Mordor™,241930,['win'],NT$ 667.00,"30 Sep, 2014",2024-08-12 19:20
The Stanley Parable and The Beginner's Guide,1849,"['win', 'mac', 'linux']",Your Price:NT$ 410,,2024-08-12 19:20
Metroidvania Bundle,18125,['win'],"NT$ 2,686",,2024-08-12 19:20
Hitman Collection,1077,['win'],Your Price:NT$ 864,,2024-08-12 19:20
 Thief Mechanic,29291,['win'],Your Price:NT$ 662,,2024-08-12 19:20
Playing Together Bundle,32225,['win'],"NT$ 1,285",,2024-08-12 19:20
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-12 19:20
Super 10 VR Bundle,39584,['win'],"Your Price:NT$ 2,734",,2024-08-12 19:20
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-12 19:20
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-12 19:20
Strategy Bundle,30775,['win'],"Your Price:NT$ 3,049",,2024-08-12 19:20
Chaotic Cooking Bundle,15332,"['win', 'mac']",Your Price:NT$ 893,,2024-08-12 19:20
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-12 19:20
WW2 Rebuilder + Car Mechanic 18,28315,['win'],Your Price:NT$ 590,,2024-08-12 19:20
Trans-Siberian Car Mechanic 2018,41971,['win'],Your Price:NT$ 581,,2024-08-12 19:20
Car Mechanic Simulator 2018 and Tribe,34579,['win'],NT$ 487,,2024-08-12 19:20
Earth and Mars Mechanic Bundle,13492,['win'],Your Price:NT$ 471,,2024-08-12 19:20
Car Mechanic Simulator 2018 - Silver Plus Edition,4871,"['win', 'mac']",Your Price:NT$ 706,,2024-08-12 19:20
Car Mechanic Simulator 2018 - Silver Edition,4099,"['win', 'mac']",NT$ 594.00,,2024-08-12 19:20
Monuments Mechanic 18,28890,['win'],Your Price:NT$ 536,,2024-08-12 19:20
Car Mechanic Simulator 2018,645630,"['win', 'mac']",NT$ 328.00,"28 Jul, 2017",2024-08-12 19:20
Tinkerers Classic Bundle,26498,['win'],Your Price:NT$ 481,,2024-08-12 19:20
Ghostrunner Summer Bundle,22336,"['win', 'music']","Your Price:NT$ 1,323",,2024-08-12 19:20
Blasphemous + Blasphemous 2 Bundle,33529,['win'],"Your Price:NT$ 1,416",,2024-08-12 19:20
Ghostrunner Art Bundle,22401,"['win', 'music']","Your Price:NT$ 1,004",,2024-08-12 19:20
Ghostrunner,1139900,['win'],NT$ 888.00,"27 Oct, 2020",2024-08-12 19:20
Outlast 2,414700,['win'],NT$ 488.00,"25 Apr, 2017",2024-08-12 19:20
Humble Games Adventure Bundle,22552,['win'],Your Price:NT$ 912,,2024-08-12 19:20
GUILTY GEAR -STRIVE-,1384160,['win'],"NT$ 1,193.00","11 Jun, 2021",2024-08-12 19:20
Dead Space,1693980,['win'],NT$ 559.00,"27 Jan, 2023",2024-08-12 19:20
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-12 19:20
Fistful of Frags,265630,"['win', 'mac', 'linux']",Free,"9 May, 2014",2024-08-12 19:20
Contraband and Gas Station,31089,['win'],NT$ 645,,2024-08-12 19:20
Death's Soulstone,36990,"['win', 'mac']",NT$ 234,,2024-08-12 19:20
LEGO® Star Wars™: The Skywalker Saga Galactic Edition,785847,['win'],"NT$ 1,740.00","1 Nov, 2022",2024-08-12 19:20
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-12 19:20
My Time at Portia Digital Deluxe Edition,20333,"['win', 'mac', 'music']","Your Price:NT$ 1,152",,2024-08-12 19:20
My Time at Portia,666140,"['win', 'mac']",NT$ 849.00,"15 Jan, 2019",2024-08-12 19:20
Tales of Survival,34462,['win'],Your Price:NT$ 261,,2024-08-12 19:20
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-12 19:20
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-12 19:20
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-12 19:20
Dungeons & Dragons: Enhanced Classics Ultimate Bundle,380,"['win', 'mac', 'linux', 'music']","Your Price:NT$ 1,312",,2024-08-12 19:20
Dungeons & Dragons: Enhanced Classics Bundle,24433,"['win', 'mac', 'linux']","Your Price:NT$ 1,150",,2024-08-12 19:20
Bayonetta & Vanquish Bundle,15448,['win'],"Your Price:NT$ 1,120",,2024-08-12 19:20
LEGO® Marvel Collection,10293,['win'],"Your Price:NT$ 2,147",,2024-08-12 19:20
Demon Slaying,28760,['win'],Your Price:NT$ 184,,2024-08-12 19:20
Frogs in the Dawn,39792,['win'],Your Price:NT$ 207,,2024-08-12 19:20
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-12 19:20
Horde Slaying Duo,36287,"['win', 'mac']",Your Price:NT$ 333,,2024-08-12 19:20
Core Keeper,1621690,"['win', 'linux']",NT$ 328.00,"8 Mar, 2022",2024-08-12 19:20
Humble Games Rogue-like Bundle,22553,"['win', 'mac']",Your Price:NT$ 930,,2024-08-12 19:20
20 Minutes Till Dawn,1966900,"['win', 'mac']",NT$ 102.00,"8 Jun, 2023",2024-08-12 19:20
SUPER River Bundle,26469,['win'],Your Price:NT$ 558,,2024-08-12 19:20
SUPERHOT,322500,"['win', 'mac', 'linux']",NT$ 399.00,"25 Feb, 2016",2024-08-12 19:20
Elite Driver Bundle,34896,['win'],"Your Price:NT$ 1,790",,2024-08-12 19:20
"Warhammer 40,000: Space Marine Anniversary & Boltgun – Graia Collection",36406,['win'],"Your Price:NT$ 1,880",,2024-08-12 19:20
Trailmakers Bandits,33266,['win'],NT$ 424.00,,2024-08-12 19:20
The Escapists 2 - Complete the Set,11725,"['win', 'mac', 'linux']",Your Price:NT$ 839,,2024-08-12 19:20
Titan Quest Anniversary Edition,475150,['win'],NT$ 93.00,"31 Aug, 2016",2024-08-12 19:20
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 490.00,"21 Aug, 2017",2024-08-12 19:20
Baldur's Gate: The Classic Saga Bundle,24428,"['win', 'mac', 'linux']",Your Price:NT$ 786,,2024-08-12 19:20
Kingdom Two Crowns: Jarl Edition,9549,"['win', 'mac', 'linux']",Your Price:NT$ 556,,2024-08-12 19:20
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-12 19:20
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-12 19:20
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-12 19:20
Better Beyond,42725,"['win', 'mac']",Your Price:NT$ 419,,2024-08-12 19:20
Beholder,475550,"['win', 'mac', 'linux']",NT$ 278.00,"9 Nov, 2016",2024-08-12 19:20
STAR WARS™ Jedi Knight Collection,4373,['win'],Your Price:NT$ 507,,2024-08-12 19:20
Kagura Games - Starter Pack 10,24215,['win'],"Your Price:NT$ 1,284",,2024-08-12 19:20
Summer Memories Bundle,31517,['win'],Your Price:NT$ 453,,2024-08-12 19:20
Choose Your Fighter,42236,['win'],Your Price:NT$ 806,,2024-08-12 19:20
Fight & Flight Bundle,41513,['win'],NT$ 857,,2024-08-12 19:20
Call of Duty®: Black Ops,42700,['win'],NT$ 618.00,"8 Nov, 2010",2024-08-12 19:20
Resident Evil,304240,['win'],NT$ 648.00,"20 Jan, 2015",2024-08-12 19:20
Arma 2: Combined Operations,4639,['win'],NT$ 699.00,"29 Jun, 2010",2024-08-12 19:20
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-12 19:20
The Evil Within 2,601430,['win'],NT$ 239.00,"12 Oct, 2017",2024-08-12 19:20
Workers & Resources: Soviet Republic - Complete,42732,"['win', 'music']","NT$ 1,159",,2024-08-12 19:20
Workers & Resources: Soviet Republic,784150,['win'],NT$ 999.00,"20 Jun, 2024",2024-08-12 19:20
Cosmoteer & Space Haven,29258,['win'],NT$ 495,,2024-08-12 19:20
Legendary Souls Bundle,22554,['win'],Your Price:NT$ 545,,2024-08-12 19:20
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 278.00,"15 May, 2018",2024-08-12 19:20
Road Trip Bundle,42287,['win'],"Your Price:NT$ 1,012",,2024-08-12 19:20
Road 96 Hitchhiker Bundle,21749,"['win', 'music']",Your Price:NT$ 876,,2024-08-12 19:20
Road 96 🛣️,1466640,['win'],NT$ 585.00,"16 Aug, 2021",2024-08-12 19:20
Poly Bridge,367450,"['win', 'mac', 'linux']",NT$ 186.00,"12 Jul, 2016",2024-08-12 19:20
3DMark + 3DMark Storage DLC + PCMark 10 + VRMark,3743,['win'],"Your Price:NT$ 1,014",,2024-08-12 19:20
Just Cause 2: Multiplayer Mod,259080,['win'],Free,"16 Dec, 2013",2024-08-12 19:20
Tactical Masters Bundle,6741,['win'],"Your Price:NT$ 1,328",,2024-08-12 19:20
Choo-Choo Charles,1766740,['win'],NT$ 328.00,"9 Dec, 2022",2024-08-12 19:20
Car Mechanic Simulator 2015 - Platinum Edition,2366,"['win', 'mac']",NT$ 992.00,,2024-08-12 19:20
