GameName,GameID,Platform,Cost,OperationDate,Datetime
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 740.00,"9 Feb, 2016",2024-08-18 12:03
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-18 12:03
Stellaris: Overlord,1889490,"['win', 'mac', 'linux']",NT$ 508.00,"12 May, 2022",2024-08-18 12:03
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-18 12:03
Smilemo,1933700,['win'],NT$ 186.00,"19 May, 2022",2024-08-18 12:03
Dropped into the Modern World: Surviving the Red-Light District,2841070,['win'],NT$ 165.00,"16 Aug, 2024",2024-08-18 12:03
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-18 12:03
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-18 12:03
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-18 12:03
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-18 12:03
DCS: F-16C Viper,1090850,['win'],"NT$ 2,560.00","3 Oct, 2019",2024-08-18 12:03
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-18 12:03
VEGA Conflict,339600,"['win', 'mac']",Free,"14 Dec, 2015",2024-08-18 12:03
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-18 12:03
Hatsune Miku: Project DIVA Mega Mix+,1761390,['win'],"NT$ 1,090.00","26 May, 2022",2024-08-18 12:03
Ni no Kuni™ II: Revenant Kingdom,589360,['win'],NT$ 286.00,"23 Mar, 2018",2024-08-18 12:03
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-18 12:03
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-18 12:03
Call of Duty®: Black Ops Cold War - Ultimate Pack,2289298,['win'],"NT$ 1,390.00","8 Mar, 2023",2024-08-18 12:03
Dead by Daylight - Endless Hunt Pack,2922730,['win'],NT$ 420.00,"14 May, 2024",2024-08-18 12:03
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-18 12:03
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-18 12:03
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-18 12:03
Sins of a Solar Empire®: Rebellion,204880,['win'],NT$ 328.00,"12 Jun, 2012",2024-08-18 12:03
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-18 12:03
Eros Fantasy,1898210,['win'],Free,"18 May, 2022",2024-08-18 12:03
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-18 12:03
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-18 12:03
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-18 12:03
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-18 12:03
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-18 12:03
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-18 12:03
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-18 12:03
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-18 12:03
Marauders,1789480,['win'],NT$ 899.00,"3 Oct, 2022",2024-08-18 12:03
Midnight Ghost Hunt,915810,['win'],NT$ 108.00,"21 Mar, 2024",2024-08-18 12:03
Terminator: Dark Fate - Defiance,1839950,['win'],NT$ 599.00,"21 Feb, 2024",2024-08-18 12:03
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-18 12:03
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-18 12:03
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-18 12:03
Assetto Corsa Competizione - American Track Pack,1865970,['win'],NT$ 264.00,"30 Jun, 2022",2024-08-18 12:03
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-18 12:03
The Jackbox Party Starter,1755580,"['win', 'mac', 'linux']",NT$ 328.00,"30 Jun, 2022",2024-08-18 12:03
Quake,2310,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-18 12:03
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-18 12:03
BATTLETECH,637090,"['win', 'mac', 'linux']","NT$ 1,018.00","24 Apr, 2018",2024-08-18 12:03
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-18 12:03
Resident Evil 6,221040,['win'],NT$ 630.00,"21 Mar, 2013",2024-08-18 12:03
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-18 12:03
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-18 12:03
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-18 12:03
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-18 12:03
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-18 12:03
Warhammer: Vermintide 2 - Winds of Magic,1033060,['win'],NT$ 159.00,"13 Aug, 2019",2024-08-18 12:03
100% Orange Juice,282800,['win'],NT$ 34.00,"16 May, 2014",2024-08-18 12:03
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-18 12:03
Assetto Corsa Competizione - British GT Pack,1493170,['win'],NT$ 195.00,"10 Feb, 2021",2024-08-18 12:03
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-18 12:03
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-18 12:03
Cardfight!! Vanguard Dear Days,1881420,['win'],"NT$ 1,049.00","16 Nov, 2022",2024-08-18 12:03
Attack on Titan 2 - A.O.T.2,601050,['win'],"NT$ 1,190.00","27 Apr, 2023",2024-08-18 12:03
The Colonists,677340,"['win', 'mac', 'linux']",NT$ 170.00,"24 Oct, 2018",2024-08-18 12:03
Hidden Through Time 2: Discovery,1094680,"['win', 'mac']",NT$ 178.00,"13 Aug, 2024",2024-08-18 12:03
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-18 12:03
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-18 12:03
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-18 12:03
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-18 12:03
The Sims™ 4 Outdoor Retreat,1235741,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
FINAL FANTASY VIII - REMASTERED,1026680,['win'],NT$ 639.00,"3 Sep, 2019",2024-08-18 12:03
The Bus,491540,['win'],NT$ 566.00,"25 Mar, 2021",2024-08-18 12:03
Puzzle Pirates,99910,"['win', 'mac']",Free,"31 Aug, 2011",2024-08-18 12:03
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 120.00,"10 Aug, 2024",2024-08-18 12:03
Operation: Tango,1335790,['win'],NT$ 416.00,"1 Jun, 2021",2024-08-18 12:03
Fishing Planet: Sailor Collection Pack,2922520,"['win', 'mac', 'linux']",NT$ 328.00,"8 Aug, 2024",2024-08-18 12:03
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-18 12:03
MARVEL Puzzle Quest,234330,['win'],Free,"5 Dec, 2013",2024-08-18 12:03
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],"NT$ 1,690.00","15 Oct, 2021",2024-08-18 12:03
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-18 12:03
Assassin's Creed® Unity,289650,['win'],NT$ 849.00,"13 Nov, 2014",2024-08-18 12:03
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-18 12:03
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-18 12:03
The Sims™ 4 Home Chef Hustle Stuff Pack,2304400,['win'],NT$ 215.00,"28 Sep, 2023",2024-08-18 12:03
Bleak Faith: Forsaken,1173220,['win'],NT$ 317.00,"10 Mar, 2023",2024-08-18 12:03
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-18 12:03
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-18 12:03
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-18 12:03
Haven,983970,['win'],NT$ 204.00,"3 Dec, 2020",2024-08-18 12:03
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470,"['win', 'mac', 'linux']",NT$ 269.00,"24 Sep, 2020",2024-08-18 12:03
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-18 12:03
GUARDS!,2514460,['win'],NT$ 174.00,"1 Mar, 2024",2024-08-18 12:03
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-18 12:03
NARIBIKIMURA,2693860,['win'],NT$ 202.00,"16 Aug, 2024",2024-08-18 12:03
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-18 12:03
Rogue Legacy 2,1253920,"['win', 'mac', 'linux']",NT$ 408.00,"28 Apr, 2022",2024-08-18 12:03
Rotwood,2015270,['win'],NT$ 198.00,"24 Apr, 2024",2024-08-18 12:03
Sam & Max Save the World,1440440,['win'],NT$ 318.00,"2 Dec, 2020",2024-08-18 12:03
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-18 12:03
Assetto corsa - Japanese Pack,467980,['win'],NT$ 16.00,"18 May, 2016",2024-08-18 12:03
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-18 12:03
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-18 12:03
Blasphemous,774361,"['win', 'mac', 'linux']",NT$ 675.00,"10 Sep, 2019",2024-08-18 12:03
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-18 12:03
Barro Racing,1307090,['win'],NT$ 11.00,"11 Sep, 2020",2024-08-18 12:03
Bendy and the Dark Revival,1063660,['win'],NT$ 262.00,"15 Nov, 2022",2024-08-18 12:03
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-18 12:03
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-18 12:03
Returnal™,1649240,['win'],"NT$ 1,490.00","15 Feb, 2023",2024-08-18 12:03
Cassette Beasts,1321440,"['win', 'linux']",NT$ 328.00,"26 Apr, 2023",2024-08-18 12:03
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-18 12:03
Quest Master,2094070,"['win', 'mac', 'linux']",NT$ 328.00,"29 May, 2024",2024-08-18 12:03
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-18 12:03
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-18 12:03
Unrailed!,1016920,"['win', 'mac', 'linux']",NT$ 400.00,"23 Sep, 2020",2024-08-18 12:03
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-18 12:03
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-18 12:03
Garden Galaxy,1970460,['win'],NT$ 112.00,"14 Dec, 2022",2024-08-18 12:03
Quake III Arena,2200,['win'],NT$ 187.00,"3 Aug, 2007",2024-08-18 12:03
Grim Dawn - Forgotten Gods Expansion,897670,['win'],NT$ 278.00,"27 Mar, 2019",2024-08-18 12:03
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-18 12:03
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-18 12:03
"Warhammer 40,000: Inquisitor - Martyr",527430,['win'],"NT$ 1,240.00","5 Jun, 2018",2024-08-18 12:03
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-18 12:03
Passpartout 2: The Lost Artist,1571100,"['win', 'mac']",NT$ 285.00,"4 Apr, 2023",2024-08-18 12:03
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-18 12:03
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-18 12:03
Tools Up! Ultimate Edition,2551920,['win'],NT$ 113.00,"5 Jan, 2024",2024-08-18 12:03
Sacred X：Heavens Wonderland,2857890,['win'],Free,"10 May, 2024",2024-08-18 12:03
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-18 12:03
Warframe: Protea Prime Accessories Pack,2944150,['win'],NT$ 719.00,"1 May, 2024",2024-08-18 12:03
RoboCop: Rogue City,1681430,['win'],"NT$ 1,199.00","2 Nov, 2023",2024-08-18 12:03
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-18 12:03
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-18 12:03
Sniper Ghost Warrior Contracts 2,1338770,['win'],NT$ 699.00,"4 Jun, 2021",2024-08-18 12:03
American Truck Simulator - Washington,1015160,"['win', 'mac', 'linux']",NT$ 270.00,"11 Jun, 2019",2024-08-18 12:03
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,830451,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-18 12:03
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-18 12:03
Grim Dawn - Ashes of Malmouth Expansion,642280,['win'],NT$ 298.00,"11 Oct, 2017",2024-08-18 12:03
Pan'orama,1730250,['win'],NT$ 124.00,"9 May, 2023",2024-08-18 12:03
Fallout 76: Skyline Valley - Lost Treasures Bundle,2975970,['win'],NT$ 539.00,"12 Jun, 2024",2024-08-18 12:03
We Need To Go Deeper,307110,"['win', 'linux']",NT$ 139.00,"1 Aug, 2019",2024-08-18 12:03
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-18 12:03
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-18 12:03
Ticket to Ride,2477010,"['win', 'mac']",NT$ 398.00,"14 Nov, 2023",2024-08-18 12:03
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-18 12:03
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-18 12:03
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-18 12:03
Solo leeching~35-Year-Old Magician Journey,2696070,['win'],NT$ 158.00,"21 Jun, 2024",2024-08-18 12:03
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-18 12:03
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-18 12:03
Melatonin,1585220,"['win', 'mac']",NT$ 268.00,"15 Dec, 2022",2024-08-18 12:03
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-18 12:03
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-18 12:03
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-18 12:03
The Universim,352720,"['win', 'mac', 'linux']",NT$ 438.00,"22 Jan, 2024",2024-08-18 12:03
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,"['win', 'linux']",NT$ 378.00,"16 Jun, 2022",2024-08-18 12:03
One Step From Eden,960690,"['win', 'mac', 'linux']",NT$ 127.00,"26 Mar, 2020",2024-08-18 12:03
Hunt: Showdown 1896 - Law of Salvage,2585200,['win'],NT$ 160.00,"15 Nov, 2023",2024-08-18 12:03
CONSCRIPT,1286990,['win'],NT$ 599.00,"23 Jul, 2024",2024-08-18 12:03
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-18 12:03
The DeLuca Family - Season 1,2814610,"['win', 'mac', 'linux']",NT$ 180.00,"27 Feb, 2024",2024-08-18 12:03
Slave Zero X,1903910,['win'],NT$ 632.00,"22 Feb, 2024",2024-08-18 12:03
God of War Ragnarök - Digital Deluxe Edition Upgrade,2974330,['win'],"NT$ 1,790.00","19 Sep, 2024",2024-08-18 12:03
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-18 12:03
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-18 12:03
HYPER DEMON,1743850,['win'],NT$ 84.00,"19 Sep, 2022",2024-08-18 12:03
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-18 12:03
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-18 12:03
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-18 12:03
Hunting Simulator 2,1135910,['win'],NT$ 108.00,"16 Jul, 2020",2024-08-18 12:03
theHunter: Call of the Wild™ - High Caliber Weapon Pack,2701860,['win'],NT$ 102.00,"12 Mar, 2024",2024-08-18 12:03
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-18 12:03
Gold Mining Simulator,451340,['win'],NT$ 318.00,"13 Oct, 2017",2024-08-18 12:03
Crash Bandicoot™ 4: It’s About Time,1378990,['win'],"NT$ 1,290.00","18 Oct, 2022",2024-08-18 12:03
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-18 12:03
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-18 12:03
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-18 12:03
Garden Life: A Cozy Simulator,1915380,['win'],NT$ 425.00,"22 Feb, 2024",2024-08-18 12:03
KALPA: Cosmic Symphony,2717010,['win'],NT$ 328.00,"15 Aug, 2024",2024-08-18 12:03
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-18 12:03
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-18 12:03
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-18 12:03
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 122.00,"8 Dec, 2020",2024-08-18 12:03
DRIFT CE,520950,['win'],NT$ 239.00,"10 Jun, 2021",2024-08-18 12:03
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-18 12:03
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-18 12:03
Crusader Kings III: Northern Lords,1303183,"['win', 'mac', 'linux']",NT$ 328.00,"16 Mar, 2021",2024-08-18 12:03
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-18 12:03
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-18 12:03
Mist Survival,914620,['win'],NT$ 166.00,"15 Aug, 2018",2024-08-18 12:03
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-18 12:03
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-18 12:03
The Talos Principle 2 - Road to Elysium,2981410,['win'],NT$ 328.00,"14 Jun, 2024",2024-08-18 12:03
Blasphemous 2,2114740,['win'],NT$ 899.00,"24 Aug, 2023",2024-08-18 12:03
BUNNY GARDEN,2654470,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-18 12:03
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-18 12:03
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-18 12:03
Hunt: Showdown 1896 – The Penitent,2100450,['win'],NT$ 114.00,"22 Sep, 2022",2024-08-18 12:03
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-18 12:03
KitHack Model Club,2107090,['win'],NT$ 398.00,"1 Aug, 2024",2024-08-18 12:03
Need for Speed™ Unbound - Keys to the Map,2298540,['win'],NT$ 69.00,"21 Mar, 2023",2024-08-18 12:03
Treasure of Nadia,1737100,"['win', 'mac', 'linux']",NT$ 268.00,"16 Feb, 2022",2024-08-18 12:03
Dungeonborne - Mithril Satchel,2897620,['win'],NT$ 243.00,"19 Jul, 2024",2024-08-18 12:03
Intravenous,1486630,['win'],NT$ 328.00,"26 Jul, 2021",2024-08-18 12:03
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-18 12:03
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-18 12:03
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-18 12:03
University Days - Season 1,2564970,"['win', 'mac', 'linux']",NT$ 169.00,"11 Aug, 2024",2024-08-18 12:03
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-18 12:03
The Invincible,731040,['win'],NT$ 777.00,"6 Nov, 2023",2024-08-18 12:03
Kitaria Fables,1356280,['win'],NT$ 49.00,"2 Sep, 2021",2024-08-18 12:03
Kena: Bridge of Spirits,1954200,['win'],NT$ 568.00,"27 Sep, 2022",2024-08-18 12:03
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-18 12:03
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-18 12:03
EZ2ON REBOOT : R,1477590,['win'],NT$ 670.00,"14 Apr, 2022",2024-08-18 12:03
Remnant II® - The Awakened King,2384073,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-18 12:03
The Sims™ 4 Laundry Day Stuff,1235761,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-18 12:03
Tiny Life,1651490,"['win', 'mac', 'linux']",NT$ 201.00,"3 May, 2023",2024-08-18 12:03
Castaway,2564860,['win'],NT$ 152.00,"16 Aug, 2024",2024-08-18 12:03
Arma 3 Contact,1021790,"['win', 'mac']",NT$ 799.00,"25 Jul, 2019",2024-08-18 12:03
shapez - Puzzle DLC,1625400,"['win', 'mac', 'linux']",NT$ 102.00,"22 Jun, 2021",2024-08-18 12:03
HARD BULLET,1294760,"['win', 'group_separator']",NT$ 328.00,"22 Oct, 2020",2024-08-18 12:03
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-18 12:03
Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,2380803,['win'],NT$ 150.00,"11 Jun, 2024",2024-08-18 12:03
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-18 12:03
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-18 12:03
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,['win'],NT$ 358.00,"14 May, 2014",2024-08-18 12:03
Quake II,2320,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-18 12:03
High On Life: High On Knife,2447000,['win'],NT$ 268.00,"3 Oct, 2023",2024-08-18 12:03
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-18 12:03
Mafia III: Definitive Edition,360430,"['win', 'mac']",NT$ 899.00,"19 May, 2020",2024-08-18 12:03
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-18 12:03
Life is Strange: True Colors - Deluxe Upgrade,1571390,['win'],NT$ 597.00,"9 Sep, 2021",2024-08-18 12:03
Hunt: Showdown 1896 - Lonely Howl,1906330,['win'],NT$ 125.00,"28 Apr, 2022",2024-08-18 12:03
EVERSPACE™ 2,1128920,"['win', 'mac']",NT$ 799.00,"6 Apr, 2023",2024-08-18 12:03
Warsim: The Realm of Aslona,659540,['win'],NT$ 74.00,"20 Dec, 2022",2024-08-18 12:03
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-18 12:03
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-18 12:03
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-18 12:03
Gary Grigsby's War in the East 2,1775550,['win'],NT$ 599.00,"10 Dec, 2021",2024-08-18 12:03
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-18 12:03
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-18 12:03
Bendy and the Ink Machine,622650,"['win', 'mac', 'linux']",NT$ 190.00,"27 Apr, 2017",2024-08-18 12:03
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,['win'],NT$ 106.00,"25 Jun, 2014",2024-08-18 12:03
Life Makeover,2626940,['win'],Free,"15 Nov, 2023",2024-08-18 12:03
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-18 12:03
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-18 12:03
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-18 12:03
Two Point Campus Soundtrack,2312070,['music'],NT$ 70.00,"16 Mar, 2023",2024-08-18 12:03
Snacko,1125510,"['win', 'linux']",NT$ 326.00,"6 Dec, 2023",2024-08-18 12:03
Wildfrost,1811990,['win'],NT$ 328.00,"12 Apr, 2023",2024-08-18 12:03
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,1456180,['win'],NT$ 318.00,"27 May, 2021",2024-08-18 12:03
