GameName,GameID,Platform,Cost,OperationDate,Datetime
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-22 12:02
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-22 12:02
Pillars of Eternity,291650,"['win', 'mac', 'linux']",NT$ 688.00,"26 Mar, 2015",2024-08-22 12:02
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-22 12:02
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-22 12:02
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-22 12:02
Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700,"['win', 'mac']",NT$ 699.00,"6 May, 2021",2024-08-22 12:02
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-22 12:02
Pepper Grinder,2076580,"['win', 'mac', 'linux']",NT$ 176.00,"28 Mar, 2024",2024-08-22 12:02
EVERSPACE™ 2,1128920,"['win', 'mac']",NT$ 799.00,"6 Apr, 2023",2024-08-22 12:02
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-22 12:02
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-22 12:02
UBOAT - Supporter Pack,3129990,['win'],NT$ 118.00,"2 Aug, 2024",2024-08-22 12:02
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-22 12:02
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-22 12:02
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-22 12:02
Cuphead - The Delicious Last Course,1117850,"['win', 'mac']",NT$ 185.00,"30 Jun, 2022",2024-08-22 12:02
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-22 12:02
Trailmakers: Skin Pack,1183540,['win'],NT$ 68.00,"11 Dec, 2019",2024-08-22 12:02
Rayman® Origins,207490,"['win', 'mac']",NT$ 85.00,"29 Mar, 2012",2024-08-22 12:02
Booty Farm [18+],1941000,['win'],Free,"19 Jul, 2022",2024-08-22 12:02
Welcome to Kowloon,2515240,['win'],NT$ 62.00,"1 Aug, 2023",2024-08-22 12:02
Inkbound,1062810,['win'],NT$ 488.00,"9 Apr, 2024",2024-08-22 12:02
Transport Fever 2,1066780,"['win', 'mac', 'linux']",NT$ 599.00,"11 Dec, 2019",2024-08-22 12:02
Towerborne,2458830,['win'],NT$ 599.00,"10 Sep, 2024",2024-08-22 12:02
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-22 12:02
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-22 12:02
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-22 12:02
Once Upon a Rogue's Tale,2602540,['win'],NT$ 190.00,"20 Aug, 2024",2024-08-22 12:02
FTL: Faster Than Light,212680,"['win', 'mac', 'linux']",NT$ 278.00,"14 Sep, 2012",2024-08-22 12:02
Carto,1172450,"['win', 'mac']",NT$ 95.00,"27 Oct, 2020",2024-08-22 12:02
Tainted Grail: The Fall of Avalon,1466060,['win'],NT$ 488.00,"30 Mar, 2023",2024-08-22 12:02
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-22 12:02
Haven,983970,['win'],NT$ 204.00,"3 Dec, 2020",2024-08-22 12:02
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-22 12:02
Love X Crotch X GYM,2430700,['win'],NT$ 208.00,"29 Mar, 2024",2024-08-22 12:02
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-22 12:02
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-22 12:02
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-22 12:02
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-22 12:02
Symphony of War: The Nephilim Saga - Legends,2432430,['win'],NT$ 141.00,"28 Aug, 2023",2024-08-22 12:02
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-22 12:02
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-22 12:02
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-22 12:02
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-22 12:02
A Highland Song,1240060,"['win', 'mac']",NT$ 223.00,"5 Dec, 2023",2024-08-22 12:02
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-22 12:02
Mining Mechs,1603180,['win'],NT$ 21.00,"27 Oct, 2023",2024-08-22 12:02
HuniePop 2: Double Date,930210,"['win', 'mac']",NT$ 328.00,"8 Feb, 2021",2024-08-22 12:02
Intravenous 2 - Supporter Pack,3116710,['win'],NT$ 188.00,"15 Aug, 2024",2024-08-22 12:02
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-22 12:02
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 1,2790940,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-22 12:02
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-22 12:02
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-22 12:02
Sengoku Dynasty,1702010,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-22 12:02
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-22 12:02
Iron Harvest - Iron Harvest 1920+,1628070,['win'],NT$ 207.00,"1 Sep, 2020",2024-08-22 12:02
Tiny Rogues,2088570,['win'],NT$ 187.00,"23 Sep, 2022",2024-08-22 12:02
Warframe: Jade Chorus Pack,2977880,['win'],NT$ 289.00,"18 Jun, 2024",2024-08-22 12:02
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-22 12:02
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-22 12:02
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-22 12:02
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-22 12:02
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-22 12:02
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-22 12:02
MARVEL Puzzle Quest,234330,['win'],Free,"5 Dec, 2013",2024-08-22 12:02
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-22 12:02
Sins of a Solar Empire®: Rebellion,204880,['win'],NT$ 328.00,"12 Jun, 2012",2024-08-22 12:02
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-22 12:02
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-22 12:02
Warhammer: Vermintide 2 - Back to Ubersreik,975400,['win'],NT$ 93.00,"10 Dec, 2018",2024-08-22 12:02
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-22 12:02
ONE PIECE ODYSSEY,814000,['win'],"NT$ 1,390.00","12 Jan, 2023",2024-08-22 12:02
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-22 12:02
Friends vs Friends,1785150,['win'],NT$ 188.00,"30 May, 2023",2024-08-22 12:02
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-22 12:02
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-22 12:02
RAGE 2,548570,['win'],"NT$ 1,199.00","13 May, 2019",2024-08-22 12:02
Alice: Madness Returns,19680,['win'],NT$ 269.00,"17 Jun, 2011",2024-08-22 12:02
Aliens: Colonial Marines Collection,49540,['win'],NT$ 839.00,"1 May, 2012",2024-08-22 12:02
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-22 12:02
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-22 12:02
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-22 12:02
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 122.00,"8 Dec, 2020",2024-08-22 12:02
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-22 12:02
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-22 12:02
Star Trek Timelines,600750,['win'],Free,"12 Jul, 2017",2024-08-22 12:02
Banishers: Ghosts of New Eden,1493640,['win'],"NT$ 1,390.00","12 Feb, 2024",2024-08-22 12:02
Treasure of Nadia,1737100,"['win', 'mac', 'linux']",NT$ 268.00,"16 Feb, 2022",2024-08-22 12:02
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-22 12:02
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-22 12:02
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-22 12:02
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 3,2790960,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-22 12:02
Resident Evil 6,221040,['win'],NT$ 630.00,"21 Mar, 2013",2024-08-22 12:02
OPERATOR,1913370,['win'],NT$ 328.00,"1 Aug, 2023",2024-08-22 12:02
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-22 12:02
Mist Survival,914620,['win'],NT$ 166.00,"15 Aug, 2018",2024-08-22 12:02
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 4,2790970,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-22 12:02
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-22 12:02
HUMANKIND™ - Together We Rule Expansion Pack,1833990,"['win', 'mac']",NT$ 550.00,"9 Nov, 2022",2024-08-22 12:02
ASTLIBRA Gaiden: The Cave of Phantom Mist,2669360,['win'],NT$ 159.00,"13 Feb, 2024",2024-08-22 12:02
The House of Da Vinci 3,1603640,"['win', 'mac']",NT$ 239.00,"23 Dec, 2022",2024-08-22 12:02
Rocksmith+,2834910,['win'],Free,"6 Jun, 2024",2024-08-22 12:02
RoboCop: Rogue City,1681430,['win'],"NT$ 1,199.00","2 Nov, 2023",2024-08-22 12:02
Phantom Spark,1924180,"['win', 'mac']",NT$ 295.00,"15 Aug, 2024",2024-08-22 12:02
Beat Aim - Rhythm FPS Trainer,1142220,['win'],NT$ 194.00,"1 Nov, 2019",2024-08-22 12:02
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 655.00,"22 Mar, 2007",2024-08-22 12:02
DJMAX RESPECT V - EZ2ON PACK,2307470,['win'],NT$ 67.00,"23 Feb, 2023",2024-08-22 12:02
Spelunky,239350,['win'],NT$ 199.00,"8 Aug, 2013",2024-08-22 12:02
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-22 12:02
Smilemo,1933700,['win'],NT$ 186.00,"19 May, 2022",2024-08-22 12:02
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-22 12:02
Fallout 76: Skyline Valley - Lost Treasures Bundle,2975970,['win'],NT$ 899.00,"12 Jun, 2024",2024-08-22 12:02
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-22 12:02
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-22 12:02
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,['win'],"NT$ 1,072.00","24 Mar, 2020",2024-08-22 12:02
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-22 12:02
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-22 12:02
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-22 12:02
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-22 12:02
Dragon Age: Origins - Ultimate Edition,47810,['win'],NT$ 799.00,"27 Oct, 2010",2024-08-22 12:02
Meet Your Maker,1194810,['win'],NT$ 233.00,"4 Apr, 2023",2024-08-22 12:02
Chronicon: Survivors,2815610,['win'],NT$ 106.00,"21 Aug, 2024",2024-08-22 12:02
Overcooked! 2 - Surf 'n' Turf,909720,"['win', 'mac', 'linux']",NT$ 59.00,"3 Oct, 2018",2024-08-22 12:02
Hunt: Showdown 1896 - The Son of Gunpowder,2430650,['win'],NT$ 171.00,"14 Mar, 2024",2024-08-22 12:02
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-22 12:02
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-22 12:02
DJMAX RESPECT V - TECHNIKA 3 PACK,1386612,['win'],NT$ 75.00,"24 Sep, 2020",2024-08-22 12:02
The Witch of Fern Island,1550010,['win'],NT$ 244.00,"27 Feb, 2024",2024-08-22 12:02
Disgaea PC,405900,['win'],NT$ 93.00,"24 Feb, 2016",2024-08-22 12:02
Audiosurf 2,235800,"['win', 'mac', 'linux']",NT$ 67.00,"26 May, 2015",2024-08-22 12:02
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-22 12:02
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",NT$ 268.00,"12 Mar, 2021",2024-08-22 12:02
Aokana - Four Rhythms Across the Blue - EXTRA2,2206340,['win'],NT$ 290.00,"16 Dec, 2022",2024-08-22 12:02
NavalArt,842780,['win'],NT$ 268.00,"20 Jun, 2018",2024-08-22 12:02
Punch Club,394310,"['win', 'mac', 'linux']",NT$ 188.00,"8 Jan, 2016",2024-08-22 12:02
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 895.00,"25 Mar, 2013",2024-08-22 12:02
Lonely Mountains: Downhill,711540,"['win', 'mac']",NT$ 117.00,"23 Oct, 2019",2024-08-22 12:02
Passpartout 2: The Lost Artist,1571100,"['win', 'mac']",NT$ 285.00,"4 Apr, 2023",2024-08-22 12:02
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-22 12:02
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-22 12:02
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-22 12:02
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 899.00,"8 Sep, 2020",2024-08-22 12:02
POOLS,2663530,"['win', 'mac', 'linux']",NT$ 188.00,"26 Apr, 2024",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-22 12:02
Crow Country,1996010,['win'],NT$ 328.00,"9 May, 2024",2024-08-22 12:02
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-22 12:02
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-22 12:02
Command & Conquer™ 4 Tiberian Twilight,47700,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-22 12:02
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-22 12:02
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-22 12:02
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-22 12:02
Echocalypse: The Scarlet Covenant,2917030,['win'],Free,"7 Jun, 2024",2024-08-22 12:02
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-22 12:02
Attack on Titan 2 - A.O.T.2,601050,['win'],"NT$ 1,190.00","27 Apr, 2023",2024-08-22 12:02
Blackthorn Arena,1194930,['win'],NT$ 74.00,"20 May, 2020",2024-08-22 12:02
DREDGE - Digital Artbook,2198610,"['win', 'mac', 'linux']",NT$ 96.00,"30 Mar, 2023",2024-08-22 12:02
Life is Strange: True Colors - Deluxe Upgrade,1571390,['win'],NT$ 597.00,"9 Sep, 2021",2024-08-22 12:02
Iron Harvest: - Operation Eagle DLC,1341702,['win'],NT$ 87.00,"27 May, 2021",2024-08-22 12:02
Figure Adventure,2996570,['win'],Free,"25 Jun, 2024",2024-08-22 12:02
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,['win'],NT$ 106.00,"25 Jun, 2014",2024-08-22 12:02
Just Cause™ 4: Deathstalker Scorpion Pack,868420,['win'],NT$ 39.00,"4 Dec, 2018",2024-08-22 12:02
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-22 12:02
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-22 12:02
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-22 12:02
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-22 12:02
Phantasy Star Online 2 New Genesis - [SALE] 10000AC Exchange Ticket,2678110,['win'],"NT$ 2,878.00","20 Dec, 2023",2024-08-22 12:02
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-22 12:02
Titan Quest Anniversary Edition,475150,['win'],NT$ 468.00,"31 Aug, 2016",2024-08-22 12:02
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-22 12:02
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-22 12:02
Dune: Spice Wars,1605220,['win'],NT$ 566.00,"14 Sep, 2023",2024-08-22 12:02
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-22 12:02
Ereban: Shadow Legacy,1671360,['win'],NT$ 326.00,"10 Apr, 2024",2024-08-22 12:02
飄流幻境M,1481340,['win'],Free,"26 Jun, 2024",2024-08-22 12:02
Command & Conquer™ 3: Kane’s Wrath,24810,['win'],NT$ 720.00,,2024-08-22 12:02
My Free Zoo,694130,['win'],Free,"28 Nov, 2017",2024-08-22 12:02
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-22 12:02
Gold Mining Simulator,451340,['win'],NT$ 318.00,"13 Oct, 2017",2024-08-22 12:02
Battle Talent,1331510,"['win', 'group_separator']",NT$ 328.00,"1 Jun, 2023",2024-08-22 12:02
Stellaris: Cosmic Storms,2863060,"['win', 'mac', 'linux']",NT$ 328.00,Coming soon,2024-08-22 12:02
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-22 12:02
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-22 12:02
RollerCoaster Tycoon® Classic,683900,"['win', 'mac']",NT$ 468.00,"28 Sep, 2017",2024-08-22 12:02
Odd Realm,688060,"['win', 'mac', 'linux']",NT$ 246.00,"16 Aug, 2024",2024-08-22 12:02
From the Depths,268650,"['win', 'mac', 'linux']",NT$ 408.00,"6 Nov, 2020",2024-08-22 12:02
Rust - Sunburn Pack,1353060,"['win', 'mac']",NT$ 186.00,"9 Jul, 2020",2024-08-22 12:02
One Step From Eden,960690,"['win', 'mac', 'linux']",NT$ 127.00,"26 Mar, 2020",2024-08-22 12:02
Sabbat of the Witch,888790,['win'],NT$ 219.00,"26 Oct, 2018",2024-08-22 12:02
"Warhammer 40,000: Inquisitor - Martyr",527430,['win'],"NT$ 1,240.00","5 Jun, 2018",2024-08-22 12:02
UNSIGHTED,1062110,['win'],NT$ 127.00,"30 Sep, 2021",2024-08-22 12:02
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-22 12:02
My Garage,1578390,['win'],NT$ 408.00,"10 Aug, 2021",2024-08-22 12:02
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-22 12:02
WORLD OF HORROR,913740,"['win', 'mac']",NT$ 328.00,"19 Oct, 2023",2024-08-22 12:02
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 120.00,"10 Aug, 2024",2024-08-22 12:02
Aero GPX,2160360,['win'],NT$ 328.00,"6 Aug, 2024",2024-08-22 12:02
Warframe: Initiate Power Pack,2716330,['win'],NT$ 719.00,"13 Dec, 2023",2024-08-22 12:02
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 349.00,"5 Dec, 2022",2024-08-22 12:02
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 398.00,"1 Apr, 2024",2024-08-22 12:02
DJMAX RESPECT V - V LIBERTY Original Soundtrack,3038770,['music'],NT$ 131.00,"27 Jun, 2024",2024-08-22 12:02
Need for Speed™ Most Wanted,1262560,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-22 12:02
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 138.00,"11 Mar, 2015",2024-08-22 12:02
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-22 12:02
Nodebuster,3107330,['win'],NT$ 66.00,"13 Aug, 2024",2024-08-22 12:02
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-22 12:02
DJMAX RESPECT V - Cytus Pack,1356221,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-22 12:02
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-22 12:02
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-22 12:02
Naheulbeuk's Dungeon Master,2005160,['win'],NT$ 434.00,"15 Nov, 2023",2024-08-22 12:02
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-22 12:02
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-22 12:02
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-22 12:02
MechWarrior 5: Mercenaries - Solaris Showdown,2782050,['win'],NT$ 268.00,"13 Mar, 2024",2024-08-22 12:02
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-22 12:02
FINAL FANTASY XII THE ZODIAC AGE,595520,['win'],"NT$ 1,490.00","1 Feb, 2018",2024-08-22 12:02
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 367.00,"9 Aug, 2024",2024-08-22 12:02
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-22 12:02
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 138.00,"8 Oct, 2015",2024-08-22 12:02
VillageRhapsody,2109460,['win'],NT$ 94.00,"26 Apr, 2023",2024-08-22 12:02
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,2790950,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-22 12:02
Stellaris: Utopia,553280,"['win', 'mac', 'linux']",NT$ 508.00,"9 May, 2016",2024-08-22 12:02
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-22 12:02
Grey Hack,605230,"['win', 'mac', 'linux']",NT$ 328.00,"14 Dec, 2017",2024-08-22 12:02
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-22 12:02
Warframe: Sanctum Collection,2716320,['win'],NT$ 289.00,"13 Dec, 2023",2024-08-22 12:02
Children of Morta,330020,"['win', 'mac', 'linux']",NT$ 142.00,"3 Sep, 2019",2024-08-22 12:02
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-22 12:02
Crusader Kings III: Northern Lords,1303183,"['win', 'mac', 'linux']",NT$ 328.00,"16 Mar, 2021",2024-08-22 12:02
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-22 12:02
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-22 12:02
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-22 12:02
Ova Magica,1299170,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-22 12:02
Call of Juarez: Gunslinger,204450,['win'],NT$ 88.00,"22 May, 2013",2024-08-22 12:02
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 539.00,"1 Jun, 2021",2024-08-22 12:02
Command & Conquer 3 Tiberium Wars™,24790,['win'],NT$ 720.00,"28 Mar, 2007",2024-08-22 12:02
EZ2ON REBOOT : R - ENDLESS CIRCULATION,2325460,['win'],NT$ 390.00,"29 Apr, 2023",2024-08-22 12:02
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-22 12:02
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-22 12:02
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-22 12:02
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-22 12:02
Realms Of Bondage,2353700,['win'],NT$ 268.00,"11 Apr, 2024",2024-08-22 12:02
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-22 12:02
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-22 12:02
Rhythm Sprout: Sick Beats & Bad Sweets,1475840,['win'],NT$ 67.00,"1 Feb, 2023",2024-08-22 12:02
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-22 12:02
