GameName,GameID,Platform,Cost,OperationDate,Datetime
The Texas Chain Saw Massacre - Julie Outfit Pack,2628350,['win'],NT$ 102.00,"24 Oct, 2023",2024-08-12 18:28
Robot Wants It All,834760,"['win', 'linux']",NT$ 328.00,"5 Apr, 2019",2024-08-12 18:28
流光易逝的夏末 - Fleeting Summer's End,2205290,"['win', 'mac']",NT$ 59.00,"6 Jan, 2023",2024-08-12 18:28
Barro + Barro 2024,43496,['win'],N/A,,2024-08-12 18:28
Mission Pack 1: Time of the Mutants,410780,['win'],NT$ 328.00,"9 Aug, 2016",2024-08-12 18:28
MechWarrior 5: Mercenaries: JumpShip Edition,22567,['win'],NT$ 940.00,,2024-08-12 18:28
Jigsaw Puzzles Infinite,1946140,['win'],Free,"2 Apr, 2023",2024-08-12 18:28
Tree Simulator 2021,1282090,['win'],NT$ 82.00,"22 May, 2020",2024-08-12 18:28
DemonStar - Original Missions,2577180,['win'],NT$ 188.00,"12 Dec, 2023",2024-08-12 18:28
Induction,381890,"['win', 'mac', 'linux']",NT$ 138.00,"7 Feb, 2017",2024-08-12 18:28
Cities: Skylines - Rail Hawk Radio,1531472,"['win', 'mac', 'linux']",NT$ 108.00,"21 May, 2021",2024-08-12 18:28
Love n Dream: Virtual Happiness,1426110,['win'],NT$ 80.00,"19 Dec, 2020",2024-08-12 18:28
Forgotten Realms: The Archives - Collection Three,1904530,['win'],NT$ 118.00,"29 Mar, 2022",2024-08-12 18:28
Remothered: Tormented Fathers,633360,['win'],NT$ 318.00,"30 Jan, 2018",2024-08-12 18:28
Pinball FX3 - Williams™ Pinball: Volume 5,1203510,['win'],NT$ 188.00,"10 Dec, 2019",2024-08-12 18:28
MagiCat,656970,"['win', 'mac']",NT$ 102.00,"22 Aug, 2017",2024-08-12 18:28
Dead Space™ 3 Witness the Truth Pack,1303191,['win'],NT$ 150.00,"18 Jun, 2020",2024-08-12 18:28
The Brookhaven Experiment,440630,"['win', 'group_separator']",NT$ 468.00,"5 Jul, 2016",2024-08-12 18:28
神社的百合香 ~ Floral Aroma in the Shrine,925440,['win'],NT$ 22.00,"1 Oct, 2018",2024-08-12 18:28
Dungeons 2,262280,"['win', 'mac', 'linux']",NT$ 405.00,"24 Apr, 2015",2024-08-12 18:28
Mutant Year Zero: Road to Eden - Fan Edition Content,887780,['win'],NT$ 329.00,"4 Dec, 2018",2024-08-12 18:28
Ultimate Fishing Simulator - Gold Edition,10573,['win'],"Your Price:NT$ 1,241",,2024-08-12 18:28
CompressorX,2988410,['win'],NT$ 110.00,"5 Jun, 2024",2024-08-12 18:28
AOISHIRO HD REMASTER,2097750,['win'],NT$ 248.00,"25 May, 2023",2024-08-12 18:28
瓔珞事件簿之誰殺了愛情,1865680,['win'],NT$ 102.00,"31 Jan, 2022",2024-08-12 18:28
Sakura Angels,342380,"['win', 'mac', 'linux']",NT$ 278.00,"16 Jan, 2015",2024-08-12 18:28
Whateverland,1175840,['win'],NT$ 268.00,"15 Sep, 2022",2024-08-12 18:28
SNAKE FARM,2491640,['win'],NT$ 66.00,"5 Sep, 2023",2024-08-12 18:28
MELTY BLOOD: TYPE LUMINA - Aoko Aozaki Round Announcements,1810562,['win'],NT$ 103.00,"13 Jan, 2022",2024-08-12 18:28
Sixtar Gate: STARTRAIL - POCOTONE Pack,2447170,['win'],NT$ 208.00,"4 Jul, 2023",2024-08-12 18:28
TRADER LIFE SIMULATOR,1415660,['win'],NT$ 152.00,"19 Feb, 2021",2024-08-12 18:28
Monster Hunter World: Iceborne - Hairstyle: Rath-a-like,1242779,['win'],NT$ 50.00,"23 Apr, 2020",2024-08-12 18:28
PGA TOUR 2K21,1016120,['win'],"NT$ 1,790.00","21 Aug, 2020",2024-08-12 18:28
Snakebird Primer,1014140,"['win', 'mac', 'linux']",NT$ 152.00,"20 Feb, 2019",2024-08-12 18:28
Supercharged Robot VULKAISER,349680,"['win', 'linux']",NT$ 51.00,"4 Jun, 2015",2024-08-12 18:28
Anuchard,1386620,['win'],NT$ 268.00,"21 Apr, 2022",2024-08-12 18:28
Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 1,1211173,['win'],NT$ 130.00,"5 Feb, 2020",2024-08-12 18:28
Shan Gui II: Sweet Osmanthus II,952420,"['win', 'mac', 'linux']",NT$ 102.00,"16 Dec, 2018",2024-08-12 18:28
SUPER 56,1659150,['win'],NT$ 138.00,"11 Oct, 2023",2024-08-12 18:28
Strategic Command: World War I - Empires in Turmoil,2526110,['win'],NT$ 268.00,"16 Nov, 2023",2024-08-12 18:28
Phantom Doctrine,559100,['win'],NT$ 599.00,"14 Aug, 2018",2024-08-12 18:28
Tales of Zestiria - Pre-order items,382460,['win'],NT$ 226.00,"19 Jan, 2016",2024-08-12 18:28
筮灵 SHILING,2201810,['win'],NT$ 152.00,"16 May, 2024",2024-08-12 18:28
Escape from Monkey Island™,730830,['win'],NT$ 138.00,"16 Nov, 2018",2024-08-12 18:28
1428: Shadows over Silesia,1228500,['win'],NT$ 144.00,"4 Oct, 2022",2024-08-12 18:28
The Talos Principle: Serious DLC,360820,"['win', 'mac', 'linux']",NT$ 66.00,"1 Apr, 2015",2024-08-12 18:28
Carly and the Reaperman - Escape from the Underworld,547480,"['win', 'group_separator']",NT$ 318.00,"19 Jun, 2018",2024-08-12 18:28
Moe Jigsaw,785840,['win'],NT$ 82.00,"24 Mar, 2018",2024-08-12 18:28
Scavenger SV-4,779590,['win'],NT$ 268.00,"1 Feb, 2018",2024-08-12 18:28
Y. Village - The Visitors,2649190,['win'],NT$ 152.00,"29 Jan, 2024",2024-08-12 18:28
Road Redemption - Early Prototype,727050,"['win', 'mac', 'linux']",NT$ 102.00,"3 Oct, 2017",2024-08-12 18:28
Hello Charlotte: Heaven's Gate,952490,['win'],NT$ 45.00,"4 Oct, 2018",2024-08-12 18:28
TRON 2.0,327740,['win'],NT$ 188.00,"10 Oct, 2014",2024-08-12 18:28
QUALIA ~The Path of Promise~,1938120,['win'],NT$ 328.00,"3 Feb, 2023",2024-08-12 18:28
Syberia: The World Before - Deluxe Edition Upgrade,1724920,['win'],NT$ 781.00,"18 Mar, 2022",2024-08-12 18:28
The Nine Tailed Celestial Fox,1987260,['win'],NT$ 188.00,"26 Jun, 2024",2024-08-12 18:28
Wasteland 3: The Battle of Steeltown,1522650,"['win', 'mac', 'linux']",NT$ 248.00,"3 Jun, 2021",2024-08-12 18:28
When Ski Lifts Go Wrong,638000,"['win', 'mac']",NT$ 268.00,"23 Jan, 2019",2024-08-12 18:28
EARTH DEFENSE FORCE 5 - Air Raider Weapon: Singing and Dancing Pure Decoy Launcher Set of 8,1076015,['win'],NT$ 138.00,"11 Jul, 2019",2024-08-12 18:28
Cat Warrior,2640520,"['win', 'mac', 'linux']",NT$ 57.00,"17 Jan, 2024",2024-08-12 18:28
Deep Sky Derelicts,698640,"['win', 'mac', 'linux']",NT$ 328.00,"26 Sep, 2018",2024-08-12 18:28
Dryft City Kyngs,2136770,['win'],NT$ 328.00,"13 Jun, 2024",2024-08-12 18:28
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-12 18:28
Modern Tales: Age of Invention,678970,"['win', 'mac', 'linux']",NT$ 268.00,"19 Oct, 2017",2024-08-12 18:28
Tiny Breakers Camp,2619900,['win'],NT$ 82.00,"21 May, 2024",2024-08-12 18:28
A Divine Guide To Puzzle Solving,2717750,['win'],NT$ 152.00,"29 Mar, 2024",2024-08-12 18:28
Rollers of the Realm,262470,['win'],NT$ 188.00,"18 Nov, 2014",2024-08-12 18:28
Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,2916200,['win'],NT$ 118.00,"15 May, 2024",2024-08-12 18:28
Tsugunohi -Supernatural Supermarket-,2271790,['win'],NT$ 45.00,"1 Feb, 2023",2024-08-12 18:28
Aokana - Drama CD Vol 2,1219150,['win'],NT$ 152.00,"6 Feb, 2020",2024-08-12 18:28
Banners of Ruin - Iris,2523180,['win'],NT$ 82.00,"1 Sep, 2023",2024-08-12 18:28
Bright Memory Collection,24572,['win'],NT$ 226,,2024-08-12 18:28
What Remains of Edith Finch - Original Soundtrack,629930,['music'],NT$ 59.00,"26 Apr, 2017",2024-08-12 18:28
DEATHLOOP Deluxe Pack,1843490,['win'],NT$ 299.00,"14 Dec, 2021",2024-08-12 18:28
RISK: Global Domination - Premium Mode,1179450,"['win', 'mac']",NT$ 238.00,"19 Feb, 2020",2024-08-12 18:28
Cinders,293680,"['win', 'mac']",NT$ 468.00,"1 May, 2014",2024-08-12 18:28
If only I could go home early,2115610,['win'],NT$ 45.00,"13 Apr, 2023",2024-08-12 18:28
Craftopia - Soundtrack,1412690,['music'],NT$ 102.00,"9 Sep, 2020",2024-08-12 18:28
Extreme Evolution: Drive to Divinity,2111360,['win'],NT$ 318.00,"16 Jan, 2024",2024-08-12 18:28
Qvadriga,297760,['win'],NT$ 328.00,"13 Jun, 2014",2024-08-12 18:28
Andy's Apple Farm,1810960,['win'],NT$ 66.00,"26 Nov, 2021",2024-08-12 18:28
Sea of Stars - Digital Artbook,2550500,"['win', 'mac', 'linux']",NT$ 102.00,"29 Aug, 2023",2024-08-12 18:28
kirakira stars idol project AI,1202770,['win'],NT$ 238.00,"17 Feb, 2020",2024-08-12 18:28
start;again,1927140,"['win', 'mac', 'linux']",NT$ 118.00,"31 Mar, 2022",2024-08-12 18:28
Touhou Library Survivors,2118500,['win'],NT$ 102.00,"14 Oct, 2022",2024-08-12 18:28
Assetto Corsa Competizione 2024 Pack Bundle,41091,['win'],"Your Price:NT$ 1,697",,2024-08-12 18:28
NTBSS: Master Character Training Pack - Sasuke Uchiha (Boruto),1087424,['win'],NT$ 115.00,"26 Nov, 2019",2024-08-12 18:28
OMSI 2 Add-on MAN Standardbus II,2705840,['win'],NT$ 298.00,"11 Jan, 2024",2024-08-12 18:28
Anthology of Fear,1092530,['win'],NT$ 188.00,"17 Mar, 2023",2024-08-12 18:28
Pineapple on pizza,2263010,"['win', 'mac', 'linux']",Free,"28 Mar, 2023",2024-08-12 18:28
Vlad Circus: Descend Into Madness,1702430,['win'],NT$ 328.00,"16 Oct, 2023",2024-08-12 18:28
フォーチュンサモナーズ -アルチェの精霊石-,1381770,['win'],NT$ 318.00,"21 Aug, 2020",2024-08-12 18:28
Age of Wonders III - Deluxe Edition DLC,275560,"['win', 'mac', 'linux']",NT$ 89.00,"31 Mar, 2014",2024-08-12 18:28
World War 3,674020,['win'],Free,"10 Dec, 2022",2024-08-12 18:28
Histy's Emergency Aid Plan Pack / いーすんからの救済用仕様書パック / 伊伊贈送的救濟用製作書套裝,389150,['win'],NT$ 22.00,"30 Oct, 2015",2024-08-12 18:28
Null & Peta -Invasion of the Queen Bug-,1181520,['win'],NT$ 131.00,"31 Jan, 2020",2024-08-12 18:28
Shovel Knight: King of Cards,1116780,"['win', 'mac', 'linux']",NT$ 186.00,"10 Dec, 2019",2024-08-12 18:28
Townsmen - A Kingdom Rebuilt Complete Edition,13576,['win'],NT$ 146.00,,2024-08-12 18:28
Fishy 3D,1446000,"['win', 'mac']",NT$ 66.00,"21 Oct, 2020",2024-08-12 18:28
Eternal Radiance,923570,['win'],NT$ 318.00,"15 Dec, 2020",2024-08-12 18:28
Summoner,275570,['win'],NT$ 37.00,"12 Mar, 2014",2024-08-12 18:28
Approaching Infinity,551620,['win'],NT$ 268.00,"5 Aug, 2020",2024-08-12 18:28
The Living Remain,594220,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2022",2024-08-12 18:28
200% Mixed Juice!,335190,['win'],NT$ 69.00,"23 Oct, 2015",2024-08-12 18:28
The Block,1995590,"['win', 'mac']",NT$ 66.00,"16 Dec, 2022",2024-08-12 18:28
Inked: A Tale of Love,690120,"['win', 'mac']",NT$ 186.00,"28 Aug, 2021",2024-08-12 18:28
Hidden Cats In Town,2321310,['win'],NT$ 31.00,"28 Apr, 2023",2024-08-12 18:28
VHS,3074340,['win'],Free,"17 Jul, 2024",2024-08-12 18:28
Victoria II: Interwar Cavalry Unit Pack,215005,['win'],NT$ 58.00,"30 Sep, 2013",2024-08-12 18:28
Pierhead Arcade,435490,"['win', 'group_separator']",NT$ 186.00,"22 Sep, 2016",2024-08-12 18:28
Lila’s Sky Ark,1573390,"['win', 'mac', 'linux']",NT$ 227.00,"21 Apr, 2022",2024-08-12 18:28
Island Cities - Jigsaw Puzzle,2093900,"['win', 'mac']",NT$ 45.00,"30 Aug, 2022",2024-08-12 18:28
snatch&swallow,2981210,['win'],NT$ 69.00,"6 Aug, 2024",2024-08-12 18:28
Surviving Mars: Revelation Radio Pack,1658000,"['win', 'mac', 'linux']",NT$ 108.00,"28 Apr, 2022",2024-08-12 18:28
War of Wizards,2009460,"['win', 'group_separator']",NT$ 328.00,"21 Sep, 2022",2024-08-12 18:28
Bomber Crew Skin Pack,728930,"['win', 'mac', 'linux']",NT$ 78.00,"27 Oct, 2017",2024-08-12 18:28
Beat Invaders,1863080,"['win', 'linux']",NT$ 188.00,"10 Mar, 2022",2024-08-12 18:28
Room to Grow,1471960,"['win', 'mac']",NT$ 186.00,"25 Feb, 2021",2024-08-12 18:28
Raccoo Venture,849210,['win'],NT$ 268.00,"14 Dec, 2023",2024-08-12 18:28
Field of Glory II: Medieval - Storm of Arrows,1736340,['win'],NT$ 268.00,"10 Feb, 2022",2024-08-12 18:28
Lost Horizon,40350,['win'],NT$ 292.00,"24 Sep, 2010",2024-08-12 18:28
Tomb Raider: Hunter Skin,208806,"['win', 'mac', 'linux']",NT$ 22.00,"26 Mar, 2013",2024-08-12 18:28
Rising Storm 2: Vietnam - Personalized Touch Cosmetic DLC,737272,['win'],NT$ 268.00,"7 Mar, 2018",2024-08-12 18:28
Full Bore,264060,"['win', 'linux']",NT$ 398.00,"6 May, 2014",2024-08-12 18:28
Divine Divinity,214170,['win'],NT$ 178.00,"5 Jul, 2012",2024-08-12 18:28
BATTLETECH Digital Deluxe Content,799790,"['win', 'mac', 'linux']",NT$ 82.00,"24 Apr, 2018",2024-08-12 18:28
Mortal Kombat 11 Terminator T-800,1160240,['win'],NT$ 180.00,"15 Oct, 2019",2024-08-12 18:28
Gun Metal,267920,['win'],NT$ 66.00,"16 Jan, 2014",2024-08-12 18:28
Mohism: Battle of Words,1463780,['win'],NT$ 188.00,"17 Apr, 2023",2024-08-12 18:28
DreadOut Soundtrack & Manga DLC,298680,"['win', 'linux']",NT$ 118.00,"15 May, 2014",2024-08-12 18:28
GreedFall - The De Vespe Conspiracy,1468480,['win'],NT$ 190.00,"30 Jun, 2021",2024-08-12 18:28
Starlight of Aeons,644200,['win'],NT$ 102.00,"9 Dec, 2017",2024-08-12 18:28
"Monster Hunter Rise - ""Summer Top"" Hunter layered armor piece",2011638,['win'],NT$ 50.00,"10 Aug, 2022",2024-08-12 18:28
CONVRGENCE - Supporter Pack,2925670,['win'],NT$ 188.00,"22 Apr, 2024",2024-08-12 18:28
Ficket: 追剧引擎,1634680,['win'],NT$ 82.00,"18 Jun, 2021",2024-08-12 18:28
Elite Dangerous: Odyssey Official Soundtrack,1496130,['music'],NT$ 152.00,"19 May, 2021",2024-08-12 18:28
Little Nightmares - Fox Mask,584094,['win'],NT$ 29.00,"6 Dec, 2023",2024-08-12 18:28
Orten Was The Case,1785420,"['win', 'mac']",NT$ 229.00,"29 Nov, 2023",2024-08-12 18:28
Crimson Tactics: The Rise of The White Banner,1480810,['win'],NT$ 196.00,"5 Sep, 2023",2024-08-12 18:28
Gothic® 3,39500,['win'],NT$ 69.00,"3 Dec, 2009",2024-08-12 18:28
Pincremental,1369470,"['win', 'mac']",Free,"10 Aug, 2020",2024-08-12 18:28
Gatling Gears,102810,['win'],NT$ 278.00,"30 Aug, 2011",2024-08-12 18:28
Nauticrawl,922100,"['win', 'mac']",NT$ 268.00,"16 Sep, 2019",2024-08-12 18:28
Neko Beach,1630650,['win'],NT$ 22.00,"11 Jun, 2021",2024-08-12 18:28
Car Mechanic Simulator 2015 - Mercedes-Benz,434910,"['win', 'mac']",NT$ 178.00,"22 Feb, 2016",2024-08-12 18:28
Bad Dream: Coma,538070,"['win', 'mac']",NT$ 172.00,"9 Mar, 2017",2024-08-12 18:28
RagingBlasters,1464550,['win'],NT$ 268.00,"22 Jan, 2021",2024-08-12 18:28
DEEMO -Reborn- Taiko no Tatsujin Collaboration Collection,1460620,['win'],NT$ 102.00,"4 Feb, 2021",2024-08-12 18:28
The Nom,2771320,['win'],NT$ 51.00,"20 May, 2024",2024-08-12 18:28
Europa Universalis IV: Ultimate Bundle,22085,"['win', 'mac', 'linux']","Your Price:NT$ 8,531",,2024-08-12 18:28
THE ENIGMA MACHINE,977810,"['win', 'mac']",NT$ 102.00,"30 Nov, 2018",2024-08-12 18:28
Them Bombs,806900,"['win', 'mac']",NT$ 208.00,"11 Jul, 2019",2024-08-12 18:28
Desperados III: Money for the Vultures - Part 3: Once More With Feeling,1287602,"['win', 'mac', 'linux']",NT$ 28.00,"3 Nov, 2020",2024-08-12 18:28
Hero Realms,1569700,['win'],Free,"6 Jun, 2022",2024-08-12 18:28
Airport Madness 3D,445770,"['win', 'mac']",NT$ 408.00,"25 May, 2016",2024-08-12 18:28
REVOLVER360 RE:ACTOR,313400,['win'],NT$ 55.00,"24 Oct, 2014",2024-08-12 18:28
World of Warships — Texas Pack,845000,['win'],NT$ 800.00,"4 May, 2018",2024-08-12 18:28
Formula Retro Racing - World Tour,2141040,"['win', 'mac', 'linux', 'group_separator']",NT$ 318.00,"31 Mar, 2023",2024-08-12 18:28
军团战棋Legion War,975270,['win'],NT$ 186.00,"14 Jul, 2021",2024-08-12 18:28
Sim Companies,2253720,"['win', 'mac', 'linux']",Free,"31 Aug, 2023",2024-08-12 18:28
Illwinter's Floorplan Generator,630900,"['win', 'mac', 'linux']",NT$ 152.00,"4 May, 2018",2024-08-12 18:28
Analogue: A Hate Story,209370,"['win', 'mac', 'linux']",NT$ 188.00,"27 Apr, 2012",2024-08-12 18:28
The Catacombs of Solaris Revisited,1532250,['win'],NT$ 226.00,"17 Feb, 2021",2024-08-12 18:28
Batman™: Arkham Origins Blackgate - Deluxe Edition,267490,['win'],NT$ 468.00,"1 Apr, 2014",2024-08-12 18:28
Cossacks: Art of War,4870,['win'],NT$ 102.00,"27 Aug, 2011",2024-08-12 18:28
Fidget Spinner RPG,1947530,['win'],NT$ 82.00,"26 Sep, 2023",2024-08-12 18:28
SpeedRunners - Youtuber Pack 1,317480,"['win', 'mac', 'linux']",NT$ 66.00,"20 Oct, 2014",2024-08-12 18:28
Victoria I Complete,42980,['win'],NT$ 258.00,"20 Aug, 2010",2024-08-12 18:28
Don't Starve Together: Forge Weapons Chest,981701,"['win', 'mac', 'linux']",NT$ 138.00,"14 Nov, 2018",2024-08-12 18:28
Return to Zork,585240,['win'],NT$ 115.00,"18 Apr, 2017",2024-08-12 18:28
OVIVO,597700,"['win', 'mac', 'linux']",NT$ 188.00,"12 May, 2017",2024-08-12 18:28
Pinball FX - Williams Pinball Volume 1,2370405,['win'],NT$ 188.00,"13 Apr, 2023",2024-08-12 18:28
Suika Shapes,2686690,"['win', 'mac', 'linux']",NT$ 51.00,"27 Nov, 2023",2024-08-12 18:28
[Chilla's Art] The Ghost Train | 幽霊列車,1349960,['win'],NT$ 66.00,"24 Jul, 2020",2024-08-12 18:28
Half Dead,434730,['win'],NT$ 61.00,"1 Aug, 2016",2024-08-12 18:28
Arma Reforger Soundtrack,1982980,['music'],NT$ 299.00,"17 May, 2022",2024-08-12 18:28
Company of Heroes 2 - Ardennes Assault: Fox Company Rangers,323230,"['win', 'mac', 'linux']",NT$ 44.00,"17 Nov, 2014",2024-08-12 18:28
Rainy Season,1094420,['win'],NT$ 82.00,"19 Aug, 2020",2024-08-12 18:28
Resident Evil Village - Survival Resources Pack,1456363,['win'],NT$ 30.00,"8 Jul, 2021",2024-08-12 18:28
Thunder Ray,1944910,['win'],NT$ 268.00,"14 Sep, 2023",2024-08-12 18:28
Where Christmas Elves 圣诞精灵在哪里,2685200,['win'],NT$ 45.00,"21 Nov, 2023",2024-08-12 18:28
Startopia,243040,['win'],NT$ 138.00,"10 Oct, 2013",2024-08-12 18:28
Super Ledgehop: Double Laser,787070,['win'],NT$ 22.00,"16 Nov, 2018",2024-08-12 18:28
Wire Lips,1186220,['win'],NT$ 15.00,"17 Jan, 2020",2024-08-12 18:28
BloodRayne Betrayal: Fresh Bites,1550260,['win'],NT$ 318.00,"9 Sep, 2021",2024-08-12 18:28
SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,793546,['win'],NT$ 118.00,"7 Mar, 2018",2024-08-12 18:28
My Cute Pagangirl,1631860,['win'],NT$ 66.00,"22 Jul, 2021",2024-08-12 18:28
Saints Row Ultimate Franchise Pack,1505,['win'],NT$ 532,,2024-08-12 18:28
Blackwell Convergence,80350,"['win', 'mac', 'linux']",NT$ 148.00,"13 Jan, 2012",2024-08-12 18:28
Lizards Must Die - Victor Character,2774700,['win'],NT$ 22.00,"26 Jan, 2024",2024-08-12 18:28
The Coma 2: Vicious Sisters DLC - Artbook,1222920,"['win', 'mac', 'linux']",NT$ 82.00,"28 Jan, 2020",2024-08-12 18:28
Leisure Suit Larry 6 - Shape Up Or Slip Out,765910,['win'],NT$ 102.00,"18 Dec, 2017",2024-08-12 18:28
Walkabout Mini Golf: Venice,2876630,['win'],NT$ 82.00,"25 Apr, 2024",2024-08-12 18:28
9th Dawn II,279070,['win'],NT$ 118.00,"17 Oct, 2016",2024-08-12 18:28
DeathSpank: Thongs of Virtue,18050,"['win', 'mac']",NT$ 268.00,"30 Nov, 2010",2024-08-12 18:28
Gloomhaven Gold Edition,26143,"['win', 'mac']",Your Price:NT$ 831,,2024-08-12 18:28
Steel Division 2 - Nemesis #3 - Battle of Rimini,1477780,['win'],NT$ 139.00,"28 Jan, 2021",2024-08-12 18:28
Micro macro farm,2685810,['win'],NT$ 66.00,"20 Dec, 2023",2024-08-12 18:28
Silicon Zeroes,684270,"['win', 'mac', 'linux']",NT$ 268.00,"18 Sep, 2017",2024-08-12 18:28
The Coma 2: Vicious Sisters DLC - Soundtrack,1234270,['music'],NT$ 82.00,"28 Jan, 2020",2024-08-12 18:28
WolfQuest Anniversary - Hellroaring Mountain,2874030,"['win', 'mac']",NT$ 188.00,"11 Apr, 2024",2024-08-12 18:28
SGS Overlord,2639440,"['win', 'mac']",NT$ 408.00,"6 Jun, 2024",2024-08-12 18:28
Super Blood Hockey,532190,"['win', 'mac', 'linux']",NT$ 261.00,"17 Aug, 2017",2024-08-12 18:28
NOSTALGIC TRAIN,801260,['win'],NT$ 146.00,"13 Jun, 2018",2024-08-12 18:28
Lines Infinite,733050,"['win', 'mac', 'linux']",NT$ 45.00,"24 Nov, 2017",2024-08-12 18:28
Zoombinis,397430,"['win', 'mac']",NT$ 186.00,"28 Oct, 2015",2024-08-12 18:28
Slime-san: Superslime Edition,473530,"['win', 'mac', 'linux']",NT$ 268.00,"7 Apr, 2017",2024-08-12 18:28
The Fermi Paradox,1543150,['win'],NT$ 310.00,"1 Jul, 2021",2024-08-12 18:28
Tomb Raider: Aviatrix Skin,208807,"['win', 'mac', 'linux']",NT$ 22.00,"26 Mar, 2013",2024-08-12 18:28
Purrfectly Hidden Cats - Kittenbay,2695080,['win'],NT$ 55.00,"1 Feb, 2024",2024-08-12 18:28
Enderal: Forgotten Stories Soundtrack,1225960,['music'],NT$ 138.00,"4 Feb, 2020",2024-08-12 18:28
Event[0],470260,"['win', 'mac']",NT$ 468.00,"14 Sep, 2016",2024-08-12 18:28
Hero of the Kingdom II,346560,"['win', 'mac', 'linux']",NT$ 172.00,"20 Feb, 2015",2024-08-12 18:28
Hell Yeah! Wrath of the Dead Rabbit,205230,['win'],NT$ 398.00,"3 Oct, 2012",2024-08-12 18:28
COSPLAY LOVE! : Enchanted princess,1770820,['win'],NT$ 226.00,"30 Mar, 2022",2024-08-12 18:28
Savant - Ascent REMIX,2279330,"['win', 'mac']",NT$ 188.00,"29 Sep, 2023",2024-08-12 18:28
Mouse (Sneaking),776960,['win'],NT$ 22.00,"16 Jan, 2018",2024-08-12 18:28
Car Mechanic Simulator 2018 - Plymouth DLC,754920,"['win', 'mac']",NT$ 102.00,"11 Dec, 2017",2024-08-12 18:28
Goonya Monster,1662080,['win'],NT$ 318.00,"4 Dec, 2022",2024-08-12 18:28
Tumbleweed Destiny,1929360,['win'],NT$ 66.00,"1 Apr, 2022",2024-08-12 18:28
My So-called Future Girlfriend,976420,['win'],NT$ 102.00,"11 Dec, 2018",2024-08-12 18:28
Dorfromantik Soundtrack Vol.1,1585900,['music'],NT$ 118.00,"26 Mar, 2021",2024-08-12 18:28
The Surge - A Walk in the Park DLC,702990,['win'],NT$ 140.00,"5 Dec, 2017",2024-08-12 18:28
Psychroma,1879950,"['win', 'linux']",NT$ 268.00,"11 Jun, 2024",2024-08-12 18:28
Euphoria: Supreme Mechanics,1283500,['win'],NT$ 114.00,"18 Oct, 2020",2024-08-12 18:28
Biolum,1183700,"['win', 'group_separator']",NT$ 152.00,"2 Dec, 2021",2024-08-12 18:28
Stonefly,1198590,['win'],NT$ 288.00,"1 Jun, 2021",2024-08-12 18:28
Tsuro - The Game of The Path,1397470,"['win', 'mac', 'linux']",NT$ 186.00,"20 Oct, 2020",2024-08-12 18:28
Don't Starve Together: Hallowed Nights Belongings Chest,962960,"['win', 'mac', 'linux']",NT$ 172.00,"26 Oct, 2018",2024-08-12 18:28
Physical Layer,2298210,['win'],NT$ 172.00,"16 Mar, 2023",2024-08-12 18:28
Maize,284240,['win'],NT$ 468.00,"1 Dec, 2016",2024-08-12 18:28
Spellspire,626580,['win'],NT$ 188.00,"23 May, 2017",2024-08-12 18:28
Stronghold Crusader 2: The Templar and The Duke,349230,['win'],NT$ 178.00,"1 Jul, 2015",2024-08-12 18:28
Tuin,2124770,"['win', 'mac']",NT$ 102.00,"26 Aug, 2022",2024-08-12 18:28
Killing Floor - Neon Weapon Pack,309991,"['win', 'mac', 'linux']",NT$ 228.00,"2 Jul, 2014",2024-08-12 18:28
HINA-CHAN's BIG TRADE! Millionaire Lunch,1854740,['win'],NT$ 138.00,"11 Jan, 2022",2024-08-12 18:28
Survivalist,340050,['win'],NT$ 40.00,"30 Jan, 2015",2024-08-12 18:28
人间 The Lost We Lost,1057680,['win'],NT$ 82.00,"30 Apr, 2019",2024-08-12 18:28
20XX - Hawk Character DLC,783990,['win'],NT$ 66.00,"12 Feb, 2018",2024-08-12 18:28
Dandara: Trials of Fear Edition,612390,"['win', 'mac', 'linux']",NT$ 268.00,"6 Feb, 2018",2024-08-12 18:28
Tyranny - Official Soundtrack Deluxe Edition,707480,['music'],NT$ 69.00,"7 Sep, 2017",2024-08-12 18:28
Trappist,2769820,"['win', 'mac', 'linux']",NT$ 268.00,"1 Mar, 2024",2024-08-12 18:28
Avadon 3: The Warborn,460780,"['win', 'mac']",NT$ 328.00,"14 Sep, 2016",2024-08-12 18:28
101 Cats Hidden in Dubai,2834780,['win'],NT$ 22.00,"26 Feb, 2024",2024-08-12 18:28
Doki Doki House,1895950,['win'],NT$ 166.00,"1 Dec, 2022",2024-08-12 18:28
Sherlock Holmes Chapter One - Beyond a Joke,1581936,['win'],NT$ 149.00,"17 Dec, 2021",2024-08-12 18:28
Sunny Cafe,1611350,"['win', 'mac']",NT$ 350.00,"9 Dec, 2021",2024-08-12 18:28
Tomb Raider: Demolition Skin,208817,"['win', 'mac', 'linux']",NT$ 22.00,"7 May, 2013",2024-08-12 18:28
A Normal Lost Phone,523210,"['win', 'mac', 'linux']",NT$ 92.00,"26 Jan, 2017",2024-08-12 18:28
Secret Files: Tunguska,40330,['win'],NT$ 292.00,"29 Oct, 2009",2024-08-12 18:28
