GameName,GameID,Platform,Cost,OperationDate,Datetime
CarX Drift Racing Online - Deluxe,776950,['win'],NT$ 164.00,"29 Dec, 2017",2024-08-25 12:06
Odd Realm,688060,"['win', 'mac', 'linux']",NT$ 246.00,"16 Aug, 2024",2024-08-25 12:06
War Planet Online: Global Conquest,719640,['win'],Free,"19 Dec, 2017",2024-08-25 12:06
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-25 12:06
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-25 12:06
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-25 12:06
Life Makeover,2626940,['win'],Free,"15 Nov, 2023",2024-08-25 12:06
Train Capacity 300%,2441570,['win'],"NT$ 1,500.00","26 Jun, 2024",2024-08-25 12:06
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-25 12:06
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-25 12:06
CyberCorp,1116170,['win'],NT$ 241.00,"19 Aug, 2024",2024-08-25 12:06
Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700,"['win', 'mac']",NT$ 699.00,"6 May, 2021",2024-08-25 12:06
Into the Necrovale,1717090,"['win', 'linux']",NT$ 201.00,"26 Jan, 2024",2024-08-25 12:06
Worms W.M.D,327030,"['win', 'mac', 'linux']",NT$ 790.00,"23 Aug, 2016",2024-08-25 12:06
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-25 12:06
Just Crow Things,2537920,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2024",2024-08-25 12:06
WitchSpring R,1958220,['win'],NT$ 780.00,"26 Sep, 2023",2024-08-25 12:06
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-25 12:06
Command & Conquer 3 Tiberium Wars™,24790,['win'],NT$ 720.00,"28 Mar, 2007",2024-08-25 12:06
Warface: Clutch,291480,['win'],Free,"1 Jul, 2014",2024-08-25 12:06
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-25 12:06
The Testament of Sherlock Holmes,205650,['win'],NT$ 59.00,"20 Sep, 2012",2024-08-25 12:06
DAVIGO: VR vs. PC,1116540,"['win', 'group_separator']",NT$ 408.00,"29 Nov, 2023",2024-08-25 12:06
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-25 12:06
Danganronpa 2: Goodbye Despair,413420,"['win', 'mac', 'linux']",NT$ 468.00,"19 Apr, 2016",2024-08-25 12:06
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],"NT$ 1,130.00","5 May, 2022",2024-08-25 12:06
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-25 12:06
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-25 12:06
Gold Mining Simulator,451340,['win'],NT$ 318.00,"13 Oct, 2017",2024-08-25 12:06
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,['win'],"NT$ 1,190.00","8 Nov, 2023",2024-08-25 12:06
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-25 12:06
Command & Conquer™ Red Alert™ 3,17480,['win'],NT$ 720.00,"8 Jan, 2009",2024-08-25 12:06
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-25 12:06
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-25 12:06
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-25 12:06
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-25 12:06
Clothing Store Simulator,2923390,['win'],NT$ 238.00,"17 Jun, 2024",2024-08-25 12:06
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-25 12:06
Ultimate General: Civil War,502520,"['win', 'mac']",NT$ 385.00,"14 Jul, 2017",2024-08-25 12:06
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-25 12:06
Live2DViewerEX,616720,"['win', 'mac']",NT$ 148.00,"1 Jan, 2022",2024-08-25 12:06
Tetris® Effect: Connected,1003590,"['win', 'group_separator']",NT$ 568.00,"18 Aug, 2021",2024-08-25 12:06
CONSCRIPT,1286990,['win'],NT$ 599.00,"23 Jul, 2024",2024-08-25 12:06
Luck be a Landlord,1404850,"['win', 'mac', 'linux']",NT$ 188.00,"6 Jan, 2023",2024-08-25 12:06
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-25 12:06
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-25 12:06
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-25 12:06
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-25 12:06
SCUM: Danny Trejo Character Pack,1990860,['win'],NT$ 140.00,"30 Jun, 2022",2024-08-25 12:06
Old Market Simulator,2878420,['win'],NT$ 188.00,"22 May, 2024",2024-08-25 12:06
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-25 12:06
American Truck Simulator - Washington,1015160,"['win', 'mac', 'linux']",NT$ 270.00,"11 Jun, 2019",2024-08-25 12:06
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 890.00,"30 Aug, 2018",2024-08-25 12:06
Atlas Fallen: Reign Of Sand,1230530,['win'],"NT$ 1,099.00","9 Aug, 2023",2024-08-25 12:06
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-25 12:06
DCS: F/A-18C,411950,['win'],"NT$ 2,560.00","1 Jun, 2018",2024-08-25 12:06
Crow Country,1996010,['win'],NT$ 328.00,"9 May, 2024",2024-08-25 12:06
Carrier Command 2,1489630,"['win', 'mac', 'group_separator']",NT$ 488.00,"29 Jul, 2022",2024-08-25 12:06
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-25 12:06
Thumper,356400,"['win', 'group_separator']",NT$ 163.00,"10 Oct, 2016",2024-08-25 12:06
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-25 12:06
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-25 12:06
Mini Settlers,2521630,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-25 12:06
Dominions 6 - Rise of the Pantokrator,2511500,"['win', 'mac', 'linux']",NT$ 670.00,"17 Jan, 2024",2024-08-25 12:06
"Warhammer 40,000: Dawn of War II: Retribution",56437,"['win', 'mac', 'linux']",NT$ 688.00,"1 Mar, 2011",2024-08-25 12:06
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 138.00,"11 Mar, 2015",2024-08-25 12:06
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 188.00,"6 Jan, 2023",2024-08-25 12:06
THE LONGING,893850,"['win', 'mac', 'linux']",NT$ 183.00,"5 Mar, 2020",2024-08-25 12:06
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-25 12:06
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-25 12:06
5D Chess With Multiverse Time Travel,1349230,"['win', 'mac', 'linux']",NT$ 226.00,"22 Jul, 2020",2024-08-25 12:06
Disgaea 6 Complete,1749750,['win'],"NT$ 1,546.00","28 Jun, 2022",2024-08-25 12:06
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-25 12:06
Jagged Alliance 3,1084160,['win'],NT$ 670.00,"14 Jul, 2023",2024-08-25 12:06
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-25 12:06
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-25 12:06
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-25 12:06
HUMANKIND™ - Together We Rule Expansion Pack,1833990,"['win', 'mac']",NT$ 550.00,"9 Nov, 2022",2024-08-25 12:06
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-25 12:06
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-25 12:06
Dwarven Realms,2015240,['win'],NT$ 188.00,"16 Dec, 2022",2024-08-25 12:06
Tactical Breach Wizards: Special Edition Upgrade,3065010,['win'],NT$ 169.00,"22 Aug, 2024",2024-08-25 12:06
Arms Trade Tycoon: Tanks,1662210,"['win', 'mac']",NT$ 488.00,"6 Feb, 2024",2024-08-25 12:06
Pillars of Eternity II: Deadfire,560130,"['win', 'mac', 'linux']",NT$ 936.00,"8 May, 2018",2024-08-25 12:06
"Sex and the Furry Titty 3: Come Inside, Sweety",2221840,['win'],NT$ 150.00,"16 May, 2024",2024-08-25 12:06
EZ2ON REBOOT : R - PRESTIGE PASS,1926210,['win'],NT$ 436.00,"14 Apr, 2022",2024-08-25 12:06
Trailmakers: High Seas Expansion,1607390,['win'],NT$ 93.00,"10 Dec, 2021",2024-08-25 12:06
Iron Harvest - Iron Harvest 1920+,1628070,['win'],NT$ 207.00,"1 Sep, 2020",2024-08-25 12:06
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-25 12:06
Symphony of War: The Nephilim Saga - Legends,2432430,['win'],NT$ 141.00,"28 Aug, 2023",2024-08-25 12:06
Overcooked! 2 - Surf 'n' Turf,909720,"['win', 'mac', 'linux']",NT$ 59.00,"3 Oct, 2018",2024-08-25 12:06
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,['win'],"NT$ 1,490.00","13 Dec, 2022",2024-08-25 12:06
RoboCop: Rogue City,1681430,['win'],"NT$ 1,199.00","2 Nov, 2023",2024-08-25 12:06
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-25 12:06
Crusader Kings III: Northern Lords,1303183,"['win', 'mac', 'linux']",NT$ 328.00,"16 Mar, 2021",2024-08-25 12:06
Towerborne,2458830,['win'],NT$ 599.00,"10 Sep, 2024",2024-08-25 12:06
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,2783770,['win'],NT$ 690.00,"12 Apr, 2024",2024-08-25 12:06
Hunt: Showdown 1896 - From the Wilds,2839560,['win'],NT$ 339.00,"27 Jun, 2024",2024-08-25 12:06
Parkitect,453090,"['win', 'mac', 'linux']",NT$ 438.00,"29 Nov, 2018",2024-08-25 12:06
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-25 12:06
9 Days,2075720,['win'],NT$ 268.00,"8 Mar, 2024",2024-08-25 12:06
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-25 12:06
Sunset Hills,1791590,"['win', 'mac']",NT$ 268.00,"21 Aug, 2024",2024-08-25 12:06
Noctuary,2143680,['win'],NT$ 317.00,"28 Nov, 2023",2024-08-25 12:06
Pax Dei: Artisan to Master Upgrade Pack,2919400,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-25 12:06
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-25 12:06
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-25 12:06
Minds Beneath Us,1610440,['win'],NT$ 428.00,"31 Jul, 2024",2024-08-25 12:06
DJMAX RESPECT V - EZ2ON PACK,2307470,['win'],NT$ 67.00,"23 Feb, 2023",2024-08-25 12:06
The Jackbox Party Pack 2,397460,"['win', 'mac', 'linux']",NT$ 408.00,"13 Oct, 2015",2024-08-25 12:06
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-25 12:06
X-Plane 11,269950,"['win', 'mac', 'linux', 'group_separator']",NT$ 438.00,"30 Mar, 2017",2024-08-25 12:06
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-25 12:06
Dungeons of Hinterberg,1983260,['win'],NT$ 648.00,"18 Jul, 2024",2024-08-25 12:06
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-25 12:06
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-25 12:06
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-25 12:06
UBOAT - Supporter Pack,3129990,['win'],NT$ 118.00,"2 Aug, 2024",2024-08-25 12:06
DJMAX RESPECT V - TECHNIKA 3 PACK,1386612,['win'],NT$ 75.00,"24 Sep, 2020",2024-08-25 12:06
Age of Empires II (Retired),221380,['win'],NT$ 468.00,"9 Apr, 2013",2024-08-25 12:06
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-25 12:06
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-25 12:06
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-25 12:06
Ova Magica,1299170,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-25 12:06
GoreBox,2027330,['win'],NT$ 152.00,"21 Jul, 2023",2024-08-25 12:06
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-25 12:06
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-25 12:06
What Remains of Edith Finch,501300,['win'],NT$ 379.00,"25 Apr, 2017",2024-08-25 12:06
The Last Flame,1830970,['win'],NT$ 238.00,"17 Jan, 2024",2024-08-25 12:06
Crashlands,391730,['win'],NT$ 268.00,"21 Jan, 2016",2024-08-25 12:06
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-25 12:06
Marauders,1789480,['win'],NT$ 899.00,"3 Oct, 2022",2024-08-25 12:06
Predator: Hunting Grounds,1556200,['win'],NT$ 790.00,"29 Apr, 2021",2024-08-25 12:06
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Need for Speed™ Most Wanted,1262560,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-25 12:06
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-25 12:06
Banishers: Ghosts of New Eden,1493640,['win'],"NT$ 1,390.00","12 Feb, 2024",2024-08-25 12:06
Sons of Valhalla,1409830,['win'],NT$ 374.00,"5 Apr, 2024",2024-08-25 12:06
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-25 12:06
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010,['win'],"NT$ 1,615.00","24 Jan, 2024",2024-08-25 12:06
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-25 12:06
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-25 12:06
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-25 12:06
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-25 12:06
Warhammer: Vermintide 2 - Back to Ubersreik,975400,['win'],NT$ 93.00,"10 Dec, 2018",2024-08-25 12:06
Victoria 3: Voice of the People,2282100,"['win', 'mac', 'linux']",NT$ 388.00,"22 May, 2023",2024-08-25 12:06
Sid Meier's Civilization®: Beyond Earth™,65980,"['win', 'mac', 'linux']","NT$ 1,193.00","23 Oct, 2014",2024-08-25 12:06
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-25 12:06
DCS: F-4E Phantom II by Heatblur Simulations,2518950,['win'],"NT$ 2,573.00","22 May, 2024",2024-08-25 12:06
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-25 12:06
Call of Duty: United Offensive,2640,['win'],NT$ 655.00,"7 Dec, 2006",2024-08-25 12:06
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 398.00,"1 Apr, 2024",2024-08-25 12:06
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 138.00,"8 Oct, 2015",2024-08-25 12:06
Tribes of Midgard,858820,['win'],NT$ 318.00,"27 Jul, 2021",2024-08-25 12:06
Fears to Fathom - Ironbark Lookout,2506160,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-25 12:06
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-25 12:06
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-25 12:06
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-25 12:06
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-25 12:06
Unnamed Space Idle,2471100,"['win', 'linux']",Free,"27 Jul, 2023",2024-08-25 12:06
Carto,1172450,"['win', 'mac']",NT$ 95.00,"27 Oct, 2020",2024-08-25 12:06
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-25 12:06
Duke Nukem Forever,57900,"['win', 'mac']",NT$ 119.00,"9 Jun, 2011",2024-08-25 12:06
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-25 12:06
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-25 12:06
HELLDIVERS™ Dive Harder Edition,394510,['win'],NT$ 570.00,"7 Dec, 2015",2024-08-25 12:06
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-25 12:06
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-25 12:06
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-25 12:06
DJMAX RESPECT V - Cytus Pack,1356221,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-25 12:06
Command & Conquer Renegade™,2229890,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Motorcycle Mechanic Simulator 2021,1078760,['win'],NT$ 114.00,"17 Nov, 2021",2024-08-25 12:06
Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,2662170,['win'],NT$ 599.00,"8 Aug, 2024",2024-08-25 12:06
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-25 12:06
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-25 12:06
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-25 12:06
Shantae and the Seven Sirens,1191630,['win'],NT$ 219.00,"28 May, 2020",2024-08-25 12:06
Alice: Madness Returns,19680,['win'],NT$ 269.00,"17 Jun, 2011",2024-08-25 12:06
THE KING OF FIGHTERS XV,1498570,['win'],"NT$ 1,790.00","17 Feb, 2022",2024-08-25 12:06
DJMAX RESPECT V - Deemo Pack,1356220,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-25 12:06
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-25 12:06
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-25 12:06
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-25 12:06
Lost Eidolons,1580520,['win'],NT$ 479.00,"13 Oct, 2022",2024-08-25 12:06
Police Simulator: Patrol Officers: Special Police Vehicle Pack,2893880,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-25 12:06
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 328.00,"7 Mar, 2024",2024-08-25 12:06
Dawn of Defiance - Supporter Pack Upgrade,3133780,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-25 12:06
Far Cry 3,220240,['win'],NT$ 569.00,"28 Nov, 2012",2024-08-25 12:06
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-25 12:06
Pillars of Eternity,291650,"['win', 'mac', 'linux']",NT$ 688.00,"26 Mar, 2015",2024-08-25 12:06
Command & Conquer™ Generals,2229870,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-25 12:06
Children of Morta,330020,"['win', 'mac', 'linux']",NT$ 142.00,"3 Sep, 2019",2024-08-25 12:06
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Amazing Cultivation Simulator,955900,['win'],NT$ 378.00,"25 Nov, 2020",2024-08-25 12:06
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-25 12:06
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-25 12:06
Happy Sheepies,2860450,['win'],NT$ 178.00,"8 Jul, 2024",2024-08-25 12:06
Being a DIK - Season 2,1215820,"['win', 'linux']",NT$ 318.00,"6 Jan, 2022",2024-08-25 12:06
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-25 12:06
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-25 12:06
ASTLIBRA Gaiden: The Cave of Phantom Mist,2669360,['win'],NT$ 159.00,"13 Feb, 2024",2024-08-25 12:06
Incredibox Tracks,1549040,['music'],NT$ 40.00,"30 Apr, 2021",2024-08-25 12:06
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-25 12:06
Coromon,1218210,"['win', 'mac']",NT$ 131.00,"31 Mar, 2022",2024-08-25 12:06
Sid Meier's Civilization IV: Colonization,16810,"['win', 'mac']",NT$ 596.00,"24 Sep, 2008",2024-08-25 12:06
Heat Signature,268130,['win'],NT$ 398.00,"21 Sep, 2017",2024-08-25 12:06
Substance 3D Designer 2024,2718200,"['win', 'mac', 'linux']","NT$ 2,999.00","18 Dec, 2023",2024-08-25 12:06
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-25 12:06
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-25 12:06
VillageRhapsody,2109460,['win'],NT$ 94.00,"26 Apr, 2023",2024-08-25 12:06
NASCAR Heat 5,1265860,['win'],NT$ 268.00,"10 Jul, 2020",2024-08-25 12:06
My Lovely Wife,1251930,['win'],NT$ 134.00,"8 Jun, 2022",2024-08-25 12:06
Mortal Kombat 11,976310,['win'],NT$ 890.00,"23 Apr, 2019",2024-08-25 12:06
There Is No Game: Wrong Dimension,1240210,"['win', 'mac']",NT$ 238.00,"6 Aug, 2020",2024-08-25 12:06
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-25 12:06
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']","NT$ 1,125.00","27 Apr, 2017",2024-08-25 12:06
"Warhammer 40,000: Battlesector",1295500,['win'],NT$ 599.00,"22 Jul, 2021",2024-08-25 12:06
Hunt: Showdown 1896 - The Shadow Under the Cowl,2643040,['win'],NT$ 229.00,"18 Jan, 2024",2024-08-25 12:06
TDS - Tower Defense Strategy,2392280,"['win', 'mac', 'linux']",NT$ 247.00,"21 Aug, 2024",2024-08-25 12:06
Freestyle 2: Street Basketball,339610,['win'],Free,"1 Apr, 2015",2024-08-25 12:06
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-25 12:06
Into the Radius VR,1012790,"['win', 'group_separator']",NT$ 488.00,"20 Jul, 2020",2024-08-25 12:06
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-25 12:06
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-25 12:06
Wolfenstein II: The New Colossus,612880,['win'],"NT$ 1,199.00","26 Oct, 2017",2024-08-25 12:06
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-25 12:06
MARVEL Puzzle Quest,234330,['win'],Free,"5 Dec, 2013",2024-08-25 12:06
FINAL FANTASY V,1173810,['win'],NT$ 499.00,"10 Nov, 2021",2024-08-25 12:06
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-25 12:06
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-25 12:06
Idle Slayer,1353300,['win'],Free,"21 Dec, 2020",2024-08-25 12:06
Operation: Tango,1335790,['win'],NT$ 416.00,"1 Jun, 2021",2024-08-25 12:06
Warhammer: Vermintide 2 - Shadows Over Bögenhafen,828790,['win'],NT$ 93.00,"28 Aug, 2018",2024-08-25 12:06
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-25 12:06
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-25 12:06
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-25 12:06
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-25 12:06
Bendy and the Dark Revival,1063660,['win'],NT$ 438.00,"15 Nov, 2022",2024-08-25 12:06
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,"['win', 'linux']",NT$ 378.00,"16 Jun, 2022",2024-08-25 12:06
Ogu and the Secret Forest,1985960,"['win', 'mac']",NT$ 399.00,"29 Jul, 2024",2024-08-25 12:06
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-25 12:06
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,['win'],NT$ 468.00,"16 Jun, 2009",2024-08-25 12:06
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],NT$ 399.00,"14 Mar, 2024",2024-08-25 12:06
The Universim,352720,"['win', 'mac', 'linux']",NT$ 438.00,"22 Jan, 2024",2024-08-25 12:06
