GameName,GameID,Platform,Cost,OperationDate,Datetime
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-21 12:03
Friends vs Friends,1785150,['win'],NT$ 188.00,"30 May, 2023",2024-08-21 12:03
Space Engineers - Signal Pack,2914120,['win'],NT$ 102.00,"13 May, 2024",2024-08-21 12:03
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-21 12:03
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-21 12:03
Sam & Max: Beyond Time and Space,1747050,['win'],NT$ 318.00,"8 Dec, 2021",2024-08-21 12:03
One Lonely Outpost,1465550,['win'],NT$ 160.00,"26 Jun, 2023",2024-08-21 12:03
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-21 12:03
Idol Party,2955300,['win'],Free,"16 Aug, 2024",2024-08-21 12:03
Marauders,1789480,['win'],NT$ 899.00,"3 Oct, 2022",2024-08-21 12:03
Aokana - Four Rhythms Across the Blue - EXTRA1,1340130,['win'],NT$ 172.00,"6 Nov, 2020",2024-08-21 12:03
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-21 12:03
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-21 12:03
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-21 12:03
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-21 12:03
What Remains of Edith Finch,501300,['win'],NT$ 379.00,"25 Apr, 2017",2024-08-21 12:03
Dead Space,1693980,['win'],"NT$ 1,599.00","27 Jan, 2023",2024-08-21 12:03
Kinkoi: Golden Loveriche,1277940,['win'],NT$ 221.00,"11 Jun, 2021",2024-08-21 12:03
Amazing Cultivation Simulator,955900,['win'],NT$ 378.00,"25 Nov, 2020",2024-08-21 12:03
Trailmakers: Decals Action Pack,2054110,['win'],NT$ 59.00,"22 Aug, 2022",2024-08-21 12:03
Overcooked! 2 - Surf 'n' Turf,909720,"['win', 'mac', 'linux']",NT$ 59.00,"3 Oct, 2018",2024-08-21 12:03
BATTLETECH,637090,"['win', 'mac', 'linux']","NT$ 1,018.00","24 Apr, 2018",2024-08-21 12:03
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-21 12:03
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-21 12:03
Thumper,356400,"['win', 'group_separator']",NT$ 163.00,"10 Oct, 2016",2024-08-21 12:03
The Talos Principle 2,835960,['win'],NT$ 488.00,"2 Nov, 2023",2024-08-21 12:03
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-21 12:03
Haven,983970,['win'],NT$ 204.00,"3 Dec, 2020",2024-08-21 12:03
Pax Dei: Artisan to Master Upgrade Pack,2919400,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-21 12:03
Conan Exiles: Isle of Siptah,1206200,['win'],NT$ 372.00,"27 May, 2021",2024-08-21 12:03
Sam & Max Save the World,1440440,['win'],NT$ 318.00,"2 Dec, 2020",2024-08-21 12:03
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-21 12:03
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-21 12:03
ASTLIBRA Gaiden: The Cave of Phantom Mist,2669360,['win'],NT$ 159.00,"13 Feb, 2024",2024-08-21 12:03
Call of Duty®: WWII,476600,['win'],"NT$ 1,998.00","2 Nov, 2017",2024-08-21 12:03
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-21 12:03
Tainted Grail: The Fall of Avalon,1466060,['win'],NT$ 488.00,"30 Mar, 2023",2024-08-21 12:03
Life is Strange: True Colors - Deluxe Upgrade,1571390,['win'],NT$ 597.00,"9 Sep, 2021",2024-08-21 12:03
Cursed to Golf,1726120,['win'],NT$ 95.00,"18 Aug, 2022",2024-08-21 12:03
Granado Espada,663090,['win'],Free,"16 Oct, 2017",2024-08-21 12:03
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-21 12:03
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 367.00,"9 Aug, 2024",2024-08-21 12:03
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-21 12:03
theHunter Classic,253710,['win'],Free,"3 Jun, 2014",2024-08-21 12:03
Tomb Raider I-III Remastered Starring Lara Croft,2478970,['win'],NT$ 488.00,"14 Feb, 2024",2024-08-21 12:03
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-21 12:03
The Bridge Curse Road to Salvation,1611430,['win'],NT$ 200.00,"25 Aug, 2022",2024-08-21 12:03
DREDGE - Digital Artbook,2198610,"['win', 'mac', 'linux']",NT$ 96.00,"30 Mar, 2023",2024-08-21 12:03
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-21 12:03
Crusader Kings III: Northern Lords,1303183,"['win', 'mac', 'linux']",NT$ 328.00,"16 Mar, 2021",2024-08-21 12:03
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 539.00,"1 Jun, 2021",2024-08-21 12:03
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-21 12:03
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-21 12:03
Viking Rise: Valhalla,2819520,['win'],Free,"22 May, 2024",2024-08-21 12:03
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-21 12:03
Carto,1172450,"['win', 'mac']",NT$ 95.00,"27 Oct, 2020",2024-08-21 12:03
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-21 12:03
The Outlast Trials - Exotica Pack,3030370,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-21 12:03
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-21 12:03
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-21 12:03
Jagged Alliance 3,1084160,['win'],NT$ 670.00,"14 Jul, 2023",2024-08-21 12:03
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-21 12:03
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-21 12:03
Rust - Sunburn Pack,1353060,"['win', 'mac']",NT$ 186.00,"9 Jul, 2020",2024-08-21 12:03
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-21 12:03
Warhammer: Vermintide 2 - Necromancer Career,2585630,['win'],NT$ 49.00,"19 Oct, 2023",2024-08-21 12:03
Storage Hustle,2529170,['win'],NT$ 113.00,"8 Nov, 2023",2024-08-21 12:03
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-21 12:03
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-21 12:03
Road 96 🛣️,1466640,['win'],NT$ 585.00,"16 Aug, 2021",2024-08-21 12:03
S.T.A.L.K.E.R.: Clear Sky,20510,['win'],NT$ 69.00,"15 Sep, 2008",2024-08-21 12:03
Control Ultimate Edition,870780,['win'],"NT$ 1,190.00","27 Aug, 2020",2024-08-21 12:03
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-21 12:03
Audiosurf 2,235800,"['win', 'mac', 'linux']",NT$ 67.00,"26 May, 2015",2024-08-21 12:03
Just Cause™ 4: Deathstalker Scorpion Pack,868420,['win'],NT$ 39.00,"4 Dec, 2018",2024-08-21 12:03
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-21 12:03
PAW Patrol World,1952520,['win'],NT$ 359.00,"29 Sep, 2023",2024-08-21 12:03
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-21 12:03
SEEING THINGS,2636340,"['win', 'mac']",NT$ 154.00,"20 Aug, 2024",2024-08-21 12:03
LoveChoice,939400,"['win', 'mac']",NT$ 45.00,"15 Nov, 2021",2024-08-21 12:03
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-21 12:03
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-21 12:03
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-21 12:03
Forever Skies,1641960,['win'],NT$ 488.00,"22 Jun, 2023",2024-08-21 12:03
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-21 12:03
Robolife-Days with Aino,1477810,['win'],NT$ 201.00,"23 Jun, 2021",2024-08-21 12:03
Fallout 3,22300,['win'],NT$ 74.00,"28 Oct, 2008",2024-08-21 12:03
Nodebuster,3107330,['win'],NT$ 66.00,"13 Aug, 2024",2024-08-21 12:03
Fears to Fathom - Ironbark Lookout,2506160,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-21 12:03
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-21 12:03
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-21 12:03
Town of Salem 2,2140510,"['win', 'mac']",Free,"25 Aug, 2023",2024-08-21 12:03
A Difficult Game About Climbing,2497920,"['win', 'mac']",NT$ 188.00,"6 Mar, 2024",2024-08-21 12:03
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-21 12:03
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-21 12:03
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-21 12:03
Farlight 84,1928420,['win'],Free,"21 Sep, 2023",2024-08-21 12:03
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-21 12:03
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-21 12:03
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-21 12:03
Welcome to Kowloon,2515240,['win'],NT$ 62.00,"1 Aug, 2023",2024-08-21 12:03
TerraTech,285920,"['win', 'mac', 'linux']",NT$ 378.00,"10 Aug, 2018",2024-08-21 12:03
Cliff Empire,809140,"['win', 'mac']",NT$ 160.00,"6 Aug, 2019",2024-08-21 12:03
WitchSpring R,1958220,['win'],NT$ 780.00,"26 Sep, 2023",2024-08-21 12:03
Call of Juarez: Gunslinger,204450,['win'],NT$ 88.00,"22 May, 2013",2024-08-21 12:03
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-21 12:03
Session: Skate Sim,861650,['win'],NT$ 568.00,"22 Sep, 2022",2024-08-21 12:03
Chasing Sunsets,1783110,"['win', 'mac', 'linux']",NT$ 268.00,"18 Aug, 2024",2024-08-21 12:03
Stellaris: Utopia,553280,"['win', 'mac', 'linux']",NT$ 508.00,"9 May, 2016",2024-08-21 12:03
Everafter Falls,1416960,"['win', 'mac', 'linux']",NT$ 286.00,"20 Jun, 2024",2024-08-21 12:03
The Political Machine 2024,2512090,"['win', 'mac']",NT$ 328.00,"2 May, 2024",2024-08-21 12:03
Hunt: Showdown 1896 - Law of Salvage,2585200,['win'],NT$ 160.00,"15 Nov, 2023",2024-08-21 12:03
Pepper Grinder,2076580,"['win', 'mac', 'linux']",NT$ 176.00,"28 Mar, 2024",2024-08-21 12:03
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-21 12:03
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-21 12:03
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-21 12:03
The Game of Life 2,1455630,['win'],NT$ 229.00,"11 Dec, 2020",2024-08-21 12:03
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-21 12:03
One Step From Eden,960690,"['win', 'mac', 'linux']",NT$ 127.00,"26 Mar, 2020",2024-08-21 12:03
Call of Duty®: Black Ops Cold War - Ultimate Pack,2289298,['win'],"NT$ 1,390.00","8 Mar, 2023",2024-08-21 12:03
Captain of Industry,1594320,['win'],NT$ 489.00,"31 May, 2022",2024-08-21 12:03
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-21 12:03
DJMAX RESPECT V - Portable 3 PACK,1568680,['win'],NT$ 74.00,"19 Apr, 2021",2024-08-21 12:03
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,['win'],NT$ 106.00,"25 Jun, 2014",2024-08-21 12:03
Figure Adventure,2996570,['win'],Free,"25 Jun, 2024",2024-08-21 12:03
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-21 12:03
Rhythm Sprout: Sick Beats & Bad Sweets,1475840,['win'],NT$ 67.00,"1 Feb, 2023",2024-08-21 12:03
DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,1958171,['win'],NT$ 120.00,"28 Jul, 2022",2024-08-21 12:03
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-21 12:03
Void Bastards,857980,"['win', 'mac']",NT$ 131.00,"29 May, 2019",2024-08-21 12:03
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-21 12:03
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-21 12:03
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-21 12:03
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-21 12:03
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 138.00,"8 Oct, 2015",2024-08-21 12:03
Gunfire Reborn - Visitors of Spirit Realm,2111850,['win'],NT$ 138.00,"29 Aug, 2022",2024-08-21 12:03
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-21 12:03
Arms Trade Tycoon: Tanks,1662210,"['win', 'mac']",NT$ 488.00,"6 Feb, 2024",2024-08-21 12:03
Aero GPX,2160360,['win'],NT$ 328.00,"6 Aug, 2024",2024-08-21 12:03
Police Simulator: Patrol Officers: Special Police Vehicle Pack,2893880,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-21 12:03
Fable Anniversary,288470,['win'],NT$ 778.00,"12 Sep, 2014",2024-08-21 12:03
DJMAX RESPECT V - BLACK SQUARE PACK,1300211,['win'],NT$ 74.00,"28 May, 2020",2024-08-21 12:03
Tiny Rogues,2088570,['win'],NT$ 187.00,"23 Sep, 2022",2024-08-21 12:03
Barista Simulator,1694510,"['win', 'mac']",NT$ 93.00,"20 May, 2023",2024-08-21 12:03
Leaf Blower Revolution - Idle Game,1468260,['win'],Free,"4 Dec, 2020",2024-08-21 12:03
Cardfight!! Vanguard Dear Days,1881420,['win'],"NT$ 1,049.00","16 Nov, 2022",2024-08-21 12:03
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-21 12:03
Going Medieval,1029780,['win'],NT$ 408.00,"1 Jun, 2021",2024-08-21 12:03
PropHunter,1682050,['win'],NT$ 89.00,"6 Aug, 2021",2024-08-21 12:03
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-21 12:03
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-21 12:03
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-21 12:03
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-21 12:03
Halo Wars: Definitive Edition,459220,['win'],NT$ 658.00,"20 Apr, 2017",2024-08-21 12:03
種付勇者傳,3007270,['win'],NT$ 360.00,"14 Aug, 2024",2024-08-21 12:03
Victoria 3: Voice of the People,2282100,"['win', 'mac', 'linux']",NT$ 388.00,"22 May, 2023",2024-08-21 12:03
One-armed robber,2551020,['win'],Free,"15 Dec, 2023",2024-08-21 12:03
Dance Dash,2005050,"['win', 'group_separator']",NT$ 229.00,"14 Sep, 2023",2024-08-21 12:03
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-21 12:03
Lonely Mountains: Downhill,711540,"['win', 'mac']",NT$ 117.00,"23 Oct, 2019",2024-08-21 12:03
CONSCRIPT,1286990,['win'],NT$ 599.00,"23 Jul, 2024",2024-08-21 12:03
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-21 12:03
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-21 12:03
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-21 12:03
Dark Deity,1374840,['win'],NT$ 102.00,"15 Jun, 2021",2024-08-21 12:03
Eros Fantasy,1898210,['win'],Free,"18 May, 2022",2024-08-21 12:03
Predator: Hunting Grounds,1556200,['win'],NT$ 790.00,"29 Apr, 2021",2024-08-21 12:03
My Free Zoo,694130,['win'],Free,"28 Nov, 2017",2024-08-21 12:03
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-21 12:03
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-21 12:03
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-21 12:03
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-21 12:03
Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700,"['win', 'mac']",NT$ 699.00,"6 May, 2021",2024-08-21 12:03
Clue/Cluedo: Classic Edition,794800,['win'],NT$ 229.00,"17 May, 2018",2024-08-21 12:03
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-21 12:03
Returnal™,1649240,['win'],"NT$ 1,490.00","15 Feb, 2023",2024-08-21 12:03
Tom Clancy’s The Division™,365590,['win'],NT$ 849.00,"7 Mar, 2016",2024-08-21 12:03
Tomba! Special Edition,2851150,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-21 12:03
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-21 12:03
Last Train Home,1469610,['win'],NT$ 599.00,"28 Nov, 2023",2024-08-21 12:03
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-21 12:03
Wildfrost,1811990,['win'],NT$ 328.00,"12 Apr, 2023",2024-08-21 12:03
Project Wingman,895870,"['win', 'group_separator']",NT$ 378.00,"1 Dec, 2020",2024-08-21 12:03
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-21 12:03
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-21 12:03
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-21 12:03
rFactor 2,365960,"['win', 'group_separator']",NT$ 488.00,"12 Nov, 2015",2024-08-21 12:03
THE KING OF FIGHTERS XV,1498570,['win'],"NT$ 1,790.00","17 Feb, 2022",2024-08-21 12:03
Iron Harvest: - Operation Eagle DLC,1341702,['win'],NT$ 87.00,"27 May, 2021",2024-08-21 12:03
EZ2ON REBOOT : R - HARDCORE TANO*C Music Pack Vol.1,2688850,['win'],NT$ 206.00,"29 Mar, 2024",2024-08-21 12:03
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-21 12:03
Aoi Tori,2741260,['win'],NT$ 390.00,"26 Jun, 2024",2024-08-21 12:03
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-21 12:03
RAGE,9200,['win'],NT$ 128.00,"4 Oct, 2011",2024-08-21 12:03
Hunt: Showdown 1896 - Cold Blooded,1761570,['win'],NT$ 103.00,"26 Oct, 2021",2024-08-21 12:03
#BLUD,1921480,['win'],NT$ 326.00,"18 Jun, 2024",2024-08-21 12:03
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-21 12:03
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-21 12:03
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-21 12:03
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 318.00,"27 Jul, 2021",2024-08-21 12:03
POOLS,2663530,"['win', 'mac', 'linux']",NT$ 188.00,"26 Apr, 2024",2024-08-21 12:03
DJMAX RESPECT V - TECHNIKA 2 PACK,1386611,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-21 12:03
DJMAX RESPECT V - GROOVE COASTER PACK,1271671,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-21 12:03
The Grey Dream,2497930,"['win', 'mac', 'linux']",NT$ 173.00,"9 Jan, 2024",2024-08-21 12:03
Two Point Campus,1649080,"['win', 'mac', 'linux']",NT$ 999.00,"9 Aug, 2022",2024-08-21 12:03
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],"NT$ 1,690.00","15 Oct, 2021",2024-08-21 12:03
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-21 12:03
Skater XL - The Ultimate Skateboarding Game,962730,['win'],NT$ 568.00,"28 Jul, 2020",2024-08-21 12:03
Styx: Shards of Darkness - The Akenash Set,465250,['win'],NT$ 46.00,"14 Mar, 2017",2024-08-21 12:03
Happiness Double Room,1897120,['win'],NT$ 299.00,"29 Sep, 2022",2024-08-21 12:03
Eternium,981600,['win'],Free,"21 Aug, 2023",2024-08-21 12:03
Eiyuden Chronicle: Hundred Heroes,1658280,['win'],NT$ 746.00,"23 Apr, 2024",2024-08-21 12:03
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-21 12:03
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-21 12:03
Dead Rising 3 Apocalypse Edition,265550,['win'],NT$ 980.00,"5 Sep, 2014",2024-08-21 12:03
Granblue Fantasy Versus: Rising - Deluxe Character Pass 1,2696260,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-21 12:03
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-21 12:03
Hero's Adventure - The Great Conquest,2924120,['win'],NT$ 66.00,"25 Jun, 2024",2024-08-21 12:03
Tour de France 2024,2494340,['win'],NT$ 479.00,"6 Jun, 2024",2024-08-21 12:03
EA SPORTS™ WRC,1849250,"['win', 'group_separator']","NT$ 1,244.00","3 Nov, 2023",2024-08-21 12:03
Clickteam Fusion 2.5,248170,['win'],"NT$ 2,048.00","5 Dec, 2013",2024-08-21 12:03
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-21 12:03
A Highland Song,1240060,"['win', 'mac']",NT$ 223.00,"5 Dec, 2023",2024-08-21 12:03
Call of Duty® 4: Modern Warfare® (2007),7940,"['win', 'mac']",NT$ 655.00,"12 Nov, 2007",2024-08-21 12:03
Watch Dogs®: Legion,2239550,['win'],"NT$ 1,699.00","26 Jan, 2023",2024-08-21 12:03
RoboCop: Rogue City,1681430,['win'],"NT$ 1,199.00","2 Nov, 2023",2024-08-21 12:03
Sacred X：Heavens Wonderland,2857890,['win'],Free,"10 May, 2024",2024-08-21 12:03
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-21 12:03
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-21 12:03
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-21 12:03
Spelunky,239350,['win'],NT$ 199.00,"8 Aug, 2013",2024-08-21 12:03
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-21 12:03
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-21 12:03
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-21 12:03
Hunt: Showdown 1896 - Lonely Howl,1906330,['win'],NT$ 125.00,"28 Apr, 2022",2024-08-21 12:03
MechWarrior Online™ - Apache Legendary Mech Pack,3103350,['win'],NT$ 268.00,"20 Aug, 2024",2024-08-21 12:03
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],"NT$ 1,130.00","5 May, 2022",2024-08-21 12:03
STONKS-9800: Stock Market Simulator,1539140,"['win', 'mac', 'linux']",NT$ 130.00,"17 Jul, 2023",2024-08-21 12:03
VTOL VR: EF-24 Mischief - Electronic Warfare,2531290,['win'],NT$ 226.00,"22 Dec, 2023",2024-08-21 12:03
Sid Meier's Civilization® IV,3900,"['win', 'mac']",NT$ 89.00,"26 Oct, 2006",2024-08-21 12:03
Legendary Tales Soundtrack,2562560,['music'],NT$ 367.00,"10 Feb, 2024",2024-08-21 12:03
Fetish Locator Week Three,2231010,"['win', 'mac', 'linux']",NT$ 328.00,"24 May, 2023",2024-08-21 12:03
DJMAX RESPECT V - TECHNIKA PACK,1386610,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-21 12:03
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-21 12:03
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-21 12:03
DJMAX RESPECT V - Clazziquai Edition PACK,1300210,['win'],NT$ 74.00,"28 May, 2020",2024-08-21 12:03
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-21 12:03
Retail Company Simulator,3089130,['win'],NT$ 226.00,"6 Aug, 2024",2024-08-21 12:03
DEAD RISING®,427190,['win'],NT$ 320.00,"13 Sep, 2016",2024-08-21 12:03
Elemental Exiles,2809240,['win'],NT$ 326.00,"20 Aug, 2024",2024-08-21 12:03
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 138.00,"11 Mar, 2015",2024-08-21 12:03
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-21 12:03
Pirate101,620620,['win'],Free,"31 May, 2023",2024-08-21 12:03
NavalArt,842780,['win'],NT$ 268.00,"20 Jun, 2018",2024-08-21 12:03
The Escape: Together,2242760,['win'],NT$ 49.00,"13 Jan, 2023",2024-08-21 12:03
Movies Tycoon,2659050,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-21 12:03
