GameID,CategoryID
1827180,C020
1827180,C007
1827180,C017
1827180,C051
1829470,C003
1829590,C005
1829590,C001
1829590,C004
1829591,C004
1829596,C004
1829650,C061
1829650,C003
1829650,C023
1829650,C033
1829650,C051
1829650,C053
1829650,C009
1829650,C007
1829980,C022
1829980,C043
1829980,C061
1829980,C009
1829980,C051
1829980,C007
1830970,C031
1830970,C006
1830970,C052
1830970,C026
1830970,C058
1830970,C027
1830970,C030
1830970,C005
1830970,C032
1830970,C043
1831450,C009
1831450,C061
1832040,C027
1832040,C006
1832040,C005
1832040,C010
1832040,C014
1832040,C028
1832040,C012
1832740,C029
1832740,C061
1832960,C038
1832960,C035
1832960,C036
1832960,C040
1832960,C009
1832960,C041
1833990,C021
1833990,C016
1835240,C012
1835240,C003
1835240,C026
1835240,C011
1836780,C059
1836780,C014
1837220,C014
1837220,C010
1837220,C022
1837820,C023
1837820,C022
1837970,C053
1837970,C020
1837970,C057
1837970,C021
1837970,C043
1837970,C035
1837970,C017
1837970,C052
1837970,C016
1837970,C056
1838750,C027
1838750,C009
1838750,C035
1839880,C009
1839880,C019
1839880,C051
1839950,C052
1839950,C016
1839950,C057
1839950,C056
1839950,C021
1839950,C033
1840440,C057
1840440,C056
1840440,C031
1840440,C020
1840550,C033
1840550,C023
1840550,C022
1840550,C035
1840550,C051
1841020,C022
1841020,C013
1841020,C009
1841020,C023
1841030,C022
1841030,C013
1841030,C009
1841030,C023
1841040,C013
1841040,C022
1841040,C023
1841040,C009
1842220,C037
1842220,C039
1842220,C009
1842480,C051
1842480,C013
1842480,C033
1842480,C023
1842730,C026
1842730,C003
1842810,C035
1842810,C009
1842810,C040
1842810,C031
1842810,C010
1842810,C027
1842973,C019
1842984,C019
1842986,C019
1842989,C019
1843020,C001
1843020,C024
1843020,C021
1843020,C009
1843020,C046
1843020,C016
1843090,C023
1843090,C010
1843090,C040
1843090,C014
1843090,C059
1843090,C013
1843090,C009
1843090,C035
1843090,C007
1843410,C017
1843410,C005
1843410,C035
1843880,C009
1843880,C023
1843940,C058
1843940,C035
1843940,C052
1843940,C027
1843940,C014
1844380,C021
1844380,C056
1844380,C051
1844380,C057
1844380,C052
1845910,C027
1845910,C005
1845910,C001
1845910,C043
1845910,C006
1845910,C051
1845910,C028
1845910,C031
1845910,C032
1846330,C061
1846330,C059
1846330,C051
1846330,C003
1846330,C007
1846380,C001
1846380,C025
1846380,C046
1846380,C010
1846380,C043
1846380,C035
1846380,C008
1846380,C009
1846380,C016
1846380,C024
1846790,C021
1846790,C025
1846790,C024
1846790,C046
1847240,C040
1847240,C009
1847240,C054
1847240,C036
1847240,C003
1847240,C052
1847240,C035
1848130,C058
1848130,C052
1848130,C033
1848130,C007
1848130,C049
1848130,C011
1848520,C023
1849250,C021
1849250,C025
1849250,C024
1849250,C016
1849250,C035
1850160,C023
1850160,C038
1850160,C036
1850160,C041
1850160,C035
1850160,C043
1850510,C056
1850510,C043
1850510,C051
1850510,C029
1850510,C027
1850510,C031
1850510,C035
1850510,C032
1850510,C052
1850510,C053
1850550,C022
1850550,C013
1850550,C023
1850550,C014
1850570,C051
1850570,C014
1850570,C005
1850570,C033
1850570,C010
1850570,C043
1850570,C001
1850740,C016
1850740,C059
1850740,C022
1850740,C023
1850740,C014
1850740,C005
1850740,C017
1851030,C011
1851030,C019
1851030,C021
1851030,C008
1851340,C006
1851540,C019
1851540,C006
1851590,C024
1851590,C025
1851591,C025
1851591,C024
1851610,C019
1851610,C003
1851610,C017
1851980,C020
1852233,C028
1852233,C029
1852234,C029
1852234,C028
1852236,C027
1852236,C028
1852236,C029
1852251,C029
1852251,C028
1852251,C027
1852255,C029
1852255,C027
1852255,C001
1852255,C028
1852255,C017
1852650,C002
1852650,C008
1852650,C019
1853060,C025
1853060,C024
1853470,C024
1853470,C049
1853470,C046
1853470,C025
1853470,C048
1853630,C058
1853630,C056
1853630,C053
1854980,C023
1854980,C007
1854980,C003
1854980,C061
1854980,C009
1854980,C053
1856030,C040
1856480,C037
1856480,C059
1856480,C061
1856480,C051
1856750,C042
1856750,C032
1856750,C027
1856750,C035
1856750,C058
1856750,C033
1856750,C052
1856750,C044
1856750,C005
1856750,C006
1857090,C010
1857090,C036
1857090,C054
1857090,C041
1857090,C052
1857090,C043
1857090,C035
1857090,C055
1857090,C059
1857650,C022
1857650,C023
1857650,C014
1857650,C028
1858450,C007
1858450,C028
1858450,C026
1858450,C003
1858630,C017
1858630,C016
1858630,C028
1858630,C001
1858630,C009
1858630,C027
1858630,C007
1858630,C012
1859280,C033
1859280,C051
1859280,C005
1859280,C035
1859280,C053
1859280,C061
1859280,C023
1859280,C009
1859280,C022
1859360,C036
1859360,C054
1859360,C052
1859360,C040
1859470,C003
1859470,C008
1859910,C031
1859910,C001
1859910,C006
1859910,C011
1859910,C027
1859910,C037
1859910,C043
1859910,C005
1860410,C007
1860410,C029
1860410,C035
1860410,C027
1860410,C009
1860410,C051
1860510,C055
1860510,C043
1860510,C057
1860510,C052
1860510,C040
1860860,C019
1860860,C051
1860860,C009
1860860,C023
1860860,C061
1860860,C003
1860860,C007
1860960,C009
1860960,C010
1860960,C014
1860960,C006
1860960,C005
1860960,C027
1860960,C028
1860960,C051
1862520,C053
1862520,C021
1862520,C023
1862520,C039
1862520,C052
1862520,C003
1862520,C009
1862520,C035
1862520,C016
1862520,C019
1862520,C040
1862520,C017
1862520,C058
1865010,C009
1865010,C003
1865010,C036
1865010,C018
1865950,C021
1865950,C018
1865950,C035
1865950,C024
1865950,C025
1865950,C046
1865970,C046
1865970,C016
1865970,C021
1865970,C024
1865970,C025
1865970,C018
1865970,C035
1866420,C027
1866420,C052
1866420,C032
1866420,C031
1866420,C007
1866420,C058
1866420,C029
1866430,C007
1866430,C027
1866430,C029
1866430,C032
1867120,C011
1867280,C008
1867280,C034
1867280,C037
1867510,C029
1867510,C032
1867510,C028
1867510,C030
1868000,C052
1868000,C006
1868000,C058
1868000,C027
1868000,C005
1868000,C032
1868000,C026
1868000,C060
1868000,C061
1868000,C031
1868140,C010
1868140,C049
1868140,C051
1868140,C035
1868140,C009
1868140,C005
1868140,C038
1868140,C043
1868140,C027
1868140,C006
1868170,C005
1868170,C032
1868170,C006
1868170,C007
1868170,C027
1868170,C029
1868180,C005
1868180,C007
1868180,C006
1868180,C030
1868180,C029
1868180,C027
1868180,C032
1869270,C026
1869270,C007
1869820,C016
1869820,C017
1869820,C043
1869820,C057
1869820,C018
1869820,C021
1869820,C052
1870140,C030
1870140,C032
1870140,C051
1870140,C043
1870140,C003
1870140,C011
1870140,C052
1870140,C027
1870150,C027
1870150,C011
1870150,C043
1870150,C051
1870150,C030
1872680,C015
1872680,C034
1872680,C008
1872680,C053
1872750,C021
1872790,C060
1872790,C054
1872790,C052
1872790,C035
1872790,C036
1872790,C058
1873990,C053
1873990,C023
1873990,C003
1873990,C026
1873990,C052
1873990,C054
1873990,C036
1874000,C051
1874000,C001
1874000,C022
1874000,C005
1874170,C045
1874170,C017
1874170,C049
1874170,C039
1874170,C048
1874170,C046
1874170,C010
1874170,C035
1874880,C035
1874880,C041
1874880,C004
1874880,C010
1874880,C016
1874880,C056
1874880,C002
1874880,C001
1874880,C017
1874880,C021
1874880,C043
1875060,C035
1875060,C052
1875060,C036
1875060,C054
1875060,C040
1875060,C041
1875060,C043
1875830,C027
1875830,C032
1875830,C029
1875830,C007
1875830,C043
1875830,C052
1875830,C051
1875830,C058
1875830,C010
1875830,C005
1875830,C006
1876880,C036
1876880,C054
1876880,C052
1876880,C056
1876880,C059
1876890,C051
1876890,C031
1876890,C043
1876890,C005
1876890,C032
1876890,C006
1876890,C010
1876890,C011
1876890,C027
1876990,C035
1876990,C021
1876990,C017
1877020,C021
1877020,C011
1877020,C001
1877020,C017
1877020,C007
1877020,C003
1879330,C043
1879330,C019
1879330,C001
1879330,C016
1879330,C007
1879330,C012
1879330,C017
1879330,C005
1879380,C040
1879380,C023
1879380,C022
1879380,C053
1879380,C061
1879400,C022
1879400,C030
1879400,C013
1879400,C023
1879640,C027
1879640,C051
1879640,C061
1879640,C007
1879640,C005
1879640,C009
1879640,C037
1879640,C035
1879640,C029
1879750,C039
1879750,C013
1879750,C040
1879750,C022
1879750,C014
1879750,C023
1880160,C031
1880160,C052
1880160,C026
1880160,C032
1880160,C053
1880360,C001
1880360,C016
1880360,C043
1880360,C028
1880360,C027
1880360,C017
1880650,C055
1880650,C016
1880650,C056
1880650,C059
1880650,C043
1880650,C052
1881040,C002
1881040,C014
1881200,C049
1881200,C010
1881200,C024
1881200,C048
1881200,C039
1881200,C046
1881200,C035
1881200,C025
1881200,C041
1881200,C042
1881200,C040
1881420,C053
1882470,C059
1882470,C010
1882470,C036
1882470,C041
1882470,C035
1882470,C001
1883000,C007
1883000,C021
1883000,C053
1883000,C052
1883090,C051
1883090,C005
1883090,C007
1883090,C033
1883090,C061
1883260,C015
1883260,C029
1883260,C028
1883650,C035
1883800,C035
1883800,C036
1883800,C040
1883800,C005
1883800,C010
1883840,C033
1883840,C010
1883840,C036
1883840,C041
1883840,C054
1883840,C059
1884560,C035
1885250,C012
1885250,C051
1885250,C003
1885250,C033
1885250,C011
1886400,C023
1886400,C009
1886830,C014
1886830,C051
1886830,C003
1886830,C006
1887100,C002
1887840,C010
1887840,C006
1887840,C003
1887840,C043
1887840,C028
1887840,C014
1887840,C027
1888060,C022
1888060,C061
1888160,C021
1888160,C033
1888160,C001
1888160,C043
1888160,C016
1888350,C035
1888350,C021
1888350,C017
1888930,C051
1888930,C059
1888930,C004
1888930,C001
1888930,C014
1888930,C043
1888930,C005
1888930,C033
1889040,C005
1889040,C014
1889040,C023
1889040,C013
1889040,C051
1889430,C006
1889490,C033
1889490,C056
1889490,C055
1889490,C042
1889490,C036
1889490,C010
1889490,C057
1889490,C005
1889490,C035
1889490,C052
1889490,C051
1889490,C044
1889740,C009
1889740,C005
1889740,C023
1889740,C010
1890120,C007
1890120,C033
1890120,C051
1890120,C061
1890120,C009
1890120,C037
1891090,C008
1891090,C003
1891090,C011
1891090,C019
1892030,C021
1892030,C056
1892030,C052
1892030,C055
1892030,C057
1893020,C014
1893020,C051
1893020,C008
1893020,C019
1895350,C037
1895350,C061
1895350,C051
1895820,C028
1895820,C012
1895820,C003
1895820,C006
1895820,C026
1897050,C029
1897050,C031
1897650,C027
1897650,C031
1897650,C052
1897650,C053
1897650,C007
1897650,C030
1897650,C029
1897650,C032
1897740,C026
1898290,C023
1898290,C041
1898300,C036
1898300,C054
1898300,C043
1898300,C017
1898300,C010
1898300,C059
1898300,C016
1898300,C005
1898610,C015
1898610,C002
1898830,C009
1899060,C009
1899060,C005
1899060,C014
1899060,C023
1899060,C027
1899060,C007
1899060,C010
1899060,C051
1899060,C006
1899400,C007
1899400,C023
1899750,C014
1899750,C001
1899750,C017
1899750,C021
1901340,C009
1901340,C007
1901340,C003
1901340,C010
1901370,C005
1901370,C023
1901370,C007
1901370,C014
1901750,C035
1901810,C017
1901810,C009
1901810,C026
1901810,C012
1901810,C033
1901810,C028
1901922,C019
1901922,C021
1901922,C009
1901950,C023
1902690,C012
1902690,C029
1902690,C028
1902690,C011
1902690,C051
1902690,C007
1902690,C027
1902690,C001
1902690,C043
1902710,C028
1902710,C012
1902850,C022
1903460,C019
1903620,C005
1903620,C051
1903620,C035
1903620,C014
1903620,C023
1903620,C010
1903670,C051
1903670,C010
1903670,C040
1904040,C040
1904040,C049
1904390,C009
1904390,C041
1904392,C009
1904392,C035
1904392,C043
1904860,C058
1904860,C031
1904860,C026
1904860,C032
1906020,C034
1906020,C008
1906020,C009
1906020,C035
1907450,C035
1909840,C043
1909840,C049
1909840,C027
1909840,C028
1909840,C040
1909840,C005
1909840,C035
1909840,C011
1909840,C001
1909840,C036
1910790,C029
1910790,C006
1910790,C051
1910790,C027
1910790,C010
1910790,C014
1910790,C023
1911170,C033
1911170,C023
1911170,C003
1911360,C012
1911360,C015
1911360,C027
1911360,C033
1911360,C003
1911360,C028
1911360,C026
1913490,C053
1913490,C023
1913490,C037
1913490,C007
1913490,C009
1913740,C044
1913740,C016
1913740,C010
1913740,C019
1913740,C036
1913740,C001
1913740,C007
1913740,C033
1913740,C021
1914490,C021
1915510,C053
1915510,C031
1915510,C026
1915510,C052
1915510,C032
1915550,C021
1915550,C010
1915550,C014
1915550,C033
1915550,C053
1915550,C052
1915550,C058
1915550,C059
1915910,C003
1915910,C052
1915910,C028
1915910,C023
1915910,C053
1915910,C060
1915910,C036
1915910,C013
1915910,C054
1916310,C022
1916310,C014
1916970,C040
1917550,C039
1917550,C014
1918040,C010
1918040,C028
1918040,C012
1918040,C059
1918040,C026
1918040,C004
1918370,C019
1918450,C003
1918450,C014
1918450,C028
1918450,C015
1918450,C006
1918450,C012
1918520,C009
1918520,C027
1918530,C038
1918530,C025
1918530,C054
1918530,C046
1918530,C024
1918540,C054
1918540,C036
1918540,C040
1918540,C035
1918680,C035
1918680,C019
1918680,C009
1918680,C038
1918680,C052
1918680,C027
1918680,C040
1918680,C036
1918680,C054
1918840,C046
1918840,C024
1918840,C021
1918841,C024
1918841,C021
1918841,C046
1918842,C021
1918842,C024
1918842,C046
1918843,C046
1918843,C024
1918843,C021
1918844,C046
1918844,C021
1918844,C024
1918845,C024
1918845,C046
1918845,C021
1919040,C013
1919040,C056
1919040,C023
1919040,C036
1919040,C052
1919590,C040
1919590,C049
1919590,C050
1919590,C021
1919590,C017
1919590,C035
1919590,C039
1919590,C019
1919590,C016
1919590,C045
1919590,C043
1919590,C046
1920770,C051
1920770,C003
1920770,C020
1920780,C051
1920780,C005
1921770,C054
1921770,C040
1921780,C052
1921780,C036
1921780,C040
1921780,C054
1921780,C009
1921780,C035
1921780,C041
1922560,C009
1922560,C017
1922560,C004
1922560,C021
1922560,C016
1922560,C043
1922560,C001
1923690,C050
1923690,C049
1923690,C046
1923690,C009
1923690,C036
1923690,C054
1923690,C052
1923690,C045
1923690,C040
1924170,C024
1924170,C039
1924170,C021
1924170,C049
1924170,C048
1924170,C010
1924170,C041
1924170,C025
1924170,C046
1924490,C002
1924490,C004
1925870,C061
1925870,C005
1925870,C007
1925870,C053
1925870,C051
1925870,C023
1925870,C009
1925870,C006
1926200,C009
1926200,C017
1926200,C021
1926210,C017
1926210,C021
1926210,C001
1926210,C009
1926210,C008
1927070,C035
1927070,C037
1927070,C051
1927070,C061
1927070,C027
1927070,C009
1927110,C035
1927110,C027
1927110,C009
1927380,C019
1927380,C026
1927380,C012
1927380,C028
1927720,C023
1927720,C009
1927720,C003
1927720,C005
1927720,C010
1927740,C001
1927740,C022
1927740,C003
1927740,C023
1927740,C010
1927740,C009
1927780,C020
1927780,C056
1927780,C054
1928420,C017
1928420,C021
1928420,C004
1928420,C033
1928420,C005
1928420,C016
1928540,C035
1928540,C006
1928540,C005
1928540,C027
1928540,C009
1928540,C040
1928540,C010
1928540,C036
1928540,C041
1928540,C038
1928870,C016
1928870,C010
1928870,C057
1928870,C017
1928870,C052
1928870,C001
1928870,C021
1928870,C005
1929610,C043
1929610,C016
1929610,C017
1929610,C014
1929610,C022
1930580,C027
1930580,C007
1930580,C032
1930580,C029
1930600,C034
1930600,C007
1930600,C008
1930600,C059
1930600,C014
1930600,C026
1930600,C028
1930640,C009
1930640,C023
1930640,C014
1930640,C007
1931380,C034
1931380,C008
1931690,C005
1931690,C033
1931690,C003
1931690,C001
1931690,C007
1931690,C051
1931770,C022
1931770,C023
1931770,C005
1931770,C053
1931770,C043
1931770,C003
1931780,C025
1931780,C024
1931910,C049
1931910,C035
1931910,C005
1931910,C047
1931910,C048
1931910,C046
1931910,C045
1931910,C017
1932260,C016
1932260,C052
1932260,C036
1932260,C017
1932260,C033
1932260,C001
1932260,C059
1932700,C026
1932700,C034
1932700,C008
1933030,C006
1933030,C028
1933244,C021
1933244,C035
1933390,C003
1933390,C019
1933650,C027
1933650,C005
1933650,C006
1933650,C061
1933650,C007
1933660,C051
1933660,C007
1933660,C029
1933660,C043
1933660,C027
1933660,C006
1933660,C005
1933700,C001
1933700,C003
1933700,C005
1934030,C028
1934080,C006
1934080,C005
1934080,C051
1934080,C023
1934080,C032
1934080,C052
1934080,C011
1934080,C026
1934080,C010
1934080,C027
1934140,C036
1934140,C035
1934140,C009
1934140,C041
1934680,C043
1934680,C051
1934680,C052
1934680,C016
1934680,C036
1934680,C017
1934680,C021
1934680,C057
1934900,C007
1934900,C061
1934910,C037
1934910,C061
1935140,C026
1935140,C008
1935140,C018
1935151,C026
1935151,C018
1935540,C017
1935540,C021
1936360,C059
1936360,C017
1936360,C019
1936360,C014
1936360,C010
1937490,C020
1937490,C017
1937490,C021
1937500,C052
1937500,C041
1937500,C043
1937500,C054
1937500,C035
1937500,C036
1937520,C022
1937750,C031
1937750,C026
1937750,C053
1937750,C058
1937750,C032
1937780,C016
1937780,C055
1937780,C001
1937780,C056
1937780,C058
1937780,C057
1937780,C052
1937780,C043
1937780,C021
1938010,C012
1938010,C027
1938010,C001
1938010,C005
1938010,C006
1938090,C001
1938090,C016
1938090,C043
1938090,C021
1938090,C002
1938090,C017
1938090,C051
1939560,C014
1939560,C023
1939560,C027
1939560,C005
1939560,C006
1939560,C022
1939750,C035
1939750,C041
1939750,C040
1939750,C036
1939750,C039
1939750,C009
1939790,C022
1939790,C051
1939790,C010
1939790,C023
1939790,C053
1939790,C003
1939790,C061
1939790,C014
1939790,C027
1939970,C051
1939970,C022
1939970,C033
1939970,C043
1940340,C030
1940340,C014
1940340,C026
1940340,C043
1940340,C027
1940340,C051
1940410,C009
1940410,C001
1940410,C016
1940410,C008
1940410,C007
1940410,C019
1940410,C044
1940410,C033
1942100,C005
1942100,C033
1942100,C009
1942100,C035
1942100,C017
1942100,C023
1942110,C005
1942110,C039
1942110,C001
1942110,C035
1942110,C014
1942110,C036
1942110,C059
1942110,C026
1942110,C010
1942110,C040
1942280,C008
1942280,C001
1942280,C043
1942280,C059
1942280,C026
1942280,C034
1942280,C033
1942280,C012
1942280,C009
1943950,C010
1943950,C014
1943950,C001
1943950,C043
1943950,C016
1943950,C005
1943950,C017
1943950,C059
1943950,C023
1944402,C006
1944406,C006
1944408,C006
1944409,C006
1944470,C006
1944480,C006
1944490,C006
1944570,C008
1944570,C034
1944570,C027
1944570,C019
1944570,C014
1944570,C009
1945260,C003
1945340,C017
1945340,C002
1945340,C010
1945340,C016
1945340,C005
1945340,C001
1945340,C021
1945340,C027
1945340,C033
1945600,C031
1945650,C006
1945680,C017
1945950,C006
1946700,C010
1946700,C014
1946700,C051
1946700,C022
1946960,C017
1947500,C028
1947500,C014
1947500,C006
1947500,C059
1947500,C002
1947660,C010
1947660,C052
1947660,C023
1947660,C053
1947940,C061
1947940,C009
1947940,C007
1947950,C049
1947950,C054
1947950,C046
1947950,C011
1947950,C045
1948180,C039
1948180,C041
1948180,C052
1948180,C054
1948180,C057
1948180,C036
1948180,C035
1948280,C043
1948280,C059
1948280,C036
1948280,C035
1948280,C054
1948280,C052
1948280,C026
1948280,C053
1948700,C033
1948700,C006
1948700,C007
1948700,C004
1948800,C016
1948800,C021
1948800,C058
1948800,C053
1948800,C009
1948800,C052
1948980,C043
1948980,C052
1948980,C006
1948980,C051
1948980,C010
1948980,C035
1948980,C011
1948980,C058
1948980,C005
1948980,C027
1948980,C049
1948980,C031
1948980,C032
1949000,C061
1949000,C023
1949000,C007
1949000,C037
1949030,C022
1949030,C014
1949030,C051
1949030,C001
1949030,C010
1949030,C043
1949190,C014
1949440,C009
1949440,C061
1949440,C051
1949440,C006
1949770,C039
1949770,C022
1949770,C040
1949770,C035
1949770,C009
1949770,C023
1949770,C017
1949880,C034
1949880,C026
1949880,C008
1949880,C053
1949880,C060
1949880,C052
1951010,C040
1951010,C023
1951010,C022
1951010,C013
1951010,C061
1951090,C022
1951090,C061
1951090,C040
1951090,C003
1951090,C013
1951090,C023
1951230,C026
1951230,C016
1951230,C019
1951230,C009
1951230,C010
1951230,C005
1951230,C017
1951410,C050
1951410,C046
1951410,C019
1951410,C049
1951410,C045
1951590,C006
1951590,C017
1951590,C019
1952130,C020
1952130,C021
1952370,C012
1952370,C033
1952370,C003
1952370,C026
1952840,C019
1952840,C041
1952840,C059
1952840,C054
1952840,C058
1952840,C036
1952840,C031
1952840,C055
1952840,C021
1952840,C032
1952840,C052
1952840,C039
