Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2468.,1875060,Reus 2,77,416,108383,2024-08-17 12:09
2469.,1199030,Tainted Grail,77,169,32663,2024-08-17 12:09
2470.,2291680,The Arrogant Kaiju Princess and The Detective Servant,77,150,59685,2024-08-17 12:09
2471.,332850,BlazeRush Dedicated Server,77,950,99875,2024-08-17 12:09
2472.,1668940,崩坏3,76,153,47775,2024-08-17 12:09
2473.,477740,Zero Escape: The Nonary Games,76,132,60548,2024-08-17 12:09
2474.,20,Team Fortress Classic,76,106,43170,2024-08-17 12:09
2475.,1668510,The Legend of Heroes: Trails from Zero,76,125,47730,2024-08-17 12:09
2476.,493900,Dungeons 3,76,168,62386,2024-08-17 12:09
2477.,457550,Bigscreen Beta,76,115,40370,2024-08-17 12:09
2478.,239350,Spelunky,76,148,58808,2024-08-17 12:09
2479.,1843940,Brigandine The Legend of Runersia,76,89,30109,2024-08-17 12:09
2480.,1970460,Garden Galaxy,76,109,39426,2024-08-17 12:09
2481.,625340,XERA: Survival,76,217,71054,2024-08-17 12:09
2482.,321800,Icewind Dale: Enhanced Edition,76,145,55021,2024-08-17 12:09
2483.,612020,Zombidle: REMONSTERED,76,115,58505,2024-08-17 12:09
2484.,2540630,Cooking Craze,76,163,66714,2024-08-17 12:09
2485.,543460,Dead Rising 4,76,154,56413,2024-08-17 12:09
2486.,1274600,The Last Faith,75,156,43735,2024-08-17 12:09
2487.,298030,Total Annihilation,75,165,67791,2024-08-17 12:09
2488.,1071100,Boom 3D,75,117,62199,2024-08-17 12:09
2489.,1741880,The Last Plague: Blight Demo,75,126,13245,2024-08-17 12:09
2490.,331670,The Jackbox Party Pack,75,162,24724,2024-08-17 12:09
2491.,420000,Home Design 3D,75,142,65190,2024-08-17 12:09
2492.,1076200,Roguebook,75,158,48700,2024-08-17 12:09
2493.,1396240,Contraband Police: Prologue,75,237,90514,2024-08-17 12:09
2494.,2667960,Granblue Fantasy Versus: Rising Free Edition,75,161,55761,2024-08-17 12:09
2495.,2850100,Dungeon Exiles,75,150,13416,2024-08-17 12:09
2496.,838380,DEAD OR ALIVE 6,75,194,57270,2024-08-17 12:09
2497.,977880,Eastward,75,250,76528,2024-08-17 12:09
2498.,13520,Far Cry,75,150,43710,2024-08-17 12:09
2499.,718560,Scythe: Digital Edition,75,111,43406,2024-08-17 12:09
2500.,1746930,SunnySide,75,173,59617,2024-08-17 12:09
2501.,2190220,Touhou Danmaku Kagura Phantasia Lost,75,182,59927,2024-08-17 12:09
2502.,1494460,Desktop+,75,137,48695,2024-08-17 12:09
2503.,2984660,He is coming Demo,74,161,15591,2024-08-17 12:09
2504.,2154900,Street Fighter™ 6 Demo,74,126,42981,2024-08-17 12:09
2505.,324810,TOXIKK,74,211,74874,2024-08-17 12:09
2506.,1222300,Into The Flames,74,220,42848,2024-08-17 12:09
2507.,2520410,Dragons Legacy,74,128,44832,2024-08-17 12:09
2508.,577800,NBA 2K18,74,143,46798,2024-08-17 12:09
2509.,405900,Disgaea PC,74,88,38428,2024-08-17 12:09
2510.,1682050,PropHunter,74,129,22438,2024-08-17 12:09
2511.,1887930,Idle Monster TD: Evolved,74,121,65443,2024-08-17 12:09
2512.,1996430,Dicefolk,74,79,13901,2024-08-17 12:09
2513.,1924480,College Kings 2 - Episode 1,74,156,75257,2024-08-17 12:09
2514.,900040,ELEX II,74,338,95166,2024-08-17 12:09
2515.,2356560,Monster Hunter Stories,74,250,78981,2024-08-17 12:09
2516.,1611410,Stardom 3 Deluxe,73,187,61423,2024-08-17 12:09
2517.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,73,87,29271,2024-08-17 12:09
2518.,790820,Valkyria Chronicles 4 Complete Edition,73,131,53856,2024-08-17 12:09
2519.,2725200,Prisoners,73,472,6797,2024-08-17 12:09
2520.,1932260,No Creeps Were Harmed TD,73,410,68720,2024-08-17 12:09
2521.,667890,Dead Maze,73,129,51638,2024-08-17 12:09
2522.,345240,SHOGUN: Total War™ - Collection,73,137,64005,2024-08-17 12:09
2523.,1620340,Wrestling Empire,73,86,33905,2024-08-17 12:09
2524.,743890,Mega Man X Legacy Collection,73,125,42839,2024-08-17 12:09
2525.,2005160,Naheulbeuk's Dungeon Master,73,81,12281,2024-08-17 12:09
2526.,1771980,The Operator,73,1122,139076,2024-08-17 12:09
2527.,2399160,Soulash 2,73,202,70978,2024-08-17 12:09
2528.,2008920,Lorelei and the Laser Eyes,72,187,54670,2024-08-17 12:09
2529.,1340480,The Cosmic Wheel Sisterhood,72,88,22027,2024-08-17 12:09
2530.,598810,Carcassonne: The Official Board Game,72,164,61127,2024-08-17 12:09
2531.,2544090,Milfy City - Final Edition,72,132,53975,2024-08-17 12:09
2532.,1061090,Jump King,72,139,57897,2024-08-17 12:09
2533.,894060,Watch,72,222,48851,2024-08-17 12:09
2534.,2762230,Aurora Hills: Chapter 1,72,164,62202,2024-08-17 12:09
2535.,2328750,My Little Universe,72,196,70216,2024-08-17 12:09
2536.,1895350,I Wani Hug that Gator!,72,107,46779,2024-08-17 12:09
2537.,794800,Clue/Cluedo: The Classic Mystery Game,72,121,42734,2024-08-17 12:09
2538.,715670,DashPanel,72,111,57929,2024-08-17 12:09
2539.,427290,Vampyr,72,286,92117,2024-08-17 12:09
2540.,406290,Twilight Struggle,72,133,60213,2024-08-17 12:09
2541.,795630,Movavi Video Suite 17,72,144,69376,2024-08-17 12:09
2542.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,72,129,51063,2024-08-17 12:09
2543.,1466060,Tainted Grail: The Fall of Avalon,72,130,34170,2024-08-17 12:09
2544.,866800,The Walking Dead: The Final Season,72,168,55239,2024-08-17 12:09
2545.,811320,Jupiter Hell,72,205,30482,2024-08-17 12:09
2546.,2373630,Moonring,72,158,59272,2024-08-17 12:09
2547.,611660,Fallout 4 VR,72,124,42192,2024-08-17 12:09
2548.,2649970,Steps of Debauchery,72,485,43890,2024-08-17 12:09
2549.,1573360,Infinity Kingdom,72,116,58904,2024-08-17 12:09
2550.,957720,Strategic Command WWII: World at War,71,139,61945,2024-08-17 12:09
2551.,2424140,Elin Playtest(Beta),71,150,44606,2024-08-17 12:09
2552.,215830,Closers,71,129,36004,2024-08-17 12:09
2553.,1546570,Sword and Fairy,71,143,40727,2024-08-17 12:09
2554.,481510,Night in the Woods,71,107,45744,2024-08-17 12:09
2555.,423580,Project Highrise,71,108,47883,2024-08-17 12:09
2556.,821880,Idol Manager,71,164,48690,2024-08-17 12:09
2557.,998940,隐形守护者 The Invisible Guardian,71,176,49217,2024-08-17 12:09
2558.,1364210,City Bus Manager,71,600,181092,2024-08-17 12:09
2559.,591960,Animation Throwdown: The Quest for Cards,71,125,43753,2024-08-17 12:09
2560.,894020,Death's Door,71,355,92651,2024-08-17 12:09
2561.,1512710,阿貓阿狗,71,130,2974,2024-08-17 12:09
2562.,1157700,Pro Wrestling Sim,71,138,55812,2024-08-17 12:09
2563.,2996200,勾八狂想曲(J8 Fantasy),71,397,60981,2024-08-17 12:09
2564.,2084050,Unsolved Case,71,182,50093,2024-08-17 12:09
2565.,506140,Shop Heroes,70,122,56881,2024-08-17 12:09
2566.,2200780,My dream setup,70,201,60519,2024-08-17 12:09
2567.,1799370,Flash Party,70,123,50532,2024-08-17 12:09
2568.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,70,203,66035,2024-08-17 12:09
2569.,1055430,Swords and Sandals Classic Collection,70,536,79003,2024-08-17 12:09
2570.,242550,Rayman Legends,70,249,77764,2024-08-17 12:09
2571.,2521600,Little-Known Galaxy,70,202,63091,2024-08-17 12:09
2572.,2703850,Rooftops & Alleys: The Parkour Game,70,200,67608,2024-08-17 12:09
2573.,442080,Riders of Icarus,70,103,43186,2024-08-17 12:09
2574.,1179580,Kaku Ancient Seal,70,4666,513257,2024-08-17 12:09
2575.,2507980,Meta-Ghost: The Breaking Show,70,247,42847,2024-08-17 12:09
2576.,2226700,挂姬恶魔/IdleDevils,70,132,56179,2024-08-17 12:09
2577.,236870,HITMAN™,70,134,55749,2024-08-17 12:09
2578.,674140,Bugsnax,70,156,60630,2024-08-17 12:09
2579.,979120,Autonauts,70,189,78199,2024-08-17 12:09
2580.,1559390,天命奇御二 Fate Seeker II,70,187,46920,2024-08-17 12:09
2581.,212070,Star Conflict,70,175,70451,2024-08-17 12:09
2582.,2109370,The Great War: Western Front™,70,184,62421,2024-08-17 12:09
2583.,1668520,The Legend of Heroes: Trails to Azure,70,125,46034,2024-08-17 12:09
2584.,282140,SOMA,69,163,55868,2024-08-17 12:09
2585.,1862520,Just Go,69,151,45807,2024-08-17 12:09
2586.,2989250,Visions of Mana Demo,69,630,55755,2024-08-17 12:09
2587.,586200,Street Fighter 30th Anniversary Collection,69,123,51735,2024-08-17 12:09
2588.,2450700,Drug Lord Tycoon,69,503,61585,2024-08-17 12:09
2589.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,69,526,33690,2024-08-17 12:09
2590.,1084520,雀姬,69,135,47705,2024-08-17 12:09
2591.,764790,The Messenger,69,181,54145,2024-08-17 12:09
2592.,372800,RPG MO,69,114,52203,2024-08-17 12:09
2593.,537800,Bomber Crew,69,152,64853,2024-08-17 12:09
2594.,502400,Redactem,69,238,1711,2024-08-17 12:09
2595.,250320,The Wolf Among Us,69,194,63533,2024-08-17 12:09
2596.,382110,Virtual Desktop,69,118,53734,2024-08-17 12:09
2597.,342560,Airships: Conquer the Skies,69,142,54132,2024-08-17 12:09
2598.,7600,Sid Meier's Railroads!,69,129,55627,2024-08-17 12:09
2599.,362960,Tyranny,68,199,49847,2024-08-17 12:09
2600.,1708150,Juice Galaxy,68,119,48754,2024-08-17 12:09
2601.,644390,D&D Lords of Waterdeep,68,74,28531,2024-08-17 12:09
2602.,2996570,手办冒险团,68,971,120165,2024-08-17 12:09
2603.,758690,Occupy Mars: The Game,68,171,62642,2024-08-17 12:09
2604.,1364290,Animalia Survival,68,159,64351,2024-08-17 12:09
2605.,9350,Supreme Commander,68,107,41450,2024-08-17 12:09
2606.,1850160,Poly Bridge 3,68,132,54094,2024-08-17 12:09
2607.,559650,Witch It,68,534,98789,2024-08-17 12:09
2608.,583950,Artifact Classic,68,2494,186490,2024-08-17 12:09
2609.,2417940,Hero Emblems II,68,439,32860,2024-08-17 12:09
2610.,420530,OneShot,68,109,52146,2024-08-17 12:09
2611.,209170,Call of Duty: Ghosts - Multiplayer,68,167,41278,2024-08-17 12:09
2612.,830640,DayZ Tools,68,143,66961,2024-08-17 12:09
2613.,823550,Booty Calls,68,114,52700,2024-08-17 12:09
2614.,2637070,Crawling Lab,68,122,23325,2024-08-17 12:09
2615.,1560250,Rising Front,67,129,40753,2024-08-17 12:09
2616.,505230,Pathologic 2,67,155,55593,2024-08-17 12:09
2617.,914800,Coffee Talk,67,81,26527,2024-08-17 12:09
2618.,501300,What Remains of Edith Finch,67,209,56559,2024-08-17 12:09
2619.,1521580,Perfect Heist 2,67,284,56168,2024-08-17 12:09
2620.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,67,210,51822,2024-08-17 12:09
2621.,2096600,Crysis 2 Remastered,67,208,68775,2024-08-17 12:09
2622.,816090,Space Hulk: Deathwing - Enhanced Edition,67,127,44694,2024-08-17 12:09
2623.,2111630,JR EAST Train Simulator,67,223,41652,2024-08-17 12:09
2624.,2643980,Emberward Demo,67,163,50187,2024-08-17 12:09
2625.,1032430,Blood Trail,67,469,58564,2024-08-17 12:09
2626.,644830,The Surge 2,67,282,69214,2024-08-17 12:09
2627.,1307710,GRID Legends,67,133,51419,2024-08-17 12:09
2628.,1536070,Sword and Fairy 3,67,132,41074,2024-08-17 12:09
2629.,2274120,NSFW Solitaire,67,103,54598,2024-08-17 12:09
2630.,1730700,We Love Katamari REROLL+ Royal Reverie,67,206,53152,2024-08-17 12:09
2631.,690640,Trine 4: The Nightmare Prince,67,638,109116,2024-08-17 12:09
2632.,620590,Ancestors Legacy,67,481,98496,2024-08-17 12:09
2633.,1279610,PrprLive,67,206,68081,2024-08-17 12:09
2634.,837380,DeoVR Video Player,67,115,53885,2024-08-17 12:09
2635.,436670,The Legend of Heroes: Trails in the Sky the 3rd,67,105,39913,2024-08-17 12:09
2636.,1580240,Rune Factory 4 Special,67,122,46169,2024-08-17 12:09
2637.,322190,SteamWorld Heist,66,205,44189,2024-08-17 12:09
2638.,1461810,《蜀山：初章》买断版,66,95,31928,2024-08-17 12:09
2639.,2314160,Tactical Assault VR,66,123,36414,2024-08-17 12:09
2640.,688130,Pogostuck: Rage With Your Friends,66,106,41639,2024-08-17 12:09
2641.,2266940,PngTuber Maker,66,85,37456,2024-08-17 12:09
2642.,518150,Intruder,66,112,21111,2024-08-17 12:09
2643.,531510,Just Shapes & Beats,66,119,51051,2024-08-17 12:09
2644.,1286990,CONSCRIPT,66,398,81796,2024-08-17 12:09
2645.,2898270,Casino Simulator,66,157,34191,2024-08-17 12:09
2646.,965200,Walking Zombie 2,66,175,75018,2024-08-17 12:09
2647.,1437860,三国群英传5,66,98,36960,2024-08-17 12:09
2648.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,66,158,64771,2024-08-17 12:09
2649.,1455660,Out of the Park Baseball 22,66,114,55522,2024-08-17 12:09
2650.,407130,Tank Mechanic Simulator,66,306,84758,2024-08-17 12:09
2651.,1690800,Satisfactory Dedicated Server,66,100,59144,2024-08-17 12:09
2652.,15100,Assassin's Creed,66,289,85771,2024-08-17 12:09
2653.,2928280,Crime Simulator: Prologue,66,173,64175,2024-08-17 12:09
2654.,411300,ELEX,66,326,90237,2024-08-17 12:09
2655.,2857890,Sacred X：Heavens Wonderland,66,160,56954,2024-08-17 12:09
2656.,622650,Bendy and the Ink Machine,66,104,42875,2024-08-17 12:09
2657.,1272160,The Life and Suffering of Sir Brante,66,1024,138956,2024-08-17 12:09
2658.,1896170,Prince of Suburbia - Part 1,66,122,47981,2024-08-17 12:09
2659.,2936310,The Walking Dead: No Man's Land,66,99,19811,2024-08-17 12:09
2660.,48220,Might & Magic: Heroes VI,66,232,83918,2024-08-17 12:09
2661.,1768650,Path of the Abyss,66,120,17176,2024-08-17 12:09
2662.,1831250,WasteLand Express 废土快递,66,120,37499,2024-08-17 12:09
2663.,17520,Synergy,66,128,42622,2024-08-17 12:09
2664.,496300,Kingdom: New Lands,66,244,70634,2024-08-17 12:09
2665.,2796340,Illusion Carnival,66,157,55093,2024-08-17 12:09
2666.,2147450,幻塔,66,212,51245,2024-08-17 12:09
2667.,960690,One Step From Eden,65,65,20012,2024-08-17 12:09
2668.,285160,LEGO® The Hobbit™,65,190,62469,2024-08-17 12:09
2669.,2535770,黄毛漂流记,65,298,61018,2024-08-17 12:09
2670.,1983260,Dungeons of Hinterberg,65,486,98280,2024-08-17 12:09
2671.,1786790,Magical Girl Celesphonia,65,190,60371,2024-08-17 12:09
2672.,661130,ChilloutVR,65,89,31197,2024-08-17 12:09
2673.,2726870,玩个Gui,65,180,11289,2024-08-17 12:09
2674.,2719160,Contractors Showdown,65,159,47590,2024-08-17 12:09
2675.,2738380,Internet Cafe & Supermarket Simulator 2024,65,290,92303,2024-08-17 12:09
2676.,939400,LoveChoice 拣爱,65,226,67890,2024-08-17 12:09
2677.,1920780,Stray Gods: The Roleplaying Musical,65,83,27607,2024-08-17 12:09
2678.,597220,West of Loathing,65,86,35250,2024-08-17 12:09
2679.,1219160,Granado Espada Japan,65,131,43877,2024-08-17 12:09
2680.,378540,The Surge,65,259,65278,2024-08-17 12:09
2681.,456750,The Room Three,65,154,52416,2024-08-17 12:09
2682.,220440,DmC Devil May Cry,65,171,66510,2024-08-17 12:09
2683.,2617400,Minimalist Tower Defense,65,207,52738,2024-08-17 12:09
2684.,1308700,Wizardry: The Five Ordeals,65,98,32659,2024-08-17 12:09
2685.,1102930,KoboldKare,65,110,48305,2024-08-17 12:09
2686.,70010,Dino D-Day - Dedicated Server,64,697,81039,2024-08-17 12:09
2687.,1124180,Rail Route,64,250,80280,2024-08-17 12:09
2688.,2483800,Boss Fighters Demo,64,163,2456,2024-08-17 12:09
2689.,1243850,This Bed We Made,64,234,40307,2024-08-17 12:09
2690.,1489630,Carrier Command 2,64,147,35893,2024-08-17 12:09
2691.,223250,Red Orchestra Linux Dedicated Server,64,789,96574,2024-08-17 12:09
2692.,2116120,Incursion Red River,64,98,36303,2024-08-17 12:09
2693.,1860510,Total Conflict: Resistance,64,171,61998,2024-08-17 12:09
2694.,115320,PROTOTYPE 2,64,164,53177,2024-08-17 12:09
2695.,476460,Picross Touch,64,117,55596,2024-08-17 12:09
2696.,323850,Move or Die,64,157,46936,2024-08-17 12:09
2697.,1530340,Incremental Epic Hero,64,87,49025,2024-08-17 12:09
2698.,2281410,江城创业记 River Town Factory,64,141,48411,2024-08-17 12:09
2699.,3070500,Coin,64,731,133992,2024-08-17 12:09
2700.,1218210,Coromon,64,194,71821,2024-08-17 12:09
2701.,1434950,HighFleet,64,156,60480,2024-08-17 12:09
2702.,2096610,Crysis 3 Remastered,64,160,56615,2024-08-17 12:09
2703.,2109270,Preserve,64,167,18313,2024-08-17 12:09
2704.,1755580,The Jackbox Party Starter,64,115,23627,2024-08-17 12:09
2705.,25890,Hearts of Iron III,64,103,44272,2024-08-17 12:09
2706.,39540,SpellForce: Platinum Edition,64,310,100986,2024-08-17 12:09
2707.,1685460,A-Train: All Aboard! Tourism,64,102,31732,2024-08-17 12:09
2708.,292140,FINAL FANTASY XIII-2,64,95,40211,2024-08-17 12:09
2709.,1534980,Terminus: Zombie Survivors,63,94,32740,2024-08-17 12:09
2710.,376680,Splendor,63,93,37828,2024-08-17 12:09
2711.,860890,Factory Town,63,184,69029,2024-08-17 12:09
2712.,248570,Toribash,63,124,49525,2024-08-17 12:09
2713.,1436700,Trine 5: A Clockwork Conspiracy,63,357,79004,2024-08-17 12:09
2714.,990630,The Last Campfire,63,363,84577,2024-08-17 12:09
2715.,536220,The Walking Dead: A New Frontier,63,149,49991,2024-08-17 12:09
2716.,2544720,Workplace Fantasy,63,233,58379,2024-08-17 12:09
2717.,1410710,Democracy 4,63,132,53155,2024-08-17 12:09
2718.,1123770,Curse of the Dead Gods,63,195,65217,2024-08-17 12:09
2719.,362680,Fran Bow,63,322,94999,2024-08-17 12:09
2720.,2216130,沉默的蟋蟀,63,113,37293,2024-08-17 12:09
2721.,310560,DiRT Rally,63,166,64416,2024-08-17 12:09
2722.,1810820,Etrian Odyssey III HD,63,118,37148,2024-08-17 12:09
2723.,962400,Granny,63,145,63347,2024-08-17 12:09
2724.,2207490,Factory Town Idle,63,127,60585,2024-08-17 12:09
2725.,204450,Call of Juarez Gunslinger,63,178,65221,2024-08-17 12:09
2726.,455130,Call of Duty: Black Ops III – Mod Tools,63,117,52622,2024-08-17 12:09
2727.,1083880,Princess & Conquest,63,108,44868,2024-08-17 12:09
2728.,1748620,FlipWitch - Forbidden Sex Hex,63,188,59912,2024-08-17 12:09
2729.,730310,DYNASTY WARRIORS 9,63,170,46656,2024-08-17 12:09
2730.,2881860,TaleSpire - Guest Edition,63,126,19240,2024-08-17 12:09
2731.,2802290,Sandtrix,63,162,46013,2024-08-17 12:09
2732.,965680,Boomerang Fu,63,183,49301,2024-08-17 12:09
2733.,3320,Insaniquarium! Deluxe,63,97,45224,2024-08-17 12:09
2734.,2591410,Moose Miners,63,149,55126,2024-08-17 12:09
2735.,39500,Gothic 3,63,655,199694,2024-08-17 12:09
2736.,1742020,Idol Showdown,63,216,42155,2024-08-17 12:09
2737.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,63,175,52790,2024-08-17 12:09
2738.,688420,Bad North,63,301,75194,2024-08-17 12:09
2739.,2015240,Dwarven Realms,63,407,78415,2024-08-17 12:09
2740.,2625620,Dealer Simulator,63,63,17548,2024-08-17 12:09
2741.,2655960,Lust Academy Season 3,63,154,63313,2024-08-17 12:09
2742.,1360810,Office Life,63,287,62144,2024-08-17 12:09
2743.,1240210,There Is No Game: Wrong Dimension,63,183,52250,2024-08-17 12:09
2744.,1895630,VRM Posing Desktop,63,89,44200,2024-08-17 12:09
2745.,48000,LIMBO,62,296,77336,2024-08-17 12:09
2746.,570780,古剑奇谭(GuJian),62,134,38615,2024-08-17 12:09
2747.,3310,Chuzzle Deluxe,62,101,49861,2024-08-17 12:09
2748.,302510,Ryse: Son of Rome,62,211,59770,2024-08-17 12:09
2749.,324160,CLANNAD,62,146,54182,2024-08-17 12:09
2750.,2293900,ASURA,62,245,77511,2024-08-17 12:09
2751.,9200,RAGE,62,197,46492,2024-08-17 12:09
2752.,1817800,Oddsparks: An Automation Adventure,62,187,62798,2024-08-17 12:09
2753.,682130,Discord Bot Maker,62,110,56315,2024-08-17 12:09
2754.,2155180,Pioneers of Pagonia,62,434,115756,2024-08-17 12:09
2755.,971620,Puyo Puyo Champions,62,123,46722,2024-08-17 12:09
2756.,2687970,TRIBES 3: Rivals,62,96,25369,2024-08-17 12:09
2757.,1263860,Football Manager 2021 Touch,62,216,82636,2024-08-17 12:09
2758.,1433990,NGU INDUSTRIES,62,87,43444,2024-08-17 12:09
2759.,1088790,Rebel Inc: Escalation,62,133,49851,2024-08-17 12:09
2760.,227320,You Need A Budget 4 (YNAB),62,126,61088,2024-08-17 12:09
2761.,1466640,Road 96,62,524,126318,2024-08-17 12:09
2762.,951440,Volcanoids,62,175,59712,2024-08-17 12:09
2763.,1526520,大秦帝国,62,1282,47872,2024-08-17 12:09
2764.,2477010,Ticket to Ride,62,112,41083,2024-08-17 12:09
2765.,604540,Empire of Sin,61,96,38134,2024-08-17 12:09
2766.,758990,Ancient Warfare 3,61,94,38264,2024-08-17 12:09
2767.,574720,Little Big Workshop,61,122,38743,2024-08-17 12:09
2768.,1049410,Superliminal,61,115,43904,2024-08-17 12:09
2769.,793460,112 Operator,61,352,76873,2024-08-17 12:09
2770.,502570,Houdini Indie,61,110,50922,2024-08-17 12:09
2771.,3057390,Banana Monkeys,61,360,51375,2024-08-17 12:09
2772.,1563180,Internet Cafe Simulator 2,61,293,98412,2024-08-17 12:09
2773.,1574240,Dread Delusion,61,291,70478,2024-08-17 12:09
2774.,2491360,召唤之王 (Supreme Summoner),61,666,81377,2024-08-17 12:09
2775.,1939970,Nobody Wants to Die,61,1119,137092,2024-08-17 12:09
2776.,650700,Yume Nikki,61,82,33697,2024-08-17 12:09
2777.,1531540,Distant Worlds 2,61,158,58760,2024-08-17 12:09
2778.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,61,149,41390,2024-08-17 12:09
2779.,1386950,Heavy Metal Babes,61,95,43871,2024-08-17 12:09
2780.,1011810,ELSWORD JAPAN,61,96,27135,2024-08-17 12:09
2781.,1946970,Isle of Arrows,61,75,25525,2024-08-17 12:09
2782.,260430,The Four Kings Casino and Slots,61,98,35651,2024-08-17 12:09
2783.,952540,Romancing SaGa 3™,61,101,32139,2024-08-17 12:09
2784.,35450,Rising Storm/Red Orchestra 2 Multiplayer,61,295,91079,2024-08-17 12:09
2785.,674500,Total Tank Simulator,61,122,35776,2024-08-17 12:09
2786.,2486740,Sledders,61,100,41856,2024-08-17 12:09
2787.,311770,LEGO® Pirates of the Caribbean The Video Game,61,186,65597,2024-08-17 12:09
2788.,2230650,TEVI,61,139,42440,2024-08-17 12:09
2789.,2392520,Power & Revolution 2023 Edition,61,213,78297,2024-08-17 12:09
2790.,1000360,Hellish Quart,60,171,41231,2024-08-17 12:09
2791.,818320,LEGO® The Incredibles,60,105,32734,2024-08-17 12:09
2792.,1599660,Sackboy™: A Big Adventure,60,133,45760,2024-08-17 12:09
2793.,2505570,Burger Shop 3,60,106,49153,2024-08-17 12:09
2794.,73170,Darkest Hour: A Hearts of Iron Game,60,158,65676,2024-08-17 12:09
