Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2685.,29720,Guild Wars,56,159,59726,2024-08-09 12:02
2686.,405900,Disgaea PC,56,88,38679,2024-08-09 12:02
2687.,1874910,Arma Reforger Tools,56,121,51847,2024-08-09 12:02
2688.,40950,Stronghold HD,56,236,87820,2024-08-09 12:02
2689.,2067780,Your Turn To Die -Death Game By Majority- ,56,88,36128,2024-08-09 12:02
2690.,1119980,In Sound Mind,56,268,49353,2024-08-09 12:02
2691.,1541020,Kakele Online - MMORPG,56,114,42932,2024-08-09 12:02
2692.,1154840,Shadow Empire,56,123,52546,2024-08-09 12:02
2693.,19900,Far Cry 2,56,175,59901,2024-08-09 12:02
2694.,758990,Ancient Warfare 3,56,94,39329,2024-08-09 12:02
2695.,292140,FINAL FANTASY XIII-2,56,106,42002,2024-08-09 12:02
2696.,1263860,Football Manager 2021 Touch,56,216,84692,2024-08-09 12:02
2697.,1970460,Garden Galaxy,56,169,51577,2024-08-09 12:02
2698.,1786790,Magical Girl Celesphonia,56,190,64613,2024-08-09 12:02
2699.,1141290,Tactical Nexus,56,181,44310,2024-08-09 12:02
2700.,1545560,Shadow Gambit: The Cursed Crew,56,233,76013,2024-08-09 12:02
2701.,658850,Do Not Feed the Monkeys,56,195,64675,2024-08-09 12:02
2702.,2399220,NUKITASHI,56,104,31985,2024-08-09 12:02
2703.,1574580,Strange Horticulture,56,193,57821,2024-08-09 12:02
2704.,356570,Party Hard,56,102,32842,2024-08-09 12:02
2705.,34270,SEGA Mega Drive & Genesis Classics,56,102,43427,2024-08-09 12:02
2706.,2392520,Power & Revolution 2023 Edition,56,256,85413,2024-08-09 12:02
2707.,2051980,Aloft Demo,55,192,44098,2024-08-09 12:02
2708.,1275890,Baldi's Basics Plus,55,364,64107,2024-08-09 12:02
2709.,939400,LoveChoice 拣爱,55,288,72190,2024-08-09 12:02
2710.,223830,Xenonauts,55,103,40268,2024-08-09 12:02
2711.,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,55,292,88523,2024-08-09 12:02
2712.,572890,Pikuniku,55,287,58684,2024-08-09 12:02
2713.,1562420,FOREWARNED,55,159,48626,2024-08-09 12:02
2714.,1559600,The Ranch of Rivershine,55,172,61958,2024-08-09 12:02
2715.,2195120,Go-Go Town!,55,350,95692,2024-08-09 12:02
2716.,2366880,Last Train Outta' Wormtown Friend's Pass,55,127,20244,2024-08-09 12:02
2717.,913550,I wanna be the Creator,55,93,31276,2024-08-09 12:02
2718.,400910,Rabi-Ribi,55,158,42177,2024-08-09 12:02
2719.,942970,Unheard,55,251,64812,2024-08-09 12:02
2720.,1000360,Hellish Quart,55,171,44782,2024-08-09 12:02
2721.,907650,Stronghold: Warlords,55,211,66349,2024-08-09 12:02
2722.,1546570,Sword and Fairy,55,143,41660,2024-08-09 12:02
2723.,971620,Puyo Puyo Champions,55,123,46843,2024-08-09 12:02
2724.,2518960,Wizardry: Proving Grounds of the Mad Overlord,55,208,66062,2024-08-09 12:02
2725.,1173790,FINAL FANTASY III,55,110,34000,2024-08-09 12:02
2726.,1351780,香肠派对,55,69,18940,2024-08-09 12:02
2727.,1264250,Fishing: North Atlantic,55,125,51051,2024-08-09 12:02
2728.,577940,Killer Instinct,55,87,25530,2024-08-09 12:02
2729.,1708150,Juice Galaxy,55,118,49848,2024-08-09 12:02
2730.,689580,TurnSignal,54,78,24147,2024-08-09 12:02
2731.,830640,DayZ Tools,54,143,65996,2024-08-09 12:02
2732.,2096600,Crysis 2 Remastered,54,218,70733,2024-08-09 12:02
2733.,688130,Pogostuck: Rage With Your Friends,54,106,41709,2024-08-09 12:02
2734.,1044620,Aokana - Four Rhythms Across the Blue,54,126,40725,2024-08-09 12:02
2735.,577800,NBA 2K18,54,143,47257,2024-08-09 12:02
2736.,1482910,Idle Monster TD,54,84,43260,2024-08-09 12:02
2737.,209160,Call of Duty: Ghosts,54,119,46543,2024-08-09 12:02
2738.,1454900,Substance 3D Painter 2021,54,96,41585,2024-08-09 12:02
2739.,728730,Holyday City: Reloaded,54,85,41160,2024-08-09 12:02
2740.,1972440,Shotgun King: The Final Checkmate,54,99,42937,2024-08-09 12:02
2741.,332310,LEGO® Worlds,54,147,50038,2024-08-09 12:02
2742.,4850,Cossacks: Back to War,54,265,97156,2024-08-09 12:02
2743.,528200,VEGAS Pro 14 Edit Steam Edition,54,101,47676,2024-08-09 12:02
2744.,201790,Orcs Must Die! 2,54,179,56674,2024-08-09 12:02
2745.,1702330,Rune Factory 5,54,161,62347,2024-08-09 12:02
2746.,1980530,Kiwi Clicker,54,201,65940,2024-08-09 12:02
2747.,406550,Umineko When They Cry - Question Arcs,54,78,35163,2024-08-09 12:02
2748.,870200,Juno: New Origins,53,118,54075,2024-08-09 12:02
2749.,311340,METAL GEAR SOLID V: GROUND ZEROES,53,95,38679,2024-08-09 12:02
2750.,1547890,Let's Build a Zoo,53,237,74998,2024-08-09 12:02
2751.,1330250,Taimanin Collection: Battle Arena,53,84,32641,2024-08-09 12:02
2752.,1283400,Steelrising,53,170,53013,2024-08-09 12:02
2753.,1955960,HAWKED,53,93,36469,2024-08-09 12:02
2754.,598810,Carcassonne: The Official Board Game,53,164,62342,2024-08-09 12:02
2755.,1123770,Curse of the Dead Gods,53,221,72178,2024-08-09 12:02
2756.,39540,SpellForce: Platinum Edition,53,291,97254,2024-08-09 12:02
2757.,1620340,Wrestling Empire,53,94,34930,2024-08-09 12:02
2758.,249050,Dungeon of the ENDLESS™,53,102,38155,2024-08-09 12:02
2759.,1114420,PLAY'A VR Video Player,53,87,38401,2024-08-09 12:02
2760.,456750,The Room Three,53,187,63194,2024-08-09 12:02
2761.,209650,Call of Duty: Advanced Warfare,53,106,35671,2024-08-09 12:02
2762.,420530,OneShot,53,163,58120,2024-08-09 12:02
2763.,1136370,Bear and Breakfast,53,184,53418,2024-08-09 12:02
2764.,460920,Steep,53,159,59452,2024-08-09 12:02
2765.,404730,Wasteland 2: Director's Cut,53,125,46460,2024-08-09 12:02
2766.,1238080,Burnout™ Paradise Remastered,53,109,29689,2024-08-09 12:02
2767.,744190,Rusty Lake Paradise,53,207,57715,2024-08-09 12:02
2768.,2178420,트리 오브 세이비어,52,200,50445,2024-08-09 12:02
2769.,10680,Aliens vs. Predator,52,124,47583,2024-08-09 12:02
2770.,1337970,CatTuber,52,107,39263,2024-08-09 12:02
2771.,1255980,Portal Reloaded,52,157,46842,2024-08-09 12:02
2772.,2098790,群侠传，启动！,52,144,45081,2024-08-09 12:02
2773.,1029210,30XX,52,95,31357,2024-08-09 12:02
2774.,1292940,Cube Escape Collection,52,165,53907,2024-08-09 12:02
2775.,1769170,Shattered Pixel Dungeon,52,66,32836,2024-08-09 12:02
2776.,412730,Days Under Custody,52,58,486,2024-08-09 12:02
2777.,730310,DYNASTY WARRIORS 9,52,170,41893,2024-08-09 12:02
2778.,913740,WORLD OF HORROR,52,83,33120,2024-08-09 12:02
2779.,1896170,Prince of Suburbia - Part 1,52,122,49347,2024-08-09 12:02
2780.,442080,Riders of Icarus,52,94,40765,2024-08-09 12:02
2781.,1860510,Total Conflict: Resistance,52,206,68182,2024-08-09 12:02
2782.,1056960,Wolfenstein: Youngblood,52,153,44653,2024-08-09 12:02
2783.,73170,Darkest Hour: A Hearts of Iron Game,52,159,65251,2024-08-09 12:02
2784.,1266840,The Last Stand: Aftermath,52,155,51931,2024-08-09 12:02
2785.,21090,F.E.A.R.,52,110,40857,2024-08-09 12:02
2786.,2639420,Fairytale Fables,52,101,45542,2024-08-09 12:02
2787.,3830,Psychonauts,52,109,41286,2024-08-09 12:02
2788.,577230,Three Kingdoms: The Last Warlord,52,138,49788,2024-08-09 12:02
2789.,2287520,Five Nights at Freddy's: Help Wanted 2,52,93,35350,2024-08-09 12:02
2790.,1407860,Space Travel Idle,52,68,34722,2024-08-09 12:02
2791.,2555430,TRADESMAN: Deal to Dealer,52,537,108342,2024-08-09 12:02
2792.,933480,Enderal: Forgotten Stories,52,154,55213,2024-08-09 12:02
2793.,3064950,Crazy Corn,52,810,58179,2024-08-09 12:02
2794.,3070500,Coin,52,731,121827,2024-08-09 12:02
2795.,3109050,Waifu Quest 2,52,65,1730,2024-08-09 12:02
2796.,2639100,Inari,52,204,50013,2024-08-09 12:02
2797.,2285820,Idling Gears,52,170,64100,2024-08-09 12:02
2798.,2220360,Paper Lily - Chapter 1,52,93,38505,2024-08-09 12:02
2799.,1882500,Cattails: Wildwood Story,52,88,33641,2024-08-09 12:02
2800.,1426440,MICROVOLTS: Recharged,52,130,44260,2024-08-09 12:02
2801.,2841010,Destiny Online,52,121,57113,2024-08-09 12:02
2802.,323220,Vagante,52,124,41457,2024-08-09 12:02
2803.,2535770,黄毛漂流记,51,298,70009,2024-08-09 12:02
2804.,285160,LEGO® The Hobbit™,51,190,60914,2024-08-09 12:02
2805.,1450900,Desynced,51,158,53513,2024-08-09 12:02
2806.,1034140,Subverse,51,80,32589,2024-08-09 12:02
2807.,574720,Little Big Workshop,51,122,35415,2024-08-09 12:02
2808.,298610,Ylands,51,135,52678,2024-08-09 12:02
2809.,1817800,Oddsparks: An Automation Adventure,51,283,72789,2024-08-09 12:02
2810.,335620,Star Traders: Frontiers,51,99,40770,2024-08-09 12:02
2811.,2428770,Die in the Dungeon: Origins,51,89,38150,2024-08-09 12:02
2812.,1360810,Office Life,51,287,75029,2024-08-09 12:02
2813.,1881420,Cardfight!! Vanguard Dear Days,51,123,38155,2024-08-09 12:02
2814.,1489970,Highrise City,51,176,15984,2024-08-09 12:02
2815.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,51,175,58871,2024-08-09 12:02
2816.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),51,211,58141,2024-08-09 12:02
2817.,1279600,Songs of Syx Demo,51,187,57913,2024-08-09 12:02
2818.,1161590,Punch Club 2: Fast Forward,51,279,86292,2024-08-09 12:02
2819.,2167960,买个可乐饼吧！ - Buy a Croquette!,51,138,41584,2024-08-09 12:02
2820.,1088790,Rebel Inc: Escalation,51,133,51401,2024-08-09 12:02
2821.,426000,HunieCam Studio,51,96,40681,2024-08-09 12:02
2822.,781030,DK Online,51,147,79499,2024-08-09 12:02
2823.,994730,圣女战旗 Banner of the Maid,51,172,52662,2024-08-09 12:02
2824.,1988540,The Zachtronics Solitaire Collection,51,99,39430,2024-08-09 12:02
2825.,1903620,Killer Frequency,51,100,30238,2024-08-09 12:02
2826.,829590,CryoFall,50,121,42404,2024-08-09 12:02
2827.,2795000,The WereCleaner,50,159,51739,2024-08-09 12:02
2828.,1949770,Rock Simulator 2,50,76,37585,2024-08-09 12:02
2829.,988910,Super Mega Baseball 3,50,69,22422,2024-08-09 12:02
2830.,1664490,飞火动态壁纸,50,100,39160,2024-08-09 12:02
2831.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,50,110,37306,2024-08-09 12:02
2832.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",50,103,38297,2024-08-09 12:02
2833.,372360,Tales of Symphonia,50,86,32200,2024-08-09 12:02
2834.,1822550,Microcivilization,50,145,47020,2024-08-09 12:02
2835.,2154900,Street Fighter™ 6 Demo,50,126,42097,2024-08-09 12:02
2836.,808290,Runes of Magic,50,208,77694,2024-08-09 12:02
2837.,1307710,GRID Legends,50,161,53676,2024-08-09 12:02
2838.,1624540,Storyteller,50,180,58199,2024-08-09 12:02
2839.,313160,Farming Simulator 15,50,227,82285,2024-08-09 12:02
2840.,2084050,Unsolved Case,50,132,47749,2024-08-09 12:02
2841.,15210,Silent Hunter III,50,113,45764,2024-08-09 12:02
2842.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,50,116,39245,2024-08-09 12:02
2843.,598330,SimAirport,50,118,42131,2024-08-09 12:02
2844.,374040,Portal Knights,50,206,72758,2024-08-09 12:02
2845.,3089150,Retail Company Simulator: Prologue,50,488,75002,2024-08-09 12:02
2846.,1619520,Cross Blitz,50,73,24461,2024-08-09 12:02
2847.,976590,Bus Simulator 21 Next Stop,50,239,82738,2024-08-09 12:02
2848.,1590320,Bro Falls: Ultimate Showdown,50,148,47393,2024-08-09 12:02
2849.,1677770,The Case of the Golden Idol,50,253,67287,2024-08-09 12:02
2850.,1810580,Nobody - The Turnaround,49,135,44677,2024-08-09 12:02
2851.,3057390,Banana Monkeys,49,360,55846,2024-08-09 12:02
2852.,814540,Changed,49,79,42718,2024-08-09 12:02
2853.,758690,Occupy Mars: The Game,49,171,62183,2024-08-09 12:02
2854.,1386780,City of Gangsters,49,143,55053,2024-08-09 12:02
2855.,2984660,He is coming Demo,49,102,772,2024-08-09 12:02
2856.,1213670,Solitaire Forever II,49,91,43034,2024-08-09 12:02
2857.,313340,Mountain,49,72,38306,2024-08-09 12:02
2858.,2216130,沉默的蟋蟀,49,113,37340,2024-08-09 12:02
2859.,92,Codename Gordon,49,502,160977,2024-08-09 12:02
2860.,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,49,176,30898,2024-08-09 12:02
2861.,943370,Bravery and Greed,49,253,25981,2024-08-09 12:02
2862.,2381620,Steam Engine Simulator,49,121,28095,2024-08-09 12:02
2863.,1863390,N-Age,49,77,40467,2024-08-09 12:02
2864.,1368950,VTuber Maker,49,64,28537,2024-08-09 12:02
2865.,1944430,Amnesia: The Bunker,49,140,45415,2024-08-09 12:02
2866.,622650,Bendy and the Ink Machine,49,173,49142,2024-08-09 12:02
2867.,558990,Opus Magnum,49,136,45174,2024-08-09 12:02
2868.,1070330,Russian Life Simulator,49,103,26824,2024-08-09 12:02
2869.,1580240,Rune Factory 4 Special,49,144,51565,2024-08-09 12:02
2870.,1565140,Godsbane Idle,49,66,32727,2024-08-09 12:02
2871.,944770,sheepChat,49,177,62259,2024-08-09 12:02
2872.,1446650,BRAVELY DEFAULT II,49,151,45871,2024-08-09 12:02
2873.,847370,Sunset Overdrive,49,143,46151,2024-08-09 12:02
2874.,1434950,HighFleet,48,193,69851,2024-08-09 12:02
2875.,2643980,Emberward Demo,48,163,49781,2024-08-09 12:02
2876.,432350,Epic Battle Fantasy 5,48,129,50006,2024-08-09 12:02
2877.,1278060,FPV.SkyDive,48,135,49365,2024-08-09 12:02
2878.,1515210,The Past Within,48,213,48635,2024-08-09 12:02
2879.,657200,Hand Simulator,48,127,33866,2024-08-09 12:02
2880.,1916310,Remnant Records,48,170,8184,2024-08-09 12:02
2881.,1150530,Wizard with a Gun,48,184,59230,2024-08-09 12:02
2882.,1767560,Pro Cycling Manager 2022,48,519,160038,2024-08-09 12:02
2883.,1536070,Sword and Fairy 3,48,134,41678,2024-08-09 12:02
2884.,2218400,Greedland,48,165,50065,2024-08-09 12:02
2885.,1715130,Crysis Remastered,48,220,72669,2024-08-09 12:02
2886.,1994370,The Leviathan's Fantasy,48,172,55970,2024-08-09 12:02
2887.,1046030,ISLANDERS,48,104,39376,2024-08-09 12:02
2888.,2676840,No Case Should Remain Unsolved,48,229,38358,2024-08-09 12:02
2889.,301640,Zombie Army Trilogy,48,122,41858,2024-08-09 12:02
2890.,2111190,Mullet Mad Jack,48,143,46944,2024-08-09 12:02
2891.,2140570,Time Is Honey,48,110,13504,2024-08-09 12:02
2892.,2653790,８番出口,48,128,39732,2024-08-09 12:02
2893.,391000,Farm Frenzy Collection,48,100,40547,2024-08-09 12:02
2894.,2153770,Coin Flipper,48,97,31957,2024-08-09 12:02
2895.,1939160,Shadows Over Loathing,47,106,37629,2024-08-09 12:02
2896.,320240,We Happy Few,47,104,44511,2024-08-09 12:02
2897.,2429350,myPOPGOES,47,218,11154,2024-08-09 12:02
2898.,2497110,Idle Weaponshop,47,86,43724,2024-08-09 12:02
2899.,1031510,SUPER ROBOT WARS X,47,216,58052,2024-08-09 12:02
2900.,6910,Deus Ex: Game of the Year Edition,47,88,35473,2024-08-09 12:02
2901.,666150,Prehistoric Kingdom,47,136,45548,2024-08-09 12:02
2902.,1009290,SWORD ART ONLINE Alicization Lycoris,47,95,32018,2024-08-09 12:02
2903.,312750,Final Fantasy IV (3D Remake),47,89,37414,2024-08-09 12:02
2904.,2347910,Seal: WHAT the FUN,47,62,25745,2024-08-09 12:02
2905.,2516570,Infinite Borders,47,77,28083,2024-08-09 12:02
2906.,330830,Tales from the Borderlands,47,50,17903,2024-08-09 12:02
2907.,2111630,JR EAST Train Simulator,47,223,38144,2024-08-09 12:02
2908.,1179080,FAITH,47,77,27802,2024-08-09 12:02
2909.,892420,懒人修仙传,47,72,36012,2024-08-09 12:02
2910.,1423330,Ancient Warfare: The Han Dynasty,47,115,24684,2024-08-09 12:02
2911.,2236070,Peaks of Yore,47,100,31041,2024-08-09 12:02
2912.,12360,FlatOut: Ultimate Carnage Collector's Edition,47,335,82484,2024-08-09 12:02
2913.,568320,Pictopix,47,74,37106,2024-08-09 12:02
2914.,2928280,Crime Simulator: Prologue,47,162,59784,2024-08-09 12:02
2915.,1184050,Gears Tactics,47,133,46824,2024-08-09 12:02
2916.,1599330,Wildmender,47,143,45049,2024-08-09 12:02
2917.,2695490,Age of Water,47,154,53649,2024-08-09 12:02
2918.,302510,Ryse: Son of Rome,47,211,61007,2024-08-09 12:02
2919.,493900,Dungeons 3,47,172,62595,2024-08-09 12:02
2920.,6860,Hitman: Blood Money,47,133,49996,2024-08-09 12:02
2921.,475550,Beholder,47,191,64726,2024-08-09 12:02
2922.,2954120,Tower Factory Demo,47,291,53943,2024-08-09 12:02
2923.,422900,Particle Fleet: Emergence,47,77,34348,2024-08-09 12:02
2924.,571310,SteamWorld Dig 2,47,93,30833,2024-08-09 12:02
2925.,677160,We Were Here Too,47,235,50593,2024-08-09 12:02
2926.,290730,My Lands,47,96,44882,2024-08-09 12:02
2927.,1233570,Mirror's Edge™ Catalyst,47,87,33365,2024-08-09 12:02
2928.,1826980,FreestyleFootball R,47,107,42328,2024-08-09 12:02
2929.,1282150,SpongeBob SquarePants: The Cosmic Shake,47,115,28055,2024-08-09 12:02
2930.,1746930,SunnySide,47,239,71533,2024-08-09 12:02
2931.,389570,Mitos.is: The Game,47,98,38869,2024-08-09 12:02
2932.,1811180,Operation Lovecraft: Fallen Doll Demo,47,105,38333,2024-08-09 12:02
2933.,607080,Psychonauts 2,47,154,53288,2024-08-09 12:02
2934.,2128480,Staffer Case: A Supernatural Mystery Adventure,47,243,48904,2024-08-09 12:02
2935.,1178830,Bright Memory: Infinite,47,89,23625,2024-08-09 12:02
2936.,1574000,Industry Idle,46,77,35803,2024-08-09 12:02
2937.,1685750,Capcom Fighting Collection,46,101,27953,2024-08-09 12:02
2938.,1062160,Poly Bridge 2,46,152,55073,2024-08-09 12:02
2939.,2941580,Journey of Wrestling,46,63,26399,2024-08-09 12:02
2940.,2134770,SteamWorld Build,46,110,25851,2024-08-09 12:02
2941.,204120,LEGO® Harry Potter: Years 5-7,46,132,46028,2024-08-09 12:02
2942.,332800,Five Nights at Freddy's 2,46,83,32729,2024-08-09 12:02
2943.,1082710,Bug Fables: The Everlasting Sapling,46,107,37155,2024-08-09 12:02
2944.,1411910,Fallen Aces,46,161,49401,2024-08-09 12:02
2945.,1918680,仙劍客棧 2,46,96,20290,2024-08-09 12:02
2946.,683320,GRIS,46,205,65519,2024-08-09 12:02
2947.,253430,CastleMiner Z,46,95,16362,2024-08-09 12:02
2948.,48240,Anno 2070,46,154,50723,2024-08-09 12:02
2949.,2620730,偏差者（DEVIATOR）,46,406,23549,2024-08-09 12:02
2950.,1979440,SAND LAND,46,282,67905,2024-08-09 12:02
2951.,63910,King's Bounty: Crossworlds,46,172,59146,2024-08-09 12:02
2952.,718560,Scythe: Digital Edition,46,111,42428,2024-08-09 12:02
2953.,809230,Unity of Command II,46,123,47909,2024-08-09 12:02
2954.,2442230,Brave Nine,46,87,34200,2024-08-09 12:02
2955.,1634860,Minishoot' Adventures,46,235,73653,2024-08-09 12:02
2956.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,46,94,30787,2024-08-09 12:02
2957.,890550,RUMBLE,46,109,30988,2024-08-09 12:02
2958.,587620,Okami HD,45,97,37464,2024-08-09 12:02
2959.,2992500,Coin Factory,45,79,7007,2024-08-09 12:02
2960.,1962770,Nova Empire,45,114,46482,2024-08-09 12:02
2961.,722730,Cogmind,45,56,13285,2024-08-09 12:02
2962.,1830970,The Last Flame,45,176,64499,2024-08-09 12:02
2963.,1115690,"Yes, Your Grace",45,323,53465,2024-08-09 12:02
2964.,554620,Life is Strange: Before the Storm,45,120,44962,2024-08-09 12:02
2965.,1377150,Operation: Tango - Demo,45,238,44112,2024-08-09 12:02
2966.,1794960,Sonic Origins,45,93,32809,2024-08-09 12:02
2967.,1129540,Orc Massage,45,109,41120,2024-08-09 12:02
2968.,981430,Gordian Quest,45,152,52375,2024-08-09 12:02
2969.,351970,Tales of Zestiria,45,71,27691,2024-08-09 12:02
2970.,2230980,Caribbean Legend,45,276,97820,2024-08-09 12:02
2971.,2311680,Magic Research,45,139,54588,2024-08-09 12:02
2972.,2675350,咒印链接 Playtest,45,280,14513,2024-08-09 12:02
2973.,1408230,Walkabout Mini Golf,45,126,23099,2024-08-09 12:02
2974.,333930,Dirty Bomb,45,261,73463,2024-08-09 12:02
2975.,239160,Thief,45,145,54442,2024-08-09 12:02
2976.,1291340,Townscaper,45,144,55187,2024-08-09 12:02
2977.,691260,POPULATION: ONE,45,57,18502,2024-08-09 12:02
2978.,1343670,Dealer's Life 2,45,191,59924,2024-08-09 12:02
2979.,1990110,SpellRogue,45,228,63242,2024-08-09 12:02
2980.,356040,Sheltered,45,77,26251,2024-08-09 12:02
2981.,1511780,Last Call BBS,45,81,30680,2024-08-09 12:02
2982.,1480560,Lawn Mowing Simulator,45,128,47064,2024-08-09 12:02
2983.,2554700,Mini Airways Demo,45,157,30690,2024-08-09 12:02
2984.,1813430,Beat Banger,45,124,32928,2024-08-09 12:02
2985.,999020,Mega Man Zero/ZX Legacy Collection,45,75,29829,2024-08-09 12:02
2986.,482920,Hero Zero,45,221,85779,2024-08-09 12:02
2987.,2671970,My Suika - Watermelon Game,45,85,32415,2024-08-09 12:02
2988.,322500,SUPERHOT,45,133,48278,2024-08-09 12:02
2989.,894060,Watch,44,222,39499,2024-08-09 12:02
2990.,210770,Sanctum 2,44,117,18878,2024-08-09 12:02
2991.,2198510,New Cycle,44,422,83684,2024-08-09 12:02
2992.,1566200,Tape to Tape,44,83,24567,2024-08-09 12:02
2993.,595690,One Hour One Life,44,85,29435,2024-08-09 12:02
2994.,2996200,勾八狂想曲(J8 Fantasy),44,397,48339,2024-08-09 12:02
2995.,1259440,Mist Legacy,44,87,37303,2024-08-09 12:02
2996.,1408720,Krunker,44,92,35210,2024-08-09 12:02
2997.,2113900,Touge Shakai,44,96,16215,2024-08-09 12:02
2998.,1461810,《蜀山：初章》买断版,44,124,32234,2024-08-09 12:02
2999.,3000030,Gaiadon: Eternal Quest,44,94,45462,2024-08-09 12:02
3000.,593030,Strategic Command WWII: War in Europe,44,123,46748,2024-08-09 12:02
3001.,1463920,hexceed,44,74,35490,2024-08-09 12:02
3002.,1442670,Hamster Playground,44,308,64460,2024-08-09 12:02
3003.,1147550,Not For Broadcast,44,113,40335,2024-08-09 12:02
3004.,785740,This Is the Police 2,44,117,36834,2024-08-09 12:02
3005.,1532690,BLACKTAIL,44,100,13297,2024-08-09 12:02
3006.,722060,Dominions 5,44,66,28327,2024-08-09 12:02
3007.,1910680,Orb of Creation,44,87,37648,2024-08-09 12:02
3008.,331670,The Jackbox Party Pack,44,162,25157,2024-08-09 12:02
3009.,242860,Verdun,44,132,48656,2024-08-09 12:02
3010.,2204130,Sid Meier's Alpha Centauri™ Planetary Pack,44,86,30809,2024-08-09 12:02
3011.,544610,Battlestar Galactica Deadlock,44,126,49399,2024-08-09 12:02
3012.,40990,Mafia,44,167,59517,2024-08-09 12:02
3013.,1563180,Internet Cafe Simulator 2,44,507,132843,2024-08-09 12:02
