Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2794.,2332210,Born Again,51,105,42417,2024-08-15 12:03
2795.,866800,The Walking Dead: The Final Season,51,168,54621,2024-08-15 12:03
2796.,1843940,Brigandine The Legend of Runersia,51,88,29297,2024-08-15 12:03
2797.,1954200,Kena: Bridge of Spirits,51,248,82772,2024-08-15 12:03
2798.,1623070,Master of Magic,50,131,44279,2024-08-15 12:03
2799.,1088150,Scribble It!,50,196,56596,2024-08-15 12:03
2800.,1715130,Crysis Remastered,50,208,68185,2024-08-15 12:03
2801.,2456940,Hired 2 Die Demo,50,343,19991,2024-08-15 12:03
2802.,1881420,Cardfight!! Vanguard Dear Days,50,111,38185,2024-08-15 12:03
2803.,1652250,Tales And Tactics,50,83,32254,2024-08-15 12:03
2804.,2147450,幻塔,50,212,49900,2024-08-15 12:03
2805.,394310,Punch Club,50,171,61990,2024-08-15 12:03
2806.,200170,Worms Revolution,50,168,37406,2024-08-15 12:03
2807.,770240,PRO EVOLUTION SOCCER 2019,50,111,42049,2024-08-15 12:03
2808.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),50,189,54217,2024-08-15 12:03
2809.,952540,Romancing SaGa 3™,50,101,31373,2024-08-15 12:03
2810.,446020,Jalopy,50,89,22325,2024-08-15 12:03
2811.,699170,Fell Seal: Arbiter's Mark,50,101,44167,2024-08-15 12:03
2812.,1292940,Cube Escape Collection,50,142,49676,2024-08-15 12:03
2813.,1071870,Biped,50,492,73913,2024-08-15 12:03
2814.,2242710,Koi x Shin Ai Kanojo,50,213,35765,2024-08-15 12:03
2815.,1115690,"Yes, Your Grace",50,323,51157,2024-08-15 12:03
2816.,994730,圣女战旗 Banner of the Maid,50,169,49470,2024-08-15 12:03
2817.,894060,Watch,50,222,47679,2024-08-15 12:03
2818.,1664490,飞火动态壁纸,50,95,38315,2024-08-15 12:03
2819.,1279600,Songs of Syx Demo,50,141,48561,2024-08-15 12:03
2820.,1545560,Shadow Gambit: The Cursed Crew,50,196,69744,2024-08-15 12:03
2821.,2849960,少女☆歌劇 レヴュースタァライト 舞台奏像劇 遙かなるエルドラド,50,329,16428,2024-08-15 12:03
2822.,204120,LEGO® Harry Potter: Years 5-7,49,132,46075,2024-08-15 12:03
2823.,758690,Occupy Mars: The Game,49,171,62222,2024-08-15 12:03
2824.,2461710,Megaloot Demo,49,147,10154,2024-08-15 12:03
2825.,2687970,TRIBES 3: Rivals,49,102,25857,2024-08-15 12:03
2826.,376680,Splendor,49,93,38128,2024-08-15 12:03
2827.,2131630,METAL GEAR SOLID - Master Collection Version,49,116,45782,2024-08-15 12:03
2828.,242860,Verdun,49,132,46899,2024-08-15 12:03
2829.,587620,Okami HD,49,97,36792,2024-08-15 12:03
2830.,1996010,Crow Country,49,103,28499,2024-08-15 12:03
2831.,870200,Juno: New Origins,49,118,51984,2024-08-15 12:03
2832.,1622900,Star Trek: Infinite,49,126,38922,2024-08-15 12:03
2833.,15210,Silent Hunter III,49,114,45878,2024-08-15 12:03
2834.,1335790,Operation Tango,49,447,77546,2024-08-15 12:03
2835.,239160,Thief,49,145,52815,2024-08-15 12:03
2836.,1307710,GRID Legends,49,133,51546,2024-08-15 12:03
2837.,1983260,Dungeons of Hinterberg,49,486,95056,2024-08-15 12:03
2838.,1541020,Kakele Online - MMORPG,49,101,42170,2024-08-15 12:03
2839.,2216130,沉默的蟋蟀,49,113,36889,2024-08-15 12:03
2840.,1258780,B100X - Auto Dungeon RPG,49,112,21240,2024-08-15 12:03
2841.,3089150,Retail Company Simulator: Prologue,49,488,88867,2024-08-15 12:03
2842.,2266940,PngTuber Maker,49,85,36863,2024-08-15 12:03
2843.,1519310,AI Dungeon,49,74,35692,2024-08-15 12:03
2844.,333600,NEKOPARA Vol. 1,49,74,30285,2024-08-15 12:03
2845.,1574580,Strange Horticulture,49,193,51960,2024-08-15 12:03
2846.,1634860,Minishoot' Adventures,49,235,61885,2024-08-15 12:03
2847.,411300,ELEX,49,326,87983,2024-08-15 12:03
2848.,312750,Final Fantasy IV (3D Remake),49,76,36845,2024-08-15 12:03
2849.,559650,Witch It,49,534,97928,2024-08-15 12:03
2850.,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,49,135,41245,2024-08-15 12:03
2851.,1939970,Nobody Wants to Die,49,1119,133575,2024-08-15 12:03
2852.,21090,F.E.A.R.,49,99,37435,2024-08-15 12:03
2853.,2976720,1比1人形食玩,49,689,26007,2024-08-15 12:03
2854.,313340,Mountain,48,71,37191,2024-08-15 12:03
2855.,223250,Red Orchestra Linux Dedicated Server,48,789,99107,2024-08-15 12:03
2856.,304650,Sunless Sea,48,98,38141,2024-08-15 12:03
2857.,2098790,群侠传，启动！,48,144,42829,2024-08-15 12:03
2858.,410970,Master of Orion 1,48,85,35866,2024-08-15 12:03
2859.,2096610,Crysis 3 Remastered,48,160,55776,2024-08-15 12:03
2860.,456750,The Room Three,48,154,54296,2024-08-15 12:03
2861.,316010,Magic Duels,48,67,32910,2024-08-15 12:03
2862.,689580,TurnSignal,48,78,24307,2024-08-15 12:03
2863.,737800,F1 2018,48,240,74381,2024-08-15 12:03
2864.,844870,KurtzPel,48,94,30591,2024-08-15 12:03
2865.,1745510,Lunacid,48,126,41775,2024-08-15 12:03
2866.,2121980,Void Stranger,48,71,26915,2024-08-15 12:03
2867.,2428770,Die in the Dungeon: Origins,48,89,38600,2024-08-15 12:03
2868.,452280,Factorio Demo,48,164,63168,2024-08-15 12:03
2869.,2051980,Aloft Demo,48,126,38382,2024-08-15 12:03
2870.,829590,CryoFall,48,144,45400,2024-08-15 12:03
2871.,1148590,DOOM 64,48,90,23104,2024-08-15 12:03
2872.,591740,Sniper Fury,48,119,51405,2024-08-15 12:03
2873.,1308700,Wizardry: The Five Ordeals,48,98,31753,2024-08-15 12:03
2874.,823500,BONEWORKS,48,117,47614,2024-08-15 12:03
2875.,1978590,Anger Foot,48,580,115222,2024-08-15 12:03
2876.,2020710,Havendock,48,91,17292,2024-08-15 12:03
2877.,2653790,８番出口,48,104,36774,2024-08-15 12:03
2878.,48000,LIMBO,48,299,83555,2024-08-15 12:03
2879.,2430830,Strongblade,48,107,42771,2024-08-15 12:03
2880.,1955830,Touhou Hero of Ice Fairy,48,121,39813,2024-08-15 12:03
2881.,1485590,ENDLESS™ Dungeon,48,91,27141,2024-08-15 12:03
2882.,498240,Batman - The Telltale Series,48,129,40889,2024-08-15 12:03
2883.,1764530,Sailwind,48,83,32473,2024-08-15 12:03
2884.,310560,DiRT Rally,48,166,64303,2024-08-15 12:03
2885.,2066750,Football Manager 2023 Editor,48,97,42819,2024-08-15 12:03
2886.,1281800,Samsara Room,47,89,32943,2024-08-15 12:03
2887.,415600,Kart Racing Pro,47,131,42641,2024-08-15 12:03
2888.,1454900,Substance 3D Painter 2021,47,96,41386,2024-08-15 12:03
2889.,2491360,召唤之王 (Supreme Summoner),47,666,81397,2024-08-15 12:03
2890.,2436570,DRAGON QUEST BUILDERS,47,139,38979,2024-08-15 12:03
2891.,553540,Phantom Brigade,47,85,33313,2024-08-15 12:03
2892.,954740,Terminator: Resistance,47,209,65444,2024-08-15 12:03
2893.,294860,Valkyria Chronicles™,47,85,33714,2024-08-15 12:03
2894.,3067200,I Wanna Fuck my Mom's Best Friend,47,64,2868,2024-08-15 12:03
2895.,1810580,Nobody - The Turnaround,47,135,45072,2024-08-15 12:03
2896.,258970,Gauntlet™ ,47,105,27063,2024-08-15 12:03
2897.,467960,Home Behind,47,113,27978,2024-08-15 12:03
2898.,657200,Hand Simulator,47,127,33318,2024-08-15 12:03
2899.,1877020,Jujutsu Kaisen Cursed Clash,47,102,30268,2024-08-15 12:03
2900.,2314160,Tactical Assault VR,47,123,36703,2024-08-15 12:03
2901.,2719160,Contractors Showdown,47,159,47755,2024-08-15 12:03
2902.,846030,ΔV: Rings of Saturn,47,130,45646,2024-08-15 12:03
2903.,1058770,我来自江湖,47,93,33148,2024-08-15 12:03
2904.,572410,Steel Division: Normandy 44,47,92,33967,2024-08-15 12:03
2905.,19900,Far Cry 2,47,152,55610,2024-08-15 12:03
2906.,1411910,Fallen Aces,47,141,42830,2024-08-15 12:03
2907.,331600,ONE PIECE PIRATE WARRIORS 3,47,109,33617,2024-08-15 12:03
2908.,292140,FINAL FANTASY XIII-2,47,96,40615,2024-08-15 12:03
2909.,1868180,Etrian Odyssey HD,47,106,33842,2024-08-15 12:03
2910.,1881200,TRYP FPV,47,102,39536,2024-08-15 12:03
2911.,335620,Star Traders: Frontiers,46,99,40665,2024-08-15 12:03
2912.,764030,Realm Revolutions,46,67,35659,2024-08-15 12:03
2913.,577940,Killer Instinct,46,87,25921,2024-08-15 12:03
2914.,871170,3tene,46,80,26851,2024-08-15 12:03
2915.,1546570,Sword and Fairy,46,143,40757,2024-08-15 12:03
2916.,1127700,Reverse Collapse: Code Name Bakery,46,151,50324,2024-08-15 12:03
2917.,63910,King's Bounty: Crossworlds,46,150,58870,2024-08-15 12:03
2918.,1599330,Wildmender,46,143,40395,2024-08-15 12:03
2919.,12360,FlatOut: Ultimate Carnage Collector's Edition,46,335,88018,2024-08-15 12:03
2920.,2183650,MEGA MAN X DiVE Offline,46,88,35702,2024-08-15 12:03
2921.,17520,Synergy,46,128,42926,2024-08-15 12:03
2922.,1261240,ヴァルキリーコネクト,46,147,54886,2024-08-15 12:03
2923.,2845250,100 Istanbul Cats,46,89,7129,2024-08-15 12:03
2924.,1776970,Tsuki ni Yorisou Otome no Sahou,46,113,34152,2024-08-15 12:03
2925.,2317560,The War,46,128,27823,2024-08-15 12:03
2926.,1000360,Hellish Quart,46,171,43590,2024-08-15 12:03
2927.,1254130,Phobies,46,79,32578,2024-08-15 12:03
2928.,2544720,Workplace Fantasy,46,233,58041,2024-08-15 12:03
2929.,1574000,Industry Idle,46,77,36045,2024-08-15 12:03
2930.,475550,Beholder,46,171,60743,2024-08-15 12:03
2931.,2479720,斗牌魂,46,118,19504,2024-08-15 12:03
2932.,2827810,Ark of Charon,46,252,60259,2024-08-15 12:03
2933.,1830970,The Last Flame,46,176,54967,2024-08-15 12:03
2934.,1860510,Total Conflict: Resistance,46,171,63422,2024-08-15 12:03
2935.,1994370,The Leviathan's Fantasy,46,136,50029,2024-08-15 12:03
2936.,2750080,The Settlers: New Allies,46,323,83228,2024-08-15 12:03
2937.,2160360,Aero GPX,46,123,9095,2024-08-15 12:03
2938.,1988540,The Zachtronics Solitaire Collection,46,84,38502,2024-08-15 12:03
2939.,2107090,KitHack Model Club,46,158,25517,2024-08-15 12:03
2940.,681840,Sword and Fairy 5 Prequel,46,151,39836,2024-08-15 12:03
2941.,999020,Mega Man Zero/ZX Legacy Collection,46,75,30580,2024-08-15 12:03
2942.,1034140,Subverse,46,81,33060,2024-08-15 12:03
2943.,1337970,CatTuber,45,107,39127,2024-08-15 12:03
2944.,15700,Oddworld: Abe's Oddysee,45,61,17942,2024-08-15 12:03
2945.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,45,97,32892,2024-08-15 12:03
2946.,2334220,Home Sweet Home : Online,45,474,127046,2024-08-15 12:03
2947.,1388870,Arcade Paradise,45,110,32563,2024-08-15 12:03
2948.,1276790,Ruined King: A League of Legends Story™,45,90,34794,2024-08-15 12:03
2949.,2205850,"Dwarves: Glory, Death and Loot",45,179,56551,2024-08-15 12:03
2950.,544610,Battlestar Galactica Deadlock,45,126,46778,2024-08-15 12:03
2951.,990630,The Last Campfire,45,363,87164,2024-08-15 12:03
2952.,2456070,Motorbike Evolution 2024,45,102,35066,2024-08-15 12:03
2953.,1013140,Outcast - A New Beginning,45,252,47429,2024-08-15 12:03
2954.,1368950,VTuber Maker,45,64,29501,2024-08-15 12:03
2955.,1767560,Pro Cycling Manager 2022,45,518,146380,2024-08-15 12:03
2956.,2292650,Escape From Mystwood Mansion,45,73,5833,2024-08-15 12:03
2957.,222520,Champions of Regnum,45,67,22948,2024-08-15 12:03
2958.,1129540,Orc Massage,45,104,37923,2024-08-15 12:03
2959.,2936310,The Walking Dead: No Man's Land,45,99,16777,2024-08-15 12:03
2960.,818320,LEGO® The Incredibles,45,105,31661,2024-08-15 12:03
2961.,1529570,MorphVOX Pro 5 - Voice Changer,45,75,36466,2024-08-15 12:03
2962.,2244470,Train Valley World,45,151,4846,2024-08-15 12:03
2963.,943700,Monster Girl Island: Prologue,45,70,28777,2024-08-15 12:03
2964.,1554260,Knightly Passions,45,102,38201,2024-08-15 12:03
2965.,466300,Planescape: Torment: Enhanced Edition,45,83,33049,2024-08-15 12:03
2966.,239120,Final Fantasy III (3D Remake),45,80,34396,2024-08-15 12:03
2967.,1264250,Fishing: North Atlantic,45,122,48639,2024-08-15 12:03
2968.,6800,Commandos: Behind Enemy Lines,45,110,43640,2024-08-15 12:03
2969.,568880,Sniper Elite 4 Dedicated Server,45,562,91472,2024-08-15 12:03
2970.,803050,Per Aspera,44,152,43783,2024-08-15 12:03
2971.,3000030,Gaiadon: Eternal Quest,44,93,42663,2024-08-15 12:03
2972.,981430,Gordian Quest,44,152,51837,2024-08-15 12:03
2973.,474960,Quantum Break,44,128,46658,2024-08-15 12:03
2974.,650700,Yume Nikki,44,82,33517,2024-08-15 12:03
2975.,2304440,Creatures of Ava,44,145,9282,2024-08-15 12:03
2976.,1552550,Castlevania Advance Collection,44,65,27210,2024-08-15 12:03
2977.,907650,Stronghold: Warlords,44,211,63592,2024-08-15 12:03
2978.,1240630,Hex of Steel,44,106,45021,2024-08-15 12:03
2979.,464350,Screeps: World,44,59,27131,2024-08-15 12:03
2980.,1123770,Curse of the Dead Gods,44,195,66898,2024-08-15 12:03
2981.,893180,Catherine Classic,44,61,24135,2024-08-15 12:03
2982.,328080,Rise to Ruins,44,75,27503,2024-08-15 12:03
2983.,944770,sheepChat,44,186,62915,2024-08-15 12:03
2984.,1136370,Bear and Breakfast,44,184,48469,2024-08-15 12:03
2985.,2143030,Cave Crawlers,44,103,33394,2024-08-15 12:03
2986.,2220360,Paper Lily - Chapter 1,44,93,37620,2024-08-15 12:03
2987.,802890,Muv-Luv Alternative,44,84,31306,2024-08-15 12:03
2988.,1255980,Portal Reloaded,44,118,44165,2024-08-15 12:03
2989.,1775550,Gary Grigsby's War in the East 2,44,103,43224,2024-08-15 12:03
2990.,298610,Ylands,44,139,53267,2024-08-15 12:03
2991.,25890,Hearts of Iron III,44,103,44118,2024-08-15 12:03
2992.,2620730,偏差者（DEVIATOR）,44,406,30863,2024-08-15 12:03
2993.,1265930,Life is Strange: Before the Storm Remastered,44,107,36484,2024-08-15 12:03
2994.,2093940,vivid/stasis,44,77,30743,2024-08-15 12:03
2995.,622650,Bendy and the Ink Machine,44,117,43028,2024-08-15 12:03
2996.,1049410,Superliminal,44,115,44278,2024-08-15 12:03
2997.,1356280,Kitaria Fables,44,66,9035,2024-08-15 12:03
2998.,2647820,Ad Fundum,44,134,19451,2024-08-15 12:03
2999.,1355090,RAILGRADE,44,218,57108,2024-08-15 12:03
3000.,215830,Closers,44,129,35068,2024-08-15 12:03
3001.,505040,FORTIFY,44,74,32059,2024-08-15 12:03
3002.,1140270,Monster Prom 2: Monster Camp,44,104,28193,2024-08-15 12:03
3003.,1671340,Fears to Fathom - Episode 1,44,97,37256,2024-08-15 12:03
3004.,1291010,Warpips,44,258,45459,2024-08-15 12:03
3005.,2591410,Moose Miners,44,153,58601,2024-08-15 12:03
3006.,1028630,Cricket 19,44,265,83796,2024-08-15 12:03
3007.,1489970,Highrise City,44,186,27597,2024-08-15 12:03
3008.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),44,193,59925,2024-08-15 12:03
3009.,2676840,No Case Should Remain Unsolved,44,229,37899,2024-08-15 12:03
3010.,1511780,Last Call BBS,44,69,28179,2024-08-15 12:03
3011.,351030,Pixel Puzzles Ultimate,44,801,55068,2024-08-15 12:03
3012.,1065310,Evil West,44,312,70903,2024-08-15 12:03
3013.,1927720,Monument Valley,44,251,41172,2024-08-15 12:03
3014.,996560,SCP: Secret Laboratory Dedicated Server,43,83,40729,2024-08-15 12:03
3015.,2310700,Shadow Corridor 2 雨ノ四葩,43,143,40356,2024-08-15 12:03
3016.,1939160,Shadows Over Loathing,43,90,34039,2024-08-15 12:03
3017.,1263550,COMBAT ARMS: THE CLASSIC,43,161,52196,2024-08-15 12:03
3018.,313160,Farming Simulator 15,43,227,81910,2024-08-15 12:03
3019.,1461810,《蜀山：初章》买断版,43,95,31780,2024-08-15 12:03
3020.,1180660,Tell Me Why,43,189,63552,2024-08-15 12:03
3021.,690640,Trine 4: The Nightmare Prince,43,638,114451,2024-08-15 12:03
3022.,460920,Steep,43,140,53797,2024-08-15 12:03
3023.,1386780,City of Gangsters,43,127,50208,2024-08-15 12:03
3024.,567630,Blood of Steel,43,308,98264,2024-08-15 12:03
3025.,1108370,Ratropolis,43,124,36168,2024-08-15 12:03
3026.,589590,Kindergarten,43,80,35417,2024-08-15 12:03
3027.,3009830,"SEX, BEACH & GIRLS ⛱ 💦",43,215,10269,2024-08-15 12:03
3028.,2881860,TaleSpire - Guest Edition,43,126,18969,2024-08-15 12:03
3029.,2435090,Talented,43,89,15176,2024-08-15 12:03
3030.,217980,Dishonored RHCP,43,321,72255,2024-08-15 12:03
3031.,1874910,Arma Reforger Tools,43,112,50588,2024-08-15 12:03
3032.,2911250,荒島 X 愛 X 求生,43,57,14120,2024-08-15 12:03
3033.,2171280,Movavi Video Editor 23,43,76,34117,2024-08-15 12:03
3034.,422900,Particle Fleet: Emergence,43,77,33748,2024-08-15 12:03
3035.,1609230,Scarlet Hollow,43,62,17375,2024-08-15 12:03
3036.,2281410,江城创业记 River Town Factory,43,141,48468,2024-08-15 12:03
3037.,293260,Card Hunter,43,65,26998,2024-08-15 12:03
3038.,39540,SpellForce: Platinum Edition,43,310,99834,2024-08-15 12:03
3039.,1767750,Wild Life Demo,43,64,24191,2024-08-15 12:03
3040.,375910,Anno 2205,43,151,49270,2024-08-15 12:03
3041.,2076140,Tavern Talk,43,82,30862,2024-08-15 12:03
3042.,1512710,阿貓阿狗,43,43,133,2024-08-15 12:03
3043.,1597460,Fantasia Sango Mysteria,43,76,31537,2024-08-15 12:03
3044.,2830720,FreeInfantry,43,55,6922,2024-08-15 12:03
3045.,2903950,Master Detective Archives: RAIN CODE Plus,43,382,57522,2024-08-15 12:03
3046.,234080,Castlevania: Lords of Shadow - Ultimate Edition,43,99,32037,2024-08-15 12:03
3047.,332570,Amazing Frog?,43,85,37069,2024-08-15 12:03
3048.,1637730,Crystal Project,43,77,24449,2024-08-15 12:03
3049.,2116120,Incursion Red River,43,98,36774,2024-08-15 12:03
3050.,6910,Deus Ex: Game of the Year Edition,43,88,35222,2024-08-15 12:03
3051.,691260,POPULATION: ONE,42,60,18478,2024-08-15 12:03
3052.,3057390,Banana Monkeys,42,360,52038,2024-08-15 12:03
3053.,1846920,Lust Academy,42,88,36874,2024-08-15 12:03
3054.,233800,Arma 3 Tools,42,72,34297,2024-08-15 12:03
3055.,1816300,HARVESTELLA,42,73,27491,2024-08-15 12:03
3056.,648410,Colony Ship: A Post-Earth Role Playing Game,42,177,49307,2024-08-15 12:03
3057.,1426440,MICROVOLTS: Recharged,42,130,44434,2024-08-15 12:03
3058.,951830,The Last Sovereign,42,63,28239,2024-08-15 12:03
3059.,322500,SUPERHOT,42,121,44016,2024-08-15 12:03
3060.,1501610,Nova Lands,42,358,73916,2024-08-15 12:03
3061.,607080,Psychonauts 2,42,129,49491,2024-08-15 12:03
3062.,1489630,Carrier Command 2,42,147,37515,2024-08-15 12:03
3063.,1273710,King of Crabs,42,82,34023,2024-08-15 12:03
3064.,2103470,Republic of Pirates,42,150,43178,2024-08-15 12:03
3065.,730310,DYNASTY WARRIORS 9,42,170,45510,2024-08-15 12:03
3066.,1239520,Madden NFL 21,42,43,14147,2024-08-15 12:03
3067.,55140,MX vs. ATV Reflex,42,57,21805,2024-08-15 12:03
3068.,2520410,Dragons Legacy,42,128,44584,2024-08-15 12:03
3069.,765410,Bean Battles,42,80,11477,2024-08-15 12:03
3070.,2250600,Disgaea 7: Vows of the Virtueless,42,76,32381,2024-08-15 12:03
3071.,785740,This Is the Police 2,42,117,39391,2024-08-15 12:03
3072.,1570330,West Hunt,42,77,15028,2024-08-15 12:03
3073.,1075190,A Game of Thrones: The Board Game,42,88,30387,2024-08-15 12:03
3074.,2083160,Disfigure,42,102,41796,2024-08-15 12:03
3075.,2497110,Idle Weaponshop,42,86,41218,2024-08-15 12:03
3076.,1280,Darkest Hour: Europe '44-'45,42,151,33324,2024-08-15 12:03
3077.,1437860,三国群英传5,42,103,37173,2024-08-15 12:03
3078.,1962890,IN HEAT: Lustful Nights,42,116,39677,2024-08-15 12:03
3079.,3830,Psychonauts,42,105,38372,2024-08-15 12:03
3080.,568320,Pictopix,42,74,36332,2024-08-15 12:03
3081.,593150,Ooblets,42,69,27404,2024-08-15 12:03
3082.,1046030,ISLANDERS,42,101,36737,2024-08-15 12:03
3083.,9350,Supreme Commander,42,107,41109,2024-08-15 12:03
3084.,1831250,WasteLand Express 废土快递,42,120,37793,2024-08-15 12:03
3085.,290930,Half-Life 2: Update,41,89,33506,2024-08-15 12:03
3086.,574720,Little Big Workshop,41,122,37700,2024-08-15 12:03
3087.,593030,Strategic Command WWII: War in Europe,41,126,47737,2024-08-15 12:03
3088.,2996200,勾八狂想曲(J8 Fantasy),41,397,58140,2024-08-15 12:03
3089.,1044620,Aokana - Four Rhythms Across the Blue,41,126,39902,2024-08-15 12:03
3090.,2111630,JR EAST Train Simulator,41,223,40493,2024-08-15 12:03
3091.,1668690,Alina of the Arena,41,92,30039,2024-08-15 12:03
3092.,1562940,英雄伝説 創の軌跡,41,124,32987,2024-08-15 12:03
3093.,2485190,MediBang Paint for Steam,41,60,28449,2024-08-15 12:03
3094.,1749630,Chill Corner,41,95,40793,2024-08-15 12:03
3095.,2198510,New Cycle,41,263,66708,2024-08-15 12:03
3096.,897220,Summer Pockets,41,124,35593,2024-08-15 12:03
3097.,2422090,Treasure Chest Clicker,41,92,35780,2024-08-15 12:03
3098.,311340,METAL GEAR SOLID V: GROUND ZEROES,41,95,38633,2024-08-15 12:03
3099.,2442230,Brave Nine,41,152,33973,2024-08-15 12:03
3100.,1988550,To The Core,41,143,59715,2024-08-15 12:03
3101.,2450450,MEGATON MUSASHI W: WIRED,41,214,50366,2024-08-15 12:03
3102.,1220140,Cartel Tycoon,41,170,55557,2024-08-15 12:03
3103.,2195120,Go-Go Town!,41,249,80235,2024-08-15 12:03
3104.,1915510,降妖散记,41,102,26052,2024-08-15 12:03
3105.,885570,Nova-Life: Amboise,41,379,121318,2024-08-15 12:03
3106.,2009100,Immortals of Aveum™,41,89,23710,2024-08-15 12:03
3107.,2337630,AFL 23,41,171,32671,2024-08-15 12:03
3108.,2524440,TEKKEN 8 - DEMO,41,79,34322,2024-08-15 12:03
3109.,988910,Super Mega Baseball 3,41,66,21847,2024-08-15 12:03
3110.,2111190,Mullet Mad Jack,41,139,40378,2024-08-15 12:03
3111.,1472660,No Place Like Home,41,55,19625,2024-08-15 12:03
3112.,2823890,Center Station Simulator,41,191,65833,2024-08-15 12:03
3113.,35450,Rising Storm/Red Orchestra 2 Multiplayer,41,295,92091,2024-08-15 12:03
3114.,570780,古剑奇谭(GuJian),41,134,39019,2024-08-15 12:03
3115.,375530,"Football, Tactics & Glory",41,143,53035,2024-08-15 12:03
3116.,7200,TrackMania United Forever,40,163,60012,2024-08-15 12:03
3117.,1883800,The Magical Mixture Mill,40,65,18623,2024-08-15 12:03
3118.,17440,Spore: Creepy & Cute Parts Pack,40,93,32756,2024-08-15 12:03
3119.,1061910,Metal: Hellsinger,40,111,35605,2024-08-15 12:03
3120.,948740,AI: The Somnium Files,40,67,28304,2024-08-15 12:03
