Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2611.,2762230,Aurora Hills: Chapter 1,62,164,62525,2024-08-19 12:44
2612.,2725200,Prisoners,62,707,18285,2024-08-19 12:44
2613.,40950,Stronghold HD,62,232,86758,2024-08-19 12:44
2614.,2336720,Greed of Man,62,234,68830,2024-08-19 12:44
2615.,990630,The Last Campfire,61,363,82134,2024-08-19 12:44
2616.,2200780,My dream setup,61,201,62184,2024-08-19 12:44
2617.,1388870,Arcade Paradise,61,110,32527,2024-08-19 12:44
2618.,2700,RollerCoaster Tycoon 3: Platinum!,61,107,42318,2024-08-19 12:44
2619.,63220,Monday Night Combat Dedicated Server,61,692,84759,2024-08-19 12:44
2620.,2207490,Factory Town Idle,61,127,60409,2024-08-19 12:44
2621.,48220,Might & Magic: Heroes VI,61,232,84735,2024-08-19 12:44
2622.,1817800,Oddsparks: An Automation Adventure,61,187,63525,2024-08-19 12:44
2623.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,61,242,73817,2024-08-19 12:44
2624.,518150,Intruder,61,112,21358,2024-08-19 12:44
2625.,2971510,Fish Idle 2,61,1099,84255,2024-08-19 12:44
2626.,2639420,Fairytale Fables,61,97,43414,2024-08-19 12:44
2627.,2703850,Rooftops & Alleys: The Parkour Game,61,176,65675,2024-08-19 12:44
2628.,115320,PROTOTYPE 2,61,164,54709,2024-08-19 12:44
2629.,591960,Animation Throwdown: The Quest for Cards,61,125,43948,2024-08-19 12:44
2630.,443110,Armored Warfare,60,217,80307,2024-08-19 12:44
2631.,1437860,三国群英传5,60,102,37456,2024-08-19 12:44
2632.,2455140,Wings of Seduction : Bust 'em out!,60,1281,241749,2024-08-19 12:44
2633.,900040,ELEX II,60,338,98961,2024-08-19 12:44
2634.,1482910,Idle Monster TD,60,84,43416,2024-08-19 12:44
2635.,1708520,F1® Manager 2022,60,355,129124,2024-08-19 12:44
2636.,1433990,NGU INDUSTRIES,60,87,43669,2024-08-19 12:44
2637.,3095380,Ninja Rift,60,83,2948,2024-08-19 12:44
2638.,1359090,Zero Hour,60,203,65306,2024-08-19 12:44
2639.,2537920,Just Crow Things,60,122,3668,2024-08-19 12:44
2640.,1396240,Contraband Police: Prologue,60,237,89915,2024-08-19 12:44
2641.,743450,Monster Prom,60,167,43383,2024-08-19 12:44
2642.,2076140,Tavern Talk,60,81,30831,2024-08-19 12:44
2643.,505230,Pathologic 2,60,155,56343,2024-08-19 12:44
2644.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,60,175,54708,2024-08-19 12:44
2645.,2433470,Romance Club,60,517,118365,2024-08-19 12:44
2646.,1466640,Road 96,60,524,126435,2024-08-19 12:44
2647.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),60,194,61245,2024-08-19 12:44
2648.,1202200,Paleo Pines,59,176,52870,2024-08-19 12:44
2649.,743890,Mega Man X Legacy Collection,59,125,43952,2024-08-19 12:44
2650.,18500,Defense Grid: The Awakening,59,153,50454,2024-08-19 12:44
2651.,3074340,VHS,59,319,76276,2024-08-19 12:44
2652.,2096610,Crysis 3 Remastered,59,182,58934,2024-08-19 12:44
2653.,2617400,Minimalist Tower Defense,59,207,53609,2024-08-19 12:44
2654.,407130,Tank Mechanic Simulator,59,306,85712,2024-08-19 12:44
2655.,1740720,Have a Nice Death,59,191,67752,2024-08-19 12:44
2656.,2857890,Sacred X：Heavens Wonderland,59,160,57065,2024-08-19 12:44
2657.,1136370,Bear and Breakfast,59,184,48709,2024-08-19 12:44
2658.,2841010,Destiny Online,59,99,49233,2024-08-19 12:44
2659.,2266940,PngTuber Maker,59,85,37746,2024-08-19 12:44
2660.,2126680,Lust Academy Season 2,59,121,50930,2024-08-19 12:44
2661.,2726870,玩个Gui,59,180,14413,2024-08-19 12:44
2662.,298610,Ylands,59,139,54004,2024-08-19 12:44
2663.,446800,Transport Fever,59,223,79739,2024-08-19 12:44
2664.,1055430,Swords and Sandals Classic Collection,59,536,82057,2024-08-19 12:44
2665.,960690,One Step From Eden,59,75,21357,2024-08-19 12:44
2666.,313160,Farming Simulator 15,59,227,82813,2024-08-19 12:44
2667.,2154900,Street Fighter™ 6 Demo,59,126,42707,2024-08-19 12:44
2668.,1194810,Meet Your Maker,59,136,31996,2024-08-19 12:44
2669.,585690,Minimalism,59,273,6523,2024-08-19 12:44
2670.,1983260,Dungeons of Hinterberg,59,486,102430,2024-08-19 12:44
2671.,236870,HITMAN™,59,134,57231,2024-08-19 12:44
2672.,866800,The Walking Dead: The Final Season,59,168,56787,2024-08-19 12:44
2673.,92,Codename Gordon,58,529,176500,2024-08-19 12:44
2674.,553310,Lethal League Blaze,58,86,27779,2024-08-19 12:44
2675.,204450,Call of Juarez Gunslinger,58,178,64555,2024-08-19 12:44
2676.,2450700,Drug Lord Tycoon,58,503,66167,2024-08-19 12:44
2677.,1840080,Homeworld 3,58,155,47541,2024-08-19 12:44
2678.,2291680,The Arrogant Kaiju Princess and The Detective Servant,58,150,59489,2024-08-19 12:44
2679.,294860,Valkyria Chronicles™,58,85,34131,2024-08-19 12:44
2680.,1994370,The Leviathan's Fantasy,58,135,48275,2024-08-19 12:44
2681.,2121980,Void Stranger,58,63,26359,2024-08-19 12:44
2682.,1799370,Flash Party,58,123,50489,2024-08-19 12:44
2683.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),58,189,53972,2024-08-19 12:44
2684.,206440,To the Moon,58,326,72894,2024-08-19 12:44
2685.,1946970,Isle of Arrows,58,121,27786,2024-08-19 12:44
2686.,1049410,Superliminal,58,115,44510,2024-08-19 12:44
2687.,332570,Amazing Frog?,58,120,38734,2024-08-19 12:44
2688.,809230,Unity of Command II,58,123,50200,2024-08-19 12:44
2689.,2518960,Wizardry: Proving Grounds of the Mad Overlord,58,165,56097,2024-08-19 12:44
2690.,1407270,Prison Simulator Demo,58,86,1457,2024-08-19 12:44
2691.,870200,Juno: New Origins,58,118,52407,2024-08-19 12:44
2692.,372800,RPG MO,58,114,53202,2024-08-19 12:44
2693.,892420,懒人修仙传,58,64,35885,2024-08-19 12:44
2694.,1741880,The Last Plague: Blight Demo,58,126,16876,2024-08-19 12:44
2695.,1944790,Train Sim World® 3,58,187,65389,2024-08-19 12:44
2696.,233270,Far Cry® 3 Blood Dragon,58,94,15817,2024-08-19 12:44
2697.,1408230,Walkabout Mini Golf,58,126,23302,2024-08-19 12:44
2698.,2131630,METAL GEAR SOLID - Master Collection Version,57,123,45682,2024-08-19 12:44
2699.,383080,Sakura Clicker,57,94,49469,2024-08-19 12:44
2700.,2190220,Touhou Danmaku Kagura Phantasia Lost,57,177,59576,2024-08-19 12:44
2701.,658850,Do Not Feed the Monkeys,57,195,63525,2024-08-19 12:44
2702.,1742020,Idol Showdown,57,216,42399,2024-08-19 12:44
2703.,528200,VEGAS Pro 14 Edit Steam Edition,57,101,48940,2024-08-19 12:44
2704.,1343670,Dealer's Life 2,57,191,59556,2024-08-19 12:44
2705.,2109370,The Great War: Western Front™,57,184,64133,2024-08-19 12:44
2706.,313340,Mountain,57,71,37527,2024-08-19 12:44
2707.,448510,Overcooked,57,284,85542,2024-08-19 12:44
2708.,2581700,MotoGP™24,57,341,110002,2024-08-19 12:44
2709.,1386950,Heavy Metal Babes,57,95,44097,2024-08-19 12:44
2710.,2178420,트리 오브 세이비어,57,199,50741,2024-08-19 12:44
2711.,376680,Splendor,57,93,37667,2024-08-19 12:44
2712.,1860510,Total Conflict: Resistance,57,171,62344,2024-08-19 12:44
2713.,438140,Star Realms,57,114,47731,2024-08-19 12:44
2714.,1843940,Brigandine The Legend of Runersia,57,127,31940,2024-08-19 12:44
2715.,554620,Life is Strange: Before the Storm,57,127,45069,2024-08-19 12:44
2716.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,57,170,50762,2024-08-19 12:44
2717.,15210,Silent Hunter III,57,137,47338,2024-08-19 12:44
2718.,3089150,Retail Company Simulator: Prologue,57,488,95741,2024-08-19 12:44
2719.,351510,Quiplash,57,126,24610,2024-08-19 12:44
2720.,302510,Ryse: Son of Rome,57,211,60202,2024-08-19 12:44
2721.,953880,First Class Trouble,57,121,24799,2024-08-19 12:44
2722.,1939160,Shadows Over Loathing,56,85,33138,2024-08-19 12:44
2723.,1274600,The Last Faith,56,156,45267,2024-08-19 12:44
2724.,644830,The Surge 2,56,282,70516,2024-08-19 12:44
2725.,1996430,Dicefolk,56,98,16398,2024-08-19 12:44
2726.,1083880,Princess & Conquest,56,108,44940,2024-08-19 12:44
2727.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",56,114,38420,2024-08-19 12:44
2728.,587620,Okami HD,56,97,37515,2024-08-19 12:44
2729.,1205950,Seeds of Chaos,56,104,30140,2024-08-19 12:44
2730.,22130,Hearts of Iron II: Complete,56,104,43991,2024-08-19 12:44
2731.,207890,Football Manager 2013,56,234,94796,2024-08-19 12:44
2732.,2483800,Boss Fighters Demo,56,163,5530,2024-08-19 12:44
2733.,1206610,Rubber Bandits,56,620,117375,2024-08-19 12:44
2734.,323220,Vagante,56,109,39889,2024-08-19 12:44
2735.,1179580,Kaku Ancient Seal,56,4666,447850,2024-08-19 12:44
2736.,2013360,The Oregon Trail,56,96,27868,2024-08-19 12:44
2737.,2524440,TEKKEN 8 - DEMO,56,79,33860,2024-08-19 12:44
2738.,2649970,Steps of Debauchery,56,485,45743,2024-08-19 12:44
2739.,3057390,Banana Monkeys,56,360,50949,2024-08-19 12:44
2740.,2218400,Greedland,56,235,56456,2024-08-19 12:44
2741.,1407860,Space Travel Idle,55,66,34372,2024-08-19 12:44
2742.,846030,ΔV: Rings of Saturn,55,130,43671,2024-08-19 12:44
2743.,2625620,Dealer Simulator,55,136,20297,2024-08-19 12:44
2744.,2093410,Supreme Ruler 2030,55,118,42973,2024-08-19 12:44
2745.,405900,Disgaea PC,55,88,39184,2024-08-19 12:44
2746.,1958220,WitchSpring R,55,227,63081,2024-08-19 12:44
2747.,2143030,Cave Crawlers,55,103,33695,2024-08-19 12:44
2748.,2119270,Black Reliquary,55,105,46004,2024-08-19 12:44
2749.,9200,RAGE,55,197,49443,2024-08-19 12:44
2750.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,55,109,45927,2024-08-19 12:44
2751.,1730700,We Love Katamari REROLL+ Royal Reverie,55,206,53478,2024-08-19 12:44
2752.,3054610,Artifact Seeker: Resurrection,55,1295,134606,2024-08-19 12:44
2753.,2800450,Planetaries,55,226,6973,2024-08-19 12:44
2754.,2083160,Disfigure,55,102,40978,2024-08-19 12:44
2755.,378540,The Surge,55,259,66132,2024-08-19 12:44
2756.,1622900,Star Trek: Infinite,55,126,40313,2024-08-19 12:44
2757.,1364290,Animalia Survival,55,159,63715,2024-08-19 12:44
2758.,829590,CryoFall,55,144,46878,2024-08-19 12:44
2759.,1709400,Winning Post 9 2022,55,191,74751,2024-08-19 12:44
2760.,2722710,Starfield: Creation Kit,55,106,34110,2024-08-19 12:44
2761.,1755830,Astrea: Six-Sided Oracles,55,132,40565,2024-08-19 12:44
2762.,1862520,Just Go,55,151,46149,2024-08-19 12:44
2763.,577230,Three Kingdoms: The Last Warlord,55,133,50356,2024-08-19 12:44
2764.,206500,AirMech,55,150,29572,2024-08-19 12:44
2765.,482920,Hero Zero,55,221,83516,2024-08-19 12:44
2766.,1614440,Bō: Path of the Teal Lotus,54,495,86953,2024-08-19 12:44
2767.,4850,Cossacks: Back to War,54,268,99321,2024-08-19 12:44
2768.,214730,Space Rangers HD: A War Apart,54,273,101696,2024-08-19 12:44
2769.,1114420,PLAY'A VR Video Player,54,92,40970,2024-08-19 12:44
2770.,311340,METAL GEAR SOLID V: GROUND ZEROES,54,101,39610,2024-08-19 12:44
2771.,598810,Carcassonne: The Official Board Game,54,164,61346,2024-08-19 12:44
2772.,824550,SD GUNDAM BATTLE ALLIANCE,54,179,41804,2024-08-19 12:44
2773.,15100,Assassin's Creed,54,289,86466,2024-08-19 12:44
2774.,1708150,Juice Galaxy,54,119,49144,2024-08-19 12:44
2775.,1920780,Stray Gods: The Roleplaying Musical,54,103,28888,2024-08-19 12:44
2776.,22100,Mount & Blade,54,129,52019,2024-08-19 12:44
2777.,2005160,Naheulbeuk's Dungeon Master,54,257,18291,2024-08-19 12:44
2778.,962400,Granny,54,145,63993,2024-08-19 12:44
2779.,335620,Star Traders: Frontiers,54,99,41102,2024-08-19 12:44
2780.,301640,Zombie Army Trilogy,54,104,37844,2024-08-19 12:44
2781.,1638220,軒轅劍參外傳 天之痕,54,209,45586,2024-08-19 12:44
2782.,848350,Katamari Damacy REROLL,54,67,17658,2024-08-19 12:44
2783.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,54,197,38892,2024-08-19 12:44
2784.,1634860,Minishoot' Adventures,54,235,58387,2024-08-19 12:44
2785.,1434950,HighFleet,54,156,59489,2024-08-19 12:44
2786.,591740,Sniper Fury,54,136,52227,2024-08-19 12:44
2787.,1360000,The Infected,53,165,58746,2024-08-19 12:44
2788.,406550,Umineko When They Cry - Question Arcs,53,84,35650,2024-08-19 12:44
2789.,859570,Secret Neighbor,53,278,84324,2024-08-19 12:44
2790.,1875060,Reus 2,53,416,103583,2024-08-19 12:44
2791.,312750,Final Fantasy IV (3D Remake),53,83,37823,2024-08-19 12:44
2792.,1240210,There Is No Game: Wrong Dimension,53,183,53240,2024-08-19 12:44
2793.,2128480,Staffer Case: A Supernatural Mystery Adventure,53,241,53088,2024-08-19 12:44
2794.,1519350,Madden NFL 22,53,109,40387,2024-08-19 12:44
2795.,1307710,GRID Legends,53,133,52349,2024-08-19 12:44
2796.,1847520,HITMAN 3 Free Starter Pack,53,202,63168,2024-08-19 12:44
2797.,823500,BONEWORKS,53,117,47731,2024-08-19 12:44
2798.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,53,190,61253,2024-08-19 12:44
2799.,1856030,Fresh Start Cleaning Simulator,53,121,17283,2024-08-19 12:44
2800.,2155180,Pioneers of Pagonia,53,434,116868,2024-08-19 12:44
2801.,622650,Bendy and the Ink Machine,53,125,43643,2024-08-19 12:44
2802.,833360,Star Valor,53,102,40298,2024-08-19 12:44
2803.,1150530,Wizard with a Gun,53,125,45409,2024-08-19 12:44
2804.,1624540,Storyteller,53,137,47053,2024-08-19 12:44
2805.,1599330,Wildmender,53,143,38889,2024-08-19 12:44
2806.,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,53,292,90897,2024-08-19 12:44
2807.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,53,134,51767,2024-08-19 12:44
2808.,552620,ATOM RPG,53,233,80133,2024-08-19 12:44
2809.,2283880,Shoulders of Giants: Ultimate,53,127,6390,2024-08-19 12:44
2810.,553540,Phantom Brigade,53,80,33097,2024-08-19 12:44
2811.,954740,Terminator: Resistance,53,209,61861,2024-08-19 12:44
2812.,593150,Ooblets,53,69,26950,2024-08-19 12:44
2813.,2491360,召唤之王 (Supreme Summoner),52,666,75654,2024-08-19 12:44
2814.,1892030,Dummynation,52,175,71219,2024-08-19 12:44
2815.,434050,Duke Nukem 3D: 20th Anniversary World Tour,52,106,27373,2024-08-19 12:44
2816.,1289810,Siralim Ultimate,52,97,37168,2024-08-19 12:44
2817.,1220140,Cartel Tycoon,52,170,55581,2024-08-19 12:44
2818.,1410710,Democracy 4,52,132,53011,2024-08-19 12:44
2819.,2096600,Crysis 2 Remastered,52,208,69784,2024-08-19 12:44
2820.,1254130,Phobies,52,79,32414,2024-08-19 12:44
2821.,2328750,My Little Universe,52,196,68542,2024-08-19 12:44
2822.,1988540,The Zachtronics Solitaire Collection,52,83,37513,2024-08-19 12:44
2823.,691450,Misao - 2024 HD Remaster,52,109,7445,2024-08-19 12:44
2824.,907650,Stronghold: Warlords,52,211,61442,2024-08-19 12:44
2825.,2220360,Paper Lily - Chapter 1,52,93,37494,2024-08-19 12:44
2826.,641780,The Drone Racing League Simulator,52,106,47629,2024-08-19 12:44
2827.,9350,Supreme Commander,52,128,43082,2024-08-19 12:44
2828.,1087280,Out of the Park Baseball 21,52,66,30874,2024-08-19 12:44
2829.,290730,My Lands,52,104,47476,2024-08-19 12:44
2830.,2292650,Escape From Mystwood Mansion,52,106,10505,2024-08-19 12:44
2831.,437920,Tricky Towers,51,240,85528,2024-08-19 12:44
2832.,304650,Sunless Sea,51,98,38284,2024-08-19 12:44
2833.,818320,LEGO® The Incredibles,51,125,34915,2024-08-19 12:44
2834.,328080,Rise to Ruins,51,75,28906,2024-08-19 12:44
2835.,793460,112 Operator,51,352,77849,2024-08-19 12:44
2836.,3107080,Five Laps at Freddy's Demo,51,198,16630,2024-08-19 12:44
2837.,1360810,Office Life,51,287,59335,2024-08-19 12:44
2838.,1291340,Townscaper,51,144,51535,2024-08-19 12:44
2839.,1100620,Football Manager 2020 Touch,51,141,57674,2024-08-19 12:44
2840.,2285820,Idling Gears,51,111,49444,2024-08-19 12:44
2841.,2230980,Caribbean Legend,51,276,92933,2024-08-19 12:44
2842.,1749630,Chill Corner,51,95,40312,2024-08-19 12:44
2843.,1874490,Potionomics,51,88,34635,2024-08-19 12:44
2844.,1034140,Subverse,51,81,34339,2024-08-19 12:44
2845.,1088790,Rebel Inc: Escalation,51,133,49758,2024-08-19 12:44
2846.,1263860,Football Manager 2021 Touch,51,216,83183,2024-08-19 12:44
2847.,1356280,Kitaria Fables,51,99,13805,2024-08-19 12:44
2848.,2392520,Power & Revolution 2023 Edition,51,213,78355,2024-08-19 12:44
2849.,2281410,江城创业记 River Town Factory,51,141,48985,2024-08-19 12:44
2850.,1243850,This Bed We Made,51,234,42945,2024-08-19 12:44
2851.,2254740,Persona 5 Tactica,51,83,19251,2024-08-19 12:44
2852.,1279600,Songs of Syx Demo,51,141,46610,2024-08-19 12:44
2853.,913740,WORLD OF HORROR,51,83,31785,2024-08-19 12:44
2854.,2859390,Drive Beyond Horizons Demo,51,210,57273,2024-08-19 12:44
2855.,2008920,Lorelei and the Laser Eyes,51,187,54343,2024-08-19 12:44
2856.,39190,Dungeon Siege,51,100,33571,2024-08-19 12:44
2857.,2020710,Havendock,51,153,21891,2024-08-19 12:44
2858.,504370,Battlerite,51,171,50289,2024-08-19 12:44
2859.,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",51,116,35145,2024-08-19 12:44
2860.,830640,DayZ Tools,51,143,67181,2024-08-19 12:44
2861.,1219160,Granado Espada Japan,51,131,44361,2024-08-19 12:44
2862.,1559600,The Ranch of Rivershine,51,158,54861,2024-08-19 12:44
2863.,1472660,No Place Like Home,51,109,22239,2024-08-19 12:44
2864.,3020650,Bang Bang Barrage Playtest,51,110,1461,2024-08-19 12:44
2865.,1519310,AI Dungeon,51,73,35513,2024-08-19 12:44
2866.,8710,STCC - The Game Demo Dedicated Server,50,494,81822,2024-08-19 12:44
2867.,1755580,The Jackbox Party Starter,50,115,24769,2024-08-19 12:44
2868.,593030,Strategic Command WWII: War in Europe,50,126,48826,2024-08-19 12:44
2869.,2109270,Preserve,50,167,22029,2024-08-19 12:44
2870.,456750,The Room Three,50,154,51404,2024-08-19 12:44
2871.,1426440,MICROVOLTS: Recharged,50,130,44289,2024-08-19 12:44
2872.,1630080,College Bound,50,63,30767,2024-08-19 12:44
2873.,816090,Space Hulk: Deathwing - Enhanced Edition,50,127,45225,2024-08-19 12:44
2874.,2497110,Idle Weaponshop,50,78,39693,2024-08-19 12:44
2875.,2830720,FreeInfantry,50,55,7070,2024-08-19 12:44
2876.,1972440,Shotgun King: The Final Checkmate,50,95,40190,2024-08-19 12:44
2877.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,50,281,80960,2024-08-19 12:44
2878.,638230,Journey,50,181,51557,2024-08-19 12:44
2879.,311770,LEGO® Pirates of the Caribbean The Video Game,50,186,65850,2024-08-19 12:44
2880.,25890,Hearts of Iron III,49,111,45195,2024-08-19 12:44
2881.,368230,Kingdom: Classic,49,105,45976,2024-08-19 12:44
2882.,2075720,9 Days,49,119,24922,2024-08-19 12:44
2883.,559650,Witch It,49,534,100604,2024-08-19 12:44
2884.,1446650,BRAVELY DEFAULT II,49,127,40999,2024-08-19 12:44
2885.,1061090,Jump King,49,139,57362,2024-08-19 12:44
2886.,2544720,Workplace Fantasy,49,233,59724,2024-08-19 12:44
2887.,1830970,The Last Flame,49,164,49425,2024-08-19 12:44
2888.,1337970,CatTuber,49,104,38894,2024-08-19 12:44
2889.,1233570,Mirror's Edge™ Catalyst,49,116,38120,2024-08-19 12:44
2890.,2075070,KinitoPET,49,134,46446,2024-08-19 12:44
2891.,1205520,Pentiment,49,162,46731,2024-08-19 12:44
2892.,1461810,《蜀山：初章》买断版,49,95,32199,2024-08-19 12:44
2893.,288160,The Room,49,112,39179,2024-08-19 12:44
2894.,1893810,Solium Infernum,49,183,50560,2024-08-19 12:44
2895.,1769170,Shattered Pixel Dungeon,49,73,33273,2024-08-19 12:44
2896.,1035930,Nyasha,49,382,5005,2024-08-19 12:44
2897.,1264250,Fishing: North Atlantic,49,122,48533,2024-08-19 12:44
2898.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,49,162,51368,2024-08-19 12:44
2899.,808290,Runes of Magic,49,208,77965,2024-08-19 12:44
2900.,239160,Thief,49,145,53258,2024-08-19 12:44
2901.,838380,DEAD OR ALIVE 6,49,194,56117,2024-08-19 12:44
2902.,2516570,Infinite Borders,49,68,27720,2024-08-19 12:44
2903.,1266540,Ships At Sea,49,181,51124,2024-08-19 12:44
2904.,1507190,Machinika Museum,49,182,59044,2024-08-19 12:44
2905.,1750770,Starcom: Unknown Space,49,140,36942,2024-08-19 12:44
2906.,1292940,Cube Escape Collection,49,142,49088,2024-08-19 12:44
2907.,1534980,Terminus: Zombie Survivors,49,104,34266,2024-08-19 12:44
2908.,1545560,Shadow Gambit: The Cursed Crew,49,196,69039,2024-08-19 12:44
2909.,994730,圣女战旗 Banner of the Maid,49,169,48117,2024-08-19 12:44
2910.,2226700,挂姬恶魔/IdleDevils,49,132,55545,2024-08-19 12:44
2911.,40800,Super Meat Boy,48,149,54175,2024-08-19 12:44
2912.,1786790,Magical Girl Celesphonia,48,190,60463,2024-08-19 12:44
2913.,1386780,City of Gangsters,48,127,49239,2024-08-19 12:44
2914.,307110,We Need To Go Deeper,48,93,18610,2024-08-19 12:44
2915.,999020,Mega Man Zero/ZX Legacy Collection,48,75,31424,2024-08-19 12:44
2916.,965680,Boomerang Fu,48,183,50152,2024-08-19 12:44
2917.,2598630,The Dragonhood,48,125,3288,2024-08-19 12:44
2918.,1578650,Citizen Sleeper,48,125,38849,2024-08-19 12:44
2919.,1998140,Bud Farm Idle Tycoon,48,78,32862,2024-08-19 12:44
2920.,1283410,Tails of Iron,48,182,49819,2024-08-19 12:44
2921.,1949770,Rock Simulator 2,48,76,37312,2024-08-19 12:44
2922.,2535770,黄毛漂流记,48,298,59703,2024-08-19 12:44
2923.,1124180,Rail Route,48,250,81709,2024-08-19 12:44
2924.,2428770,Die in the Dungeon: Origins,48,83,38473,2024-08-19 12:44
2925.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,48,203,64230,2024-08-19 12:44
2926.,1955960,HAWKED,48,140,36959,2024-08-19 12:44
2927.,365450,Hacknet,48,484,56549,2024-08-19 12:44
2928.,493840,Marvel vs. Capcom: Infinite,48,69,20314,2024-08-19 12:44
2929.,996560,SCP: Secret Laboratory Dedicated Server,48,83,40765,2024-08-19 12:44
2930.,230190,War for the Overworld,48,154,46812,2024-08-19 12:44
2931.,971620,Puyo Puyo Champions,48,123,46601,2024-08-19 12:44
2932.,1767750,Wild Life Demo,48,64,25387,2024-08-19 12:44
2933.,1764530,Sailwind,48,90,33146,2024-08-19 12:44
2934.,1172450,Carto,48,139,20045,2024-08-19 12:44
2935.,1541020,Kakele Online - MMORPG,48,101,42303,2024-08-19 12:44
