Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3045.,992300,嗜血印 Bloody Spell,46,122,32442,2024-08-03 14:11
3046.,1840080,Homeworld 3,46,200,57042,2024-08-03 14:11
3047.,438140,Star Realms,46,114,47406,2024-08-03 14:11
3048.,1070330,Russian Life Simulator,46,103,28674,2024-08-03 14:11
3049.,505040,FORTIFY,46,81,34210,2024-08-03 14:11
3050.,2202770,Pizza Hero,46,8872,126013,2024-08-03 14:11
3051.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,46,92,28227,2024-08-03 14:11
3052.,2658710,Tinkerlands: A Shipwrecked Adventure,46,89,34020,2024-08-03 14:11
3053.,2433470,Romance Club,46,656,143171,2024-08-03 14:11
3054.,778700,Amorous,46,58,26160,2024-08-03 14:11
3055.,1143810,Black Skylands,46,97,33535,2024-08-03 14:11
3056.,375910,Anno 2205,46,211,59702,2024-08-03 14:11
3057.,341940,Hatred,46,101,38457,2024-08-03 14:11
3058.,798420,Professional Fishing,46,111,41412,2024-08-03 14:11
3059.,1689070,龙之谷,46,86,24017,2024-08-03 14:11
3060.,2128480,Staffer Case: A Supernatural Mystery Adventure,46,288,58088,2024-08-03 14:11
3061.,1407860,Space Travel Idle,46,68,35313,2024-08-03 14:11
3062.,242860,Verdun,46,132,49750,2024-08-03 14:11
3063.,1213670,Solitaire Forever II,46,91,43303,2024-08-03 14:11
3064.,239160,Thief,46,165,56362,2024-08-03 14:11
3065.,406550,Umineko When They Cry - Question Arcs,46,81,35464,2024-08-03 14:11
3066.,313340,Mountain,46,80,40049,2024-08-03 14:11
3067.,2516570,Infinite Borders,46,77,28507,2024-08-03 14:11
3068.,2458490,忍堕とし,46,85,26251,2024-08-03 14:11
3069.,360740,Downwell,46,98,20629,2024-08-03 14:11
3070.,1264250,Fishing: North Atlantic,46,141,54429,2024-08-03 14:11
3071.,1062160,Poly Bridge 2,46,180,62206,2024-08-03 14:11
3072.,442080,Riders of Icarus,46,116,41223,2024-08-03 14:11
3073.,1775550,Gary Grigsby's War in the East 2,46,97,41986,2024-08-03 14:11
3074.,1822550,Microcivilization,46,160,51624,2024-08-03 14:11
3075.,952540,Romancing SaGa 3™,46,105,34811,2024-08-03 14:11
3076.,208200,DOOM 3: BFG Edition,45,144,54362,2024-08-03 14:11
3077.,1240630,Hex of Steel,45,123,47441,2024-08-03 14:11
3078.,2992820,Shape of Dreams Demo,45,535,92135,2024-08-03 14:11
3079.,298610,Ylands,45,149,53911,2024-08-03 14:11
3080.,518150,Intruder,45,180,33650,2024-08-03 14:11
3081.,2399730,FRONT MISSION 1st: Remake,45,86,23603,2024-08-03 14:11
3082.,1282590,Train Sim World® 2,45,91,34067,2024-08-03 14:11
3083.,280790,Creativerse,45,76,30114,2024-08-03 14:11
3084.,3830,Psychonauts,45,121,44240,2024-08-03 14:11
3085.,1279600,Songs of Syx Demo,45,245,70845,2024-08-03 14:11
3086.,847370,Sunset Overdrive,45,149,51357,2024-08-03 14:11
3087.,1271700,HOT WHEELS UNLEASHED™,45,147,45980,2024-08-03 14:11
3088.,953880,First Class Trouble,45,141,26511,2024-08-03 14:11
3089.,332310,LEGO® Worlds,45,144,49860,2024-08-03 14:11
3090.,258970,Gauntlet™ ,45,168,40012,2024-08-03 14:11
3091.,2093010,Supernatural,45,343,37396,2024-08-03 14:11
3092.,2976910,Burger,45,117,52371,2024-08-03 14:11
3093.,936790,Life is Strange: True Colors,45,323,84823,2024-08-03 14:11
3094.,684410,Bridge Constructor Portal,45,82,28141,2024-08-03 14:11
3095.,1205950,Seeds of Chaos,45,53,21281,2024-08-03 14:11
3096.,587520,Dungeons of Sundaria,45,244,64213,2024-08-03 14:11
3097.,253430,CastleMiner Z,45,68,13487,2024-08-03 14:11
3098.,2180340,Mirror of Heaven,45,183,44650,2024-08-03 14:11
3099.,333600,NEKOPARA Vol. 1,45,94,35816,2024-08-03 14:11
3100.,1534980,Terminus: Zombie Survivors,45,127,37857,2024-08-03 14:11
3101.,2803060,导演模拟器,45,190,9889,2024-08-03 14:11
3102.,1082710,Bug Fables: The Everlasting Sapling,45,107,40042,2024-08-03 14:11
3103.,747970,Scions of Fate,45,56,30186,2024-08-03 14:11
3104.,6910,Deus Ex: Game of the Year Edition,45,95,36108,2024-08-03 14:11
3105.,389570,Mitos.is: The Game,45,98,38353,2024-08-03 14:11
3106.,1231990,Gestalt: Steam & Cinder,45,365,34750,2024-08-03 14:11
3107.,1382070,Viewfinder,45,255,53814,2024-08-03 14:11
3108.,1955960,HAWKED,45,183,40900,2024-08-03 14:11
3109.,2381590,Only Up!,45,108,46118,2024-08-03 14:11
3110.,3059010,二战前线合集,45,106,4933,2024-08-03 14:11
3111.,605230,Grey Hack,45,80,30371,2024-08-03 14:11
3112.,1924140,ISEKAI FRONTLINE,45,69,20226,2024-08-03 14:11
3113.,1709900,Tower Tactics: Liberation,45,63,20494,2024-08-03 14:11
3114.,2238630,Forgotten Mines,44,113,9196,2024-08-03 14:11
3115.,594330,Visage,44,101,31806,2024-08-03 14:11
3116.,210770,Sanctum 2,44,82,16425,2024-08-03 14:11
3117.,1541840,古剑奇谭网络版 海外版,44,154,24184,2024-08-03 14:11
3118.,1511780,Last Call BBS,44,88,32696,2024-08-03 14:11
3119.,438490,GOD EATER 2 Rage Burst,44,72,24473,2024-08-03 14:11
3120.,982300,Shop Legends,44,94,39933,2024-08-03 14:11
3121.,48240,Anno 2070,44,152,50120,2024-08-03 14:11
3122.,1471270,Seablip,44,153,39350,2024-08-03 14:11
3123.,362870,RPG Maker 2003,44,68,30202,2024-08-03 14:11
3124.,260430,The Four Kings Casino and Slots,44,96,34902,2024-08-03 14:11
3125.,2296550,Axon TD: Uprising,44,66,17591,2024-08-03 14:11
3126.,1869270,Multi Turret Academy,44,113,29370,2024-08-03 14:11
3127.,2093940,vivid/stasis,44,146,36145,2024-08-03 14:11
3128.,702670,Donut County,44,61,18048,2024-08-03 14:11
3129.,1283410,Tails of Iron,44,327,85308,2024-08-03 14:11
3130.,2456070,Motorbike Evolution 2024,44,82,32897,2024-08-03 14:11
3131.,1471410,SYNTHETIK 2,44,116,35129,2024-08-03 14:11
3132.,1749630,Chill Corner,44,95,42005,2024-08-03 14:11
3133.,1962770,Nova Empire,44,114,47287,2024-08-03 14:11
3134.,221540,Defense Grid 2,44,76,28515,2024-08-03 14:11
3135.,1585220,Melatonin,44,126,41271,2024-08-03 14:11
3136.,1963570,Cuisineer,44,135,40453,2024-08-03 14:11
3137.,1519310,AI Dungeon,44,74,35219,2024-08-03 14:11
3138.,943700,Monster Girl Island: Prologue,44,65,27841,2024-08-03 14:11
3139.,1065310,Evil West,44,593,97465,2024-08-03 14:11
3140.,1984720,逐鹿,44,78,25034,2024-08-03 14:11
3141.,2056210,LONESTAR,44,95,34661,2024-08-03 14:11
3142.,15210,Silent Hunter III,43,111,46074,2024-08-03 14:11
3143.,7200,TrackMania United Forever,43,180,61000,2024-08-03 14:11
3144.,1123050,GRIME,43,78,28276,2024-08-03 14:11
3145.,576770,Low Magic Age,43,116,40909,2024-08-03 14:11
3146.,362960,Tyranny,43,124,43751,2024-08-03 14:11
3147.,1016800,Chernobylite Complete Edition,43,186,50976,2024-08-03 14:11
3148.,1184050,Gears Tactics,43,159,52788,2024-08-03 14:11
3149.,2019810,Boxes,43,344,40747,2024-08-03 14:11
3150.,2600,Vampire: The Masquerade - Bloodlines,43,117,46312,2024-08-03 14:11
3151.,1671340,Fears to Fathom - Episode 1,43,97,39573,2024-08-03 14:11
3152.,2634560,OMUSUBI,43,80,1024,2024-08-03 14:11
3153.,22130,Hearts of Iron II: Complete,43,103,40692,2024-08-03 14:11
3154.,1176710,Space Crew: Legendary Edition,43,67,26042,2024-08-03 14:11
3155.,1061910,Metal: Hellsinger,43,142,43798,2024-08-03 14:11
3156.,40980,Stronghold Legends,43,159,55654,2024-08-03 14:11
3157.,370240,NBA 2K16,43,68,28005,2024-08-03 14:11
3158.,1380070,Slaves of Rome,43,201,54839,2024-08-03 14:11
3159.,641080,Trials Rising,43,77,25134,2024-08-03 14:11
3160.,1803390,Bounty: Drag Racing,43,74,19910,2024-08-03 14:11
3161.,1307580,TOEM,43,130,43139,2024-08-03 14:11
3162.,834740,Circle Empires,43,118,31672,2024-08-03 14:11
3163.,698540,Dungeon Warfare 2,43,60,21857,2024-08-03 14:11
3164.,2524440,TEKKEN 8 - DEMO,43,84,36331,2024-08-03 14:11
3165.,21090,F.E.A.R.,43,129,45062,2024-08-03 14:11
3166.,1769170,Shattered Pixel Dungeon,43,71,32546,2024-08-03 14:11
3167.,2332210,Born Again,43,105,45508,2024-08-03 14:11
3168.,24880,The Saboteur,43,228,59934,2024-08-03 14:11
3169.,519860,DUSK,43,97,36687,2024-08-03 14:11
3170.,522230,The Fishing Club 3D,43,105,38219,2024-08-03 14:11
3171.,1283400,Steelrising,43,174,55880,2024-08-03 14:11
3172.,799240,My Free Farm 2,43,121,46541,2024-08-03 14:11
3173.,1745510,Lunacid,43,131,47824,2024-08-03 14:11
3174.,255480,NBA 2K14,42,48,22265,2024-08-03 14:11
3175.,1046480,THE IDOLM@STER STARLIT SEASON ,42,133,32868,2024-08-03 14:11
3176.,2637070,Crawling Lab,42,176,32925,2024-08-03 14:11
3177.,1306630,Lost Ruins,42,63,15625,2024-08-03 14:11
3178.,1918680,仙劍客棧 2,42,84,19274,2024-08-03 14:11
3179.,1506980,葬花·暗黑桃花源,42,119,29377,2024-08-03 14:11
3180.,356040,Sheltered,42,64,24902,2024-08-03 14:11
3181.,2076140,Tavern Talk,42,162,45249,2024-08-03 14:11
3182.,1722840,Everdell,42,64,19600,2024-08-03 14:11
3183.,1083600,Grow Defense,42,74,37254,2024-08-03 14:11
3184.,991710,GunboundM,42,83,35484,2024-08-03 14:11
3185.,1146370,Master of Magic Classic,42,81,30835,2024-08-03 14:11
3186.,95400,ibb & obb,42,81,12896,2024-08-03 14:11
3187.,2392520,Power & Revolution 2023 Edition,42,286,92517,2024-08-03 14:11
3188.,2111170,STORY OF SEASONS: A Wonderful Life,42,138,48025,2024-08-03 14:11
3189.,1179080,FAITH,42,90,30208,2024-08-03 14:11
3190.,322190,SteamWorld Heist,42,95,29718,2024-08-03 14:11
3191.,1608290,GNOSIA,42,118,34283,2024-08-03 14:11
3192.,441550,STAR WARS™ Rebellion,42,113,44641,2024-08-03 14:11
3193.,1826980,FreestyleFootball R,42,130,43988,2024-08-03 14:11
3194.,41070,Serious Sam 3: BFE,42,200,58192,2024-08-03 14:11
3195.,1766740,Choo-Choo Charles,42,94,33055,2024-08-03 14:11
3196.,1874490,Potionomics,42,124,44421,2024-08-03 14:11
3197.,1901370,Ib,42,77,13215,2024-08-03 14:11
3198.,17470,Dead Space (2008),42,99,38084,2024-08-03 14:11
3199.,215280,Secret World Legends,42,97,34244,2024-08-03 14:11
3200.,2564660,Frontline 1942,42,98,38329,2024-08-03 14:11
3201.,900270,Reventure,42,84,17724,2024-08-03 14:11
3202.,209160,Call of Duty: Ghosts,42,148,50690,2024-08-03 14:11
3203.,2106670,Gatekeeper,42,188,47813,2024-08-03 14:11
3204.,474960,Quantum Break,42,170,55686,2024-08-03 14:11
3205.,2740080,Strategic Command WWII: War in the Pacific,42,133,24622,2024-08-03 14:11
3206.,3021940,Critter Cove Demo,42,90,6539,2024-08-03 14:11
3207.,223100,Homefront: The Revolution,42,123,39358,2024-08-03 14:11
3208.,1421290,Battle Shapers,42,111,7894,2024-08-03 14:11
3209.,1521580,Perfect Heist 2,42,311,61650,2024-08-03 14:11
3210.,1055430,Swords and Sandals Classic Collection,42,172,46310,2024-08-03 14:11
3211.,1793250,帶我去地下城吧！！,42,153,46621,2024-08-03 14:11
3212.,1155970,Roadwarden,42,96,33021,2024-08-03 14:11
3213.,293780,Crawl,42,68,18641,2024-08-03 14:11
3214.,2909680,Hollow Survivors: Prologue,42,125,7572,2024-08-03 14:11
3215.,1004750,WRC 8 FIA World Rally Championship,42,142,36123,2024-08-03 14:11
3216.,1563940,Atlantica Europe,41,75,30014,2024-08-03 14:11
3217.,498240,Batman - The Telltale Series,41,129,46468,2024-08-03 14:11
3218.,1894430,Plan B: Terraform,41,246,61296,2024-08-03 14:11
3219.,1565140,Godsbane Idle,41,61,31619,2024-08-03 14:11
3220.,597220,West of Loathing,41,136,46586,2024-08-03 14:11
3221.,1178400,Pro Cycling Manager 2020,41,251,81330,2024-08-03 14:11
3222.,1142500,Fun with Ragdolls: The Game,41,77,31987,2024-08-03 14:11
3223.,2300,DOOM II,41,139,48336,2024-08-03 14:11
3224.,269470,MorphVOX Pro 4 - Voice Changer,41,65,28613,2024-08-03 14:11
3225.,376680,Splendor,41,93,40955,2024-08-03 14:11
3226.,2933290,Clap Clap,41,176,38885,2024-08-03 14:11
3227.,2722710,Starfield: Creation Kit,41,166,39176,2024-08-03 14:11
3228.,548570,RAGE 2,41,151,52719,2024-08-03 14:11
3229.,1618290,TRAIN CREW,41,80,20985,2024-08-03 14:11
3230.,363440,Mega Man Legacy Collection,41,69,28884,2024-08-03 14:11
3231.,1104280,The Slormancer,41,112,35750,2024-08-03 14:11
3232.,743900,Mega Man X Legacy Collection 2,41,63,24800,2024-08-03 14:11
3233.,679900,Swords & Souls: Neverseen,41,226,68629,2024-08-03 14:11
3234.,1400500,Contraband Police Demo,41,90,31996,2024-08-03 14:11
3235.,1265930,Life is Strange: Before the Storm Remastered,41,161,48752,2024-08-03 14:11
3236.,622650,Bendy and the Ink Machine,41,214,58727,2024-08-03 14:11
3237.,1510460,Chicken Invaders Universe,41,144,49795,2024-08-03 14:11
3238.,335620,Star Traders: Frontiers,41,99,40429,2024-08-03 14:11
3239.,2088840,Picayune Dreams,41,110,35651,2024-08-03 14:11
3240.,2258890,Xanadu Land,41,74,27876,2024-08-03 14:11
3241.,2218930,Shut Up and Dance: Special Edition,41,53,24233,2024-08-03 14:11
3242.,1973970,雀皇麻雀,41,89,26579,2024-08-03 14:11
3243.,2366880,Last Train Outta' Wormtown Friend's Pass,41,127,21424,2024-08-03 14:11
3244.,1895860,Monster Girls and the Mysterious Adventure 2,41,90,27358,2024-08-03 14:11
3245.,2905970,Sunset Motel: Prologue,41,92,4133,2024-08-03 14:11
3246.,1538460,Sword and Fairy 2,41,65,16366,2024-08-03 14:11
3247.,2142160,Turlock Holmes,41,99,21611,2024-08-03 14:11
3248.,1260590,Hadean Tactics,41,79,26523,2024-08-03 14:11
3249.,593150,Ooblets,41,107,37072,2024-08-03 14:11
3250.,2903560,８番のりば,41,152,27709,2024-08-03 14:11
3251.,681830,Sword and Fairy 5,41,87,23892,2024-08-03 14:11
3252.,397950,Clustertruck,41,122,41542,2024-08-03 14:11
3253.,3046430,Hamster,41,16970,268367,2024-08-03 14:11
3254.,1194630,The Dark Pictures Anthology: Little Hope,41,178,37015,2024-08-03 14:11
3255.,1255630,WWE 2K22,41,83,34911,2024-08-03 14:11
3256.,1034140,Subverse,41,74,32268,2024-08-03 14:11
3257.,1760610,Car Manufacture Demo,41,165,7908,2024-08-03 14:11
3258.,1944430,Amnesia: The Bunker,41,140,48043,2024-08-03 14:11
3259.,322500,SUPERHOT,41,133,50709,2024-08-03 14:11
3260.,709920,Tametsi,41,90,36674,2024-08-03 14:11
3261.,1898290,LEGO® Bricktales,41,161,24374,2024-08-03 14:11
3262.,2700,RollerCoaster Tycoon 3: Platinum!,41,107,38557,2024-08-03 14:11
3263.,1996010,Crow Country,41,133,37958,2024-08-03 14:11
3264.,1426440,MICROVOLTS: Recharged,41,128,45041,2024-08-03 14:11
3265.,611660,Fallout 4 VR,41,126,44341,2024-08-03 14:11
3266.,1883000,HEART of CROWN Online,40,171,21387,2024-08-03 14:11
3267.,600480,Megaquarium,40,116,45073,2024-08-03 14:11
3268.,1485590,ENDLESS™ Dungeon,40,145,34556,2024-08-03 14:11
3269.,1274600,The Last Faith,40,123,45681,2024-08-03 14:11
3270.,351970,Tales of Zestiria,40,79,29617,2024-08-03 14:11
3271.,598330,SimAirport,40,122,43597,2024-08-03 14:11
3272.,1281590,The Dark Pictures Anthology: House of Ashes,40,139,38326,2024-08-03 14:11
3273.,1392960,STORY OF SEASONS: Pioneers of Olive Town,40,102,36065,2024-08-03 14:11
3274.,1368950,VTuber Maker,40,61,28660,2024-08-03 14:11
3275.,2842890,Kunitsu-Gami: Path of the Goddess - Demo,40,334,67289,2024-08-03 14:11
3276.,1134700,Wild Terra 2: New Lands,40,99,35349,2024-08-03 14:11
3277.,2400280,富甲天下4,40,80,25749,2024-08-03 14:11
3278.,574720,Little Big Workshop,40,115,34461,2024-08-03 14:11
3279.,1515950,Capcom Arcade Stadium,40,1579,23055,2024-08-03 14:11
3280.,1740100,At Home Alone Final,40,128,24803,2024-08-03 14:11
3281.,13520,Far Cry,40,189,54123,2024-08-03 14:11
3282.,288160,The Room,40,276,66047,2024-08-03 14:11
3283.,1189100,Rise Of The White Sun,40,129,30507,2024-08-03 14:11
3284.,1529570,MorphVOX Pro 5 - Voice Changer,40,75,37417,2024-08-03 14:11
3285.,354060,RaceRoom Dedicated Server,40,45,27024,2024-08-03 14:11
3286.,204030,Fable - The Lost Chapters,40,100,37488,2024-08-03 14:11
3287.,337340,Finding Paradise,40,66,17364,2024-08-03 14:11
3288.,572410,Steel Division: Normandy 44,40,105,36463,2024-08-03 14:11
3289.,2823890,Center Station Simulator,40,191,64300,2024-08-03 14:11
3290.,2903660,マチョリウム -Muscle Aquarium Simulator-,40,76,30866,2024-08-03 14:11
3291.,1874170,Shredders,40,64,24764,2024-08-03 14:11
3292.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",40,134,40350,2024-08-03 14:11
3293.,40990,Mafia,40,172,59304,2024-08-03 14:11
3294.,1767750,Wild Life Demo,40,64,22950,2024-08-03 14:11
3295.,4940,Natural Selection 2 Dedicated Server,40,47,1675,2024-08-03 14:11
3296.,1158370,Aragami 2,40,168,42330,2024-08-03 14:11
3297.,2913040,Back,40,140,3367,2024-08-03 14:11
3298.,2919650,Cookard,40,195,37312,2024-08-03 14:11
3299.,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,40,135,45523,2024-08-03 14:11
3300.,1989070,Synergy,40,98,25862,2024-08-03 14:11
3301.,362930,Garfield Kart,40,66,34032,2024-08-03 14:11
3302.,1462810,WRC 10 FIA World Rally Championship,40,152,41703,2024-08-03 14:11
3303.,1328840,Lost in Play,40,161,40042,2024-08-03 14:11
3304.,1624540,Storyteller,40,180,64669,2024-08-03 14:11
3305.,1868000,Resist the succubus—The end of the female Knight,40,254,22368,2024-08-03 14:11
3306.,754150,Rolling Line,40,85,32625,2024-08-03 14:11
3307.,1946970,Isle of Arrows,40,68,24792,2024-08-03 14:11
3308.,2850000,Reborn: An Idle Roguelike RPG,39,61,30098,2024-08-03 14:11
3309.,2485190,MediBang Paint for Steam,39,60,28990,2024-08-03 14:11
3310.,928600,F1 2019,39,139,46709,2024-08-03 14:11
3311.,871530,Radio Commander,39,106,11969,2024-08-03 14:11
3312.,219640,Chivalry: Medieval Warfare,39,81,24291,2024-08-03 14:11
3313.,998740,Ring of Pain,39,124,42490,2024-08-03 14:11
3314.,2231010,Fetish Locator Week Three,39,66,23612,2024-08-03 14:11
3315.,1069650,Ultimate Admiral: Age of Sail,39,105,37493,2024-08-03 14:11
3316.,675260,Batman: The Enemy Within - The Telltale Series,39,94,37440,2024-08-03 14:11
3317.,1262600,Need for Speed™ Rivals,39,166,53006,2024-08-03 14:11
3318.,1451810,LEGO® 2K Drive,39,138,38641,2024-08-03 14:11
3319.,328080,Rise to Ruins,39,68,25320,2024-08-03 14:11
3320.,1686290,IDLE HEROS,39,69,25402,2024-08-03 14:11
3321.,1361320,The Room 4: Old Sins,39,170,52137,2024-08-03 14:11
3322.,2243710,Rune Factory 3 Special,39,88,26394,2024-08-03 14:11
3323.,1263550,COMBAT ARMS: THE CLASSIC,39,152,47157,2024-08-03 14:11
3324.,420560,Firefighting Simulator - The Squad,39,105,31849,2024-08-03 14:11
3325.,410970,Master of Orion 1,39,77,36218,2024-08-03 14:11
3326.,393420,Hurtworld,39,189,49380,2024-08-03 14:11
3327.,252870,PULSAR: Lost Colony,39,92,21656,2024-08-03 14:11
3328.,230190,War for the Overworld,39,154,49395,2024-08-03 14:11
3329.,855740,Bum Simulator,39,81,26636,2024-08-03 14:11
3330.,43110,Metro 2033,39,126,46810,2024-08-03 14:11
3331.,2204130,Sid Meier's Alpha Centauri™ Planetary Pack,39,86,32610,2024-08-03 14:11
3332.,9350,Supreme Commander,39,114,44483,2024-08-03 14:11
3333.,650700,Yume Nikki,39,82,31638,2024-08-03 14:11
3334.,2324650,The Murder of Sonic the Hedgehog,39,71,30177,2024-08-03 14:11
3335.,1566200,Tape to Tape,39,85,26570,2024-08-03 14:11
3336.,1100410,Commandos 2 - HD Remaster,39,80,27747,2024-08-03 14:11
3337.,2291850,Underground Blossom,39,126,34386,2024-08-03 14:11
3338.,2859390,Drive Beyond Horizons Demo,39,480,75068,2024-08-03 14:11
3339.,130,Half-Life: Blue Shift,39,118,40660,2024-08-03 14:11
3340.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,39,197,56856,2024-08-03 14:11
3341.,2428770,Die in the Dungeon: Origins,39,89,37632,2024-08-03 14:11
3342.,644390,D&D Lords of Waterdeep,39,75,29385,2024-08-03 14:11
3343.,102600,Orcs Must Die!,39,101,25454,2024-08-03 14:11
3344.,1278060,FPV.SkyDive,39,135,50020,2024-08-03 14:11
3345.,15120,Tom Clancy's Rainbow Six: Vegas 2,39,69,23173,2024-08-03 14:11
3346.,1732180,怠惰的怪獸公主不想工作,39,194,58940,2024-08-03 14:11
3347.,250760,Shovel Knight: Treasure Trove,39,176,64751,2024-08-03 14:11
3348.,1851330,Heroes Of The Dark,39,79,29619,2024-08-03 14:11
3349.,294860,Valkyria Chronicles™,39,108,39475,2024-08-03 14:11
3350.,2261050,For the Queen,39,53,16131,2024-08-03 14:11
3351.,787810,Rogue Heroes: Ruins of Tasos,39,206,52015,2024-08-03 14:11
3352.,224760,FEZ,39,134,40297,2024-08-03 14:11
3353.,2647230,HoloParade ,39,55,17788,2024-08-03 14:11
3354.,742700,Empire Deluxe Combined Edition,39,62,31891,2024-08-03 14:11
3355.,495280,Disgaea 2 PC,39,56,25570,2024-08-03 14:11
3356.,1953520,WRC Generations - The FIA WRC Official Game,39,125,46477,2024-08-03 14:11
3357.,496460,Life is Feudal: Forest Village,39,110,41355,2024-08-03 14:11
3358.,3100140,XiuzhenWorld2 / 修真世界2 Demo,38,44,9723,2024-08-03 14:11
3359.,839200,SpedV,38,193,52529,2024-08-03 14:11
3360.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,38,187,38728,2024-08-03 14:11
3361.,1093910,Tales of the Black Forest,38,82,20621,2024-08-03 14:11
3362.,951830,The Last Sovereign,38,64,27710,2024-08-03 14:11
3363.,2294730,MILFs of Sunville - Season 2,38,132,44956,2024-08-03 14:11
3364.,2719150,Holo X Break,38,53,17629,2024-08-03 14:11
3365.,1047440,DATE A LIVE: Rio Reincarnation,38,69,26573,2024-08-03 14:11
3366.,914800,Coffee Talk,38,122,38808,2024-08-03 14:11
3367.,1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,38,50,10002,2024-08-03 14:11
3368.,1135300,King's Bounty II,38,101,30901,2024-08-03 14:11
3369.,217490,Borderlands 2 RU,38,231,64126,2024-08-03 14:11
3370.,2477010,Ticket to Ride,38,114,41718,2024-08-03 14:11
3371.,346940,Shadowrun: Hong Kong - Extended Edition,38,70,25724,2024-08-03 14:11
3372.,1560250,Rising Front,38,155,44049,2024-08-03 14:11
3373.,2741560,SimCity™ 3000 Unlimited,38,138,43805,2024-08-03 14:11
3374.,204120,LEGO® Harry Potter: Years 5-7,38,125,45505,2024-08-03 14:11
3375.,1877020,Jujutsu Kaisen Cursed Clash,38,102,33984,2024-08-03 14:11
3376.,2455060,禁忌试炼,38,185,41422,2024-08-03 14:11
3377.,1069640,This Land Is My Land,38,118,42091,2024-08-03 14:11
3378.,425580,The Room Two,38,165,48364,2024-08-03 14:11
