Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2964.,375910,Anno 2205,54,151,49366,2024-08-18 13:10
2965.,1993490,The Last Hero of Nostalgaia Demo,54,70,472,2024-08-18 13:10
2966.,1065310,Evil West,54,273,59987,2024-08-18 13:10
2967.,204450,Call of Juarez Gunslinger,54,178,64801,2024-08-18 13:10
2968.,1964360,Sexy Mystic Survivors,54,105,29266,2024-08-18 13:10
2969.,1036640,RPG Developer Bakin,54,63,29845,2024-08-18 13:10
2970.,249050,Dungeon of the ENDLESS™,54,102,37838,2024-08-18 13:10
2971.,952540,Romancing SaGa 3™,54,101,32572,2024-08-18 13:10
2972.,7670,BioShock,54,89,34401,2024-08-18 13:10
2973.,502570,Houdini Indie,54,110,50532,2024-08-18 13:10
2974.,39540,SpellForce: Platinum Edition,54,310,102054,2024-08-18 13:10
2975.,2111170,STORY OF SEASONS: A Wonderful Life,54,96,34441,2024-08-18 13:10
2976.,1335830,Len's Island,54,351,80998,2024-08-18 13:10
2977.,1440440,Sam & Max Save the World,54,68,11318,2024-08-18 13:10
2978.,2143030,Cave Crawlers,54,103,33449,2024-08-18 13:10
2979.,591740,Sniper Fury,54,136,52076,2024-08-18 13:10
2980.,537800,Bomber Crew,53,152,64989,2024-08-18 13:10
2981.,1279600,Songs of Syx Demo,53,141,46610,2024-08-18 13:10
2982.,1599330,Wildmender,53,143,39223,2024-08-18 13:10
2983.,2591410,Moose Miners,53,149,53945,2024-08-18 13:10
2984.,641780,The Drone Racing League Simulator,53,106,47722,2024-08-18 13:10
2985.,2008920,Lorelei and the Laser Eyes,53,187,54603,2024-08-18 13:10
2986.,206440,To the Moon,53,326,72737,2024-08-18 13:10
2987.,1737340,通神榜 Noobs Want to Live,53,92,24961,2024-08-18 13:10
2988.,2013360,The Oregon Trail,53,96,27567,2024-08-18 13:10
2989.,1278060,FPV.SkyDive,53,135,49046,2024-08-18 13:10
2990.,209160,Call of Duty: Ghosts,53,148,49286,2024-08-18 13:10
2991.,475550,Beholder,53,171,60664,2024-08-18 13:10
2992.,1434950,HighFleet,53,156,60005,2024-08-18 13:10
2993.,1978590,Anger Foot,53,414,93951,2024-08-18 13:10
2994.,1749630,Chill Corner,53,95,40338,2024-08-18 13:10
2995.,2477010,Ticket to Ride,53,118,41399,2024-08-18 13:10
2996.,1630080,College Bound,53,63,30619,2024-08-18 13:10
2997.,482920,Hero Zero,53,221,83611,2024-08-18 13:10
2998.,857320,SRPG Studio,53,70,32533,2024-08-18 13:10
2999.,1288310,Firework,53,118,30268,2024-08-18 13:10
3000.,1034140,Subverse,53,81,33820,2024-08-18 13:10
3001.,2554670,Stormshot,53,92,41890,2024-08-18 13:10
3002.,217490,Borderlands 2 RU,53,330,74289,2024-08-18 13:10
3003.,2433470,Romance Club,53,517,119415,2024-08-18 13:10
3004.,320240,We Happy Few,53,104,42925,2024-08-18 13:10
3005.,504370,Battlerite,52,171,49813,2024-08-18 13:10
3006.,406550,Umineko When They Cry - Question Arcs,52,78,35441,2024-08-18 13:10
3007.,209650,Call of Duty: Advanced Warfare,52,105,38132,2024-08-18 13:10
3008.,1742020,Idol Showdown,52,216,42407,2024-08-18 13:10
3009.,1559600,The Ranch of Rivershine,52,158,54896,2024-08-18 13:10
3010.,233270,Far Cry® 3 Blood Dragon,52,77,14773,2024-08-18 13:10
3011.,1088790,Rebel Inc: Escalation,52,133,49719,2024-08-18 13:10
3012.,257420,Serious Sam 4,52,187,57899,2024-08-18 13:10
3013.,1261240,ヴァルキリーコネクト,52,134,53428,2024-08-18 13:10
3014.,63910,King's Bounty: Crossworlds,52,150,59294,2024-08-18 13:10
3015.,2116120,Incursion Red River,52,98,36496,2024-08-18 13:10
3016.,1150530,Wizard with a Gun,52,125,45674,2024-08-18 13:10
3017.,1264250,Fishing: North Atlantic,52,122,48293,2024-08-18 13:10
3018.,1275670,Outcore,52,166,54202,2024-08-18 13:10
3019.,1254130,Phobies,52,79,32369,2024-08-18 13:10
3020.,2093410,Supreme Ruler 2030,52,118,42487,2024-08-18 13:10
3021.,2109270,Preserve,52,167,20187,2024-08-18 13:10
3022.,2292650,Escape From Mystwood Mansion,52,81,9011,2024-08-18 13:10
3023.,2428770,Die in the Dungeon: Origins,52,83,38416,2024-08-18 13:10
3024.,242550,Rayman Legends,52,249,78024,2024-08-18 13:10
3025.,541300,Survive the Nights,52,137,50475,2024-08-18 13:10
3026.,1903620,Killer Frequency,52,95,30693,2024-08-18 13:10
3027.,2285820,Idling Gears,52,121,50391,2024-08-18 13:10
3028.,593150,Ooblets,52,69,26981,2024-08-18 13:10
3029.,2383020,全民街篮,52,130,33582,2024-08-18 13:10
3030.,493840,Marvel vs. Capcom: Infinite,52,69,20091,2024-08-18 13:10
3031.,1299170,Ova Magica,51,308,75564,2024-08-18 13:10
3032.,814540,Changed,51,79,41408,2024-08-18 13:10
3033.,1895860,Monster Girls and the Mysterious Adventure 2,51,75,24983,2024-08-18 13:10
3034.,1351630,Ys IX: Monstrum Nox,51,63,21140,2024-08-18 13:10
3035.,1194810,Meet Your Maker,51,136,30414,2024-08-18 13:10
3036.,802890,Muv-Luv Alternative,51,84,31533,2024-08-18 13:10
3037.,3830,Psychonauts,51,105,37529,2024-08-18 13:10
3038.,1540210,Arizona Sunshine® 2,51,87,25249,2024-08-18 13:10
3039.,400910,Rabi-Ribi,51,158,39975,2024-08-18 13:10
3040.,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,51,84,31805,2024-08-18 13:10
3041.,1388870,Arcade Paradise,51,110,32572,2024-08-18 13:10
3042.,733070,Sudoku Universe,51,87,31403,2024-08-18 13:10
3043.,6860,Hitman: Blood Money,51,133,50841,2024-08-18 13:10
3044.,1812090,Escape Academy,51,114,18463,2024-08-18 13:10
3045.,312670,Strange Brigade,51,91,29626,2024-08-18 13:10
3046.,1893810,Solium Infernum,51,183,51337,2024-08-18 13:10
3047.,478980,Mansions of Madness,51,166,31109,2024-08-18 13:10
3048.,389570,Mitos.is: The Game,51,98,38433,2024-08-18 13:10
3049.,1062160,Poly Bridge 2,51,114,48687,2024-08-18 13:10
3050.,2984660,He is coming Demo,51,161,17142,2024-08-18 13:10
3051.,446020,Jalopy,51,89,23727,2024-08-18 13:10
3052.,848350,Katamari Damacy REROLL,51,56,17170,2024-08-18 13:10
3053.,2534120,Self Defense Dojo,51,106,35466,2024-08-18 13:10
3054.,1463920,hexceed,51,76,35521,2024-08-18 13:10
3055.,1972440,Shotgun King: The Final Checkmate,51,95,40151,2024-08-18 13:10
3056.,764790,The Messenger,51,181,54319,2024-08-18 13:10
3057.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,51,526,35468,2024-08-18 13:10
3058.,2491360,召唤之王 (Supreme Summoner),51,666,81477,2024-08-18 13:10
3059.,689580,TurnSignal,51,78,24553,2024-08-18 13:10
3060.,2535770,黄毛漂流记,51,298,60391,2024-08-18 13:10
3061.,2647820,Ad Fundum,51,134,22092,2024-08-18 13:10
3062.,432350,Epic Battle Fantasy 5,50,114,44542,2024-08-18 13:10
3063.,2658710,Tinkerlands: A Shipwrecked Adventure,50,89,33852,2024-08-18 13:10
3064.,954740,Terminator: Resistance,50,209,62426,2024-08-18 13:10
3065.,1292940,Cube Escape Collection,50,142,48962,2024-08-18 13:10
3066.,754150,Rolling Line,50,85,30880,2024-08-18 13:10
3067.,1213670,Solitaire Forever II,50,91,43001,2024-08-18 13:10
3068.,2450450,MEGATON MUSASHI W: WIRED,50,196,45584,2024-08-18 13:10
3069.,981430,Gordian Quest,50,152,52074,2024-08-18 13:10
3070.,311770,LEGO® Pirates of the Caribbean The Video Game,50,186,65682,2024-08-18 13:10
3071.,1949770,Rock Simulator 2,50,76,37302,2024-08-18 13:10
3072.,434050,Duke Nukem 3D: 20th Anniversary World Tour,50,104,26644,2024-08-18 13:10
3073.,595690,One Hour One Life,50,85,30661,2024-08-18 13:10
3074.,1874910,Arma Reforger Tools,50,112,50156,2024-08-18 13:10
3075.,375530,"Football, Tactics & Glory",50,143,51406,2024-08-18 13:10
3076.,3085770,Cat On My Desktop,50,63,1506,2024-08-18 13:10
3077.,803050,Per Aspera,50,152,44672,2024-08-18 13:10
3078.,951440,Volcanoids,50,175,59462,2024-08-18 13:10
3079.,376680,Splendor,50,93,37766,2024-08-18 13:10
3080.,1846920,Lust Academy,50,88,35177,2024-08-18 13:10
3081.,239160,Thief,50,145,52837,2024-08-18 13:10
3082.,392080,Wayward Terran Frontier: Zero Falls,50,88,7598,2024-08-18 13:10
3083.,21970,R.U.S.E,50,152,53685,2024-08-18 13:10
3084.,1515210,The Past Within,50,202,46894,2024-08-18 13:10
3085.,1955960,HAWKED,50,140,36889,2024-08-18 13:10
3086.,1114420,PLAY'A VR Video Player,50,92,40861,2024-08-18 13:10
3087.,2653790,８番出口,50,104,36607,2024-08-18 13:10
3088.,356040,Sheltered,50,79,28590,2024-08-18 13:10
3089.,1671340,Fears to Fathom - Episode 1,49,97,37379,2024-08-18 13:10
3090.,1189100,Rise Of The White Sun,49,87,21164,2024-08-18 13:10
3091.,1494420,Silica,49,92,24625,2024-08-18 13:10
3092.,48240,Anno 2070,49,154,54428,2024-08-18 13:10
3093.,598330,SimAirport,49,118,42974,2024-08-18 13:10
3094.,528200,VEGAS Pro 14 Edit Steam Edition,49,101,49002,2024-08-18 13:10
3095.,1202200,Paleo Pines,49,176,53853,2024-08-18 13:10
3096.,1100620,Football Manager 2020 Touch,49,141,57429,2024-08-18 13:10
3097.,17520,Synergy,49,128,42847,2024-08-18 13:10
3098.,1585220,Melatonin,49,70,30150,2024-08-18 13:10
3099.,576770,Low Magic Age,49,97,31557,2024-08-18 13:10
3100.,1592280,Selaco,49,156,53453,2024-08-18 13:10
3101.,496240,Onward,49,72,22018,2024-08-18 13:10
3102.,1423330,Ancient Warfare: The Han Dynasty,49,117,27437,2024-08-18 13:10
3103.,1769170,Shattered Pixel Dungeon,49,73,33298,2024-08-18 13:10
3104.,443810,This Is the Police,49,178,56194,2024-08-18 13:10
3105.,2639100,Inari,49,190,46140,2024-08-18 13:10
3106.,1110910,Mortal Shell,49,184,46383,2024-08-18 13:10
3107.,1265930,Life is Strange: Before the Storm Remastered,49,102,35801,2024-08-18 13:10
3108.,495280,Disgaea 2 PC,49,53,25144,2024-08-18 13:10
3109.,1460200,Merge Nymphs,49,91,35098,2024-08-18 13:10
3110.,2830720,FreeInfantry,49,55,6979,2024-08-18 13:10
3111.,1146370,Master of Magic Classic,49,69,30901,2024-08-18 13:10
3112.,744190,Rusty Lake Paradise,49,142,51956,2024-08-18 13:10
3113.,233800,Arma 3 Tools,49,72,33906,2024-08-18 13:10
3114.,1955830,Touhou Hero of Ice Fairy,49,121,39575,2024-08-18 13:10
3115.,1927720,Monument Valley,49,251,43026,2024-08-18 13:10
3116.,223830,Xenonauts,49,103,40013,2024-08-18 13:10
3117.,1205950,Seeds of Chaos,49,104,29465,2024-08-18 13:10
3118.,492090,A-Train PC Classic,49,55,15253,2024-08-18 13:10
3119.,1521580,Perfect Heist 2,49,284,56181,2024-08-18 13:10
3120.,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,49,73,25690,2024-08-18 13:10
3121.,356650,Death's Gambit: Afterlife,49,69,22913,2024-08-18 13:10
3122.,2383690,Far Cry 6 Demo,49,101,10798,2024-08-18 13:10
3123.,728730,Holyday City: Reloaded,49,85,40372,2024-08-18 13:10
3124.,1335790,Operation Tango,49,447,78509,2024-08-18 13:10
3125.,2676840,No Case Should Remain Unsolved,49,229,39594,2024-08-18 13:10
3126.,130,Half-Life: Blue Shift,49,95,37543,2024-08-18 13:10
3127.,467960,Home Behind,49,113,28968,2024-08-18 13:10
3128.,1816300,HARVESTELLA,49,73,27580,2024-08-18 13:10
3129.,1836450,Monster Hunter Rise: Sunbreak Demo,49,59,14896,2024-08-18 13:10
3130.,365450,Hacknet,48,484,56281,2024-08-18 13:10
3131.,907650,Stronghold: Warlords,48,211,61885,2024-08-18 13:10
3132.,238370,Magicka 2,48,110,29847,2024-08-18 13:10
3133.,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,48,94,27981,2024-08-18 13:10
3134.,956680,M.A.S.S. Builder,48,85,27888,2024-08-18 13:10
3135.,991710,GunboundM,48,88,36766,2024-08-18 13:10
3136.,1984720,逐鹿,48,69,23612,2024-08-18 13:10
3137.,2067780,Your Turn To Die -Death Game By Majority- ,48,88,33313,2024-08-18 13:10
3138.,2976720,1比1人形食玩,48,689,30692,2024-08-18 13:10
3139.,1360000,The Infected,48,165,58745,2024-08-18 13:10
3140.,2252330,Clicker Guardians,48,80,21402,2024-08-18 13:10
3141.,2083160,Disfigure,48,102,41093,2024-08-18 13:10
3142.,288160,The Room,48,112,39186,2024-08-18 13:10
3143.,1767560,Pro Cycling Manager 2022,48,518,140012,2024-08-18 13:10
3144.,648410,Colony Ship: A Post-Earth Role Playing Game,48,177,49407,2024-08-18 13:10
3145.,252410,SteamWorld Dig,48,76,22505,2024-08-18 13:10
3146.,2238180,Idle Dice 2,48,78,37729,2024-08-18 13:10
3147.,1560250,Rising Front,48,124,39692,2024-08-18 13:10
3148.,2814610,The DeLuca Family - Season 1,48,52,10977,2024-08-18 13:10
3149.,1793250,帶我去地下城吧！！,48,97,32901,2024-08-18 13:10
3150.,294860,Valkyria Chronicles™,48,85,33815,2024-08-18 13:10
3151.,1368950,VTuber Maker,48,64,29652,2024-08-18 13:10
3152.,825630,STEINS;GATE 0,48,100,33584,2024-08-18 13:10
3153.,1767750,Wild Life Demo,48,64,24863,2024-08-18 13:10
3154.,2066750,Football Manager 2023 Editor,48,97,42857,2024-08-18 13:10
3155.,1028630,Cricket 19,48,265,83478,2024-08-18 13:10
3156.,681830,Sword and Fairy 5,47,82,23794,2024-08-18 13:10
3157.,559650,Witch It,47,534,99827,2024-08-18 13:10
3158.,2524440,TEKKEN 8 - DEMO,47,79,33837,2024-08-18 13:10
3159.,2314160,Tactical Assault VR,47,123,36633,2024-08-18 13:10
3160.,1009290,SWORD ART ONLINE Alicization Lycoris,47,95,33275,2024-08-18 13:10
3161.,2090810,X-Angels,47,105,31010,2024-08-18 13:10
3162.,328080,Rise to Ruins,47,75,28360,2024-08-18 13:10
3163.,370240,NBA 2K16,47,64,26300,2024-08-18 13:10
3164.,1932260,No Creeps Were Harmed TD,47,410,70370,2024-08-18 13:10
3165.,1161590,Punch Club 2: Fast Forward,47,279,73440,2024-08-18 13:10
3166.,519860,DUSK,47,82,31335,2024-08-18 13:10
3167.,1408230,Walkabout Mini Golf,47,126,22938,2024-08-18 13:10
3168.,943700,Monster Girl Island: Prologue,47,70,29055,2024-08-18 13:10
3169.,351030,Pixel Puzzles Ultimate,47,525,52985,2024-08-18 13:10
3170.,1741880,The Last Plague: Blight Demo,47,126,14983,2024-08-18 13:10
3171.,688130,Pogostuck: Rage With Your Friends,47,106,41950,2024-08-18 13:10
3172.,2095300,Breakout 13,47,103,27362,2024-08-18 13:10
3173.,2121980,Void Stranger,47,67,26336,2024-08-18 13:10
3174.,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,47,84,15739,2024-08-18 13:10
3175.,846030,ΔV: Rings of Saturn,47,130,44025,2024-08-18 13:10
3176.,1990110,SpellRogue,47,163,48869,2024-08-18 13:10
3177.,743900,Mega Man X Legacy Collection 2,47,70,26802,2024-08-18 13:10
3178.,742700,Empire Deluxe Combined Edition,47,66,32293,2024-08-18 13:10
3179.,1745510,Lunacid,47,126,41146,2024-08-18 13:10
3180.,1716120,Monster Rancher 1 & 2 DX,47,74,27865,2024-08-18 13:10
3181.,755500,ONE PIECE World Seeker,47,246,44661,2024-08-18 13:10
3182.,2730270,Sputnika Game,47,63,18438,2024-08-18 13:10
3183.,1668690,Alina of the Arena,47,92,30548,2024-08-18 13:10
3184.,40800,Super Meat Boy,47,149,54695,2024-08-18 13:10
3185.,895620,Spellcaster University,47,97,37702,2024-08-18 13:10
3186.,1283410,Tails of Iron,47,182,50301,2024-08-18 13:10
3187.,2559270,Gym Simulator 24,47,190,52505,2024-08-18 13:10
3188.,1222300,Into The Flames,47,220,43267,2024-08-18 13:10
3189.,100,Counter-Strike: Condition Zero Deleted Scenes,47,87,34698,2024-08-18 13:10
3190.,591960,Animation Throwdown: The Quest for Cards,47,125,43917,2024-08-18 13:10
3191.,913550,I wanna be the Creator,46,95,31576,2024-08-18 13:10
3192.,1390190,APICO,46,120,38142,2024-08-18 13:10
3193.,389270,Through Abandoned: The Underground City,46,356,4593,2024-08-18 13:10
3194.,1380420,Grow: Song of the Evertree,46,81,22530,2024-08-18 13:10
3195.,1356280,Kitaria Fables,46,90,12403,2024-08-18 13:10
3196.,2933290,Clap Clap,46,176,34641,2024-08-18 13:10
3197.,496460,Life is Feudal: Forest Village,46,116,42380,2024-08-18 13:10
3198.,39190,Dungeon Siege,46,86,33138,2024-08-18 13:10
3199.,933480,Enderal: Forgotten Stories,46,180,60029,2024-08-18 13:10
3200.,589590,Kindergarten,46,80,35121,2024-08-18 13:10
3201.,1694200,Dragon And Home,46,61,21749,2024-08-18 13:10
3202.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",46,98,37678,2024-08-18 13:10
3203.,2911250,荒島 X 愛 X 求生,46,110,16368,2024-08-18 13:10
3204.,2606170,Vivaland: Dream House,46,86,32160,2024-08-18 13:10
3205.,1554260,Knightly Passions,46,102,37531,2024-08-18 13:10
3206.,765410,Bean Battles,46,80,11514,2024-08-18 13:10
3207.,847370,Sunset Overdrive,46,110,39841,2024-08-18 13:10
3208.,921800,Encased,46,95,29513,2024-08-18 13:10
3209.,290930,Half-Life 2: Update,46,109,34369,2024-08-18 13:10
3210.,2009100,Immortals of Aveum™,46,90,25369,2024-08-18 13:10
3211.,321360,Primal Carnage: Extinction,46,183,51561,2024-08-18 13:10
3212.,200170,Worms Revolution,46,168,37341,2024-08-18 13:10
3213.,604540,Empire of Sin,46,96,38335,2024-08-18 13:10
3214.,466300,Planescape: Torment: Enhanced Edition,46,92,34041,2024-08-18 13:10
3215.,41070,Serious Sam 3: BFE,46,128,47750,2024-08-18 13:10
3216.,456610,Pro Evolution Soccer 2017,46,94,35552,2024-08-18 13:10
3217.,1529570,MorphVOX Pro 5 - Voice Changer,46,75,36973,2024-08-18 13:10
3218.,1456820, Marfusha,46,74,11551,2024-08-18 13:10
3219.,1624540,Storyteller,46,137,47538,2024-08-18 13:10
3220.,40980,Stronghold Legends,46,150,54128,2024-08-18 13:10
3221.,1343240,Thymesia,46,88,29956,2024-08-18 13:10
3222.,558990,Opus Magnum,46,112,36209,2024-08-18 13:10
3223.,6910,Deus Ex: Game of the Year Edition,46,88,35537,2024-08-18 13:10
3224.,1046480,THE IDOLM@STER STARLIT SEASON ,45,100,26934,2024-08-18 13:10
3225.,2671970,My Suika - Watermelon Game,45,77,30675,2024-08-18 13:10
3226.,2051980,Aloft Demo,45,114,37299,2024-08-18 13:10
3227.,1608290,GNOSIA,45,89,28127,2024-08-18 13:10
3228.,9310,"Warhammer 40,000: Dawn of War - Winter Assault",45,82,24810,2024-08-18 13:10
3229.,2085370,Classified: France '44,45,90,27979,2024-08-18 13:10
3230.,241660,Ohm Studio,45,103,22745,2024-08-18 13:10
3231.,1294760,Hard Bullet,45,88,27419,2024-08-18 13:10
3232.,1276790,Ruined King: A League of Legends Story™,45,90,35064,2024-08-18 13:10
3233.,782670,Battle Tanks: Legends of World War II,45,119,50007,2024-08-18 13:10
3234.,408900,Unfortunate Spacemen,45,68,14580,2024-08-18 13:10
3235.,1280,Darkest Hour: Europe '44-'45,45,151,34376,2024-08-18 13:10
3236.,1764530,Sailwind,45,83,32955,2024-08-18 13:10
3237.,1069650,Ultimate Admiral: Age of Sail,45,88,32131,2024-08-18 13:10
3238.,996560,SCP: Secret Laboratory Dedicated Server,45,83,40620,2024-08-18 13:10
3239.,1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,45,79,19627,2024-08-18 13:10
3240.,410970,Master of Orion 1,45,85,36145,2024-08-18 13:10
3241.,301640,Zombie Army Trilogy,45,104,37987,2024-08-18 13:10
3242.,1637730,Crystal Project,45,77,23806,2024-08-18 13:10
3243.,747970,Scions of Fate,45,56,29700,2024-08-18 13:10
3244.,558100,Art of War: Red Tides,45,78,24718,2024-08-18 13:10
3245.,1541020,Kakele Online - MMORPG,45,101,42192,2024-08-18 13:10
3246.,709920,Tametsi,45,71,30852,2024-08-18 13:10
3247.,209170,Call of Duty: Ghosts - Multiplayer,45,167,41713,2024-08-18 13:10
3248.,3000350,Claws & Chaos Demo,45,265,11566,2024-08-18 13:10
3249.,235600,Tom Clancy's Splinter Cell Blacklist,45,131,43178,2024-08-18 13:10
3250.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,45,164,24229,2024-08-18 13:10
3251.,39200,Dungeon Siege 2,45,90,36437,2024-08-18 13:10
3252.,1134700,Wild Terra 2: New Lands,45,91,35538,2024-08-18 13:10
3253.,239120,Final Fantasy III (3D Remake),45,80,34600,2024-08-18 13:10
3254.,2485190,MediBang Paint for Steam,45,60,28496,2024-08-18 13:10
3255.,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",45,116,34411,2024-08-18 13:10
3256.,3034360,Sensei! I like you so much! Demo,44,334,49556,2024-08-18 13:10
3257.,234630,Project CARS,44,91,35480,2024-08-18 13:10
3258.,2311680,Magic Research,44,110,41384,2024-08-18 13:10
3259.,677340,The Colonists,44,55,20025,2024-08-18 13:10
3260.,1392960,STORY OF SEASONS: Pioneers of Olive Town,44,81,29544,2024-08-18 13:10
3261.,1973970,雀皇麻雀,44,104,27164,2024-08-18 13:10
3262.,2490910,富甲天下5,44,83,25504,2024-08-18 13:10
3263.,351970,Tales of Zestiria,44,69,27327,2024-08-18 13:10
3264.,2741560,SimCity™ 3000 Unlimited,44,98,36413,2024-08-18 13:10
3265.,1622770,Doors: Paradox,44,106,28687,2024-08-18 13:10
3266.,577940,Killer Instinct,44,87,26089,2024-08-18 13:10
3267.,293260,Card Hunter,44,65,27111,2024-08-18 13:10
3268.,566540,Labyrinth of Refrain: Coven of Dusk,44,76,23811,2024-08-18 13:10
3269.,2643980,Emberward Demo,44,163,50605,2024-08-18 13:10
3270.,571310,SteamWorld Dig 2,44,115,33193,2024-08-18 13:10
3271.,1078350,Ambrosia,44,110,31147,2024-08-18 13:10
3272.,1440670,Zeepkist,44,77,28361,2024-08-18 13:10
3273.,3089150,Retail Company Simulator: Prologue,44,488,94031,2024-08-18 13:10
3274.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,44,162,52276,2024-08-18 13:10
3275.,2069040,Unboxing the Cryptic Killer,44,93,15212,2024-08-18 13:10
3276.,2060130,Return to Monkey Island,44,117,25031,2024-08-18 13:10
3277.,606370,Romancing SaGa 2™,44,95,25007,2024-08-18 13:10
3278.,317600,Company of Heroes: Eastern Front,44,91,32530,2024-08-18 13:10
3279.,473690,Absolver,44,121,26786,2024-08-18 13:10
3280.,298610,Ylands,44,139,53716,2024-08-18 13:10
3281.,307110,We Need To Go Deeper,44,88,17939,2024-08-18 13:10
3282.,1069640,This Land Is My Land,44,118,39549,2024-08-18 13:10
3283.,21090,F.E.A.R.,44,99,36552,2024-08-18 13:10
3284.,798420,Professional Fishing,44,118,45007,2024-08-18 13:10
3285.,1179080,FAITH,44,65,24709,2024-08-18 13:10
3286.,1087280,Out of the Park Baseball 21,44,66,30770,2024-08-18 13:10
3287.,936720,Wrench,44,79,27701,2024-08-18 13:10
3288.,1571190,Royal Revolt II,44,114,43993,2024-08-18 13:10
3289.,679900,Swords & Souls: Neverseen,44,111,45569,2024-08-18 13:10
3290.,1726130,Pathless Woods,44,124,30434,2024-08-18 13:10
3291.,557180,League of Maidens,43,71,28429,2024-08-18 13:10
3292.,40300,Risen,43,333,90021,2024-08-18 13:10
3293.,274940,Depth,43,79,28661,2024-08-18 13:10
3294.,1386780,City of Gangsters,43,127,49275,2024-08-18 13:10
