Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2586.,438740,Friday the 13th: The Game,56,161,61624,2024-08-22 12:12
2587.,1088150,Scribble It!,56,215,56792,2024-08-22 12:12
2588.,601050,Attack on Titan 2 - A.O.T.2,56,153,68403,2024-08-22 12:12
2589.,2131630,METAL GEAR SOLID - Master Collection Version,56,123,44420,2024-08-22 12:12
2590.,389570,Mitos.is: The Game,56,94,37800,2024-08-22 12:12
2591.,2491360,召唤之王 (Supreme Summoner),56,458,44180,2024-08-22 12:12
2592.,1206610,Rubber Bandits,56,620,115278,2024-08-22 12:12
2593.,2148830,决战紫禁怀旧服,56,91,28602,2024-08-22 12:12
2594.,457550,Bigscreen Beta,56,117,40452,2024-08-22 12:12
2595.,92,Codename Gordon,56,532,179712,2024-08-22 12:12
2596.,212070,Star Conflict,56,195,71092,2024-08-22 12:12
2597.,1937780,Total War: PHARAOH,56,1008,161665,2024-08-22 12:12
2598.,322190,SteamWorld Heist,56,205,49411,2024-08-22 12:12
2599.,957720,Strategic Command WWII: World at War,56,139,61289,2024-08-22 12:12
2600.,1993150,轮回修仙路,56,211,58471,2024-08-22 12:12
2601.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,56,144,50019,2024-08-22 12:12
2602.,597220,West of Loathing,56,82,33938,2024-08-22 12:12
2603.,237410,Insurgency Dedicated Server,56,533,85426,2024-08-22 12:12
2604.,1526520,大秦帝国,56,1282,53581,2024-08-22 12:12
2605.,2857890,Sacred X：Heavens Wonderland,56,160,56749,2024-08-22 12:12
2606.,376680,Splendor,55,82,37127,2024-08-22 12:12
2607.,853450,Nevergrind Online,55,408,106923,2024-08-22 12:12
2608.,2332210,Born Again,55,94,41639,2024-08-22 12:12
2609.,1466640,Road 96,55,524,123413,2024-08-22 12:12
2610.,1134570,F1 2021,55,344,114875,2024-08-22 12:12
2611.,311260,The Guild 3,55,353,103497,2024-08-22 12:12
2612.,1044620,Aokana - Four Rhythms Across the Blue,55,126,39080,2024-08-22 12:12
2613.,2090760,X Invader,55,305,29048,2024-08-22 12:12
2614.,1455630,THE GAME OF LIFE 2,55,313,57464,2024-08-22 12:12
2615.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,55,134,51134,2024-08-22 12:12
2616.,544610,Battlestar Galactica Deadlock,55,126,44107,2024-08-22 12:12
2617.,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,55,292,89174,2024-08-22 12:12
2618.,1136370,Bear and Breakfast,55,184,47357,2024-08-22 12:12
2619.,2996570,手办冒险团,55,971,92026,2024-08-22 12:12
2620.,2544090,Milfy City - Final Edition,55,116,50811,2024-08-22 12:12
2621.,718560,Scythe: Digital Edition,55,117,43772,2024-08-22 12:12
2622.,1941780,Zumbi Blocks 2 Open Alpha,55,187,67000,2024-08-22 12:12
2623.,1862520,Just Go,55,151,45426,2024-08-22 12:12
2624.,1894430,Plan B: Terraform,55,125,42570,2024-08-22 12:12
2625.,285160,LEGO® The Hobbit™,55,193,64433,2024-08-22 12:12
2626.,2285820,Idling Gears,55,111,47007,2024-08-22 12:12
2627.,1702330,Rune Factory 5,55,129,53751,2024-08-22 12:12
2628.,432350,Epic Battle Fantasy 5,55,87,41891,2024-08-22 12:12
2629.,1860510,Total Conflict: Resistance,55,171,59568,2024-08-22 12:12
2630.,743890,Mega Man X Legacy Collection,55,125,43145,2024-08-22 12:12
2631.,1189630,俠之道(PathOfWuxia),54,197,59682,2024-08-22 12:12
2632.,48220,Might & Magic: Heroes VI,54,230,82022,2024-08-22 12:12
2633.,1530340,Incremental Epic Hero,54,87,48659,2024-08-22 12:12
2634.,600480,Megaquarium,54,160,49979,2024-08-22 12:12
2635.,1482910,Idle Monster TD,54,84,43867,2024-08-22 12:12
2636.,382110,Virtual Desktop,54,118,53707,2024-08-22 12:12
2637.,1457320,Techtonica,54,241,81549,2024-08-22 12:12
2638.,2859390,Drive Beyond Horizons Demo,54,210,59316,2024-08-22 12:12
2639.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,54,149,43227,2024-08-22 12:12
2640.,411300,ELEX,54,326,94585,2024-08-22 12:12
2641.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,54,221,70402,2024-08-22 12:12
2642.,236870,HITMAN™,54,134,56743,2024-08-22 12:12
2643.,29720,Guild Wars,54,153,55054,2024-08-22 12:12
2644.,2266940,PngTuber Maker,54,85,37551,2024-08-22 12:12
2645.,978300,Saints Row The Third Remastered,54,178,64386,2024-08-22 12:12
2646.,2392520,Power & Revolution 2023 Edition,54,198,75200,2024-08-22 12:12
2647.,342560,Airships: Conquer the Skies,54,142,50342,2024-08-22 12:12
2648.,1568400,Sheepy: A Short Adventure,54,128,47235,2024-08-22 12:12
2649.,1434950,HighFleet,54,145,56133,2024-08-22 12:12
2650.,2250600,Disgaea 7: Vows of the Virtueless,54,76,32311,2024-08-22 12:12
2651.,838380,DEAD OR ALIVE 6,54,144,51261,2024-08-22 12:12
2652.,1305080,GearBlocks,54,214,41603,2024-08-22 12:12
2653.,2581700,MotoGP™24,54,341,108377,2024-08-22 12:12
2654.,3107330,Nodebuster,54,267,11816,2024-08-22 12:12
2655.,364690,SUPER DISTRO,54,146,1428,2024-08-22 12:12
2656.,375480,Chronicon,54,255,70027,2024-08-22 12:12
2657.,2617400,Minimalist Tower Defense,54,207,53562,2024-08-22 12:12
2658.,2649970,Steps of Debauchery,53,485,46580,2024-08-22 12:12
2659.,1396240,Contraband Police: Prologue,53,237,88243,2024-08-22 12:12
2660.,644390,D&D Lords of Waterdeep,53,77,28279,2024-08-22 12:12
2661.,466300,Planescape: Torment: Enhanced Edition,53,92,34534,2024-08-22 12:12
2662.,1034140,Subverse,53,81,34439,2024-08-22 12:12
2663.,2719160,Contractors Showdown,53,159,46947,2024-08-22 12:12
2664.,728730,Holyday City: Reloaded,53,85,40026,2024-08-22 12:12
2665.,1847520,HITMAN 3 Free Starter Pack,53,202,63770,2024-08-22 12:12
2666.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,53,265,75303,2024-08-22 12:12
2667.,446800,Transport Fever,53,223,79234,2024-08-22 12:12
2668.,320240,We Happy Few,53,104,42301,2024-08-22 12:12
2669.,1084520,雀姬,53,135,47242,2024-08-22 12:12
2670.,1340480,The Cosmic Wheel Sisterhood,53,113,26824,2024-08-22 12:12
2671.,2779430,Goblin Cleanup Demo,53,118,27527,2024-08-22 12:12
2672.,2655960,Lust Academy Season 3,53,137,58574,2024-08-22 12:12
2673.,1154840,Shadow Empire,53,118,49881,2024-08-22 12:12
2674.,809230,Unity of Command II,53,123,50266,2024-08-22 12:12
2675.,1811180,Operation Lovecraft: Fallen Doll Demo,53,112,42818,2024-08-22 12:12
2676.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,53,129,45565,2024-08-22 12:12
2677.,638230,Journey,52,181,50863,2024-08-22 12:12
2678.,1172450,Carto,52,139,21274,2024-08-22 12:12
2679.,2477010,Ticket to Ride,52,119,41800,2024-08-22 12:12
2680.,1817800,Oddsparks: An Automation Adventure,52,187,60491,2024-08-22 12:12
2681.,3069990,RantCPU Clickbait,52,80,11761,2024-08-22 12:12
2682.,1740720,Have a Nice Death,52,191,66865,2024-08-22 12:12
2683.,742700,Empire Deluxe Combined Edition,52,66,32677,2024-08-22 12:12
2684.,1850740,Ghost Watchers,52,356,112260,2024-08-22 12:12
2685.,2722710,Starfield: Creation Kit,52,106,33926,2024-08-22 12:12
2686.,2167960,买个可乐饼吧！ - Buy a Croquette!,52,131,39694,2024-08-22 12:12
2687.,1708520,F1® Manager 2022,52,355,123606,2024-08-22 12:12
2688.,1031510,SUPER ROBOT WARS X,52,248,62208,2024-08-22 12:12
2689.,971620,Puyo Puyo Champions,52,123,45497,2024-08-22 12:12
2690.,2334220,Home Sweet Home : Online,52,474,123184,2024-08-22 12:12
2691.,2419090,STAR WARS™: Bounty Hunter™,52,595,76917,2024-08-22 12:12
2692.,1748620,FlipWitch - Forbidden Sex Hex,52,188,58349,2024-08-22 12:12
2693.,9200,RAGE,52,197,50933,2024-08-22 12:12
2694.,667890,Dead Maze,52,129,50425,2024-08-22 12:12
2695.,6910,Deus Ex: Game of the Year Edition,51,96,35599,2024-08-22 12:12
2696.,2075720,9 Days,51,119,27240,2024-08-22 12:12
2697.,2126680,Lust Academy Season 2,51,114,48756,2024-08-22 12:12
2698.,525480,.hack//G.U. Last Recode,51,126,45679,2024-08-22 12:12
2699.,238370,Magicka 2,51,189,31268,2024-08-22 12:12
2700.,1981570,Land of the Vikings,51,133,21528,2024-08-22 12:12
2701.,73170,Darkest Hour: A Hearts of Iron Game,51,161,66651,2024-08-22 12:12
2702.,1265930,Life is Strange: Before the Storm Remastered,51,101,35532,2024-08-22 12:12
2703.,2796340,Illusion Carnival,51,157,51781,2024-08-22 12:12
2704.,629820,Maneater,51,432,91074,2024-08-22 12:12
2705.,1955830,Touhou Hero of Ice Fairy,51,121,38737,2024-08-22 12:12
2706.,2564660,Frontline 1942,51,101,38750,2024-08-22 12:12
2707.,1972440,Shotgun King: The Final Checkmate,51,95,39644,2024-08-22 12:12
2708.,1620340,Wrestling Empire,51,86,34236,2024-08-22 12:12
2709.,674020,World War 3,51,220,76206,2024-08-22 12:12
2710.,2291680,The Arrogant Kaiju Princess and The Detective Servant,51,147,56980,2024-08-22 12:12
2711.,304650,Sunless Sea,51,98,37163,2024-08-22 12:12
2712.,673560,IOSoccer,51,227,63256,2024-08-22 12:12
2713.,866800,The Walking Dead: The Final Season,51,168,57263,2024-08-22 12:12
2714.,586200,Street Fighter 30th Anniversary Collection,51,123,49471,2024-08-22 12:12
2715.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,50,2510,161024,2024-08-22 12:12
2716.,1789490,"Love, Ghostie",50,207,14848,2024-08-22 12:12
2717.,1141290,Tactical Nexus,50,113,40034,2024-08-22 12:12
2718.,1173790,FINAL FANTASY III,50,143,47984,2024-08-22 12:12
2719.,789100,My Little Farmies,50,149,64206,2024-08-22 12:12
2720.,40800,Super Meat Boy,50,149,52108,2024-08-22 12:12
2721.,15210,Silent Hunter III,50,140,47892,2024-08-22 12:12
2722.,744190,Rusty Lake Paradise,50,142,51013,2024-08-22 12:12
2723.,844870,KurtzPel,50,95,32569,2024-08-22 12:12
2724.,2678280,Operation Food to Gold,50,59,23714,2024-08-22 12:12
2725.,976590,Bus Simulator 21 Next Stop,50,239,79126,2024-08-22 12:12
2726.,438140,Star Realms,50,114,48265,2024-08-22 12:12
2727.,1283410,Tails of Iron,50,121,46412,2024-08-22 12:12
2728.,1461810,《蜀山：初章》买断版,50,95,32121,2024-08-22 12:12
2729.,239120,Final Fantasy III (3D Remake),50,80,33732,2024-08-22 12:12
2730.,1407860,Space Travel Idle,50,66,34571,2024-08-22 12:12
2731.,2924100,Mad Smartphone Tycoon Demo,50,223,14904,2024-08-22 12:12
2732.,20,Team Fortress Classic,50,106,42068,2024-08-22 12:12
2733.,674140,Bugsnax,50,140,54991,2024-08-22 12:12
2734.,1061090,Jump King,50,139,56042,2024-08-22 12:12
2735.,1076200,Roguebook,50,158,49151,2024-08-22 12:12
2736.,468920,Ultimate Fishing Simulator,50,216,38482,2024-08-22 12:12
2737.,2984660,He is coming Demo,50,161,22449,2024-08-22 12:12
2738.,503560,911 Operator,50,538,66468,2024-08-22 12:12
2739.,2428770,Die in the Dungeon: Origins,50,83,38434,2024-08-22 12:12
2740.,2762230,Aurora Hills: Chapter 1,50,164,60811,2024-08-22 12:12
2741.,1292940,Cube Escape Collection,50,142,48287,2024-08-22 12:12
2742.,324160,CLANNAD,49,146,52829,2024-08-22 12:12
2743.,2147450,幻塔,49,212,54506,2024-08-22 12:12
2744.,3070500,Coin,49,731,133219,2024-08-22 12:12
2745.,496240,Onward,49,72,21723,2024-08-22 12:12
2746.,3064950,Crazy Corn,49,810,51566,2024-08-22 12:12
2747.,1330250,Taimanin Collection: Battle Arena,49,84,31688,2024-08-22 12:12
2748.,2093410,Supreme Ruler 2030,49,118,43330,2024-08-22 12:12
2749.,1996010,Crow Country,49,80,27093,2024-08-22 12:12
2750.,311340,METAL GEAR SOLID V: GROUND ZEROES,49,101,39192,2024-08-22 12:12
2751.,1863390,N-Age,49,77,39712,2024-08-22 12:12
2752.,814540,Changed,49,79,40502,2024-08-22 12:12
2753.,1055430,Swords and Sandals Classic Collection,49,536,83844,2024-08-22 12:12
2754.,634230,Project First Contact,49,391,6076,2024-08-22 12:12
2755.,953490,CARRION,49,232,68160,2024-08-22 12:12
2756.,1836450,Monster Hunter Rise: Sunbreak Demo,49,77,17696,2024-08-22 12:12
2757.,1702140,Left to Survive,49,138,42500,2024-08-22 12:12
2758.,735850,Trailer Park Boys: Greasy Money,49,175,74345,2024-08-22 12:12
2759.,1944790,Train Sim World® 3,49,176,63273,2024-08-22 12:12
2760.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,49,129,50433,2024-08-22 12:12
2761.,261030,The Walking Dead: Season Two,49,245,74941,2024-08-22 12:12
2762.,321360,Primal Carnage: Extinction,49,183,50333,2024-08-22 12:12
2763.,3000030,Gaiadon: Eternal Quest,49,93,42231,2024-08-22 12:12
2764.,1519310,AI Dungeon,49,73,35277,2024-08-22 12:12
2765.,2109270,Preserve,49,167,26180,2024-08-22 12:12
2766.,2499470,Pumping Simulator 2,49,107,33220,2024-08-22 12:12
2767.,1386780,City of Gangsters,48,114,47543,2024-08-22 12:12
2768.,456750,The Room Three,48,117,48763,2024-08-22 12:12
2769.,951440,Volcanoids,48,161,56485,2024-08-22 12:12
2770.,760640,Tennis Elbow 4,48,107,36698,2024-08-22 12:12
2771.,12360,FlatOut: Ultimate Carnage Collector's Edition,48,286,83848,2024-08-22 12:12
2772.,816090,Space Hulk: Deathwing - Enhanced Edition,48,127,43504,2024-08-22 12:12
2773.,1229380,Everhood,48,66,19616,2024-08-22 12:12
2774.,859570,Secret Neighbor,48,278,83422,2024-08-22 12:12
2775.,467960,Home Behind,48,113,29588,2024-08-22 12:12
2776.,892420,懒人修仙传,48,64,35920,2024-08-22 12:12
2777.,323220,Vagante,48,109,38548,2024-08-22 12:12
2778.,737800,F1 2018,48,240,70994,2024-08-22 12:12
2779.,260430,The Four Kings Casino and Slots,48,98,35417,2024-08-22 12:12
2780.,1897650,Dream Tactics,48,52,3952,2024-08-22 12:12
2781.,420530,OneShot,48,109,51520,2024-08-22 12:12
2782.,699170,Fell Seal: Arbiter's Mark,48,97,40735,2024-08-22 12:12
2783.,1559600,The Ranch of Rivershine,48,158,52537,2024-08-22 12:12
2784.,658850,Do Not Feed the Monkeys,48,195,63023,2024-08-22 12:12
2785.,2200780,My dream setup,48,201,62977,2024-08-22 12:12
2786.,677160,We Were Here Too,48,130,39039,2024-08-22 12:12
2787.,1260820,Third Crisis,48,112,47063,2024-08-22 12:12
2788.,333930,Dirty Bomb,48,153,42869,2024-08-22 12:12
2789.,2700,RollerCoaster Tycoon 3: Platinum!,48,107,42123,2024-08-22 12:12
2790.,1049410,Superliminal,48,102,43090,2024-08-22 12:12
2791.,999020,Mega Man Zero/ZX Legacy Collection,47,75,31246,2024-08-22 12:12
2792.,1264250,Fishing: North Atlantic,47,122,46971,2024-08-22 12:12
2793.,1949770,Rock Simulator 2,47,76,37384,2024-08-22 12:12
2794.,1708150,Juice Galaxy,47,119,47494,2024-08-22 12:12
2795.,1220140,Cartel Tycoon,47,170,54005,2024-08-22 12:12
2796.,1354830,Cat Cafe Manager,47,60,14464,2024-08-22 12:12
2797.,820520,Deceive Inc.,47,164,52814,2024-08-22 12:12
2798.,570780,古剑奇谭(GuJian),47,155,38792,2024-08-22 12:12
2799.,2238180,Idle Dice 2,47,75,37338,2024-08-22 12:12
2800.,1466060,Tainted Grail: The Fall of Avalon,47,171,38333,2024-08-22 12:12
2801.,568320,Pictopix,47,74,35087,2024-08-22 12:12
2802.,1831250,WasteLand Express 废土快递,47,147,38015,2024-08-22 12:12
2803.,1690730,Incremental Cubes,47,96,45205,2024-08-22 12:12
2804.,3089150,Retail Company Simulator: Prologue,47,487,86365,2024-08-22 12:12
2805.,1750770,Starcom: Unknown Space,47,96,34458,2024-08-22 12:12
2806.,747970,Scions of Fate,47,56,29735,2024-08-22 12:12
2807.,351030,Pixel Puzzles Ultimate,47,525,52570,2024-08-22 12:12
2808.,324810,TOXIKK,47,211,74944,2024-08-22 12:12
2809.,793460,112 Operator,47,352,77254,2024-08-22 12:12
2810.,1213670,Solitaire Forever II,47,90,42302,2024-08-22 12:12
2811.,407130,Tank Mechanic Simulator,47,306,83493,2024-08-22 12:12
2812.,505230,Pathologic 2,47,155,54761,2024-08-22 12:12
2813.,1275890,Baldi's Basics Plus,47,130,47922,2024-08-22 12:12
2814.,1337970,CatTuber,47,104,38272,2024-08-22 12:12
2815.,1360810,Office Life,47,216,51914,2024-08-22 12:12
2816.,2969160,除邪(CHUXIE),47,113,15802,2024-08-22 12:12
2817.,1697880,Junkyard Truck,47,82,15685,2024-08-22 12:12
2818.,257170,Rebuild 3: Gangs of Deadsville,47,54,23330,2024-08-22 12:12
2819.,1278060,FPV.SkyDive,46,117,48333,2024-08-22 12:12
2820.,1299170,Ova Magica,46,308,79889,2024-08-22 12:12
2821.,960910,Heavy Rain,46,283,86487,2024-08-22 12:12
2822.,312750,Final Fantasy IV (3D Remake),46,83,37219,2024-08-22 12:12
2823.,39540,SpellForce: Platinum Edition,46,310,101608,2024-08-22 12:12
2824.,577800,NBA 2K18,46,143,45634,2024-08-22 12:12
2825.,553540,Phantom Brigade,46,80,31825,2024-08-22 12:12
2826.,808290,Runes of Magic,46,208,76952,2024-08-22 12:12
2827.,2461850,Senua’s Saga: Hellblade II,46,192,39097,2024-08-22 12:12
2828.,1554260,Knightly Passions,46,102,35653,2024-08-22 12:12
2829.,596970,Sunless Skies,46,74,27519,2024-08-22 12:12
2830.,341940,Hatred,46,112,40109,2024-08-22 12:12
2831.,2591410,Moose Miners,46,114,47568,2024-08-22 12:12
2832.,2128480,Staffer Case: A Supernatural Mystery Adventure,46,241,51184,2024-08-22 12:12
2833.,415600,Kart Racing Pro,46,131,43380,2024-08-22 12:12
2834.,2516570,Infinite Borders,46,68,27855,2024-08-22 12:12
2835.,22100,Mount & Blade,46,129,51331,2024-08-22 12:12
2836.,40980,Stronghold Legends,46,147,52403,2024-08-22 12:12
2837.,2230980,Caribbean Legend,46,261,88923,2024-08-22 12:12
2838.,1150530,Wizard with a Gun,46,113,42227,2024-08-22 12:12
2839.,591740,Sniper Fury,46,136,52213,2024-08-22 12:12
2840.,115320,PROTOTYPE 2,46,164,54189,2024-08-22 12:12
2841.,39200,Dungeon Siege 2,46,99,36715,2024-08-22 12:12
2842.,2830720,FreeInfantry,46,55,7049,2024-08-22 12:12
2843.,460920,Steep,46,140,47337,2024-08-22 12:12
2844.,311770,LEGO® Pirates of the Caribbean The Video Game,46,181,64026,2024-08-22 12:12
2845.,2289970,In Sink: A Co-Op Escape Prologue,46,164,48112,2024-08-22 12:12
2846.,611660,Fallout 4 VR,46,124,42827,2024-08-22 12:12
2847.,2121980,Void Stranger,45,63,25279,2024-08-22 12:12
2848.,1227650,Bang-On Balls: Chronicles,45,116,24644,2024-08-22 12:12
2849.,1205950,Seeds of Chaos,45,104,30861,2024-08-22 12:12
2850.,495280,Disgaea 2 PC,45,54,24857,2024-08-22 12:12
2851.,1600530,3D Aim Trainer,45,84,34551,2024-08-22 12:12
2852.,3146360,Asgard's Fall Playtest,45,65,1579,2024-08-22 12:12
2853.,1307710,GRID Legends,45,133,51313,2024-08-22 12:12
2854.,1611430,The Bridge Curse Road to Salvation,45,117,29056,2024-08-22 12:12
2855.,996560,SCP: Secret Laboratory Dedicated Server,45,85,40155,2024-08-22 12:12
2856.,1240630,Hex of Steel,45,106,43807,2024-08-22 12:12
2857.,1159290,The Bloodline,45,141,32020,2024-08-22 12:12
2858.,1426440,MICROVOLTS: Recharged,45,130,43728,2024-08-22 12:12
2859.,954740,Terminator: Resistance,45,190,57534,2024-08-22 12:12
2860.,2096610,Crysis 3 Remastered,45,182,58009,2024-08-22 12:12
2861.,2433470,Romance Club,45,517,113102,2024-08-22 12:12
2862.,2119270,Black Reliquary,45,105,44541,2024-08-22 12:12
2863.,733070,Sudoku Universe,45,84,30091,2024-08-22 12:12
2864.,298630,The Escapists,45,104,35397,2024-08-22 12:12
2865.,313340,Mountain,45,71,37304,2024-08-22 12:12
2866.,1967430,Ghost Trick: Phantom Detective,45,116,40409,2024-08-22 12:12
2867.,335620,Star Traders: Frontiers,45,99,40421,2024-08-22 12:12
2868.,499180,"Braid, Anniversary Edition",45,47,12963,2024-08-22 12:12
2869.,201210,Pox Nora,45,63,21824,2024-08-22 12:12
2870.,372360,Tales of Symphonia,45,86,32483,2024-08-22 12:12
2871.,375530,"Football, Tactics & Glory",45,124,49228,2024-08-22 12:12
2872.,2435090,Talented,45,89,20173,2024-08-22 12:12
2873.,1359090,Zero Hour,45,203,65510,2024-08-22 12:12
2874.,1082710,Bug Fables: The Everlasting Sapling,44,74,28499,2024-08-22 12:12
2875.,1071870,Biped,44,492,73655,2024-08-22 12:12
2876.,1893810,Solium Infernum,44,174,44406,2024-08-22 12:12
2877.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,44,109,44841,2024-08-22 12:12
2878.,2761610,異世界の創造者,44,140,42968,2024-08-22 12:12
2879.,1434480,Maitetsu:Last Run!!,44,179,55327,2024-08-22 12:12
2880.,2328750,My Little Universe,44,182,62986,2024-08-22 12:12
2881.,913550,I wanna be the Creator,44,95,30963,2024-08-22 12:12
2882.,2973660,Grocery Store Simulator: Prologue,44,313,96203,2024-08-22 12:12
2883.,3046430,Hamster,44,1931,55129,2024-08-22 12:12
2884.,404730,Wasteland 2: Director's Cut,44,114,42886,2024-08-22 12:12
2885.,1580240,Rune Factory 4 Special,44,113,43806,2024-08-22 12:12
2886.,2051980,Aloft Demo,44,104,36093,2024-08-22 12:12
2887.,1343670,Dealer's Life 2,44,191,58292,2024-08-22 12:12
2888.,356040,Sheltered,44,79,28869,2024-08-22 12:12
2889.,1775550,Gary Grigsby's War in the East 2,44,111,45118,2024-08-22 12:12
2890.,3300,Bejeweled 2 Deluxe,44,65,30184,2024-08-22 12:12
2891.,1494810,Mortal Sin,44,84,23487,2024-08-22 12:12
2892.,1874910,Arma Reforger Tools,44,110,48714,2024-08-22 12:12
2893.,1610440,Minds Beneath Us,44,565,72447,2024-08-22 12:12
2894.,3077790,Banagine,44,315,10621,2024-08-22 12:12
2895.,1219160,Granado Espada Japan,44,131,42983,2024-08-22 12:12
2896.,1993180,Quilts and Cats of Calico,44,88,21553,2024-08-22 12:12
2897.,1562420,FOREWARNED,44,159,45974,2024-08-22 12:12
2898.,1123770,Curse of the Dead Gods,44,174,59316,2024-08-22 12:12
2899.,1410710,Democracy 4,44,120,51192,2024-08-22 12:12
2900.,1730700,We Love Katamari REROLL+ Royal Reverie,44,206,51414,2024-08-22 12:12
2901.,536220,The Walking Dead: A New Frontier,44,149,50639,2024-08-22 12:12
2902.,1088790,Rebel Inc: Escalation,44,133,49566,2024-08-22 12:12
2903.,2058570,Rift Wizard 2,44,53,19591,2024-08-22 12:12
2904.,313160,Farming Simulator 15,44,227,81763,2024-08-22 12:12
2905.,837510,Pixel Game Maker MV,44,65,28464,2024-08-22 12:12
2906.,537570,Sid Meier's Civilization VI Demo,44,82,13175,2024-08-22 12:12
2907.,1100620,Football Manager 2020 Touch,44,141,57413,2024-08-22 12:12
2908.,690640,Trine 4: The Nightmare Prince,44,599,93720,2024-08-22 12:12
2909.,298610,Ylands,44,139,53158,2024-08-22 12:12
2910.,2009010,My Furry Protogen,43,350,1771,2024-08-22 12:12
2911.,2216130,沉默的蟋蟀,43,113,37416,2024-08-22 12:12
