Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3145.,1904860,Legends of Kingdom Rush,46,78,24812,2024-08-10 12:02
3146.,1463920,hexceed,46,74,35544,2024-08-10 12:02
3147.,2411910,嘣境回收战,46,137,42910,2024-08-10 12:02
3148.,2204130,Sid Meier's Alpha Centauri™ Planetary Pack,46,86,30627,2024-08-10 12:02
3149.,482920,Hero Zero,46,221,85394,2024-08-10 12:02
3150.,2066550,Error143,46,72,25897,2024-08-10 12:02
3151.,25890,Hearts of Iron III,46,103,43677,2024-08-10 12:02
3152.,1231990,Gestalt: Steam & Cinder,46,365,43577,2024-08-10 12:02
3153.,1368950,VTuber Maker,46,64,28642,2024-08-10 12:02
3154.,1494810,Mortal Sin,46,363,51964,2024-08-10 12:02
3155.,2101890,Zoonomaly,46,90,35918,2024-08-10 12:02
3156.,1559600,The Ranch of Rivershine,46,172,61069,2024-08-10 12:02
3157.,2379390,Tom Clancy’s Rainbow Six Extraction,46,207,46612,2024-08-10 12:02
3158.,1868180,Etrian Odyssey HD,46,124,37836,2024-08-10 12:02
3159.,2300,DOOM II,46,120,45547,2024-08-10 12:02
3160.,2485190,MediBang Paint for Steam,46,60,28592,2024-08-10 12:02
3161.,568320,Pictopix,46,74,37028,2024-08-10 12:02
3162.,362930,Garfield Kart,46,67,33222,2024-08-10 12:02
3163.,249050,Dungeon of the ENDLESS™,46,102,38125,2024-08-10 12:02
3164.,336150,Virtual Pool 4,46,80,33817,2024-08-10 12:02
3165.,728730,Holyday City: Reloaded,46,85,41231,2024-08-10 12:02
3166.,2740080,Strategic Command WWII: War in the Pacific,46,133,32371,2024-08-10 12:02
3167.,1955960,HAWKED,46,93,36648,2024-08-10 12:02
3168.,2381620,Steam Engine Simulator,46,121,28555,2024-08-10 12:02
3169.,2620,Call of Duty (2003),46,112,34454,2024-08-10 12:02
3170.,553540,Phantom Brigade,46,108,36600,2024-08-10 12:02
3171.,936720,Wrench,45,80,29459,2024-08-10 12:02
3172.,722730,Cogmind,45,56,13789,2024-08-10 12:02
3173.,1927740,Monument Valley 2,45,86,12890,2024-08-10 12:02
3174.,2717880,The Rogue Prince of Persia,45,64,8736,2024-08-10 12:02
3175.,2066750,Football Manager 2023 Editor,45,97,42758,2024-08-10 12:02
3176.,2019810,Boxes,45,344,40951,2024-08-10 12:02
3177.,2795000,The WereCleaner,45,159,50651,2024-08-10 12:02
3178.,208140,ENDLESS™ Space - Definitive Edition,45,2206,177987,2024-08-10 12:02
3179.,1648390,ScooterFlow,45,145,54008,2024-08-10 12:02
3180.,1600530,3D Aim Trainer,45,84,34003,2024-08-10 12:02
3181.,204300,Awesomenauts,45,69,24768,2024-08-10 12:02
3182.,2383020,全民街篮,45,139,36482,2024-08-10 12:02
3183.,1585220,Melatonin,45,113,34455,2024-08-10 12:02
3184.,519860,DUSK,45,91,33884,2024-08-10 12:02
3185.,440650,Niche - a genetics survival game,45,69,28237,2024-08-10 12:02
3186.,1822550,Microcivilization,45,145,46310,2024-08-10 12:02
3187.,1550010,The Witch of Fern Island,45,149,47805,2024-08-10 12:02
3188.,674020,World War 3,45,210,73203,2024-08-10 12:02
3189.,1308700,Wizardry: The Five Ordeals,45,115,32062,2024-08-10 12:02
3190.,2347910,Seal: WHAT the FUN,45,55,25704,2024-08-10 12:02
3191.,34220,Football Manager 2011,45,153,57502,2024-08-10 12:02
3192.,316010,Magic Duels,45,73,32836,2024-08-10 12:02
3193.,2220360,Paper Lily - Chapter 1,45,93,38313,2024-08-10 12:02
3194.,1614310,World of Football Playtest,45,149,43201,2024-08-10 12:02
3195.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,45,84,27175,2024-08-10 12:02
3196.,894940,Littlewood,45,97,31316,2024-08-10 12:02
3197.,751630,After The Fall,45,113,33268,2024-08-10 12:02
3198.,1597460,Fantasia Sango Mysteria,45,76,32341,2024-08-10 12:02
3199.,3028500,Cakey's Twisted Bakery,45,117,33713,2024-08-10 12:02
3200.,558990,Opus Magnum,45,136,44524,2024-08-10 12:02
3201.,604540,Empire of Sin,45,121,40112,2024-08-10 12:02
3202.,322500,SUPERHOT,45,133,48055,2024-08-10 12:02
3203.,267530,The LEGO® Movie - Videogame,45,99,30489,2024-08-10 12:02
3204.,2933290,Clap Clap,45,176,36477,2024-08-10 12:02
3205.,2205850,"Dwarves: Glory, Death and Loot",45,203,64365,2024-08-10 12:02
3206.,1990110,SpellRogue,45,228,62949,2024-08-10 12:02
3207.,1118240,Lake,45,65,17828,2024-08-10 12:02
3208.,1058770,我来自江湖,44,112,34487,2024-08-10 12:02
3209.,2976910,Burger,44,109,45513,2024-08-10 12:02
3210.,475550,Beholder,44,191,63905,2024-08-10 12:02
3211.,1996010,Crow Country,44,106,31803,2024-08-10 12:02
3212.,1702140,Left to Survive,44,138,42421,2024-08-10 12:02
3213.,462930,AdVenture Communist,44,67,28686,2024-08-10 12:02
3214.,857320,SRPG Studio,44,70,33239,2024-08-10 12:02
3215.,322520,Dynasty Warriors 8 Empires,44,89,26987,2024-08-10 12:02
3216.,1276790,Ruined King: A League of Legends Story™,44,114,36395,2024-08-10 12:02
3217.,1466060,Tainted Grail: The Fall of Avalon,44,106,33313,2024-08-10 12:02
3218.,595690,One Hour One Life,44,85,29390,2024-08-10 12:02
3219.,1767750,Wild Life Demo,44,64,23500,2024-08-10 12:02
3220.,2096030,Snow Plowing Simulator,44,67,13175,2024-08-10 12:02
3221.,1694430,Dynamic Dungeons Editor,44,71,18327,2024-08-10 12:02
3222.,1840080,Homeworld 3,44,145,47699,2024-08-10 12:02
3223.,2700,RollerCoaster Tycoon 3: Platinum!,44,107,40549,2024-08-10 12:02
3224.,95400,ibb & obb,44,122,17326,2024-08-10 12:02
3225.,2140570,Time Is Honey,44,110,14614,2024-08-10 12:02
3226.,1011810,ELSWORD JAPAN,44,75,24901,2024-08-10 12:02
3227.,757210,EMERGENCY 4 Deluxe,44,181,60964,2024-08-10 12:02
3228.,1291340,Townscaper,44,144,54661,2024-08-10 12:02
3229.,12100,Grand Theft Auto III,44,83,30947,2024-08-10 12:02
3230.,628040,Romance of the Three Kingdoms VIII with Power Up Kit,44,105,25154,2024-08-10 12:02
3231.,1652250,Tales And Tactics,44,83,32808,2024-08-10 12:02
3232.,25800,Europa Universalis III,44,94,36021,2024-08-10 12:02
3233.,2143030,Cave Crawlers,44,103,34837,2024-08-10 12:02
3234.,2366060,Weyrdlets,44,151,38238,2024-08-10 12:02
3235.,2671970,My Suika - Watermelon Game,44,85,31888,2024-08-10 12:02
3236.,17500,Zombie Panic! Source,44,112,24793,2024-08-10 12:02
3237.,1067850,Kindergarten 2,44,92,34805,2024-08-10 12:02
3238.,478980,Mansions of Madness,44,159,29331,2024-08-10 12:02
3239.,480650,Yu-Gi-Oh! Legacy of the Duelist,44,122,43337,2024-08-10 12:02
3240.,944770,sheepChat,44,179,62575,2024-08-10 12:02
3241.,22130,Hearts of Iron II: Complete,44,103,40933,2024-08-10 12:02
3242.,1271700,HOT WHEELS UNLEASHED™,44,124,39278,2024-08-10 12:02
3243.,893180,Catherine Classic,44,69,25621,2024-08-10 12:02
3244.,742700,Empire Deluxe Combined Edition,44,63,31982,2024-08-10 12:02
3245.,976590,Bus Simulator 21 Next Stop,44,239,82473,2024-08-10 12:02
3246.,598810,Carcassonne: The Official Board Game,44,164,62289,2024-08-10 12:02
3247.,1194810,Meet Your Maker,43,136,20589,2024-08-10 12:02
3248.,1556200,Predator: Hunting Grounds,43,65,23091,2024-08-10 12:02
3249.,239120,Final Fantasy III (3D Remake),43,101,36018,2024-08-10 12:02
3250.,1146370,Master of Magic Classic,43,69,30124,2024-08-10 12:02
3251.,948740,AI: The Somnium Files,43,85,30317,2024-08-10 12:02
3252.,2735630,Frostrain,43,148,30138,2024-08-10 12:02
3253.,1328350,Turbo Overkill,43,66,22693,2024-08-10 12:02
3254.,686200,Door Kickers: Action Squad,43,124,32866,2024-08-10 12:02
3255.,1877020,Jujutsu Kaisen Cursed Clash,43,102,31112,2024-08-10 12:02
3256.,2121980,Void Stranger,43,85,29217,2024-08-10 12:02
3257.,782670,Battle Tanks: Legends of World War II,43,119,49309,2024-08-10 12:02
3258.,2446550,STAR WARS™: Battlefront Classic Collection,43,74,23662,2024-08-10 12:02
3259.,1450900,Desynced,43,158,52828,2024-08-10 12:02
3260.,2198510,New Cycle,43,422,83741,2024-08-10 12:02
3261.,2534120,Self Defense Dojo,43,139,41896,2024-08-10 12:02
3262.,230190,War for the Overworld,43,154,48153,2024-08-10 12:02
3263.,3300,Bejeweled 2 Deluxe,43,62,29417,2024-08-10 12:02
3264.,2461850,Senua’s Saga: Hellblade II,42,104,29592,2024-08-10 12:02
3265.,1812390,The Elder Scrolls II: Daggerfall,42,60,15095,2024-08-10 12:02
3266.,1344350,SUCCUBUS: Prologue,42,46,11632,2024-08-10 12:02
3267.,802880,Muv-Luv,42,97,38765,2024-08-10 12:02
3268.,1182920,Movavi Video Editor Plus 2020,42,77,36256,2024-08-10 12:02
3269.,311730,Dead or Alive 5 Last Round,42,87,31817,2024-08-10 12:02
3270.,2722710,Starfield: Creation Kit,42,76,33510,2024-08-10 12:02
3271.,1939160,Shadows Over Loathing,42,106,37065,2024-08-10 12:02
3272.,1255630,WWE 2K22,42,83,35344,2024-08-10 12:02
3273.,1167750,The Lamplighters League,42,74,18916,2024-08-10 12:02
3274.,2381740,Hexguardian,42,95,35864,2024-08-10 12:02
3275.,1793030,Romancing SaGa -Minstrel Song- Remastered,42,168,41212,2024-08-10 12:02
3276.,9350,Supreme Commander,42,114,42212,2024-08-10 12:02
3277.,765410,Bean Battles,42,74,12196,2024-08-10 12:02
3278.,2090810,X-Angels,42,138,37624,2024-08-10 12:02
3279.,2941580,Journey of Wrestling,42,63,26545,2024-08-10 12:02
3280.,2134770,SteamWorld Build,42,110,25959,2024-08-10 12:02
3281.,1070330,Russian Life Simulator,42,103,26519,2024-08-10 12:02
3282.,348200,Nimble Writer,42,54,22685,2024-08-10 12:02
3283.,40990,Mafia,42,167,59571,2024-08-10 12:02
3284.,833360,Star Valor,42,103,43047,2024-08-10 12:02
3285.,1390190,APICO,42,120,42848,2024-08-10 12:02
3286.,1075190,A Game of Thrones: The Board Game,42,93,30715,2024-08-10 12:02
3287.,1361320,The Room 4: Old Sins,42,151,43307,2024-08-10 12:02
3288.,2422090,Treasure Chest Clicker,42,132,40088,2024-08-10 12:02
3289.,1426010,STASIS: BONE TOTEM,42,131,15337,2024-08-10 12:02
3290.,253430,CastleMiner Z,42,95,16656,2024-08-10 12:02
3291.,2293600,StrangerZ,42,71,20420,2024-08-10 12:02
3292.,421020,DiRT 4,42,97,32254,2024-08-10 12:02
3293.,356570,Party Hard,42,102,32647,2024-08-10 12:02
3294.,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,42,57,21313,2024-08-10 12:02
3295.,1083600,Grow Defense,42,67,34776,2024-08-10 12:02
3296.,1716120,Monster Rancher 1 & 2 DX,42,74,24734,2024-08-10 12:02
3297.,209660,Call of Duty: Advanced Warfare - Multiplayer,42,42,12345,2024-08-10 12:02
3298.,1123050,GRIME,42,78,27872,2024-08-10 12:02
3299.,2051980,Aloft Demo,42,192,43642,2024-08-10 12:02
3300.,928600,F1 2019,42,133,45940,2024-08-10 12:02
3301.,1677110,Lightyear Frontier,41,163,38102,2024-08-10 12:02
3302.,2554670,Stormshot,41,92,41399,2024-08-10 12:02
3303.,368230,Kingdom: Classic,41,105,43830,2024-08-10 12:02
3304.,6800,Commandos: Behind Enemy Lines,41,110,44351,2024-08-10 12:02
3305.,21090,F.E.A.R.,41,110,40281,2024-08-10 12:02
3306.,1881200,TRYP FPV,41,102,40246,2024-08-10 12:02
3307.,571310,SteamWorld Dig 2,41,93,30787,2024-08-10 12:02
3308.,317600,Company of Heroes: Eastern Front,41,86,30799,2024-08-10 12:02
3309.,2564660,Frontline 1942,41,98,38702,2024-08-10 12:02
3310.,428690,Youtubers Life,41,112,42095,2024-08-10 12:02
3311.,422900,Particle Fleet: Emergence,41,77,34374,2024-08-10 12:02
3312.,9050,DOOM 3,41,73,23031,2024-08-10 12:02
3313.,2898270,Casino Simulator,41,169,40556,2024-08-10 12:02
3314.,1732180,怠惰的怪獸公主不想工作,41,194,51480,2024-08-10 12:02
3315.,1754850,The Planet Crafter Demo,41,115,37097,2024-08-10 12:02
3316.,943700,Monster Girl Island: Prologue,41,70,28272,2024-08-10 12:02
3317.,1749630,Chill Corner,41,95,41662,2024-08-10 12:02
3318.,495140,NARUTO: Ultimate Ninja STORM,41,119,42873,2024-08-10 12:02
3319.,1538570,Patron,41,331,49012,2024-08-10 12:02
3320.,1846920,Lust Academy,41,124,42405,2024-08-10 12:02
3321.,1869270,Multi Turret Academy,41,113,25674,2024-08-10 12:02
3322.,1836550,Tap Wizard 2,41,82,38759,2024-08-10 12:02
3323.,1926620,The Backrooms: Lost Tape,41,55,1668,2024-08-10 12:02
3324.,1282590,Train Sim World® 2,41,91,34174,2024-08-10 12:02
3325.,825630,STEINS;GATE 0,41,100,33710,2024-08-10 12:02
3326.,204120,LEGO® Harry Potter: Years 5-7,41,132,46176,2024-08-10 12:02
3327.,1100620,Football Manager 2020 Touch,41,141,58186,2024-08-10 12:02
3328.,2236070,Peaks of Yore,41,97,30354,2024-08-10 12:02
3329.,892420,懒人修仙传,41,72,36001,2024-08-10 12:02
3330.,435120,Rusty Lake Hotel,41,125,34496,2024-08-10 12:02
3331.,238430,Contagion,41,65,17222,2024-08-10 12:02
3332.,1678150,World of Shooting,41,65,22893,2024-08-10 12:02
3333.,1159290,The Bloodline,41,114,31811,2024-08-10 12:02
3334.,2400280,富甲天下4,41,80,24704,2024-08-10 12:02
3335.,2516570,Infinite Borders,41,77,28181,2024-08-10 12:02
3336.,1665190,Monster Prom 3: Monster Roadtrip,41,90,23255,2024-08-10 12:02
3337.,1816300,HARVESTELLA,41,87,29552,2024-08-10 12:02
3338.,2013360,The Oregon Trail,41,96,28965,2024-08-10 12:02
3339.,40980,Stronghold Legends,41,150,54453,2024-08-10 12:02
3340.,2985610,The Big Catch: Tacklebox,41,76,26967,2024-08-10 12:02
3341.,1608290,GNOSIA,41,118,30259,2024-08-10 12:02
3342.,1675830,1000xRESIST,41,79,22869,2024-08-10 12:02
3343.,996770,Moving Out,41,86,27407,2024-08-10 12:02
3344.,654880,Dream Daddy: A Dad Dating Simulator,41,69,16475,2024-08-10 12:02
3345.,1402020,SCP: Labrat,40,92,31944,2024-08-10 12:02
3346.,640590,The LEGO® NINJAGO® Movie Video Game,40,119,42436,2024-08-10 12:02
3347.,2180340,Mirror of Heaven,40,183,36050,2024-08-10 12:02
3348.,1392960,STORY OF SEASONS: Pioneers of Olive Town,40,102,33145,2024-08-10 12:02
3349.,425580,The Room Two,40,154,38842,2024-08-10 12:02
3350.,1644940,Loddlenaut,40,85,30479,2024-08-10 12:02
3351.,1028630,Cricket 19,40,265,86237,2024-08-10 12:02
3352.,513510,Intralism,40,102,34427,2024-08-10 12:02
3353.,20540,Company of Heroes: Tales of Valor,40,88,34065,2024-08-10 12:02
3354.,293260,Card Hunter,40,65,26994,2024-08-10 12:02
3355.,17410,Mirror's Edge,40,96,34437,2024-08-10 12:02
3356.,2206350,Farm Manager World,40,130,36814,2024-08-10 12:02
3357.,1255980,Portal Reloaded,40,157,46642,2024-08-10 12:02
3358.,351970,Tales of Zestiria,40,71,27536,2024-08-10 12:02
3359.,39680,The Guild II: Renaissance,40,92,33234,2024-08-10 12:02
3360.,2056210,LONESTAR,40,90,32536,2024-08-10 12:02
3361.,605230,Grey Hack,40,65,29037,2024-08-10 12:02
3362.,32330,LEGOⓇ Indiana Jones™: The Original Adventures,40,115,33027,2024-08-10 12:02
3363.,12150,Max Payne 2: The Fall of Max Payne,40,104,33783,2024-08-10 12:02
3364.,1143810,Black Skylands,40,115,34676,2024-08-10 12:02
3365.,1874910,Arma Reforger Tools,40,121,51660,2024-08-10 12:02
3366.,1984720,逐鹿,40,78,23942,2024-08-10 12:02
3367.,1835240,Spiritfall,40,69,23201,2024-08-10 12:02
3368.,1288310,Firework,40,182,34350,2024-08-10 12:02
3369.,1016800,Chernobylite Complete Edition,40,148,46229,2024-08-10 12:02
3370.,2093150,A Webbing Journey Demo,40,141,30609,2024-08-10 12:02
3371.,581130,Metal Waltz,40,64,28417,2024-08-10 12:02
3372.,130,Half-Life: Blue Shift,40,95,38590,2024-08-10 12:02
3373.,317400,Portal Stories: Mel,40,89,35894,2024-08-10 12:02
3374.,2859390,Drive Beyond Horizons Demo,40,480,65753,2024-08-10 12:02
3375.,2529250,Mini Settlers Demo,40,69,10264,2024-08-10 12:02
3376.,2844770,Border Pioneer Demo,40,108,8218,2024-08-10 12:02
3377.,667610,Ancient Cities,40,108,33618,2024-08-10 12:02
3378.,1407860,Space Travel Idle,40,68,34580,2024-08-10 12:02
3379.,495280,Disgaea 2 PC,40,56,25191,2024-08-10 12:02
3380.,1460200,Merge Nymphs,40,91,36436,2024-08-10 12:02
3381.,2289970,In Sink: A Co-Op Escape Prologue,40,151,47016,2024-08-10 12:02
3382.,12140,Max Payne,40,102,28656,2024-08-10 12:02
3383.,1998340,Labyrinth of Galleria: The Moon Society,40,77,22723,2024-08-10 12:02
3384.,2093910,Time Walker: Dark World,40,202,46888,2024-08-10 12:02
3385.,2520410,Dragons Legacy,40,128,44660,2024-08-10 12:02
3386.,1599330,Wildmender,40,143,44216,2024-08-10 12:02
3387.,217750,Age of Conan: Unchained,40,94,32857,2024-08-10 12:02
3388.,2643980,Emberward Demo,40,163,49805,2024-08-10 12:02
3389.,855860,Superfighters Deluxe,40,66,24719,2024-08-10 12:02
3390.,679900,Swords & Souls: Neverseen,40,193,53999,2024-08-10 12:02
3391.,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,40,94,24746,2024-08-10 12:02
3392.,2616460,Dungeon Keeper™ 2,39,182,54294,2024-08-10 12:02
3393.,1069650,Ultimate Admiral: Age of Sail,39,92,34276,2024-08-10 12:02
3394.,2292650,Escape From Mystwood Mansion,39,39,1783,2024-08-10 12:02
3395.,1179080,FAITH,39,77,27344,2024-08-10 12:02
3396.,362870,RPG Maker 2003,39,68,29709,2024-08-10 12:02
3397.,64000,Men of War: Assault Squad,39,80,29774,2024-08-10 12:02
3398.,1286320,Exoprimal,39,80,23286,2024-08-10 12:02
3399.,1440670,Zeepkist,39,96,31241,2024-08-10 12:02
3400.,15120,Tom Clancy's Rainbow Six: Vegas 2,39,69,22436,2024-08-10 12:02
3401.,593150,Ooblets,39,90,30712,2024-08-10 12:02
3402.,415600,Kart Racing Pro,39,131,41717,2024-08-10 12:02
3403.,1356810,Hexarchy,39,152,41567,2024-08-10 12:02
3404.,1009290,SWORD ART ONLINE Alicization Lycoris,39,95,32234,2024-08-10 12:02
3405.,393420,Hurtworld,39,184,42652,2024-08-10 12:02
3406.,1574000,Industry Idle,39,77,35960,2024-08-10 12:02
3407.,2631210,Cave Heroes,39,60,30300,2024-08-10 12:02
3408.,2497920,A Difficult Game About Climbing,39,82,28936,2024-08-10 12:02
3409.,312670,Strange Brigade,39,101,31559,2024-08-10 12:02
3410.,505040,FORTIFY,39,74,32769,2024-08-10 12:02
3411.,1568400,Sheepy: A Short Adventure,39,116,48122,2024-08-10 12:02
3412.,1351780,香肠派对,39,69,19056,2024-08-10 12:02
3413.,2317560,The War,39,128,27592,2024-08-10 12:02
3414.,2103470,Republic of Pirates,39,172,47166,2024-08-10 12:02
3415.,802890,Muv-Luv Alternative,39,84,31124,2024-08-10 12:02
3416.,464350,Screeps: World,39,61,27844,2024-08-10 12:02
3417.,1063660,Bendy and the Dark Revival,39,103,34254,2024-08-10 12:02
3418.,2853840,Family Breeding,39,56,8812,2024-08-10 12:02
3419.,3057390,Banana Monkeys,39,360,55094,2024-08-10 12:02
3420.,675260,Batman: The Enemy Within - The Telltale Series,39,94,35291,2024-08-10 12:02
3421.,1481080,DRAMAtical Murder,39,110,32376,2024-08-10 12:02
3422.,557180,League of Maidens,39,84,30897,2024-08-10 12:02
3423.,2651330,Intravenous 2: Mercenarism,39,208,49249,2024-08-10 12:02
3424.,242700,Injustice: Gods Among Us Ultimate Edition,39,89,30649,2024-08-10 12:02
3425.,3109050,Waifu Quest 2,39,66,2905,2024-08-10 12:02
3426.,606800,Startup Company,39,88,33150,2024-08-10 12:02
3427.,217490,Borderlands 2 RU,39,232,60886,2024-08-10 12:02
3428.,1885110,Cryptmaster,39,178,38814,2024-08-10 12:02
3429.,607050,Wargroove,39,102,27836,2024-08-10 12:02
3430.,1754870,Lust Theory Season 2,39,78,28950,2024-08-10 12:02
3431.,328080,Rise to Ruins,39,61,25887,2024-08-10 12:02
3432.,485610,Soccer Online: Ball 3D,39,161,45262,2024-08-10 12:02
3433.,1926590,Nancy Drew®: Mystery of the Seven Keys,39,88,21620,2024-08-10 12:02
3434.,1134700,Wild Terra 2: New Lands,39,91,33545,2024-08-10 12:02
3435.,1763200,Bread & Fred Demo,39,75,19176,2024-08-10 12:02
3436.,1895860,Monster Girls and the Mysterious Adventure 2,38,90,25707,2024-08-10 12:02
3437.,1574900,Salt 2,38,71,19401,2024-08-10 12:02
3438.,1184050,Gears Tactics,38,133,46096,2024-08-10 12:02
3439.,22600,Worms Reloaded,38,64,21802,2024-08-10 12:02
3440.,2139840,Skelethrone: The Chronicles of Ericona,38,64,965,2024-08-10 12:02
3441.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,38,46,8115,2024-08-10 12:02
3442.,951240,Obenseuer,38,65,20883,2024-08-10 12:02
3443.,1115690,"Yes, Your Grace",38,323,53009,2024-08-10 12:02
3444.,1811950,The Legend of Heroes: Kuro no Kiseki,38,91,23980,2024-08-10 12:02
3445.,2891310,Genome Guardian,38,202,58691,2024-08-10 12:02
3446.,1604380,常轨脱离Creative,38,99,26292,2024-08-10 12:02
3447.,1668690,Alina of the Arena,38,92,30770,2024-08-10 12:02
3448.,576770,Low Magic Age,38,116,37948,2024-08-10 12:02
3449.,2106670,Gatekeeper,38,122,38337,2024-08-10 12:02
3450.,1390350,Webbed,38,86,28793,2024-08-10 12:02
3451.,746850,Cloudpunk,38,53,17055,2024-08-10 12:02
3452.,397550,Deus Ex: Revision,38,63,21247,2024-08-10 12:02
3453.,1920780,Stray Gods: The Roleplaying Musical,38,101,30023,2024-08-10 12:02
3454.,218680,Scribblenauts Unlimited,38,74,29448,2024-08-10 12:02
3455.,1213670,Solitaire Forever II,38,91,43205,2024-08-10 12:02
3456.,300970,Fiesta Online NA,38,63,21811,2024-08-10 12:02
3457.,2392310,ElminageORIGINALjp,38,114,28307,2024-08-10 12:02
3458.,100,Counter-Strike: Condition Zero Deleted Scenes,38,121,38616,2024-08-10 12:02
3459.,681830,Sword and Fairy 5,38,87,23476,2024-08-10 12:02
3460.,1123830,Farm Manager 2021,38,121,37260,2024-08-10 12:02
3461.,1142500,Fun with Ragdolls: The Game,38,71,30792,2024-08-10 12:02
3462.,1140270,Monster Prom 2: Monster Camp,38,104,29379,2024-08-10 12:02
3463.,1882500,Cattails: Wildwood Story,38,88,33332,2024-08-10 12:02
3464.,2075720,9 Days,38,119,20361,2024-08-10 12:02
3465.,1618380,Spellmasons,38,38,3176,2024-08-10 12:02
3466.,592260,Dungeon Painter Studio,38,71,29851,2024-08-10 12:02
3467.,1377150,Operation: Tango - Demo,38,238,44352,2024-08-10 12:02
3468.,2093010,Supernatural,38,343,43419,2024-08-10 12:02
3469.,268130,Heat Signature,38,59,20297,2024-08-10 12:02
3470.,1794960,Sonic Origins,38,93,32348,2024-08-10 12:02
3471.,895620,Spellcaster University,38,120,41808,2024-08-10 12:02
3472.,691260,POPULATION: ONE,38,57,18588,2024-08-10 12:02
3473.,1953520,WRC Generations - The FIA WRC Official Game,38,121,45284,2024-08-10 12:02
3474.,3070500,Coin,38,731,123301,2024-08-10 12:02
3475.,594330,Visage,38,101,29254,2024-08-10 12:02
3476.,2277320,Necrosmith 2,38,121,37315,2024-08-10 12:02
3477.,438490,GOD EATER 2 Rage Burst,38,78,25090,2024-08-10 12:02
3478.,2962750,Ghostbane: Prologue,38,227,9598,2024-08-10 12:02
