Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2949.,24880,The Saboteur,43,125,40223,2024-08-21 12:05
2950.,1261240,ヴァルキリーコネクト,43,134,50553,2024-08-21 12:05
2951.,501300,What Remains of Edith Finch,43,209,56849,2024-08-21 12:05
2952.,821880,Idol Manager,43,164,49161,2024-08-21 12:05
2953.,1071870,Biped,43,492,74139,2024-08-21 12:05
2954.,1238080,Burnout™ Paradise Remastered,43,130,37324,2024-08-21 12:05
2955.,593150,Ooblets,43,64,26256,2024-08-21 12:05
2956.,1356810,Hexarchy,43,121,34480,2024-08-21 12:05
2957.,2726870,玩个Gui,43,180,17077,2024-08-21 12:05
2958.,20540,Company of Heroes: Tales of Valor,43,88,34744,2024-08-21 12:05
2959.,411300,ELEX,43,326,93964,2024-08-21 12:05
2960.,536220,The Walking Dead: A New Frontier,43,149,50457,2024-08-21 12:05
2961.,1436700,Trine 5: A Clockwork Conspiracy,43,357,80981,2024-08-21 12:05
2962.,553790,Once in Yaissor,43,85,10462,2024-08-21 12:05
2963.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,43,126,43335,2024-08-21 12:05
2964.,677160,We Were Here Too,43,130,39388,2024-08-21 12:05
2965.,1584940,Lakeburg Legacies,43,100,23133,2024-08-21 12:05
2966.,598980,The Coin Game,43,52,15369,2024-08-21 12:05
2967.,747970,Scions of Fate,43,56,29569,2024-08-21 12:05
2968.,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,43,135,40490,2024-08-21 12:05
2969.,1874490,Potionomics,43,88,33501,2024-08-21 12:05
2970.,522230,The Fishing Club 3D,43,106,38200,2024-08-21 12:05
2971.,2497110,Idle Weaponshop,42,78,39228,2024-08-21 12:05
2972.,847370,Sunset Overdrive,42,99,38191,2024-08-21 12:05
2973.,866020,Growtopia,42,108,39320,2024-08-21 12:05
2974.,2076140,Tavern Talk,42,79,30202,2024-08-21 12:05
2975.,1254130,Phobies,42,79,32323,2024-08-21 12:05
2976.,22100,Mount & Blade,42,129,51320,2024-08-21 12:05
2977.,758990,Ancient Warfare 3,42,96,37995,2024-08-21 12:05
2978.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,42,190,59975,2024-08-21 12:05
2979.,1846920,Lust Academy,42,88,33676,2024-08-21 12:05
2980.,1750770,Starcom: Unknown Space,42,96,35147,2024-08-21 12:05
2981.,1229380,Everhood,42,66,19368,2024-08-21 12:05
2982.,40300,Risen,42,333,92275,2024-08-21 12:05
2983.,2802290,Sandtrix,42,162,50567,2024-08-21 12:05
2984.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,42,608,117572,2024-08-21 12:05
2985.,2485190,MediBang Paint for Steam,42,57,28334,2024-08-21 12:05
2986.,1481080,DRAMAtical Murder,42,62,26434,2024-08-21 12:05
2987.,7610,Railroad Tycoon 3,42,83,31535,2024-08-21 12:05
2988.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),42,194,60775,2024-08-21 12:05
2989.,1067850,Kindergarten 2,42,83,31450,2024-08-21 12:05
2990.,397460,The Jackbox Party Pack 2,42,181,27289,2024-08-21 12:05
2991.,928600,F1 2019,42,133,44383,2024-08-21 12:05
2992.,673560,IOSoccer,42,227,63732,2024-08-21 12:05
2993.,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,42,77,33590,2024-08-21 12:05
2994.,907650,Stronghold: Warlords,42,176,58012,2024-08-21 12:05
2995.,2738380,Internet Cafe & Supermarket Simulator 2024,42,290,87985,2024-08-21 12:05
2996.,375950,Viridi,42,171,71429,2024-08-21 12:05
2997.,1390190,APICO,42,120,36998,2024-08-21 12:05
2998.,1264250,Fishing: North Atlantic,42,122,47238,2024-08-21 12:05
2999.,2075720,9 Days,42,119,26381,2024-08-21 12:05
3000.,571310,SteamWorld Dig 2,42,115,33358,2024-08-21 12:05
3001.,40800,Super Meat Boy,42,149,52625,2024-08-21 12:05
3002.,1388870,Arcade Paradise,42,110,31680,2024-08-21 12:05
3003.,242860,Verdun,42,124,44529,2024-08-21 12:05
3004.,15700,Oddworld: Abe's Oddysee,42,61,14943,2024-08-21 12:05
3005.,895620,Spellcaster University,42,96,37012,2024-08-21 12:05
3006.,2008920,Lorelei and the Laser Eyes,42,163,50995,2024-08-21 12:05
3007.,493900,Dungeons 3,41,187,63869,2024-08-21 12:05
3008.,1344350,SUCCUBUS: Prologue,41,48,10959,2024-08-21 12:05
3009.,547900,Front Office Football Eight,41,54,25268,2024-08-21 12:05
3010.,2477010,Ticket to Ride,41,119,41744,2024-08-21 12:05
3011.,857320,SRPG Studio,41,64,32007,2024-08-21 12:05
3012.,12360,FlatOut: Ultimate Carnage Collector's Edition,41,298,86489,2024-08-21 12:05
3013.,241600,Rogue Legacy,41,68,27702,2024-08-21 12:05
3014.,1292940,Cube Escape Collection,41,142,48426,2024-08-21 12:05
3015.,1065310,Evil West,41,187,50219,2024-08-21 12:05
3016.,2575060,Lively Chair Simulator,41,59,1265,2024-08-21 12:05
3017.,1100620,Football Manager 2020 Touch,41,141,57338,2024-08-21 12:05
3018.,1567020,The Dark Pictures Anthology: The Devil in Me,41,119,29276,2024-08-21 12:05
3019.,1874170,Shredders,41,60,22847,2024-08-21 12:05
3020.,2917030,Echocalypse: The Scarlet Covenant,41,74,17120,2024-08-21 12:05
3021.,2289970,In Sink: A Co-Op Escape Prologue,41,164,48059,2024-08-21 12:05
3022.,1697880,Junkyard Truck,41,82,15098,2024-08-21 12:05
3023.,2936310,The Walking Dead: No Man's Land,41,113,26292,2024-08-21 12:05
3024.,1341200,DYNASTY WARRIORS 9 Empires,41,169,54969,2024-08-21 12:05
3025.,951830,The Last Sovereign,41,63,27773,2024-08-21 12:05
3026.,434050,Duke Nukem 3D: 20th Anniversary World Tour,41,106,27858,2024-08-21 12:05
3027.,1771980,The Operator,41,1122,147211,2024-08-21 12:05
3028.,802890,Muv-Luv Alternative,41,84,31492,2024-08-21 12:05
3029.,2671970,My Suika - Watermelon Game,41,77,30239,2024-08-21 12:05
3030.,209170,Call of Duty: Ghosts - Multiplayer,41,167,41592,2024-08-21 12:05
3031.,1599330,Wildmender,41,107,36036,2024-08-21 12:05
3032.,2859390,Drive Beyond Horizons Demo,41,210,58500,2024-08-21 12:05
3033.,63910,King's Bounty: Crossworlds,41,150,59375,2024-08-21 12:05
3034.,1812090,Escape Academy,41,128,20538,2024-08-21 12:05
3035.,1893810,Solium Infernum,41,182,46416,2024-08-21 12:05
3036.,1677770,The Case of the Golden Idol,41,135,47355,2024-08-21 12:05
3037.,1972440,Shotgun King: The Final Checkmate,41,95,39805,2024-08-21 12:05
3038.,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,41,83,30250,2024-08-21 12:05
3039.,568320,Pictopix,41,74,35111,2024-08-21 12:05
3040.,833360,Star Valor,41,98,38878,2024-08-21 12:05
3041.,2678990,Minami Lane,41,158,44009,2024-08-21 12:05
3042.,130,Half-Life: Blue Shift,41,95,36718,2024-08-21 12:05
3043.,230190,War for the Overworld,41,133,44264,2024-08-21 12:05
3044.,1881200,TRYP FPV,41,102,39696,2024-08-21 12:05
3045.,1243850,This Bed We Made,41,234,44002,2024-08-21 12:05
3046.,760640,Tennis Elbow 4,41,107,36474,2024-08-21 12:05
3047.,1694200,Dragon And Home,41,67,22274,2024-08-21 12:05
3048.,587620,Okami HD,41,86,36415,2024-08-21 12:05
3049.,1983710,Dungeon Village 2,41,96,23466,2024-08-21 12:05
3050.,460920,Steep,41,140,48263,2024-08-21 12:05
3051.,650700,Yume Nikki,41,82,33703,2024-08-21 12:05
3052.,1291340,Townscaper,41,136,49697,2024-08-21 12:05
3053.,1276790,Ruined King: A League of Legends Story™,41,90,35534,2024-08-21 12:05
3054.,1755830,Astrea: Six-Sided Oracles,40,132,39756,2024-08-21 12:05
3055.,2450700,Drug Lord Tycoon,40,503,69200,2024-08-21 12:05
3056.,2834910,Rocksmith+,40,61,24805,2024-08-21 12:05
3057.,554620,Life is Strange: Before the Storm,40,127,44476,2024-08-21 12:05
3058.,1494420,Silica,40,83,22974,2024-08-21 12:05
3059.,1127700,Reverse Collapse: Code Name Bakery,40,136,45689,2024-08-21 12:05
3060.,764030,Realm Revolutions,40,67,34380,2024-08-21 12:05
3061.,17500,Zombie Panic! Source,40,62,23872,2024-08-21 12:05
3062.,2941580,Journey of Wrestling,40,60,25584,2024-08-21 12:05
3063.,2524440,TEKKEN 8 - DEMO,40,79,32647,2024-08-21 12:05
3064.,362930,Garfield Kart,40,67,33461,2024-08-21 12:05
3065.,519860,DUSK,40,82,30537,2024-08-21 12:05
3066.,1108370,Ratropolis,40,124,36244,2024-08-21 12:05
3067.,592260,Dungeon Painter Studio,40,71,30006,2024-08-21 12:05
3068.,2291340,The Baby in Yellow,40,59,15123,2024-08-21 12:05
3069.,532110,Rusty Lake: Roots,40,141,45683,2024-08-21 12:05
3070.,2281410,江城创业记 River Town Factory,40,141,47610,2024-08-21 12:05
3071.,593030,Strategic Command WWII: War in Europe,40,126,48135,2024-08-21 12:05
3072.,2332210,Born Again,40,94,41616,2024-08-21 12:05
3073.,1575870,UpGun,40,160,46635,2024-08-21 12:05
3074.,1179080,FAITH,40,65,23946,2024-08-21 12:05
3075.,2658710,Tinkerlands: A Shipwrecked Adventure,40,89,33826,2024-08-21 12:05
3076.,1307710,GRID Legends,40,133,51560,2024-08-21 12:05
3077.,443810,This Is the Police,40,178,57001,2024-08-21 12:05
3078.,1932260,No Creeps Were Harmed TD,40,410,73612,2024-08-21 12:05
3079.,1638220,軒轅劍參外傳 天之痕,40,209,45839,2024-08-21 12:05
3080.,2796130,KIBORG: Arena,40,210,15837,2024-08-21 12:05
3081.,1233570,Mirror's Edge™ Catalyst,40,116,38861,2024-08-21 12:05
3082.,335620,Star Traders: Frontiers,40,99,40683,2024-08-21 12:05
3083.,378540,The Surge,40,259,65077,2024-08-21 12:05
3084.,2111170,STORY OF SEASONS: A Wonderful Life,40,84,32103,2024-08-21 12:05
3085.,1070330,Russian Life Simulator,40,85,22430,2024-08-21 12:05
3086.,1281800,Samsara Room,40,88,33067,2024-08-21 12:05
3087.,2366060,Weyrdlets,40,151,54524,2024-08-21 12:05
3088.,1161590,Punch Club 2: Fast Forward,40,279,70652,2024-08-21 12:05
3089.,311730,Dead or Alive 5 Last Round,39,87,29595,2024-08-21 12:05
3090.,454120,Starbase,39,168,44457,2024-08-21 12:05
3091.,496240,Onward,39,72,21790,2024-08-21 12:05
3092.,2417940,Hero Emblems II,39,439,38208,2024-08-21 12:05
3093.,1955830,Touhou Hero of Ice Fairy,39,121,39042,2024-08-21 12:05
3094.,1450900,Desynced,39,125,42538,2024-08-21 12:05
3095.,323220,Vagante,39,109,38817,2024-08-21 12:05
3096.,1803390,Bounty: Drag Racing,39,111,18200,2024-08-21 12:05
3097.,329970,KeeperRL,39,81,26091,2024-08-21 12:05
3098.,328080,Rise to Ruins,39,75,28739,2024-08-21 12:05
3099.,2093940,vivid/stasis,39,100,29362,2024-08-21 12:05
3100.,2013360,The Oregon Trail,39,96,27679,2024-08-21 12:05
3101.,2004080,Furnish Master,39,100,21748,2024-08-21 12:05
3102.,1764530,Sailwind,39,90,32574,2024-08-21 12:05
3103.,1294760,Hard Bullet,39,88,27962,2024-08-21 12:05
3104.,40980,Stronghold Legends,39,147,52687,2024-08-21 12:05
3105.,782670,Battle Tanks: Legends of World War II,39,119,50108,2024-08-21 12:05
3106.,2554670,Stormshot,39,92,41870,2024-08-21 12:05
3107.,1178830,Bright Memory: Infinite,39,108,26618,2024-08-21 12:05
3108.,207490,Rayman Origins,39,105,31023,2024-08-21 12:05
3109.,2173800,Projekt: Passion,39,109,29457,2024-08-21 12:05
3110.,1540210,Arizona Sunshine® 2,39,127,26197,2024-08-21 12:05
3111.,2067850,Drakensang Online,39,190,68612,2024-08-21 12:05
3112.,2254740,Persona 5 Tactica,39,83,19894,2024-08-21 12:05
3113.,234080,Castlevania: Lords of Shadow - Ultimate Edition,39,99,31239,2024-08-21 12:05
3114.,2796340,Illusion Carnival,39,157,52639,2024-08-21 12:05
3115.,577940,Killer Instinct,39,87,25005,2024-08-21 12:05
3116.,1993180,Quilts and Cats of Calico,39,88,21134,2024-08-21 12:05
3117.,1240630,Hex of Steel,39,106,44015,2024-08-21 12:05
3118.,1408720,Krunker,39,92,36597,2024-08-21 12:05
3119.,823550,Booty Calls,39,114,52030,2024-08-21 12:05
3120.,55140,MX vs. ATV Reflex,39,57,22956,2024-08-21 12:05
3121.,1761270,Half-Life: MMod,39,79,30361,2024-08-21 12:05
3122.,1539140,STONKS-9800: Stock Market Simulator,39,47,18854,2024-08-21 12:05
3123.,48240,Anno 2070,39,154,54051,2024-08-21 12:05
3124.,2537920,Just Crow Things,39,122,5836,2024-08-21 12:05
3125.,6800,Commandos: Behind Enemy Lines,39,105,42695,2024-08-21 12:05
3126.,1011810,ELSWORD JAPAN,39,96,27895,2024-08-21 12:05
3127.,2417850,Yolk Heroes: A Long Tamago,39,91,34985,2024-08-21 12:05
3128.,691450,Misao - 2024 HD Remaster,39,109,8911,2024-08-21 12:05
3129.,100,Counter-Strike: Condition Zero Deleted Scenes,39,87,34207,2024-08-21 12:05
3130.,1335790,Operation Tango,39,447,77544,2024-08-21 12:05
3131.,948740,AI: The Somnium Files,39,67,26988,2024-08-21 12:05
3132.,1810820,Etrian Odyssey III HD,38,101,35681,2024-08-21 12:05
3133.,495280,Disgaea 2 PC,38,53,24816,2024-08-21 12:05
3134.,316010,Magic Duels,38,76,33057,2024-08-21 12:05
3135.,2741560,SimCity™ 3000 Unlimited,38,90,35296,2024-08-21 12:05
3136.,825630,STEINS;GATE 0,38,100,32981,2024-08-21 12:05
3137.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",38,114,38306,2024-08-21 12:05
3138.,1546570,Sword and Fairy,38,143,40426,2024-08-21 12:05
3139.,3029820,Ai Vpet,38,115,20500,2024-08-21 12:05
3140.,17520,Synergy,38,128,43045,2024-08-21 12:05
3141.,1046030,ISLANDERS,38,88,34326,2024-08-21 12:05
3142.,21090,F.E.A.R.,38,90,35670,2024-08-21 12:05
3143.,1283410,Tails of Iron,38,121,47130,2024-08-21 12:05
3144.,493840,Marvel vs. Capcom: Infinite,38,68,19807,2024-08-21 12:05
3145.,2348120,Kagura Survivors: Endless Night,38,70,22072,2024-08-21 12:05
3146.,215280,Secret World Legends,38,83,33607,2024-08-21 12:05
3147.,846030,ΔV: Rings of Saturn,38,130,41440,2024-08-21 12:05
3148.,2379390,Tom Clancy’s Rainbow Six Extraction,38,126,38877,2024-08-21 12:05
3149.,368230,Kingdom: Classic,38,105,45649,2024-08-21 12:05
3150.,1279600,Songs of Syx Demo,38,138,44463,2024-08-21 12:05
3151.,1927720,Monument Valley,38,251,44157,2024-08-21 12:05
3152.,764790,The Messenger,38,181,54001,2024-08-21 12:05
3153.,1614440,Bō: Path of the Teal Lotus,38,280,72125,2024-08-21 12:05
3154.,2981590,Factory Outlet Simulator,38,257,75050,2024-08-21 12:05
3155.,375530,"Football, Tactics & Glory",38,129,49404,2024-08-21 12:05
3156.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,38,197,39404,2024-08-21 12:05
3157.,2347910,Seal: WHAT the FUN,38,55,24645,2024-08-21 12:05
3158.,249050,Dungeon of the ENDLESS™,38,106,37821,2024-08-21 12:05
3159.,1098770,The Crimson Diamond,38,105,6883,2024-08-21 12:05
3160.,351510,Quiplash,38,126,23510,2024-08-21 12:05
3161.,1894430,Plan B: Terraform,38,125,42875,2024-08-21 12:05
3162.,1182920,Movavi Video Editor Plus 2020,38,77,36520,2024-08-21 12:05
3163.,666150,Prehistoric Kingdom,38,97,35658,2024-08-21 12:05
3164.,2649970,Steps of Debauchery,38,485,46194,2024-08-21 12:05
3165.,208140,ENDLESS™ Space - Definitive Edition,38,2206,152470,2024-08-21 12:05
3166.,722060,Dominions 5,37,62,27478,2024-08-21 12:05
3167.,1668690,Alina of the Arena,37,92,30314,2024-08-21 12:05
3168.,1456820, Marfusha,37,98,12865,2024-08-21 12:05
3169.,679900,Swords & Souls: Neverseen,37,104,43551,2024-08-21 12:05
3170.,964800,Prodeus,37,68,20748,2024-08-21 12:05
3171.,222520,Champions of Regnum,37,67,23202,2024-08-21 12:05
3172.,1146370,Master of Magic Classic,37,69,31046,2024-08-21 12:05
3173.,1190990,Colormeleons,37,51,6844,2024-08-21 12:05
3174.,862800,Storm Chasers,37,56,16272,2024-08-21 12:05
3175.,2085000,SaGa Emerald Beyond ,37,151,49870,2024-08-21 12:05
3176.,689580,TurnSignal,37,66,23846,2024-08-21 12:05
3177.,2631210,Cave Heroes,37,60,29702,2024-08-21 12:05
3178.,391000,Farm Frenzy Collection,37,100,40102,2024-08-21 12:05
3179.,2155180,Pioneers of Pagonia,37,413,111293,2024-08-21 12:05
3180.,2779430,Goblin Cleanup Demo,37,118,27714,2024-08-21 12:05
3181.,1793250,帶我去地下城吧！！,37,81,31690,2024-08-21 12:05
3182.,317400,Portal Stories: Mel,37,84,34277,2024-08-21 12:05
3183.,1550010,The Witch of Fern Island,37,124,36814,2024-08-21 12:05
3184.,404730,Wasteland 2: Director's Cut,37,114,43221,2024-08-21 12:05
3185.,595690,One Hour One Life,37,85,31132,2024-08-21 12:05
3186.,1189630,俠之道(PathOfWuxia),37,197,60281,2024-08-21 12:05
3187.,2204130,Sid Meier's Alpha Centauri™ Planetary Pack,37,80,27684,2024-08-21 12:05
3188.,988910,Super Mega Baseball 3,37,66,21668,2024-08-21 12:05
3189.,217750,Age of Conan: Unchained,37,94,34617,2024-08-21 12:05
3190.,960690,One Step From Eden,37,75,22041,2024-08-21 12:05
3191.,2761610,異世界の創造者,37,142,43696,2024-08-21 12:05
3192.,681590,Company of Heroes: Blitzkrieg Mod,37,97,23081,2024-08-21 12:05
3193.,1418800,Movavi Video Editor Plus 2021,37,58,24859,2024-08-21 12:05
3194.,21970,R.U.S.E,37,155,53399,2024-08-21 12:05
3195.,3300,Bejeweled 2 Deluxe,37,65,30222,2024-08-21 12:05
3196.,594330,Visage,37,73,27259,2024-08-21 12:05
3197.,1634860,Minishoot' Adventures,37,183,52900,2024-08-21 12:05
3198.,915810,Midnight Ghost Hunt,37,86,17229,2024-08-21 12:05
3199.,1472660,No Place Like Home,37,109,23126,2024-08-21 12:05
3200.,674020,World War 3,37,220,76431,2024-08-21 12:05
3201.,2096600,Crysis 2 Remastered,37,208,68157,2024-08-21 12:05
3202.,813630,Supraland,37,268,67959,2024-08-21 12:05
3203.,2111630,JR EAST Train Simulator,37,223,42466,2024-08-21 12:05
3204.,2242710,Koi x Shin Ai Kanojo,37,213,39647,2024-08-21 12:05
3205.,1665190,Monster Prom 3: Monster Roadtrip,37,90,19425,2024-08-21 12:05
3206.,999020,Mega Man Zero/ZX Legacy Collection,37,75,31187,2024-08-21 12:05
3207.,1939160,Shadows Over Loathing,37,85,32255,2024-08-21 12:05
3208.,1563180,Internet Cafe Simulator 2,37,280,83877,2024-08-21 12:05
3209.,1463920,hexceed,37,76,35054,2024-08-21 12:05
3210.,1742020,Idol Showdown,37,216,41397,2024-08-21 12:05
3211.,1732180,怠惰的怪獸公主不想工作,36,156,35937,2024-08-21 12:05
3212.,2183650,MEGA MAN X DiVE Offline,36,88,35198,2024-08-21 12:05
3213.,2366880,Last Train Outta' Wormtown Friend's Pass,36,115,18733,2024-08-21 12:05
3214.,685310,Transport Defender,36,54,26765,2024-08-21 12:05
3215.,1536070,Sword and Fairy 3,36,132,40379,2024-08-21 12:05
3216.,2311680,Magic Research,36,95,38625,2024-08-21 12:05
3217.,1034140,Subverse,36,81,34306,2024-08-21 12:05
3218.,953490,CARRION,36,232,68181,2024-08-21 12:05
3219.,1116170,CyberCorp,36,88,580,2024-08-21 12:05
3220.,1611430,The Bridge Curse Road to Salvation,36,117,29241,2024-08-21 12:05
3221.,43110,Metro 2033,36,151,50270,2024-08-21 12:05
3222.,1962770,Nova Empire,36,107,44765,2024-08-21 12:05
3223.,823500,BONEWORKS,36,117,46908,2024-08-21 12:05
3224.,2857560,Helbreath Nemesis,36,49,23177,2024-08-21 12:05
3225.,829590,CryoFall,36,144,46825,2024-08-21 12:05
3226.,1134100,Frozenheim,36,190,25057,2024-08-21 12:05
3227.,1851330,Heroes Of The Dark,36,79,29168,2024-08-21 12:05
3228.,2430830,Strongblade,36,107,42821,2024-08-21 12:05
3229.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,36,203,60057,2024-08-21 12:05
3230.,218760,Mixcraft 8 Home Studio,36,39,16452,2024-08-21 12:05
3231.,755540,LIV,36,57,26241,2024-08-21 12:05
3232.,242550,Rayman Legends,36,249,77001,2024-08-21 12:05
3233.,299740,Miscreated,36,94,30904,2024-08-21 12:05
3234.,933480,Enderal: Forgotten Stories,36,180,60666,2024-08-21 12:05
3235.,2750080,The Settlers: New Allies,36,323,80009,2024-08-21 12:05
3236.,1515210,The Past Within,36,202,46479,2024-08-21 12:05
3237.,1545560,Shadow Gambit: The Cursed Crew,36,181,66263,2024-08-21 12:05
3238.,2083160,Disfigure,36,102,39615,2024-08-21 12:05
3239.,39190,Dungeon Siege,36,100,33322,2024-08-21 12:05
3240.,1083600,Grow Defense,36,67,32772,2024-08-21 12:05
3241.,620620,Pirate101,36,64,19116,2024-08-21 12:05
3242.,894940,Littlewood,36,80,28063,2024-08-21 12:05
3243.,1158470,Voxelgram,36,58,25534,2024-08-21 12:05
3244.,1511780,Last Call BBS,36,62,27119,2024-08-21 12:05
3245.,1946140,Jigsaw Puzzles Infinite,36,55,25161,2024-08-21 12:05
3246.,267530,The LEGO® Movie - Videogame,36,99,31842,2024-08-21 12:05
3247.,235600,Tom Clancy's Splinter Cell Blacklist,36,131,43038,2024-08-21 12:05
3248.,939850,The Dark Pictures Anthology: Man of Medan,36,123,33009,2024-08-21 12:05
3249.,2111190,Mullet Mad Jack,36,139,36438,2024-08-21 12:05
3250.,263540,Villagers and Heroes,36,66,25232,2024-08-21 12:05
3251.,1240210,There Is No Game: Wrong Dimension,36,183,52508,2024-08-21 12:05
3252.,1255980,Portal Reloaded,36,115,40905,2024-08-21 12:05
3253.,209650,Call of Duty: Advanced Warfare,36,105,38096,2024-08-21 12:05
3254.,976590,Bus Simulator 21 Next Stop,36,239,79357,2024-08-21 12:05
3255.,1337970,CatTuber,36,104,38484,2024-08-21 12:05
3256.,234710,Poker Night 2,35,46,15140,2024-08-21 12:05
3257.,1230260,ULTRAKILL Demo,35,64,26179,2024-08-21 12:05
3258.,2095300,Breakout 13,35,103,27755,2024-08-21 12:05
3259.,1355090,RAILGRADE,35,144,48646,2024-08-21 12:05
3260.,2121980,Void Stranger,35,63,25474,2024-08-21 12:05
3261.,2996200,勾八狂想曲(J8 Fantasy),35,397,60467,2024-08-21 12:05
3262.,1140270,Monster Prom 2: Monster Camp,35,104,24478,2024-08-21 12:05
3263.,1461810,《蜀山：初章》买断版,35,95,32353,2024-08-21 12:05
3264.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,35,84,29212,2024-08-21 12:05
3265.,517810,Caesar 4,35,67,24889,2024-08-21 12:05
3266.,589590,Kindergarten,35,80,34614,2024-08-21 12:05
3267.,778700,Amorous,35,52,25269,2024-08-21 12:05
3268.,1484720,Dead Estate,35,52,20485,2024-08-21 12:05
3269.,3021940,Critter Cove Demo,35,90,11939,2024-08-21 12:05
3270.,1882500,Cattails: Wildwood Story,35,88,29986,2024-08-21 12:05
3271.,233130,Shadow Warrior,35,123,24703,2024-08-21 12:05
3272.,939330,Tailor Tales,35,46,17862,2024-08-21 12:05
3273.,41500,Torchlight,35,74,25693,2024-08-21 12:05
3274.,1392960,STORY OF SEASONS: Pioneers of Olive Town,35,81,28562,2024-08-21 12:05
3275.,1184050,Gears Tactics,35,109,39311,2024-08-21 12:05
3276.,681840,Sword and Fairy 5 Prequel,35,144,39115,2024-08-21 12:05
3277.,2241570,Legend of Edda: Pegasus,35,55,20492,2024-08-21 12:05
3278.,1343670,Dealer's Life 2,35,191,59110,2024-08-21 12:05
