GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
345180,4267,22,2485,2024-08-06
353640,4268,16,1000,2024-08-06
380360,4269,14,2166,2024-08-06
385150,4270,5,2544,2024-08-06
410110,4271,16,4517,2024-08-06
415960,4272,48,2585,2024-08-06
418340,4273,7,3298,2024-08-06
422810,4274,12,1659,2024-08-06
435790,4275,9,1215,2024-08-06
436520,4276,41,4120,2024-08-06
465650,4277,9,1586,2024-08-06
510510,4278,9,1663,2024-08-06
510840,4279,5,172870,2024-08-06
511470,4280,18,29689,2024-08-06
525920,4281,40,3355,2024-08-06
545690,4282,9,1342,2024-08-06
580200,4283,14,1305,2024-08-06
589120,4284,8,1112,2024-08-06
621220,4285,7,1261,2024-08-06
632350,4286,12,3750,2024-08-06
680360,4287,9,3062,2024-08-06
691690,4288,13,1002,2024-08-06
746580,4289,6,1770,2024-08-06
748360,4290,8,1243,2024-08-06
760620,4291,9,5519,2024-08-06
809720,4292,21,1209,2024-08-06
812040,4293,11,1786,2024-08-06
866510,4294,6,2498,2024-08-06
879160,4295,14,9441,2024-08-06
941460,4296,11,1008,2024-08-06
944250,4297,12,1031,2024-08-06
950670,4298,28,3888,2024-08-06
989690,4299,12,1011,2024-08-06
1035120,4300,19,1310,2024-08-06
1035930,4301,195,32033,2024-08-06
1036890,4302,18,1651,2024-08-06
1069740,4303,9,1433,2024-08-06
1092660,4304,21,1716,2024-08-06
1120480,4305,5,1478,2024-08-06
1209410,4306,11,1138,2024-08-06
1276800,4307,7,1126,2024-08-06
1282940,4308,4,3732,2024-08-06
1333200,4309,14,1525,2024-08-06
1340530,4310,8,1089,2024-08-06
1347430,4311,14,1160,2024-08-06
1409830,4312,12,1666,2024-08-06
1414850,4313,8,13314,2024-08-06
1662140,4314,4,1113,2024-08-06
1816570,4315,7,10225,2024-08-06
1967600,4316,15,1402,2024-08-06
2053700,4317,12,1173,2024-08-06
2081400,4318,10,1348,2024-08-06
2175130,4319,17,4752,2024-08-06
2285240,4320,13,57500,2024-08-06
2293600,4321,73,2108,2024-08-06
2378620,4322,30,1724,2024-08-06
2383120,4323,15,2647,2024-08-06
2660090,4324,7,1058,2024-08-06
2774830,4325,22,3135,2024-08-06
2781320,4326,7,15919,2024-08-06
3022740,4327,346,13176,2024-08-06
3057940,4328,7,6097,2024-08-06
1900,4329,13,9960,2024-08-06
13250,4330,9,2607,2024-08-06
38600,4331,6,2389,2024-08-06
41210,4332,7,1459,2024-08-06
42160,4333,13,6473,2024-08-06
42910,4334,57,11727,2024-08-06
63500,4335,3,1235,2024-08-06
65740,4336,11,1259,2024-08-06
200110,4337,15,11921,2024-08-06
201700,4338,12,6360,2024-08-06
205930,4339,23,1035,2024-08-06
209120,4340,7,1302,2024-08-06
214870,4341,26,1928,2024-08-06
216570,4342,4,1163,2024-08-06
220160,4343,11,4318,2024-08-06
227580,4344,8,1210,2024-08-06
227760,4345,5,1286,2024-08-06
232750,4346,10,1462,2024-08-06
233740,4347,12,4629,2024-08-06
236830,4348,6,7132,2024-08-06
239200,4349,20,7249,2024-08-06
241410,4350,8,1280,2024-08-06
241910,4351,24,1103,2024-08-06
242460,4352,7,1181,2024-08-06
243950,4353,10,2311,2024-08-06
244930,4354,4,2779,2024-08-06
247950,4355,16,1981,2024-08-06
252030,4356,8,1959,2024-08-06
253030,4357,12,6455,2024-08-06
253980,4358,10,14907,2024-08-06
257830,4359,5,1867,2024-08-06
259080,4360,13,10574,2024-08-06
260210,4361,9,1174,2024-08-06
261110,4362,14,4255,2024-08-06
266310,4363,8,1093,2024-08-06
270850,4364,15,1078,2024-08-06
282660,4365,3,1724,2024-08-06
290790,4366,10,3999,2024-08-06
298900,4367,7,11499,2024-08-06
322460,4368,6,1254,2024-08-06
323580,4369,7,27501,2024-08-06
324310,4370,25,1280,2024-08-06
351940,4371,5,128847,2024-08-06
355000,4372,5,1371,2024-08-06
357070,4373,6,2055,2024-08-06
359310,4374,6,1043,2024-08-06
371570,4375,10,1511,2024-08-06
384490,4376,11,5148,2024-08-06
391040,4377,24,5658,2024-08-06
399790,4378,30,3571,2024-08-06
404590,4379,14,4043,2024-08-06
433530,4380,13,1349,2024-08-06
491530,4381,38,1332,2024-08-06
544330,4382,10,3406,2024-08-06
547680,4383,9,1713,2024-08-06
553260,4384,15,1148,2024-08-06
569860,4385,18,2733,2024-08-06
603750,4386,7,1128,2024-08-06
608990,4387,11,2095,2024-08-06
625860,4388,6,1015,2024-08-06
656240,4389,12,1422,2024-08-06
664430,4390,9,2444,2024-08-06
687850,4391,16,3261,2024-08-06
705040,4392,8,1787,2024-08-06
705120,4393,10,1034,2024-08-06
714020,4394,5,1062,2024-08-06
741260,4395,4,1584,2024-08-06
776960,4396,9,2122,2024-08-06
806140,4397,7,3678,2024-08-06
825310,4398,5,5737,2024-08-06
836640,4399,11,1404,2024-08-06
843810,4400,10,1732,2024-08-06
858460,4401,14,2566,2024-08-06
910490,4402,5,2784,2024-08-06
921390,4403,12,1118,2024-08-06
962580,4404,10,1003,2024-08-06
989440,4405,8,1607,2024-08-06
990260,4406,8,1226,2024-08-06
1042780,4407,7,1630,2024-08-06
1154040,4408,12,1696,2024-08-06
1168660,4409,8,1510,2024-08-06
1195290,4410,19,1965,2024-08-06
1218500,4411,9,1305,2024-08-06
1226510,4412,13,1701,2024-08-06
1229900,4413,8,1389,2024-08-06
1230170,4414,15,1228,2024-08-06
1233270,4415,12,1126,2024-08-06
1267470,4416,11,3034,2024-08-06
1300920,4417,9,2317,2024-08-06
1349040,4418,14,2452,2024-08-06
1412570,4419,7,1680,2024-08-06
1436990,4420,300,2700,2024-08-06
1592670,4421,11,1631,2024-08-06
1641270,4422,5,1142,2024-08-06
1651960,4423,5,2629,2024-08-06
1661260,4424,12,1038,2024-08-06
1711950,4425,13,1170,2024-08-06
1724770,4426,13,1377,2024-08-06
1740350,4427,8,1523,2024-08-06
1834860,4428,3,6378,2024-08-06
1865370,4429,6,2247,2024-08-06
1883260,4430,13,1478,2024-08-06
1942440,4431,8,1673,2024-08-06
2087030,4432,12,21760,2024-08-06
2209150,4433,5,3672,2024-08-06
2296430,4434,7,1165,2024-08-06
2499800,4435,20,1507,2024-08-06
2710500,4436,5,1479,2024-08-06
2776810,4437,10,1255,2024-08-06
2803000,4438,11,2049,2024-08-06
2845270,4439,14,14154,2024-08-06
2989720,4440,4,13650,2024-08-06
2999200,4441,7,1827,2024-08-06
3056880,4442,21,9216,2024-08-06
4540,4443,10,1853,2024-08-06
4550,4444,7,2842,2024-08-06
26500,4445,4,4532,2024-08-06
36630,4446,5,5189,2024-08-06
41800,4447,3,3231,2024-08-06
42990,4448,9,1379,2024-08-06
55040,4449,7,3139,2024-08-06
57650,4450,4,1475,2024-08-06
62100,4451,4,2099,2024-08-06
70000,4452,7,4585,2024-08-06
91200,4453,5,1941,2024-08-06
98300,4454,11,1912,2024-08-06
104900,4455,9,7944,2024-08-06
105800,4456,2,1221,2024-08-06
200010,4457,6,2941,2024-08-06
205190,4458,6,1406,2024-08-06
214770,4459,8,1698,2024-08-06
216890,4460,19,1945,2024-08-06
220820,4461,8,1003,2024-08-06
221020,4462,5,4011,2024-08-06
223670,4463,11,8447,2024-08-06
227100,4464,14,3174,2024-08-06
228400,4465,4,3795,2024-08-06
241540,4466,13,10079,2024-08-06
243930,4467,7,2639,2024-08-06
249990,4468,4,1577,2024-08-06
253860,4469,4,9027,2024-08-06
254080,4470,3,9724,2024-08-06
255260,4471,13,1198,2024-08-06
259550,4472,8,1003,2024-08-06
267550,4473,3,1909,2024-08-06
280320,4474,3,1100,2024-08-06
284950,4475,5,3423,2024-08-06
286000,4476,17,1975,2024-08-06
287680,4477,16,4124,2024-08-06
314660,4478,16,1457,2024-08-06
321400,4479,7,3329,2024-08-06
322920,4480,8,1138,2024-08-06
329380,4481,4,3142,2024-08-06
332480,4482,4,2543,2024-08-06
345330,4483,6,1387,2024-08-06
360940,4484,10,2836,2024-08-06
362400,4485,2,3271,2024-08-06
368770,4486,2,4396,2024-08-06
395930,4487,8,1188,2024-08-06
399230,4488,3,2137,2024-08-06
406970,4489,4,2058,2024-08-06
407230,4490,36,2557,2024-08-06
414730,4491,3,1087,2024-08-06
420740,4492,8,3976,2024-08-06
427270,4493,6,7768,2024-08-06
429470,4494,2,16445,2024-08-06
431750,4495,3,3087,2024-08-06
437900,4496,3,5438,2024-08-06
439190,4497,7,81664,2024-08-06
449530,4498,24,2292,2024-08-06
468490,4499,2,1726,2024-08-06
479130,4500,142,1971,2024-08-06
482890,4501,12,2014,2024-08-06
486820,4502,3,7955,2024-08-06
495890,4503,6,1001,2024-08-06
504130,4504,10,9036,2024-08-06
546200,4505,3,2737,2024-08-06
586620,4506,2,2754,2024-08-06
598060,4507,11,1269,2024-08-06
599750,4508,11,3095,2024-08-06
632050,4509,2,1847,2024-08-06
639170,4510,3,1228,2024-08-06
640380,4511,5,2004,2024-08-06
650500,4512,32,2782,2024-08-06
665180,4513,10,1263,2024-08-06
703940,4514,4,4560,2024-08-06
704030,4515,14,1308,2024-08-06
706220,4516,4,8981,2024-08-06
774941,4517,11,1838,2024-08-06
779290,4518,11,1335,2024-08-06
795100,4519,8,1674,2024-08-06
797410,4520,4,23574,2024-08-06
820030,4521,9,1128,2024-08-06
860910,4522,3,1494,2024-08-06
905690,4523,3,1012,2024-08-06
1054430,4524,15,1112,2024-08-06
1072120,4525,3,4997,2024-08-06
1100930,4526,4,1324,2024-08-06
1122050,4527,4,1333,2024-08-06
1159520,4528,7,1017,2024-08-06
1173280,4529,7,2380,2024-08-06
1198730,4530,8,2840,2024-08-06
1254320,4531,11,1079,2024-08-06
1262060,4532,4,4403,2024-08-06
1334000,4533,7,4242,2024-08-06
1364020,4534,3,24840,2024-08-06
1399080,4535,5,1272,2024-08-06
1428820,4536,4,2583,2024-08-06
1446850,4537,3,11495,2024-08-06
1557480,4538,6,1433,2024-08-06
1601740,4539,8,1007,2024-08-06
1623880,4540,16,1496,2024-08-06
1634720,4541,6,1050,2024-08-06
1661630,4542,25,1085,2024-08-06
1668080,4543,5,1037,2024-08-06
1770080,4544,3,1914,2024-08-06
1923740,4545,6,2685,2024-08-06
1930600,4546,12,1461,2024-08-06
1934780,4547,5,9296,2024-08-06
1951220,4548,14,1209,2024-08-06
2003060,4549,2,1368,2024-08-06
2016860,4550,5,2410,2024-08-06
2066510,4551,13,1087,2024-08-06
2097720,4552,6,1660,2024-08-06
2265230,4553,6,2342,2024-08-06
2431660,4554,3,1075,2024-08-06
2782530,4555,932,13926,2024-08-06
2854290,4556,10,14146,2024-08-06
3070750,4557,6,1632,2024-08-06
640,4558,3,1563,2024-08-06
2400,4559,8,3811,2024-08-06
6370,4560,3,1667,2024-08-06
7510,4561,3,4840,2024-08-06
7530,4562,5,9868,2024-08-06
9460,4563,6,1271,2024-08-06
10620,4564,3,1970,2024-08-06
17020,4565,11,7405,2024-08-06
22230,4566,10,1371,2024-08-06
24400,4567,4,3042,2024-08-06
38700,4568,5,4511,2024-08-06
41300,4569,11,4940,2024-08-06
42640,4570,2,1556,2024-08-06
44310,4571,4,2661,2024-08-06
44360,4572,5,1747,2024-08-06
47900,4573,1,19324,2024-08-06
48210,4574,9,1577,2024-08-06
49400,4575,4,6650,2024-08-06
58510,4576,2,1511,2024-08-06
58520,4577,12,2035,2024-08-06
63950,4578,2,1185,2024-08-06
93200,4579,5,3155,2024-08-06
96100,4580,2,4412,2024-08-06
99830,4581,3,8476,2024-08-06
200370,4582,4,1657,2024-08-06
201280,4583,2,1322,2024-08-06
204630,4584,4,1035,2024-08-06
205230,4585,4,3204,2024-08-06
206210,4586,11,7249,2024-08-06
207080,4587,2,1114,2024-08-06
209100,4588,5,1056,2024-08-06
209870,4589,3,12131,2024-08-06
212180,4590,1,1211,2024-08-06
214420,4591,9,2743,2024-08-06
215790,4592,2,11060,2024-08-06
216250,4593,18,17960,2024-08-06
216390,4594,4,2184,2024-08-06
216610,4595,8,1376,2024-08-06
217140,4596,6,2035,2024-08-06
220070,4597,1,1202,2024-08-06
220600,4598,4,1049,2024-08-06
220660,4599,7,3106,2024-08-06
224600,4600,3,12690,2024-08-06
224900,4601,4,6279,2024-08-06
226980,4602,6,1086,2024-08-06
227180,4603,7,1241,2024-08-06
227940,4604,8,21026,2024-08-06
232810,4605,2,6473,2024-08-06
233470,4606,7,1202,2024-08-06
234390,4607,5,1431,2024-08-06
235340,4608,3,2912,2024-08-06
236150,4609,8,20842,2024-08-06
236510,4610,5,1078,2024-08-06
236730,4611,4,3055,2024-08-06
238240,4612,1,1210,2024-08-06
238280,4613,4,1688,2024-08-06
238590,4614,1,1742,2024-08-06
239070,4615,14,3253,2024-08-06
242570,4616,3,3505,2024-08-06
247730,4617,2,10930,2024-08-06
248330,4618,9,1070,2024-08-06
252850,4619,1,10513,2024-08-06
253650,4620,2,1408,2024-08-06
253920,4621,5,9012,2024-08-06
254060,4622,11,8446,2024-08-06
254100,4623,2,6962,2024-08-06
259320,4624,2,11754,2024-08-06
260410,4625,3,1964,2024-08-06
261820,4626,7,1202,2024-08-06
262390,4627,2,1782,2024-08-06
263060,4628,4,1411,2024-08-06
263860,4629,4,1223,2024-08-06
264240,4630,3,3180,2024-08-06
268420,4631,2,2165,2024-08-06
271550,4632,2,1004,2024-08-06
272060,4633,7,1418,2024-08-06
272470,4634,10,1714,2024-08-06
275470,4635,1,2569,2024-08-06
275530,4636,12,1102,2024-08-06
277950,4637,3,1935,2024-08-06
280140,4638,4,1967,2024-08-06
282880,4639,3,4593,2024-08-06
284990,4640,2,1459,2024-08-06
285070,4641,1,1681,2024-08-06
285800,4642,6,218169,2024-08-06
288060,4643,2,2527,2024-08-06
289420,4644,15,1285,2024-08-06
291170,4645,4,2713,2024-08-06
291210,4646,6,1267,2024-08-06
292370,4647,3,1844,2024-08-06
294020,4648,3,1716,2024-08-06
294750,4649,3,2032,2024-08-06
295110,4650,4,40335,2024-08-06
295550,4651,2,1410,2024-08-06
298240,4652,15,1843,2024-08-06
298600,4653,4,2999,2024-08-06
299460,4654,3,5592,2024-08-06
301190,4655,1,1209,2024-08-06
303390,4656,10,14137,2024-08-06
305050,4657,7,16166,2024-08-06
307880,4658,5,2157,2024-08-06
311860,4659,2,14518,2024-08-06
313140,4660,1,1115,2024-08-06
314030,4661,7,1251,2024-08-06
314710,4662,4,1556,2024-08-06
315060,4663,2,1387,2024-08-06
319830,4664,2,35956,2024-08-06
325600,4665,4,4160,2024-08-06
327070,4666,4,4185,2024-08-06
327410,4667,7,1313,2024-08-06
328500,4668,2,1852,2024-08-06
332500,4669,2,6367,2024-08-06
334040,4670,2,3980,2024-08-06
338390,4671,10,2366,2024-08-06
339280,4672,2,3435,2024-08-06
339400,4673,3,2280,2024-08-06
340650,4674,1,3388,2024-08-06
341310,4675,26,3385,2024-08-06
342580,4676,8,1535,2024-08-06
343360,4677,8,7590,2024-08-06
343690,4678,3,2876,2024-08-06
346290,4679,4,2385,2024-08-06
346950,4680,2,1901,2024-08-06
349460,4681,13,7137,2024-08-06
349700,4682,2,4302,2024-08-06
350810,4683,3,2960,2024-08-06
351720,4684,1,1077,2024-08-06
352550,4685,8,5840,2024-08-06
357780,4686,3,1367,2024-08-06
360890,4687,1,2229,2024-08-06
361190,4688,1,1964,2024-08-06
361850,4689,8,1141,2024-08-06
361890,4690,2,1595,2024-08-06
364210,4691,3,12559,2024-08-06
365110,4692,1,2828,2024-08-06
366760,4693,3,5022,2024-08-06
366910,4694,5,1390,2024-08-06
367270,4695,8,1130,2024-08-06
368990,4696,2,2128,2024-08-06
369000,4697,2,2644,2024-08-06
370910,4698,5,348015,2024-08-06
375010,4699,2,2378,2024-08-06
377300,4700,11,6453,2024-08-06
378270,4701,1,2561,2024-08-06
382490,4702,9,3777,2024-08-06
383330,4703,1,2936,2024-08-06
383580,4704,2,3127,2024-08-06
385080,4705,1,10374,2024-08-06
385730,4706,7,2520,2024-08-06
387340,4707,6,1249,2024-08-06
388620,4708,3,1499,2024-08-06
391260,4709,2,2350,2024-08-06
393430,4710,9,2595,2024-08-06
395380,4711,1,1719,2024-08-06
395920,4712,3,4381,2024-08-06
396160,4713,16,3218,2024-08-06
396850,4714,3,2767,2024-08-06
398680,4715,1,2234,2024-08-06
398710,4716,18,4296,2024-08-06
399420,4717,1,2129,2024-08-06
401190,4718,3,2412,2024-08-06
402390,4719,2,181308,2024-08-06
403560,4720,2,2429,2024-08-06
404770,4721,1,3124,2024-08-06
406730,4722,1,1600,2024-08-06
412880,4723,4,5559,2024-08-06
416080,4724,2,2408,2024-08-06
418040,4725,5,1033,2024-08-06
418270,4726,4,1967,2024-08-06
420210,4727,4,2967,2024-08-06
422250,4728,2,13869,2024-08-06
428630,4729,1,1555,2024-08-06
429060,4730,1,2235,2024-08-06
432410,4731,2,2428,2024-08-06
434220,4732,3,1802,2024-08-06
434460,4733,17,2273,2024-08-06
438010,4734,1,4933,2024-08-06
438680,4735,3,1498,2024-08-06
439250,4736,2,3186,2024-08-06
439700,4737,2,8554,2024-08-06
439930,4738,16,1247,2024-08-06
440790,4739,2,1340,2024-08-06
441830,4740,8,1493,2024-08-06
441870,4741,4,1391,2024-08-06
442780,4742,6,1126,2024-08-06
443940,4743,1,5924,2024-08-06
444940,4744,4,2025,2024-08-06
445880,4745,1,1660,2024-08-06
446150,4746,2,2277,2024-08-06
448070,4747,3,9996,2024-08-06
449140,4748,7,1331,2024-08-06
449540,4749,5,2826,2024-08-06
449630,4750,2,6456,2024-08-06
450860,4751,7,2428,2024-08-06
453270,4752,7,1601,2024-08-06
454150,4753,3,2332,2024-08-06
458940,4754,1,1081,2024-08-06
460660,4755,2,4128,2024-08-06
461870,4756,10,1163,2024-08-06
462030,4757,1,5218,2024-08-06
462730,4758,2,1010,2024-08-06
463110,4759,1,1202,2024-08-06
463150,4760,3,9640,2024-08-06
463220,4761,2,6356,2024-08-06
470270,4762,2,1106,2024-08-06
473520,4763,2,2752,2024-08-06
485330,4764,2,2932,2024-08-06
485490,4765,1,4618,2024-08-06
486150,4766,1,4218,2024-08-06
487220,4767,2,5623,2024-08-06
487370,4768,4,2826,2024-08-06
487700,4769,6,2460,2024-08-06
489940,4770,11,16771,2024-08-06
492630,4771,3,1216,2024-08-06
493820,4772,1,2009,2024-08-06
495570,4773,14,10025,2024-08-06
496320,4774,2,4993,2024-08-06
496680,4775,2,1694,2024-08-06
496750,4776,1,3565,2024-08-06
500670,4777,3,1012,2024-08-06
501900,4778,1,3580,2024-08-06
502400,4779,7,2558,2024-08-06
504310,4780,7,1342,2024-08-06
504880,4781,4,6981,2024-08-06
505210,4782,2,1798,2024-08-06
507390,4783,1,1273,2024-08-06
508760,4784,2,3329,2024-08-06
509110,4785,2,2771,2024-08-06
513340,4786,18,4313,2024-08-06
515570,4787,3,1981,2024-08-06
516700,4788,2,4874,2024-08-06
517710,4789,8,1118,2024-08-06
519890,4790,1,2127,2024-08-06
521430,4791,2,2950,2024-08-06
522090,4792,2,2214,2024-08-06
524440,4793,3,1239,2024-08-06
528070,4794,3,1110,2024-08-06
528210,4795,1,1103,2024-08-06
530700,4796,2,6659,2024-08-06
531920,4797,2,2452,2024-08-06
541180,4798,7,3044,2024-08-06
547310,4799,3,1309,2024-08-06
547860,4800,2,5111,2024-08-06
550900,4801,5,8285,2024-08-06
551110,4802,8,2021,2024-08-06
551730,4803,9,1938,2024-08-06
555000,4804,4,3018,2024-08-06
555440,4805,8,9305,2024-08-06
556110,4806,1,2804,2024-08-06
560380,4807,2,42467,2024-08-06
561340,4808,1,2875,2024-08-06
562270,4809,2,2006,2024-08-06
564210,4810,2,1645,2024-08-06
567580,4811,2,1351,2024-08-06
568670,4812,1,1303,2024-08-06
569290,4813,4,2059,2024-08-06
574820,4814,3,3169,2024-08-06
575000,4815,1,3130,2024-08-06
575330,4816,3,1868,2024-08-06
576440,4817,1,1369,2024-08-06
577460,4818,1,3605,2024-08-06
578990,4819,3,5000,2024-08-06
580150,4820,1,1213,2024-08-06
581380,4821,1,1039,2024-08-06
581680,4822,1,1320,2024-08-06
584780,4823,1,1953,2024-08-06
584800,4824,1,2441,2024-08-06
585020,4825,1,1840,2024-08-06
585950,4826,10,2014,2024-08-06
588160,4827,23,1695,2024-08-06
588920,4828,1,1948,2024-08-06
590870,4829,1,3153,2024-08-06
594720,4830,1,1841,2024-08-06
595440,4831,2,2489,2024-08-06
596060,4832,2,1253,2024-08-06
596590,4833,12,2308,2024-08-06
596650,4834,4,2933,2024-08-06
601590,4835,1,1495,2024-08-06
603770,4836,1,10122,2024-08-06
608800,4837,9,2142,2024-08-06
629380,4838,1,3039,2024-08-06
633080,4839,5,2847,2024-08-06
634340,4840,2,1866,2024-08-06
635730,4841,4,1118,2024-08-06
635880,4842,1,1980,2024-08-06
648120,4843,6,14105,2024-08-06
658550,4844,4,1783,2024-08-06
671210,4845,13,6082,2024-08-06
672860,4846,8,3412,2024-08-06
684580,4847,7,1796,2024-08-06
684680,4848,6,1018,2024-08-06
690530,4849,10,2067,2024-08-06
710700,4850,4,1030,2024-08-06
750050,4851,7,1377,2024-08-06
764050,4852,6,1327,2024-08-06
766370,4853,4,1374,2024-08-06
772540,4854,3,1313,2024-08-06
788260,4855,2,7484,2024-08-06
836620,4856,5,14584,2024-08-06
843660,4857,220,7197,2024-08-06
844630,4858,3,6915,2024-08-06
851800,4859,4,2670,2024-08-06
869880,4860,3,1286,2024-08-06
873150,4861,1,1649,2024-08-06
893030,4862,5,18509,2024-08-06
914690,4863,2,11995,2024-08-06
921630,4864,2,5350,2024-08-06
927350,4865,6,11536,2024-08-06
933300,4866,3,1055,2024-08-06
935270,4867,4,2175,2024-08-06
943380,4868,21,2649,2024-08-06
976800,4869,2,6151,2024-08-06
1003520,4870,4,1166,2024-08-06
1006510,4871,8,13943,2024-08-06
1024380,4872,6,2056,2024-08-06
1024890,4873,3,1645,2024-08-06
1056600,4874,4,5565,2024-08-06
1058650,4875,6,2312,2024-08-06
1077410,4876,3,11905,2024-08-06
1085750,4877,5,1898,2024-08-06
1124660,4878,2,2044,2024-08-06
1154110,4879,1,1448,2024-08-06
1157340,4880,3,2008,2024-08-06
1171310,4881,2,1098,2024-08-06
1192610,4882,2,1575,2024-08-06
1192640,4883,6,1070,2024-08-06
1218900,4884,7,1288,2024-08-06
1223730,4885,6,1462,2024-08-06
1242700,4886,3,1399,2024-08-06
1251300,4887,3,2313,2024-08-06
1256610,4888,15,1570,2024-08-06
1283220,4889,2,6394,2024-08-06
1293230,4890,24,2515,2024-08-06
1293860,4891,8,1139,2024-08-06
1301210,4892,3,6027,2024-08-06
1307090,4893,7,1335,2024-08-06
1321660,4894,11,1957,2024-08-06
1329880,4895,10,2576,2024-08-06
1346070,4896,5,1283,2024-08-06
1349030,4897,28,3247,2024-08-06
1356280,4898,13,1001,2024-08-06
1358820,4899,1,18908,2024-08-06
1366810,4900,3,6623,2024-08-06
1386730,4901,4,2842,2024-08-06
1394800,4902,13,1812,2024-08-06
1412510,4903,1,1561,2024-08-06
1419640,4904,4,18920,2024-08-06
1433420,4905,6,1133,2024-08-06
1440500,4906,6,1191,2024-08-06
1477020,4907,4,2702,2024-08-06
1505620,4908,2,1006,2024-08-06
1510950,4909,2,1132,2024-08-06
1522260,4910,6,1150,2024-08-06
1566420,4911,3,1088,2024-08-06
1578860,4912,7,1352,2024-08-06
1587070,4913,461,3472,2024-08-06
1587560,4914,3,6021,2024-08-06
1612620,4915,3,1491,2024-08-06
1634500,4916,1,3682,2024-08-06
1674470,4917,1,15541,2024-08-06
1676000,4918,2,1169,2024-08-06
1679320,4919,2,2009,2024-08-06
1682260,4920,5,1471,2024-08-06
1719460,4921,3,1717,2024-08-06
1766790,4922,3,1394,2024-08-06
1799220,4923,5,1533,2024-08-06
1913730,4924,2,2264,2024-08-06
1952250,4925,4,1159,2024-08-06
1952410,4926,7,4824,2024-08-06
2061150,4927,40,3487,2024-08-06
2111860,4928,5,2059,2024-08-06
2173600,4929,16,1279,2024-08-06
2181930,4930,13,4005,2024-08-06
2228080,4931,3,2949,2024-08-06
2285570,4932,4,3290,2024-08-06
2295920,4933,14,1038,2024-08-06
2319030,4934,4,2846,2024-08-06
2321210,4935,6,4889,2024-08-06
2377240,4936,3,1073,2024-08-06
2451240,4937,4,1538,2024-08-06
2526720,4938,1,10060,2024-08-06
2597590,4939,1,1246,2024-08-06
2687190,4940,10,1169,2024-08-06
2690160,4941,1210,1210,2024-08-06
2743080,4942,8,2313,2024-08-06
2744170,4943,3,1155,2024-08-06
2817690,4944,7,1160,2024-08-06
2900530,4945,4,1025,2024-08-06
2947380,4946,324,13236,2024-08-06
2985020,4947,6,4265,2024-08-06
310,4948,1,2486,2024-08-06
4780,4949,0,1728,2024-08-06
12220,4950,0,3013,2024-08-06
12840,4951,5,1832,2024-08-06
13140,4952,2,5735,2024-08-06
13180,4953,2,1912,2024-08-06
15500,4954,2,2454,2024-08-06
15520,4955,0,4253,2024-08-06
15540,4956,1,2837,2024-08-06
17080,4957,2,7444,2024-08-06
17510,4958,3,2399,2024-08-06
17530,4959,1,1230,2024-08-06
17550,4960,1,1213,2024-08-06
17700,4961,1,2533,2024-08-06
