3715,Lost,1126290,14,29,1074,2024-08-05 12:03
3716,DAEMON X MACHINA,1167450,14,26,9251,2024-08-05 12:03
3717,WE ARE FOOTBALL,1196470,14,83,3905,2024-08-05 12:03
3718,Atlas Fallen,1230530,14,56,2679,2024-08-05 12:03
3719,Ghostrunner Demo,1249200,14,24,1310,2024-08-05 12:03
3720,Deliver Us Mars,1345890,14,59,1113,2024-08-05 12:03
3721,My Friendly Neighborhood,1574260,14,36,1009,2024-08-05 12:03
3722,Ravenous Devils,1615290,14,30,2415,2024-08-05 12:03
3723,Football Manager 2022 Editor,1624110,14,37,1340,2024-08-05 12:03
3724,Noble Fates,1769420,14,33,1139,2024-08-05 12:03
3725,N0va Desktop,1833000,14,26,1460,2024-08-05 12:03
3726,Hooked on You: A Dead by Daylight Dating Sim™,1866180,14,15,4382,2024-08-05 12:03
3727,天外武林 (Traveler of Wuxia),2088160,14,32,5874,2024-08-05 12:03
3728,私のリアルは充実しすぎている フルボイス版,2106520,14,46,1340,2024-08-05 12:03
3729,StrangerZ,2293600,14,60,2108,2024-08-05 12:03
3730,Refind Self: The Personality Test Game,2514960,14,50,1399,2024-08-05 12:03
3731,Garten of Banban 7,2693060,14,35,1859,2024-08-05 12:03
3732,ENDER MAGNOLIA: Bloom in the Mist,2725260,14,41,2721,2024-08-05 12:03
3733,名利游戏,2758000,14,56,2870,2024-08-05 12:03
3734,DEFCON,1520,13,26,3474,2024-08-05 12:03
3735,Puzzle Quest,12500,13,25,1392,2024-08-05 12:03
3736,Overlord: Raising Hell,12710,13,53,1354,2024-08-05 12:03
3737,Call of Juarez: Bound in Blood,21980,13,35,1444,2024-08-05 12:03
3738,BRINK,22350,13,28,16824,2024-08-05 12:03
3739,Anno 1404: Venice,33350,13,130,3677,2024-08-05 12:03
3740,Bad Rats,34900,13,14,1529,2024-08-05 12:03
3741,Homefront,55100,13,28,7206,2024-08-05 12:03
3742,The Darkness II,67370,13,41,12593,2024-08-05 12:03
3743,VVVVVV,70300,13,26,2174,2024-08-05 12:03
3744,Universe Sandbox Legacy,72200,13,18,3326,2024-08-05 12:03
3745,Dead Island,91310,13,50,35906,2024-08-05 12:03
3746,Fable III,105400,13,28,7042,2024-08-05 12:03
3747,Ys Origin,207350,13,33,1162,2024-08-05 12:03
3748,Risk of Rain (2013),248820,13,31,5462,2024-08-05 12:03
3749,How to Survive,250400,13,28,9231,2024-08-05 12:03
3750,Distant Worlds: Universe,261470,13,18,1254,2024-08-05 12:03
3751,Spintires®,263280,13,53,7251,2024-08-05 12:03
3752,Cities XXL,313010,13,32,2092,2024-08-05 12:03
3753,Pro Evolution Soccer 2016,375960,13,40,4512,2024-08-05 12:03
3754,GUILTY GEAR Xrd -SIGN-,376300,13,21,1971,2024-08-05 12:03
3755,Layers of Fear (2016),391720,13,42,145384,2024-08-05 12:03
3756,Hob,404680,13,37,1179,2024-08-05 12:03
3757,ARK: Survival Of The Fittest,407530,13,58,3929,2024-08-05 12:03
3758,Worm.is: The Game,466910,13,32,3498,2024-08-05 12:03
3759,Aven Colony,484900,13,26,1738,2024-08-05 12:03
3760,Figment,493540,13,28,4232,2024-08-05 12:03
3761,BERSERK and the Band of the Hawk,502280,13,30,1271,2024-08-05 12:03
3762,Once in Yaissor,553790,13,14,5073,2024-08-05 12:03
3763,BRAIN / OUT,578310,13,40,2032,2024-08-05 12:03
3764,Weapon Shop Fantasy,599460,13,32,1607,2024-08-05 12:03
3765,Cannons-Defenders: Steam Edition,617710,13,13,2585,2024-08-05 12:03
3766,GRID (2019),703860,13,49,1038,2024-08-05 12:03
3767,Surgeon Simulator 2,774791,13,39,1104,2024-08-05 12:03
3768,La-Mulana 2,835430,13,25,1191,2024-08-05 12:03
3769,SUCCUBUS,985830,13,35,1792,2024-08-05 12:03
3770,Fragsurf,1033410,13,19,4093,2024-08-05 12:03
3771,Granblue Fantasy: Versus,1090630,13,47,5287,2024-08-05 12:03
3772,Football Manager 2020 Editor,1100760,13,25,1099,2024-08-05 12:03
3773,Blazing Sails,1158940,13,180,1680,2024-08-05 12:03
3774,Impostor Factory,1182620,13,45,1754,2024-08-05 12:03
3775,FAIRY TAIL,1233260,13,33,1930,2024-08-05 12:03
3776,Resident Evil Re:Verse,1236300,13,18,2115,2024-08-05 12:03
3777,SaGa Frontier Remastered,1295270,13,32,2590,2024-08-05 12:03
3778,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,1295550,13,31,1442,2024-08-05 12:03
3779,Force of Nature 2,1316230,13,59,1357,2024-08-05 12:03
3780,Hello Neighbor 2 Alpha 1.5,1364960,13,47,1091,2024-08-05 12:03
3781,Hammerwatch II,1538970,13,49,3671,2024-08-05 12:03
3782,Snufkin: Melody of Moominvalley,1808680,13,48,1125,2024-08-05 12:03
3783,Cultivation Story: Reincarnation,1866880,13,30,1626,2024-08-05 12:03
3784,镇邪 Zhenxie,1939560,13,46,2379,2024-08-05 12:03
3785,Dicefolk,1996430,13,26,1260,2024-08-05 12:03
3786,巫兎 - KANNAGI USAGI -,2551500,13,34,1505,2024-08-05 12:03
3787,Two Worlds: Epic Edition,1930,12,42,9281,2024-08-05 12:03
3788,Neverwinter Nights 2: Platinum,2760,12,24,2316,2024-08-05 12:03
3789,Burnout Paradise: The Ultimate Box,24740,12,39,6284,2024-08-05 12:03
3790,Tom Clancy's Splinter Cell: Conviction,33220,12,27,3856,2024-08-05 12:03
3791,Wargame: European Escalation,58610,12,31,3588,2024-08-05 12:03
3792,Age of Empires Online,105430,12,23,9493,2024-08-05 12:03
3793,Cave Story+,200900,12,15,1235,2024-08-05 12:03
3794,Infested Planet,204530,12,46,1280,2024-08-05 12:03
3795,Wargame: AirLand Battle,222750,12,48,4439,2024-08-05 12:03
3796,MURDERED: SOUL SUSPECT™,233290,12,33,1645,2024-08-05 12:03
3797,Might & Magic X - Legacy ,238750,12,39,7975,2024-08-05 12:03
3798,GRID Autosport,255220,12,32,3554,2024-08-05 12:03
3799,Lambda Wars,270370,12,53,1015,2024-08-05 12:03
3800,F1 2015,286570,12,40,88029,2024-08-05 12:03
3801,Starbound - Unstable,367540,12,39,1553,2024-08-05 12:03
3802,ABZÛ,384190,12,28,1329,2024-08-05 12:03
3803,Winning Post 8 2016,401870,12,30,1646,2024-08-05 12:03
3804,Judgment: Apocalypse Survival Simulation,455980,12,28,1277,2024-08-05 12:03
3805,F1 2017,515220,12,48,8111,2024-08-05 12:03
3806,Pathway,546430,12,29,1952,2024-08-05 12:03
3807,NEKOPARA Vol. 3,602520,12,28,2571,2024-08-05 12:03
3808,Out of the Park Baseball 19,619290,12,20,1525,2024-08-05 12:03
3809,Desolate,671510,12,29,1832,2024-08-05 12:03
3810,SENRAN KAGURA Peach Beach Splash,696170,12,20,2450,2024-08-05 12:03
3811,Despotism 3k,699920,12,23,3341,2024-08-05 12:03
3812,The Unliving,986040,12,17,1168,2024-08-05 12:03
3813,Cube World,1128000,12,40,35622,2024-08-05 12:03
3814,Dragon Marked For Death,1149440,12,18,1364,2024-08-05 12:03
3815,Robin Hood - Sherwood Builders,1159420,12,61,1251,2024-08-05 12:03
3816,MotoGP™20,1161490,12,43,1660,2024-08-05 12:03
3817,Time Wasters,1290330,12,36,1026,2024-08-05 12:03
3818,Eternights,1402110,12,19,1418,2024-08-05 12:03
3819,Syberia - The World Before,1410640,12,59,1302,2024-08-05 12:03
3820,Arms Trade Tycoon Tanks,1662210,12,23,1045,2024-08-05 12:03
3821,Beer Factory,1782570,12,36,2428,2024-08-05 12:03
3822,Minecraft Legends,1928870,12,30,5322,2024-08-05 12:03
3823,Pacifish,1996930,12,18,1916,2024-08-05 12:03
3824,What the Fog,2139020,12,23,1577,2024-08-05 12:03
3825,Endgame of Devil,2343600,12,22,1013,2024-08-05 12:03
3826,FatalZone,2488510,12,49,4008,2024-08-05 12:03
3827,Two Worlds II HD,7520,11,53,10863,2024-08-05 12:03
3828,Trine,35700,11,69,2659,2024-08-05 12:03
3829,Jagged Alliance - Back in Action,57740,11,48,5553,2024-08-05 12:03
3830,Might & Magic: Clash of Heroes,61700,11,32,4757,2024-08-05 12:03
3831,SpaceChem,92800,11,22,1962,2024-08-05 12:03
3832,Assassin's Creed® III,208480,11,31,15007,2024-08-05 12:03
3833,Divinity II: Developer's Cut,219780,11,63,1237,2024-08-05 12:03
3834,Farming Simulator 2013,220260,11,61,4639,2024-08-05 12:03
3835,Desktop Dungeons,226620,11,25,3012,2024-08-05 12:03
3836,System Shock 2,238210,11,23,2395,2024-08-05 12:03
3837,Dungeons 2,262280,11,40,11705,2024-08-05 12:03
3838,One Finger Death Punch,264200,11,25,1921,2024-08-05 12:03
3839,The Red Solstice,265590,11,29,82980,2024-08-05 12:03
3840,Evolve Stage 2,273350,11,28,51127,2024-08-05 12:03
3841,Murder Miners,274900,11,20,1769,2024-08-05 12:03
3842,How to Survive 2,360170,11,40,2823,2024-08-05 12:03
3843,NOBUNAGA'S AMBITION: Sphere of Influence,392470,11,19,1166,2024-08-05 12:03
3844,Osiris: New Dawn,402710,11,37,4773,2024-08-05 12:03
3845,Book of Demons,449960,11,19,2083,2024-08-05 12:03
3846,Pyre,462770,11,31,4013,2024-08-05 12:03
3847,ConflictCraft,495570,11,29,10025,2024-08-05 12:03
3848,Resident Evil 7 Teaser: Beginning Hour,530620,11,24,3910,2024-08-05 12:03
3849,Razortron 2000,539720,11,61,4932,2024-08-05 12:03
3850,Happy Room,550010,11,36,1530,2024-08-05 12:03
3851,THE KING OF FIGHTERS XIV STEAM EDITION,571260,11,24,1197,2024-08-05 12:03
3852,Them's Fightin' Herds,574980,11,20,1436,2024-08-05 12:03
3853,Yonder: The Cloud Catcher Chronicles,580200,11,19,1305,2024-08-05 12:03
3854,"Love, Money, Rock'n'Roll",615530,11,48,4153,2024-08-05 12:03
3855,PUBG: Experimental Server,813000,11,40,57414,2024-08-05 12:03
3856,Midnight Ghost Hunt,915810,11,37,4987,2024-08-05 12:03
3857,Crown Trick,1000010,11,37,6594,2024-08-05 12:03
3858,BLOCKADE ,1049800,11,95,1149,2024-08-05 12:03
3859,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",1121910,11,17,4372,2024-08-05 12:03
3860,Nebuchadnezzar,1157220,11,36,1113,2024-08-05 12:03
3861,Xuan-Yuan Sword VII,1249800,11,53,12320,2024-08-05 12:03
3862,"Ethyrial, Echoes of Yore",1277920,11,11,1815,2024-08-05 12:03
3863,Hard West 2,1282410,11,46,3058,2024-08-05 12:03
3864,Park Beyond,1368130,11,49,1435,2024-08-05 12:03
3865,大江湖之苍龙与白鸟,1407450,11,21,4298,2024-08-05 12:03
3866,West Hunt,1570330,11,54,1525,2024-08-05 12:03
3867,Portal Dungeon,1679220,11,38,1814,2024-08-05 12:03
3868,Headbangers: Rhythm Royale,1761620,11,44,1123,2024-08-05 12:03
3869,STAR OCEAN THE DIVINE FORCE,1776380,11,41,4420,2024-08-05 12:03
3870,LIZARDS MUST DIE,2532550,11,67,1140,2024-08-05 12:03
3871,GINKA,2536840,11,25,2157,2024-08-05 12:03
3872,武林至尊传,2797000,11,16,1033,2024-08-05 12:03
3873,天空之森,3081340,11,22,1045,2024-08-05 12:03
3874,Monkey Island 2: Special Edition,32460,10,60,1813,2024-08-05 12:03
3875,Anno 1404,33250,10,83,1070,2024-08-05 12:03
3876,Football Manager 2010,34000,10,81,24343,2024-08-05 12:03
3877,Magic: The Gathering — Duels of the Planeswalkers 2012,49470,10,17,6206,2024-08-05 12:03
3878,Nidhogg,94400,10,23,2215,2024-08-05 12:03
3879,Sleeping Dogs™,202170,10,43,12134,2024-08-05 12:03
3880,Call of Duty: Advanced Warfare - Multiplayer,209660,10,33,35017,2024-08-05 12:03
3881,Gnomoria,224500,10,20,2050,2024-08-05 12:03
3882,Infestation: Survivor Stories 2020,226700,10,33,15373,2024-08-05 12:03
3883,Divinity: Original Sin (Classic),230230,10,28,22040,2024-08-05 12:03
3884,Ragnarok Online 2,231060,10,12,9254,2024-08-05 12:03
3885,Blitzkrieg 3,235380,10,37,1149,2024-08-05 12:03
3886,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,10,39,5683,2024-08-05 12:03
3887,Construction-Simulator 2015,289950,10,59,1824,2024-08-05 12:03
3888,The Desolate Hope,298180,10,14,1677,2024-08-05 12:03
3889,Obduction,306760,10,30,1915,2024-08-05 12:03
3890,Big Pharma,344850,10,26,2614,2024-08-05 12:03
3891,Crazy Machines 3,351920,10,21,1114,2024-08-05 12:03
3892,Roguelands,364420,10,17,1150,2024-08-05 12:03
3893,Nimbatus - The Space Drone Constructor,383840,10,22,1349,2024-08-05 12:03
3894,Slingshot people,542340,10,22,3153,2024-08-05 12:03
3895,Ion Fury,562860,10,37,1471,2024-08-05 12:03
3896,Weedcraft Inc,622720,10,23,1609,2024-08-05 12:03
3897,RIDE 3,759740,10,52,1080,2024-08-05 12:03
3898,Good Company,911430,10,62,1745,2024-08-05 12:03
3899,DISSIDIA FINAL FANTASY NT Free Edition,921590,10,16,2182,2024-08-05 12:03
3900,Amnesia: Rebirth,999220,10,29,6486,2024-08-05 12:03
3901,Aircraft Carrier Survival,1021100,10,21,2342,2024-08-05 12:03
3902,Little Witch Nobeta,1049890,10,39,3707,2024-08-05 12:03
3903,Before We Leave,1073910,10,32,2313,2024-08-05 12:03
3904,Black Book,1138660,10,70,1817,2024-08-05 12:03
3905,Siege Survival: Gloria Victis,1167140,10,31,1361,2024-08-05 12:03
3906,F.I.S.T.: Forged In Shadow Torch,1330470,10,51,5133,2024-08-05 12:03
3907,Tiny Bunny,1421250,10,68,5603,2024-08-05 12:03
3908,Car Detailing Simulator,1433570,10,37,1165,2024-08-05 12:03
3909,MotoGP™21,1447000,10,50,1989,2024-08-05 12:03
3910,東方虹龍洞 ～ Unconnected Marketeers.,1566410,10,22,3416,2024-08-05 12:03
3911,Bandle Tale: A League of Legends Story,1759380,10,52,2485,2024-08-05 12:03
3912,SEX with HITLER,1849000,10,14,2001,2024-08-05 12:03
3913,Tiny Tactics,2095450,10,32,1468,2024-08-05 12:03
3914,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2130460,10,29,1372,2024-08-05 12:03
3915,Cities in Motion 2,225420,9,33,1783,2024-08-05 12:03
3916,Worms Clan Wars,233840,9,68,2092,2024-08-05 12:03
3917,AION Free-to-Play,261430,9,57,2987,2024-08-05 12:03
3918,Aragami,280160,9,34,1713,2024-08-05 12:03
3919,Mortal Online,287920,9,12,1185,2024-08-05 12:03
3920,Age of Conquest IV,314970,9,54,1023,2024-08-05 12:03
3921,FINAL FANTASY TYPE-0 HD,340170,9,27,2673,2024-08-05 12:03
3922,Victor Vran,345180,9,30,2485,2024-08-05 12:03
3923,Yooka-Laylee,360830,9,27,6508,2024-08-05 12:03
3924,12 is Better Than 6,410110,9,18,4517,2024-08-05 12:03
3925,Endorlight,428430,9,18,3110,2024-08-05 12:03
3926,Megadimension Neptunia VII,460120,9,16,1161,2024-08-05 12:03
3927,Serial Cleaner,522210,9,27,13958,2024-08-05 12:03
3928,Leap Up no jutsu,560710,9,9,1748,2024-08-05 12:03
3929,Team Sonic Racing™,785260,9,37,1056,2024-08-05 12:03
3930,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],801630,9,23,1377,2024-08-05 12:03
3931,Crying Suns,873940,9,31,1479,2024-08-05 12:03
3932,Gothic Playable Teaser,950670,9,43,3888,2024-08-05 12:03
3933,China: Mao's legacy,950740,9,22,2225,2024-08-05 12:03
3934,Frozenheim,1134100,9,50,2523,2024-08-05 12:03
3935,BIOHAZARD VILLAGE Z Version,1196600,9,41,4827,2024-08-05 12:03
3936,Floodland,1336180,9,35,1042,2024-08-05 12:03
3937,INDIKA,1373960,9,52,1200,2024-08-05 12:03
3938,Prison Simulator: Prologue,1431610,9,21,1016,2024-08-05 12:03
3939,Bio Prototype,1498040,9,30,3143,2024-08-05 12:03
3940,Shadow Tactics: Blades of the Shogun - Aiko's Choice,1579380,9,33,1676,2024-08-05 12:03
3941,Eiyuden Chronicle: Rising,1658290,9,29,1163,2024-08-05 12:03
3942,选王之剑,1674890,9,21,1325,2024-08-05 12:03
3943,Serious Sam: Siberian Mayhem,1792250,9,49,1765,2024-08-05 12:03
3944,Lost: Find,1801650,9,25,1853,2024-08-05 12:03
3945,Anomaly Collapse,2082410,9,27,1196,2024-08-05 12:03
3946,Extremely Powerful Capybaras,2089980,9,27,1689,2024-08-05 12:03
3947,Anonymous Hacker Simulator: Prologue,2487070,9,29,1147,2024-08-05 12:03
3948,Shrimp,3054490,9,233,16392,2024-08-05 12:03
3949,X Rebirth,2870,8,26,14732,2024-08-05 12:03
3950,Red Faction: Guerrilla Steam Edition,20500,8,22,5613,2024-08-05 12:03
3951,Mass Effect 2 (2010),24980,8,16,13320,2024-08-05 12:03
3952,The Lord of the Rings: War in the North,32800,8,40,4664,2024-08-05 12:03
3953,Alpha Protocol,34010,8,21,2427,2024-08-05 12:03
3954,Monaco,113020,8,20,41750,2024-08-05 12:03
3955,Owlboy,115800,8,13,1317,2024-08-05 12:03
3956,Lucius,218640,8,26,1509,2024-08-05 12:03
3957,Reus,222730,8,15,4252,2024-08-05 12:03
3958,"10,000,000",227580,8,10,1210,2024-08-05 12:03
3959,Agarest: Generations of War,237890,8,19,3813,2024-08-05 12:03
3960,Dead State,239840,8,22,1408,2024-08-05 12:03
3961,Viscera Cleanup Detail: Shadow Warrior,255520,8,17,1164,2024-08-05 12:03
3962,Pixel Piracy,264140,8,14,2176,2024-08-05 12:03
3963,Star Control: Origins,271260,8,15,2601,2024-08-05 12:03
3964,Deponia: The Complete Journey,292910,8,65,13321,2024-08-05 12:03
3965,Agents of Mayhem,304530,8,16,3687,2024-08-05 12:03
3966,Sunrider: Mask of Arcadius,313730,8,11,1024,2024-08-05 12:03
3967,Guild of Dungeoneering Ultimate Edition,317820,8,19,1793,2024-08-05 12:03
3968,Ratz Instagib 2.0,338170,8,15,2102,2024-08-05 12:03
3969,CRYPTARK,344740,8,11,2975,2024-08-05 12:03
3970,Codename CURE,355180,8,34,1308,2024-08-05 12:03
3971,Minecraft: Story Mode - A Telltale Games Series,376870,8,18,6423,2024-08-05 12:03
3972,Relic Hunters Zero: Remix,382490,8,11,3777,2024-08-05 12:03
3973,BlazBlue: Chronophantasma Extend,388750,8,15,1107,2024-08-05 12:03
3974,VERGE:Lost chapter,400740,8,19,1146,2024-08-05 12:03
3975,Starpoint Gemini Warlords,419480,8,30,1260,2024-08-05 12:03
3976,Iron Snout,424280,8,23,1373,2024-08-05 12:03
3977,Industries of Titan,427940,8,18,2217,2024-08-05 12:03
3978,The Walking Dead: Michonne,429570,8,26,2435,2024-08-05 12:03
3979,Conan Exiles Dedicated Server,443030,8,14,2324,2024-08-05 12:03
3980,Spellstone,452230,8,17,2072,2024-08-05 12:03
3981,The Banner Saga 3,485460,8,32,1428,2024-08-05 12:03
3982,Farm Manager 2018,495560,8,32,3940,2024-08-05 12:03
3983,Glass Masquerade,511470,8,20,29689,2024-08-05 12:03
3984,Fate/EXTELLA,511680,8,18,2946,2024-08-05 12:03
3985,Pro Cycling Manager 2017,525920,8,42,3355,2024-08-05 12:03
3986,Detention,555220,8,29,2335,2024-08-05 12:03
3987,Necromunda: Underhive Wars,566440,8,21,4260,2024-08-05 12:03
3988,The End Is Nigh,583470,8,19,1641,2024-08-05 12:03
3989,Guns of Icarus Alliance,608800,8,15,2142,2024-08-05 12:03
3990,Barro,618140,8,11,2291,2024-08-05 12:03
3991,Loading Screen Simulator,652980,8,12,1079,2024-08-05 12:03
3992,Boyfriend Dungeon,674930,8,24,1087,2024-08-05 12:03
3993,Pro Cycling Manager 2018,704230,8,67,2565,2024-08-05 12:03
3994,Firmament,754890,8,20,1033,2024-08-05 12:03
3995,Crossroads Inn Anniversary Edition,867290,8,37,1512,2024-08-05 12:03
3996,SNKRX,915310,8,21,1766,2024-08-05 12:03
3997,Godfall,928960,8,29,1762,2024-08-05 12:03
3998,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,931500,8,46,1183,2024-08-05 12:03
3999,Winning Post 9,939700,8,11,1698,2024-08-05 12:03
4000,Bright Memory,955050,8,10,1907,2024-08-05 12:03
4001,BarnFinders,991170,8,46,3069,2024-08-05 12:03
4002,Trials of Fire,1038370,8,29,1765,2024-08-05 12:03
4003,《文字遊戲》,1109570,8,22,4105,2024-08-05 12:03
4004,斩妖行 Eastern Exorcist,1120810,8,24,2206,2024-08-05 12:03
4005,ALTF4,1137460,8,31,1207,2024-08-05 12:03
4006,Book of Travels,1152340,8,22,1390,2024-08-05 12:03
4007,The Rewinder,1161170,8,26,1304,2024-08-05 12:03
4008,Song of Nunu: A League of Legends Story,1333200,8,23,1525,2024-08-05 12:03
4009,Paper Dolls 2,1334040,8,40,1307,2024-08-05 12:03
4010,Furry Love,1334590,8,42,2444,2024-08-05 12:03
4011,Card Shark,1371720,8,18,1017,2024-08-05 12:03
4012,The Immortal Mayor,1426730,8,22,3232,2024-08-05 12:03
4013,Football Manager 2021 Editor,1436120,8,22,1405,2024-08-05 12:03
4014, Marfusha,1456820,8,29,1076,2024-08-05 12:03
4015,SWORD ART ONLINE Last Recollection,1566880,8,31,1873,2024-08-05 12:03
4016,Beholder 3,1570070,8,29,1023,2024-08-05 12:03
4017,DOUKYUUSEI,1689910,8,31,1325,2024-08-05 12:03
4018,地牢100,1711610,8,26,2197,2024-08-05 12:03
4019,女拳主義F-ist,1757490,8,29,1156,2024-08-05 12:03
4020,Blockbuster Inc.,1793090,8,29,1003,2024-08-05 12:03
4021,Aperture Desk Job,1902490,8,46,3519,2024-08-05 12:03
4022,AEW: Fight Forever,1913210,8,21,2210,2024-08-05 12:03
4023,Nomad Survival,1929870,8,18,2431,2024-08-05 12:03
4024,Loop Queen-Escape Dungeon 3,1950450,8,21,1174,2024-08-05 12:03
4025,活俠傳 Demo,1992090,8,28,1195,2024-08-05 12:03
4026,JoJo's Bizarre Adventure: All-Star Battle R Demo version,2011600,8,22,1332,2024-08-05 12:03
4027,Shatterline,2087030,8,12,21760,2024-08-05 12:03
4028,Road to Vostok Demo,2141300,8,24,2503,2024-08-05 12:03
4029,江湖幸存者,2196790,8,13,1525,2024-08-05 12:03
4030,方寸文明,2230280,8,34,1414,2024-08-05 12:03
4031,Garten of Banban 2,2262770,8,25,1647,2024-08-05 12:03
4032,CaseCracker2,2294450,8,36,1348,2024-08-05 12:03
4033,Garten of Banban 3,2311190,8,25,2699,2024-08-05 12:03
4034,"Ayase, the Sexy Archer",2389930,8,9,1107,2024-08-05 12:03
4035,反转21克,2685620,8,25,3511,2024-08-05 12:03
4036,Clothing Store Simulator Demo,2995280,8,35,1607,2024-08-05 12:03
4037,Titan Quest,4540,7,9,1853,2024-08-05 12:03
4038,Unreal Tournament 3: Black Edition,13210,7,30,1514,2024-08-05 12:03
4039,Crysis,17300,7,23,2237,2024-08-05 12:03
4040,Battlefield 2,24860,7,16,1399,2024-08-05 12:03
4041,Sanctum,91600,7,23,7380,2024-08-05 12:03
4042,Binary Domain,203750,7,21,1077,2024-08-05 12:03
4043,Antichamber,219890,7,33,2369,2024-08-05 12:03
4044,King’s Bounty: Legions,235400,7,17,1552,2024-08-05 12:03
4045,Dust: An Elysian Tail,236090,7,24,2669,2024-08-05 12:03
4046,Amnesia: A Machine for Pigs,239200,7,21,7249,2024-08-05 12:03
4047,Race The Sun,253030,7,12,6455,2024-08-05 12:03
4048,Child of Light,256290,7,24,2696,2024-08-05 12:03
4049,Mount Your Friends,296470,7,16,1141,2024-08-05 12:03
4050,Eldevin,298160,7,18,1013,2024-08-05 12:03
4051,Gene Shift Auto,308600,7,23,214143,2024-08-05 12:03
4052,Way of the Samurai 4,312780,7,18,1557,2024-08-05 12:03
4053,Cubic Castles,317470,7,30,1348,2024-08-05 12:03
4054,The Technomancer,338390,7,15,2366,2024-08-05 12:03
4055,Mad Games Tycoon,341000,7,17,1434,2024-08-05 12:03
4056,Poop Clicker,351160,7,10,2011,2024-08-05 12:03
4057,Hyperdimension Neptunia Re;Birth2 Sisters Generation,351710,7,20,1285,2024-08-05 12:03
4058,Train Valley,353640,7,21,1000,2024-08-05 12:03
4059,Necropolis,384490,7,17,5148,2024-08-05 12:03
4060,Tabletopia,402560,7,35,1207,2024-08-05 12:03
4061,BlackShot: Mercenary Warfare FPS,433350,7,37,2182,2024-08-05 12:03
4062,Line of Sight,436520,7,33,4120,2024-08-05 12:03
4063,Out of the Park Baseball 18,465650,7,11,1586,2024-08-05 12:03
4064,Dear Esther: Landmark Edition,520720,7,12,2097,2024-08-05 12:03
