GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2976400,Fork Road,"Jun 11, 2024",Very Positive,| 310 User Reviews,NT$ 82.00,"['Indie', 'Horror', 'Jump Scare', 'Walking Simulator', 'Singleplayer', 'First-Person', 'Survival Horror', 'Zombies', 'Puzzle', 'Adventure', 'Psychological', 'Atmospheric', 'Exploration', 'Immersive Sim', '3D', 'Linear', 'Casual', 'Simulation']",exploration_open_world,2024-08-13 22:37
707010,Will To Live Online,"Apr 5, 2018",Mostly Positive,"| 16,795 User Reviews",Free To Play,"['Survival', 'Multiplayer', 'Free to Play', 'Open World', 'Post-apocalyptic', 'Open World Survival Craft', 'FPS', 'Massively Multiplayer', 'MMORPG', 'Shooter', 'Action', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Atmospheric', 'Gore', 'Violent', 'Indie']",exploration_open_world,2024-08-13 22:37
708770,ARK: Aberration - Expansion Pack,"Dec 12, 2017",Mostly Positive,"| 3,500 User Reviews",NT$ 306.00,"['Adventure', 'Action', 'Massively Multiplayer', 'Survival', 'Open World', 'Dinosaurs', 'RPG', 'Indie', 'Exploration', 'Building', 'Multiplayer', 'Crafting', 'Singleplayer', 'Fantasy', 'Base Building', 'Co-op', 'Sandbox', 'Free to Play', 'PvE', 'Sci-fi']",exploration_open_world,2024-08-13 22:37
978780,STORY OF SEASONS: Friends of Mineral Town,"Jul 14, 2020",Very Positive,"| 4,507 User Reviews","NT$ 1,220.00","['Farming Sim', 'Simulation', 'Casual', 'RPG', 'Dating Sim', 'Singleplayer', 'Cute', 'Romance', 'Life Sim', 'Anime', 'Relaxing', 'Female Protagonist', 'Agriculture', 'Open World', 'Remake', 'Multiplayer', 'LGBTQ+']",exploration_open_world,2024-08-13 22:37
1416960,Everafter Falls,"Jun 20, 2024",Very Positive,| 178 User Reviews,NT$ 318.00,"['Simulation', 'Story Rich', 'Farming Sim', 'Life Sim', 'Local Co-Op', 'RPG', 'Crafting', '2D', 'Split Screen', 'Top-Down', 'Character Customization', 'Fishing', 'Farming', 'Open World Survival Craft', 'Indie', 'Casual', 'Mining', 'Co-op', 'Family Friendly', 'Relaxing']",exploration_open_world,2024-08-13 22:37
285920,TerraTech,"Aug 10, 2018",Very Positive,"| 18,021 User Reviews",NT$ 378.00,"['Building', 'Sandbox', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Robots', 'Crafting', 'Action', 'Survival', 'Adventure', 'Singleplayer', 'Exploration', 'Strategy', 'Early Access', 'Indie', 'Physics', 'Vehicular Combat', 'Online Co-Op', 'PvP', 'Third Person']",exploration_open_world,2024-08-13 22:37
1356280,Kitaria Fables,"Sep 2, 2021",Mostly Positive,| 934 User Reviews,NT$ 49.00,"['Co-op', 'Action RPG', 'Farming Sim', 'Crafting', 'Adventure', 'RPG', 'Co-op Campaign', 'Local Co-Op', 'Singleplayer', 'Local Multiplayer', 'Cute', 'Action-Adventure', 'Family Friendly', 'Combat', 'Exploration', 'Loot', 'Magic', 'Archery', 'Action', 'Agriculture']",exploration_open_world,2024-08-13 22:37
579180,Ys VIII: Lacrimosa of DANA,"Apr 16, 2018",Very Positive,"| 4,880 User Reviews",NT$ 209.00,"['RPG', 'JRPG', 'Action', 'Anime', 'Great Soundtrack', 'Adventure', 'Action RPG', 'Singleplayer', 'Story Rich', 'Hack and Slash', 'Cute', 'Open World', 'Exploration', 'Fantasy', 'Controller', 'Female Protagonist', 'Difficult', 'Local Co-Op', 'Co-op']",exploration_open_world,2024-08-13 22:37
304214,Euro Truck Simulator 2 - High Power Cargo Pack,"Aug 14, 2014",Very Positive,"| 1,730 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Singleplayer', 'Open World', 'First-Person', 'Moddable', 'Management', 'Realistic', 'Adventure']",exploration_open_world,2024-08-13 22:37
1677110,Lightyear Frontier,"Mar 19, 2024",Very Positive,"| 1,375 User Reviews",NT$ 408.00,"['Online Co-Op', 'Singleplayer', 'Farming Sim', 'Mechs', 'Crafting', 'Casual', 'Relaxing', 'Exploration', 'Family Friendly', 'Base Building', 'Sandbox', 'Nature', 'Agriculture', 'Resource Management', 'Character Customization', 'Co-op', 'First-Person', 'Adventure', 'Simulation', 'Open World']",exploration_open_world,2024-08-13 22:37
24010,Train Simulator Classic 2024,"Jul 12, 2009",Mostly Positive,"| 17,848 User Reviews",NT$ 488.00,"['Simulation', 'Trains', 'Singleplayer', 'Realistic', 'Driving', 'Casual', 'Relaxing', 'Open World', 'Building', 'Moddable', 'Sandbox', 'Level Editor', 'TrackIR', 'Atmospheric', 'Transportation', 'Action', 'Adventure', 'VR', 'City Builder', 'Strategy']",exploration_open_world,2024-08-13 22:37
517630,Just Cause 4 Reloaded,"Dec 4, 2018",Mixed,"| 20,037 User Reviews","NT$ 1,071.00","['Open World', 'Action', 'Destruction', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Shooter', 'Physics', 'Violent', 'Funny', 'Story Rich', 'Gore', 'Atmospheric', 'Co-op', 'Driving', 'FPS', 'Third Person', 'Heist', 'Comedy']",exploration_open_world,2024-08-13 22:37
312660,Sniper Elite 4,"Feb 14, 2017",Very Positive,"| 48,431 User Reviews","NT$ 1,248.00","['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'Stealth', 'World War II', 'Co-op', 'Singleplayer', 'Third Person', 'Open World', 'Violent', 'Third-Person Shooter', 'Gore', 'FPS', 'Adventure', 'Tactical', 'First-Person', 'Mature', 'Strategy']",exploration_open_world,2024-08-13 22:37
558245,Euro Truck Simulator 2 - Special Transport,"Dec 13, 2017",Very Positive,"| 3,390 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Open World', 'Singleplayer', 'Realistic', 'Difficult']",exploration_open_world,2024-08-13 22:37
1041720,Kingdoms of Amalur: Re-Reckoning,"Sep 8, 2020",Mostly Positive,"| 4,995 User Reviews",NT$ 224.00,"['RPG', 'Action', 'Fantasy', 'Singleplayer', 'Action RPG', 'Open World', 'Character Customization', 'Combat', 'Atmospheric', 'Hack and Slash', 'Third Person', 'Gore', 'Adventure', 'Fighting', 'Story Rich', 'Loot', 'Choices Matter', 'Magic', 'Female Protagonist', 'Remake']",exploration_open_world,2024-08-13 22:37
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",Overwhelmingly Positive,"| 37,184 User Reviews",NT$ 117.00,"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Moddable', 'First-Person', 'Adventure', 'Exploration', 'Great Soundtrack', 'Magic', 'Character Customization', 'Action', 'Story Rich', 'Atmospheric', 'Medieval', 'Sandbox', 'Classic', 'Action RPG', 'Third Person', 'Dark Fantasy']",exploration_open_world,2024-08-13 22:37
1209470,American Truck Simulator - Idaho,"Jul 16, 2020",Very Positive,| 571 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Singleplayer', 'Open World', 'Driving', 'Relaxing', 'Realistic', 'Exploration']",exploration_open_world,2024-08-13 22:37
531131,Euro Truck Simulator 2 - Heavy Cargo Pack,"May 12, 2017",Very Positive,"| 2,315 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Realistic', 'Free to Play', 'Casual', 'Online Co-Op', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
1262540,Need for Speed™,"Jun 4, 2020",Mostly Positive,"| 16,096 User Reviews",NT$ 119.00,"['Racing', 'Multiplayer', 'Driving', 'Action', 'Open World', 'Adventure', 'Automobile Sim', 'Destruction', 'Singleplayer', 'Arcade', 'Simulation', 'Third Person', 'Combat Racing', 'Co-op', 'First-Person', 'Movie', 'Top-Down', 'Controller', 'Split Screen']",exploration_open_world,2024-08-13 22:37
1262580,Need for Speed™ Payback,"Jun 18, 2020",Very Positive,"| 21,763 User Reviews",NT$ 119.00,"['Racing', 'Open World', 'Multiplayer', 'Combat Racing', 'Sports', 'PvP', 'Controller', 'Sandbox', 'Arcade', 'Third Person', 'First-Person', 'Strategy', 'Offroad', 'Vehicular Combat', 'Simulation', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Action']",exploration_open_world,2024-08-13 22:37
1731200,TRATRITLE,"Jul 16, 2022",Very Positive,| 666 User Reviews,NT$ 318.00,"['Sexual Content', 'Nudity', 'Exploration', 'Comedy', 'Time Management', 'Visual Novel', 'Life Sim', 'Choices Matter', 'JRPG', 'RPG', '2D', 'Cute', 'Relaxing', 'Funny', 'Anime', 'Story Rich', 'Simulation', 'Singleplayer', 'Adventure', 'Third Person']",exploration_open_world,2024-08-13 22:37
359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"| 71,792 User Reviews",NT$ 458.00,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",exploration_open_world,2024-08-13 22:37
887380,ARK: Extinction - Expansion Pack,"Nov 7, 2018",Mostly Positive,"| 2,889 User Reviews",NT$ 306.00,"['Adventure', 'Action', 'Massively Multiplayer', 'Survival', 'RPG', 'Dinosaurs', 'Open World', 'Indie', 'Multiplayer', 'Singleplayer', 'Crafting', 'Co-op', 'Sandbox', 'Building', 'Base Building', 'Sci-fi', 'Difficult', 'Exploration', 'Strategy', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
48700,Mount & Blade: Warband,"Mar 31, 2010",Overwhelmingly Positive,"| 127,385 User Reviews",NT$ 549.00,"['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']",exploration_open_world,2024-08-13 22:37
690790,DiRT Rally 2.0,"Feb 26, 2019",Very Positive,"| 31,116 User Reviews",NT$ 378.00,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Sports', 'Offroad', 'Realistic', 'Difficult', 'Singleplayer', 'First-Person', 'Controller', 'Open World', 'Co-op', '3D Vision', 'Family Friendly', 'TrackIR', 'Action', 'Adventure']",exploration_open_world,2024-08-13 22:37
1694420,Card Survival: Tropical Island,"Sep 16, 2022",Overwhelmingly Positive,"| 2,201 User Reviews",NT$ 378.00,"['Adventure', 'Survival', 'Card Game', 'Simulation', 'Singleplayer', 'Crafting', 'Perma Death', 'Strategy', 'Indie', 'Hand-drawn', 'Text-Based', 'Roguelike', 'Open World Survival Craft', 'Turn-Based', 'Resource Management', 'Psychological Horror', 'Board Game', 'Early Access', 'Roguelite']",exploration_open_world,2024-08-13 22:37
2514960,Refind Self: The Personality Test Game,"Nov 14, 2023",Very Positive,"| 2,015 User Reviews",NT$ 152.00,"['Choose Your Own Adventure', 'Exploration', 'Visual Novel', 'Interactive Fiction', 'Arcade', 'Female Protagonist', '2D', 'Choices Matter', 'LGBTQ+', 'Funny', 'Action', 'Casual', 'Simulation', 'Anime', 'Pixel Graphics', 'Philosophical', 'Emotional', 'Adventure', 'Singleplayer', 'Indie']",exploration_open_world,2024-08-13 22:37
730310,DYNASTY WARRIORS 9,"Feb 13, 2018",Mostly Negative,"| 6,373 User Reviews","NT$ 1,390.00","['Action', 'Hack and Slash', 'Open World', 'Musou', 'Historical', 'Multiplayer', 'Action RPG', 'Singleplayer', 'Anime', 'Co-op', 'Great Soundtrack', 'Adventure', 'RPG', 'Third Person', ""Beat 'em up"", 'Online Co-Op', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
1811080,American Truck Simulator - Montana,"Aug 4, 2022",Very Positive,| 433 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Driving', 'Open World']",exploration_open_world,2024-08-13 22:37
998400,Trans-Siberian Railway Simulator,"May 30, 2024",Very Positive,| 711 User Reviews,NT$ 318.00,"['Simulation', 'Trains', 'Driving', 'Survival', 'Open World Survival Craft', 'First-Person', 'Adventure', 'Open World', 'Realistic', 'Action', 'Casual', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Atmospheric', 'Building', 'Inventory Management', 'Dark', 'Indie', 'Replay Value']",exploration_open_world,2024-08-13 22:37
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 16, 2008",Very Positive,"| 58,329 User Reviews",NT$ 41.00,"['RPG', 'Fantasy', 'Story Rich', 'Mature', 'Singleplayer', 'Choices Matter', 'Action', 'Third Person', 'Nudity', 'Adventure', 'Dark Fantasy', 'Based On A Novel', 'Atmospheric', 'Open World', 'Great Soundtrack', 'Medieval', 'Multiple Endings', 'Action RPG', 'Magic', 'Classic']",exploration_open_world,2024-08-13 22:37
2894270,Forza Horizon 5 Apex Allstars Car Pack,"Apr 23, 2024",Mixed,| 276 User Reviews,NT$ 270.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Simulation', 'Realistic', 'Arcade', 'Exploration', 'Sports', 'First-Person', 'Atmospheric', 'Co-op', 'PvP', 'Online Co-Op', 'Action', 'Singleplayer', 'Beautiful', 'Third Person']",exploration_open_world,2024-08-13 22:37
986130,Shadows of Doubt,"Apr 24, 2023",Very Positive,"| 9,542 User Reviews",NT$ 328.00,"['Detective', 'Immersive Sim', 'Sandbox', 'Voxel', 'Noir', 'Procedural Generation', 'Stealth', 'First-Person', 'Open World', 'Puzzle', 'Singleplayer', 'Cyberpunk', 'Adventure', 'Action', 'RPG', 'Indie', 'Action RPG', 'Pixel Graphics', 'Atmospheric', 'Hacking']",exploration_open_world,2024-08-13 22:37
1295920,The Mortuary Assistant,"Aug 2, 2022",Very Positive,"| 5,420 User Reviews",NT$ 378.00,"['Horror', 'Supernatural', 'Demons', 'Mystery', 'Atmospheric', 'Surreal', 'Simulation', 'Adventure', 'First-Person', 'Singleplayer', 'Indie', 'Dark', 'Exploration', '3D', 'Multiplayer', 'Realistic', 'Thriller', 'Hidden Object', 'Female Protagonist', 'Medical Sim']",exploration_open_world,2024-08-13 22:37
1682970,Uncrashed : FPV Drone Simulator,"Sep 1, 2021",Very Positive,"| 2,624 User Reviews",NT$ 268.00,"['Simulation', 'Sports', 'Flight', 'Racing', 'Physics', 'Singleplayer', 'Realistic', 'First-Person', 'Immersive Sim', '6DOF', '3D', 'Indie', 'Action', 'Exploration', 'Science', 'Combat Racing']",exploration_open_world,2024-08-13 22:37
2208530,Alchemia Story,"Feb 22, 2023",Mixed,| 248 User Reviews,Free To Play,"['JRPG', 'PvE', 'RPG', 'MMORPG', 'Character Customization', '3D', 'Cute', 'Third Person', 'Open World', 'Story Rich', 'Anime', 'Massively Multiplayer', 'Fantasy', 'Online Co-Op', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Co-op']",exploration_open_world,2024-08-13 22:37
1013140,Outcast - A New Beginning,"Mar 15, 2024",Very Positive,| 556 User Reviews,NT$ 449.00,"['Action', 'Third-Person Shooter', 'Open World', 'Action-Adventure', 'Dynamic Narration', 'Third Person', '3D', 'Singleplayer', ""1990's"", 'Aliens', 'Atmospheric', 'Sci-fi', 'Combat']",exploration_open_world,2024-08-13 22:37
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",Overwhelmingly Positive,"| 34,085 User Reviews",NT$ 488.00,"['Emotional', 'Story Rich', 'Indie', 'Management', 'Building', 'Adventure', 'Relaxing', 'Exploration', 'Hand-drawn', 'Female Protagonist', 'Atmospheric', 'Platformer', 'Local Co-Op', 'Crafting', 'Co-op', 'Funny', 'Simulation', 'Cartoony', 'Farming Sim', 'Fishing']",exploration_open_world,2024-08-13 22:37
606150,Moonlighter,"May 29, 2018",Very Positive,"| 14,102 User Reviews",NT$ 47.00,"['Hack and Slash', 'Pixel Graphics', 'Roguelite', 'Dungeon Crawler', 'Action Roguelike', 'Roguelike', 'RPG', 'Character Action Game', 'Action RPG', 'Procedural Generation', 'Management', 'Adventure', 'Controller', 'Exploration', 'Singleplayer', 'Action', 'Top-Down', 'Simulation', 'Fantasy', '2D']",exploration_open_world,2024-08-13 22:37
2969160,除邪(CHUXIE),"Jul 29, 2024",Mostly Positive,| 91 User Reviews,NT$ 138.00,"['Adventure', 'Action', 'Action-Adventure', 'FPS', 'Horror', 'Surreal', 'Realistic', 'Survival Horror', '3D Platformer', 'Supernatural', 'Atmospheric', '3D', 'Demons', 'Mystery', 'Exploration', 'Singleplayer', 'Survival', 'Zombies', 'Thriller', 'First-Person']",exploration_open_world,2024-08-13 22:37
1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"| 15,627 User Reviews",NT$ 585.00,"['First-Person', 'Colorful', ""1990's"", 'Adventure', 'Choices Matter', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Narration', 'Dystopian ', 'Choose Your Own Adventure', 'Exploration', 'Emotional', 'Singleplayer', 'Political', 'Procedural Generation', 'Dynamic Narration', 'Interactive Fiction', 'Action', 'Nonlinear']",exploration_open_world,2024-08-13 22:37
2905470,下一站江湖Ⅱ-纯外观DLC《江湖如梦》,"Apr 18, 2024",Mostly Positive,| 30 User Reviews,NT$ 118.00,"['RPG', 'Indie', 'Strategy', 'Action', 'Adventure', 'Open World', 'Sandbox', 'Singleplayer', 'Action RPG', 'Story Rich', 'Action RTS', 'Exploration', '3D', '3D Platformer', 'Alternate History', 'Martial Arts']",exploration_open_world,2024-08-13 22:37
1173790,FINAL FANTASY III,"Jul 28, 2021",Very Positive,"| 1,781 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Singleplayer', '2D', 'Adventure', 'Class-Based', 'Exploration', 'Fantasy', 'Magic', 'Nostalgia', 'Pixel Graphics', 'Party-Based RPG', 'Remake', 'Retro', 'Turn-Based Combat', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",exploration_open_world,2024-08-13 22:37
1283400,Steelrising,"Sep 8, 2022",Mostly Positive,"| 2,616 User Reviews",NT$ 139.00,"['Atmospheric', 'Souls-like', 'Action', 'Singleplayer', 'Third Person', 'RPG', 'Adventure', 'Action RPG', 'Difficult', 'Fantasy', 'Character Customization', 'Exploration', 'Story Rich', 'Soundtrack', 'Violent', 'Dark Fantasy', 'Alternate History', 'Character Action Game', 'Action-Adventure', 'Cinematic']",exploration_open_world,2024-08-13 22:37
1173800,FINAL FANTASY IV,"Sep 8, 2021",Very Positive,"| 1,904 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Exploration', 'Party-Based RPG', '2D', 'Lore-Rich', 'Story Rich', 'Turn-Based Combat', 'Class-Based', 'Fantasy', 'Pixel Graphics', 'Magic', 'Emotional', 'Adventure', 'Singleplayer', 'Nostalgia', 'Retro', 'Remake', 'Turn-Based']",exploration_open_world,2024-08-13 22:37
314650,SpaceEngine,"Jun 11, 2019",Overwhelmingly Positive,"| 10,154 User Reviews",NT$ 480.00,"['Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Colorful', 'Space Sim', 'Realistic', 'Science', 'Education', 'Relaxing', 'Simulation', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation', 'Exploration']",exploration_open_world,2024-08-13 22:37
1613280,Forza Horizon 5: Hot Wheels,"Jul 19, 2022",Mixed,"| 1,400 User Reviews",NT$ 538.00,"['Racing', 'Open World']",exploration_open_world,2024-08-13 22:37
742420,Saints Row,"Aug 24, 2023",Mixed,"| 3,507 User Reviews",NT$ 262.00,"['Open World', 'Action', 'Character Customization', 'Co-op', 'Crime', 'Third-Person Shooter', 'Adventure', 'Sandbox', 'Singleplayer', 'Funny', 'Multiplayer', 'Shooter', 'Comedy', 'Third Person', 'America', 'Driving', 'Dark Humor', 'Parody ', 'Satire', 'Superhero']",exploration_open_world,2024-08-13 22:37
512540,ARK: Scorched Earth - Expansion Pack,"Sep 1, 2016",Mostly Positive,"| 4,519 User Reviews",NT$ 306.00,"['Survival', 'Adventure', 'Open World', 'Dinosaurs', 'Massively Multiplayer', 'Action', 'Dragons', 'Crafting', 'RPG', 'Multiplayer', 'Base Building', 'First-Person', 'Indie', 'Building', 'Action-Adventure', 'Singleplayer', 'Strategy', 'Sandbox', 'FPS', 'Survival Horror']",exploration_open_world,2024-08-13 22:37
2071500,Islands of Insight,"Feb 13, 2024",Very Positive,"| 1,224 User Reviews",NT$ 500.00,"['Multiplayer', 'Puzzle Platformer', 'Puzzle', 'Open World', 'Exploration', 'Nonlinear', 'Adventure', 'Atmospheric', 'Singleplayer', 'Relaxing', 'Massively Multiplayer', 'Philosophical', 'Mystery', 'First-Person', 'Logic', 'Third Person', 'Cozy', '3D', 'Fantasy', 'Character Customization']",exploration_open_world,2024-08-13 22:37
800370,American Truck Simulator - Oregon,"Oct 4, 2018",Very Positive,| 855 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Automobile Sim', 'Driving', 'Open World', 'Realistic', 'Singleplayer', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
115320,Prototype 2,"Jul 23, 2012",Mostly Positive,"| 9,006 User Reviews",NT$ 309.00,"['Action', 'Open World', 'Gore', 'Superhero', 'Third Person', 'Violent', 'Adventure', 'Singleplayer', 'Zombies', 'Parkour', 'Hack and Slash', 'Sandbox', 'Sci-fi', 'Story Rich', 'RPG', 'Multiplayer', 'Stealth', 'Horror', 'Atmospheric', 'Co-op']",exploration_open_world,2024-08-13 22:37
2321430,Kingdom Heroes M,"May 31, 2023",Mixed,| 196 User Reviews,Free To Play,"['Free to Play', 'MMORPG', 'Side Scroller', 'PvP', 'Massively Multiplayer', 'RPG', 'CRPG', ""Beat 'em up"", 'Comic Book', 'Third Person', 'Alternate History', 'Historical', 'Open World', 'Automation', 'Drama', 'War', 'Retro', 'Online Co-Op', 'Co-op', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
1656370,Destiny 2: Bungie 30th Anniversary Pack,"Dec 7, 2021",Mixed,"| 1,635 User Reviews",NT$ 99.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
