GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2254450,The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,"Mar 28, 2023",Mixed,| 199 User Reviews,"NT$ 1,790.00","['Action', 'Adventure', 'Shooter', 'Third-Person Shooter', 'Action-Adventure', 'Post-apocalyptic', 'Story Rich', 'Horror', 'Third Person', 'Zombies', 'Survival', 'Thriller', 'Emotional', 'Atmospheric', 'Cinematic', 'Drama', 'Survival Horror', 'Singleplayer', 'Remake', 'Soundtrack']",science_fiction,2024-08-13 22:37
2877160,失乐星图Nornium,"Aug 9, 2024",Overwhelmingly Negative,"| 1,720 User Reviews",Free To Play,"['Action', 'RPG', 'Sexual Content', 'Adventure', '3D Fighter', 'Interactive Fiction', 'Anime', 'FPS', 'Space', 'Drama', 'Free to Play', 'Singleplayer', 'Sci-fi', 'Fantasy', 'Mature', 'Combat', 'Indie', 'Early Access', 'Story Rich', 'Controller']",science_fiction,2024-08-13 22:37
2527390,Dead Rising Deluxe Remaster,"Sep 19, 2024",,,"NT$ 1,560.00","['Action', 'Adventure', 'Action-Adventure', 'Sandbox', 'Zombies', 'Spectacle fighter', 'Survival', 'Horror', 'Dark', 'Dark Comedy', 'Time Management', 'Sci-fi', 'Singleplayer', 'Third Person', 'LGBTQ+', 'Cinematic', 'Gore', 'Cute', 'Multiple Endings', 'Funny']",science_fiction,2024-08-13 22:37
322500,SUPERHOT,"Feb 25, 2016",Very Positive,"| 24,980 User Reviews",NT$ 399.00,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Short', 'Difficult', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Gore', 'Adventure']",science_fiction,2024-08-13 22:37
1133000,X4: Split Vendetta,"Mar 31, 2020",Very Positive,| 222 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy', 'Sci-fi', 'Building', 'Flight']",science_fiction,2024-08-13 22:37
787850,Heroine Anthem Zero 2 : Scalescars Oath,"Feb 22, 2022",Very Positive,| 682 User Reviews,NT$ 344.00,"['Female Protagonist', 'RPG', '2D', 'Drama', 'Metroidvania', 'Anime', 'Exploration', 'Side Scroller', 'Hack and Slash', 'Platformer', 'Action RPG', 'Story Rich', 'Post-apocalyptic', '3D', 'Action', 'Sexual Content', 'Adventure', 'Singleplayer', 'Nudity', 'Indie']",science_fiction,2024-08-13 22:37
1485590,ENDLESS™ Dungeon,"Oct 19, 2023",Mixed,"| 2,542 User Reviews",NT$ 672.00,"['Action', 'Roguelike', 'Tower Defense', 'Strategy', 'Dungeon Crawler', 'Action RPG', 'Roguelite', 'Action Roguelike', 'Twin Stick Shooter', 'Mystery Dungeon', 'Tactical RPG', 'Sci-fi', 'Co-op', 'Soundtrack', 'Replay Value', 'Top-Down', '3D', 'PvE', 'Multiplayer', 'Procedural Generation']",science_fiction,2024-08-13 22:37
38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",Very Positive,"| 11,452 User Reviews",NT$ 69.00,"['RPG', 'Post-apocalyptic', 'Classic', 'Isometric', 'Open World', 'Turn-Based Combat', 'Turn-Based', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Sci-fi', 'CRPG', 'Retro', 'Exploration', 'Great Soundtrack', 'Dark Humor', 'Replay Value', 'Adventure', 'Sandbox', '2D']",science_fiction,2024-08-13 22:37
951440,Volcanoids,"Jan 29, 2019",Very Positive,"| 6,934 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Crafting', 'Exploration', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Action', 'First-Person', 'Steampunk', 'Adventure', 'Atmospheric', 'Base Building', 'Simulation', 'Co-op', 'Early Access', 'Sandbox', 'Singleplayer', 'Building']",science_fiction,2024-08-13 22:37
1570010,FAR: Changing Tides,"Mar 1, 2022",Very Positive,"| 3,561 User Reviews",NT$ 170.00,"['Atmospheric', 'Action-Adventure', 'Post-apocalyptic', '2.5D', 'Puzzle Platformer', 'Platformer', 'Adventure', 'Puzzle', 'Stylized', 'Action', 'Hand-drawn', 'Emotional', 'Relaxing', 'Underwater', 'Controller', 'Linear', 'Singleplayer', 'Mystery', 'Soundtrack', 'Indie']",science_fiction,2024-08-13 22:37
1386900,Observer: System Redux,"Nov 10, 2020",Very Positive,"| 1,733 User Reviews",NT$ 131.00,"['Horror', 'Investigation', 'Cyberpunk', 'Hacking', 'Stealth', 'Walking Simulator', 'First-Person', 'Action-Adventure', 'Story Rich', 'Alternate History', 'Detective', 'Psychological Horror', 'Dynamic Narration', 'Surreal', 'Choices Matter', 'Conversation', 'Multiple Endings', 'Narration', 'Stylized', 'Dystopian ']",science_fiction,2024-08-13 22:37
2474860,Wall World: Deep Threat,"Aug 9, 2023",Mixed,| 491 User Reviews,NT$ 66.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Difficult', 'Mining', '2D', 'Sci-fi', 'Pixel Graphics', 'Tower Defense', 'Action-Adventure', 'Singleplayer', 'Procedural Generation', 'Roguelite', 'Space', 'Aliens', 'Combat', 'Survival', 'Mechs']",science_fiction,2024-08-13 22:37
1125020,Frostpunk: The Rifts,"Aug 27, 2019",Mixed,| 412 User Reviews,NT$ 102.00,"['Simulation', 'Strategy', 'City Builder', 'Survival', 'Steampunk']",science_fiction,2024-08-13 22:37
1701060,X4: Tides of Avarice,"Mar 14, 2022",Mostly Positive,| 255 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Space', 'Sandbox', 'Exploration', 'Singleplayer', 'Strategy', 'Space Sim', 'Sci-fi', 'First-Person']",science_fiction,2024-08-13 22:37
24720,SPORE™ Galactic Adventures,"Jun 26, 2009",Very Positive,"| 6,259 User Reviews",NT$ 134.00,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']",science_fiction,2024-08-13 22:37
1134520,Dark Light,"Sep 29, 2022",Mostly Positive,| 532 User Reviews,NT$ 187.00,"['Action', 'Metroidvania', 'Souls-like', 'Adventure', 'Cyberpunk', 'Gore', 'Horror', 'Platformer', 'Sci-fi', 'Zombies', 'Atmospheric', 'Dark', 'Indie', 'Violent', 'Post-apocalyptic', '2D', 'Singleplayer', 'Difficult', 'Great Soundtrack', '2.5D']",science_fiction,2024-08-13 22:37
1556870,Golf Club Nostalgia,"Sep 3, 2021",Very Positive,| 886 User Reviews,NT$ 37.00,"['Puzzle Platformer', '2D Platformer', 'Atmospheric', 'Dystopian ', 'Casual', 'Soundtrack', 'Story Rich', 'Post-apocalyptic', 'Dark Comedy', 'Platformer', 'Narration', 'Physics', 'Adventure', 'Puzzle', '2D', 'Colorful', 'Stylized', 'Sci-fi', 'Golf', 'Singleplayer']",science_fiction,2024-08-13 22:37
1915550,Nemesis: Lockdown,"May 31, 2022",Mostly Positive,| 565 User Reviews,NT$ 163.00,"['Board Game', 'Multiplayer', 'Turn-Based Tactics', 'Singleplayer', 'Choices Matter', 'Team-Based', 'Exploration', 'Turn-Based Strategy', 'Card Game', 'Survival Horror', 'Realistic', '3D', 'Isometric', 'Online Co-Op', 'Sci-fi', 'Strategy', 'Adventure', 'Aliens', 'Cinematic', 'Turn-Based Combat']",science_fiction,2024-08-13 22:37
2210,Quake 4,"Aug 4, 2011",Very Positive,"| 2,452 User Reviews",NT$ 154.00,"['FPS', 'Action', 'Shooter', 'Sci-fi', 'Gore', 'Horror', 'Singleplayer', 'Multiplayer', 'Classic', 'First-Person', 'Fast-Paced', 'Dark', 'Atmospheric', 'Arena Shooter', 'Violent', 'Aliens', 'Adventure', 'Boomer Shooter', 'Moddable', 'Retro']",science_fiction,2024-08-13 22:37
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",Overwhelmingly Positive,"| 13,240 User Reviews",NT$ 69.00,"['RPG', 'Post-apocalyptic', 'Classic', 'Open World', 'Isometric', 'Turn-Based', 'Turn-Based Combat', 'Singleplayer', 'Sci-fi', 'Atmospheric', 'Multiple Endings', ""1990's"", 'Retro', 'CRPG', 'Adventure', 'Exploration', '2D', 'Difficult', 'Tactical', 'Sandbox']",science_fiction,2024-08-13 22:37
463720,Goat Simulator: Waste of Space,"May 26, 2016",Very Positive,| 406 User Reviews,NT$ 20.00,"['Simulation', 'Indie', 'Casual', 'Space', 'Funny', 'Memes', 'Comedy', 'Futuristic', 'Sci-fi', 'Open World', 'Action', 'Adventure', 'Third Person']",science_fiction,2024-08-13 22:37
1663400,Reigns Beyond,"Apr 17, 2024",Positive,| 24 User Reviews,NT$ 81.00,"['Casual', 'Card Game', 'Choose Your Own Adventure', '2D', 'Colorful', 'Cute', 'Minimalist', 'Comedy', 'Futuristic', 'Sci-fi', 'Space', 'Choices Matter', 'Dynamic Narration', 'Story Rich', 'Singleplayer']",science_fiction,2024-08-13 22:37
944290,Stellaris: MegaCorp,"Dec 6, 2018",Mixed,"| 1,091 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', '4X', 'Sci-fi', 'Space', 'Singleplayer', 'Capitalism']",science_fiction,2024-08-13 22:37
435870,Fallout 4 - Automatron,"Mar 23, 2016",Mostly Positive,"| 2,768 User Reviews",NT$ 149.00,"['RPG', 'Robots', 'Post-apocalyptic', 'Open World', 'Action', 'Singleplayer', 'Adventure', 'FPS', 'Atmospheric', 'Sci-fi', 'Sandbox', 'Shooter', 'First-Person', 'Story Rich']",science_fiction,2024-08-13 22:37
71340,Sonic Generations Collection,"Nov 4, 2011",Very Positive,"| 19,251 User Reviews",NT$ 590.00,"['Platformer', 'Great Soundtrack', 'Action', 'Fast-Paced', '3D Platformer', 'Singleplayer', '2D', 'Moddable', 'Adventure', 'Family Friendly', 'Classic', 'Colorful', 'Retro', 'Time Travel', '3D', 'Controller', 'Third Person', 'Replay Value', '3D Vision', 'Funny']",science_fiction,2024-08-13 22:37
1755920,Infinite Lagrange,"Oct 8, 2021",Mixed,| 707 User Reviews,Free To Play,"['Strategy', 'Massively Multiplayer', 'Simulation', 'Space', 'Base Building', '3D', 'Space Sim', 'Multiplayer', 'Free to Play', 'MOBA']",science_fiction,2024-08-13 22:37
994910,Poker Master,"Sep 24, 2020",Very Positive,"| 3,429 User Reviews",Free To Play,"['Solitaire', 'Card Battler', 'PvP', 'Competitive', 'Strategy', 'Card Game', 'MOBA', 'Tabletop', 'Board Game', 'Gambling', '2D', 'Top-Down', 'Casual', 'Simulation', 'Cyberpunk', 'Futuristic', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Massively Multiplayer']",science_fiction,2024-08-13 22:37
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,"Jan 26, 2022",Mostly Positive,| 96 User Reviews,NT$ 375.00,"['Action-Adventure', 'Pixel Graphics', 'Time Manipulation', 'Side Scroller', '2D', 'Female Protagonist', 'Action', 'Sci-fi', '2D Platformer', 'Swordplay', 'Score Attack', 'Controller', ""1990's"", 'Cute', 'Dynamic Narration', 'Story Rich', 'Tutorial', 'Futuristic', 'Singleplayer', 'Adventure']",science_fiction,2024-08-13 22:37
368360,60 Seconds!,"May 25, 2015",Very Positive,"| 10,212 User Reviews",NT$ 172.00,"['Survival', 'Post-apocalyptic', 'Singleplayer', 'Strategy', 'Simulation', 'Dark Humor', 'Funny', 'Indie', 'Adventure', 'Comedy', 'Choices Matter', 'Casual', 'Point & Click', 'Action', 'Difficult', 'Text-Based', 'War', '2D', 'Dark Comedy', 'Roguelite']",science_fiction,2024-08-13 22:37
1012030,Detective Girl of the Steam City,"Jul 19, 2019",Very Positive,"| 1,689 User Reviews",NT$ 268.00,"['Sexual Content', 'RPG', 'Nudity', 'Female Protagonist', 'Indie', 'RPGMaker', 'Mature', 'Hentai', 'Steampunk', 'Anime', 'Adventure', 'JRPG', 'Multiple Endings', 'Detective', 'Singleplayer', 'Memes', 'NSFW', 'Visual Novel', 'Casual', 'Psychological Horror']",science_fiction,2024-08-13 22:37
1500650,CyberWaifu,"Feb 22, 2021",Mixed,| 127 User Reviews,NT$ 82.00,"['Casual', 'Action', 'Simulation', 'Nudity', 'Cyberpunk', 'Sexual Content', 'RPG', 'Action RPG', 'Artificial Intelligence', 'Character Customization', 'Rhythm', 'Character Action Game', '3D Platformer', 'Steampunk', 'Female Protagonist', 'Realistic', 'Stylized', 'Relaxing', 'Space', 'Sci-fi']",science_fiction,2024-08-13 22:37
1180380,Stay Out,"Nov 27, 2019",Mixed,"| 21,430 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Online Co-Op', 'Co-op', 'Zombies', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Action', 'FPS', 'RPG', 'Singleplayer', 'MMORPG', 'PvP', 'Atmospheric', 'Violent', 'Early Access', 'Indie']",science_fiction,2024-08-13 22:37
2185780,Return to abyss 重返深渊,"Jan 6, 2023",Mostly Positive,| 910 User Reviews,NT$ 102.00,"['Adventure', 'Action', 'Action Roguelike', 'Action-Adventure', 'Action RPG', 'Bullet Hell', 'Roguelite', 'Cartoony', 'Cute', 'Colorful', 'Zombies', 'Vampire', 'Aliens', 'Time Travel', 'Alternate History', 'Survival Horror', 'Quick-Time Events', 'Combat', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
2889350,JR EAST Train Simulator: Rumoi Line (Fukagawa to Rumoi) Kiha 54-500 series,"Mar 26, 2024",Mostly Positive,| 14 User Reviews,"NT$ 2,098.00","['Simulation', 'Trains', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'Mechs', 'FMV', 'Early Access']",science_fiction,2024-08-13 22:37
1148590,DOOM 64,"Mar 20, 2020",Very Positive,"| 6,352 User Reviews",NT$ 59.00,"['Action', 'FPS', 'Classic', ""1990's"", 'Retro', 'Gore', 'Shooter', 'Violent', 'First-Person', 'Cult Classic', 'Singleplayer', 'Horror', 'Demons', 'Fast-Paced', 'Sci-fi', 'Boomer Shooter', 'Atmospheric', 'Great Soundtrack', 'Pixel Graphics', 'Old School']",science_fiction,2024-08-13 22:37
1615100,The Last Stand Legacy Collection,"Jul 15, 2021",Very Positive,"| 1,791 User Reviews",NT$ 75.00,"['Action', 'Post-apocalyptic', 'Zombies', 'Violent', 'Survival', 'Atmospheric', 'Singleplayer', 'Gore', 'Adventure', 'Classic', '2D', 'Shooter', 'Survival Horror']",science_fiction,2024-08-13 22:37
1597310,Airship: Kingdoms Adrift,"Sep 21, 2023",Mostly Positive,| 596 User Reviews,NT$ 488.00,"['Action', 'RPG', 'Adventure', 'Real Time Tactics', 'Sandbox', 'Pirates', 'Naval', 'Management', 'PvP', 'PvE', '4X', 'Space Sim', 'Strategy', '3D', 'Steampunk', 'Lore-Rich', 'Open World', 'Story Rich', 'Simulation', 'Tactical']",science_fiction,2024-08-13 22:37
638990,"UNDYING - ""KINGDOM""","Dec 7, 2023",Mostly Positive,"| 1,418 User Reviews",NT$ 238.00,"['Story Rich', 'Multiple Endings', 'Action RPG', 'Survival', 'Adventure', 'Zombies', 'Female Protagonist', 'Post-apocalyptic', 'Crafting', 'Top-Down', 'Horror', 'Abstract', 'Cooking', 'Cinematic', 'Dark Fantasy', 'RPG', 'Third Person', 'Open World', 'Action', 'Fantasy']",science_fiction,2024-08-13 22:37
324570,Halo: Spartan Strike,"Apr 16, 2015",Very Positive,"| 1,389 User Reviews",NT$ 92.00,"['Action', 'Top-Down Shooter', 'Sci-fi', 'Singleplayer', 'Aliens', 'Shooter', 'Strategy', 'Multiplayer', 'Great Soundtrack', 'Twin Stick Shooter', 'Adventure', 'Futuristic', 'Co-op', 'Third Person', 'Top-Down', 'Isometric', 'Touch-Friendly', 'Third-Person Shooter', 'RTS']",science_fiction,2024-08-13 22:37
3320,Insaniquarium Deluxe,"Aug 30, 2006",Overwhelmingly Positive,"| 4,989 User Reviews",NT$ 148.00,"['Casual', 'Classic', 'Underwater', 'Singleplayer', 'Clicker', 'Cute', 'Aliens', 'Simulation', 'Family Friendly', 'Psychological Horror', 'Strategy', 'Colorful', 'Funny', 'Point & Click', 'Action', 'Relaxing', 'Addictive', 'Great Soundtrack', 'Management', 'Difficult']",science_fiction,2024-08-13 22:37
1953620,Alone in the crowd,"Feb 27, 2024",,,NT$ 82.00,"['Adventure', 'Investigation', 'Detective', 'Dystopian ', 'Mystery', 'Immersive Sim', 'Interactive Fiction', 'Story Rich', 'Point & Click', 'Choices Matter', 'Choose Your Own Adventure', 'Sci-fi', 'Futuristic', 'Conversation', 'Linear', '2.5D', 'Singleplayer', 'Isometric', 'Multiple Endings', 'Procedural Generation']",science_fiction,2024-08-13 22:37
1536620,Galactic Glitch,"Jul 15, 2024",Very Positive,| 169 User Reviews,NT$ 238.00,"['Action Roguelike', 'Difficult', 'Physics', 'Roguevania', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Dungeon Crawler', 'Loot', 'Roguelite', 'Destruction', '2D', 'Sci-fi', 'Space', 'Combat', 'Early Access', 'Top-Down Shooter', 'Twin Stick Shooter', 'Simulation', 'Action RPG']",science_fiction,2024-08-13 22:37
829590,CryoFall,"Apr 29, 2021",Mostly Positive,"| 4,431 User Reviews",NT$ 60.00,"['Colony Sim', 'Crafting', 'PvE', 'Base Building', 'PvP', 'Survival', 'Open World Survival Craft', 'Sandbox', 'Mining', 'Agriculture', 'Building', 'Fishing', 'Management', 'Mechs', 'Character Customization', '2D', 'Open World', 'RPG', 'Economy', 'Space']",science_fiction,2024-08-13 22:37
1042670,Orangeblood,"Jan 14, 2020",Mostly Positive,| 310 User Reviews,NT$ 95.00,"['RPGMaker', 'JRPG', 'Turn-Based', 'Female Protagonist', 'Cyberpunk', 'RPG', '2D', 'Cute', 'Controller', 'Story Rich', 'Anime', 'Pixel Graphics', 'Colorful', 'Sci-fi', 'Military', 'Futuristic', 'Violent', 'Singleplayer', 'Indie', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
2744630,SteamWorld Build Mechanized DLC,"Apr 4, 2024",Positive,| 13 User Reviews,NT$ 150.00,"['Simulation', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'City Builder', 'Resource Management', 'Economy', 'Controller', 'Cartoony', 'Family Friendly', 'Atmospheric', 'Management', 'Capitalism', 'Steampunk', 'Sandbox', 'Sci-fi', 'Western', 'Mining', 'Soundtrack']",science_fiction,2024-08-13 22:37
2296550,Axon TD: Uprising - Tower Defense,"Aug 2, 2023",Very Positive,| 280 User Reviews,NT$ 350.00,"['Tower Defense', 'Real Time Tactics', 'Strategy', 'Roguelite', 'Auto Battler', 'PvE', 'RTS', 'Roguelike', 'Online Co-Op', 'Sci-fi', 'Tactical', 'Score Attack', 'Building', 'Co-op', 'Multiplayer', 'Singleplayer', 'Indie', 'Robots', '3D', 'Early Access']",science_fiction,2024-08-13 22:37
10150,Prototype™,"Jun 12, 2009",Mostly Positive,"| 9,897 User Reviews",NT$ 163.00,"['Action', 'Open World', 'Gore', 'Singleplayer', 'Adventure', 'Third Person', 'Superhero', 'Parkour', 'Violent', 'Hack and Slash', 'Zombies', 'Action-Adventure', 'Sci-fi', 'Story Rich', 'Sandbox', 'RPG', 'Stealth', 'Atmospheric', 'Controller', 'Horror']",science_fiction,2024-08-13 22:37
562480,Corona Blossom Vol.3 Journey to the Stars,"Jan 26, 2017",Very Positive,| 124 User Reviews,NT$ 111.00,"['Visual Novel', 'Anime', 'Cute', 'Sci-fi', 'Romance', 'Casual', 'Drama', 'Sexual Content', 'Adventure', 'Singleplayer', 'Nudity', 'Mature', 'Comedy', 'Dating Sim', 'Emotional', 'Funny', 'Mechs', 'Robots', 'Space', 'Story Rich']",science_fiction,2024-08-13 22:37
1687210,Tell Some Story: Foz,"Feb 2, 2023",Very Positive,| 85 User Reviews,NT$ 18.00,"['Story Rich', 'Noir', 'Atmospheric', 'Dystopian ', 'Action', 'Cyberpunk', 'Adventure', 'Crime', 'Third-Person Shooter', 'Action-Adventure', 'Shooter', 'Singleplayer', 'Third Person', '3D', 'Voxel', 'Stylized', 'Conversation', 'Futuristic', 'Exploration', 'Violent']",science_fiction,2024-08-13 22:37
50620,Darksiders™,"Sep 23, 2010",Very Positive,"| 7,951 User Reviews",NT$ 18.00,"['Action', 'Adventure', 'Hack and Slash', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Fantasy', 'Controller', 'Action RPG', 'Action-Adventure', 'Puzzle', 'Open World', 'RPG', 'Spectacle fighter', 'Gore', ""Beat 'em up"", '3D Platformer', 'Metroidvania', 'Character Action Game', 'Platformer']",science_fiction,2024-08-13 22:37
1788100,Saimin Gakushū: Secret Desire,"Nov 5, 2021",Mostly Positive,| 367 User Reviews,NT$ 318.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Adventure', 'Visual Novel', 'Choose Your Own Adventure', 'Romance', 'Sci-fi', 'Text-Based', 'NSFW', 'Dating Sim', 'Singleplayer', 'Surreal', 'Anime', 'Atmospheric', 'Choices Matter']",science_fiction,2024-08-13 22:37
313400,REVOLVER360 RE:ACTOR,"Oct 24, 2014",Very Positive,| 267 User Reviews,NT$ 55.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Shooter', 'Arcade', 'Side Scroller', '2.5D', 'Difficult', 'Singleplayer', 'Sci-fi', 'Great Soundtrack', 'Futuristic', 'Score Attack', 'Mechs', 'Atmospheric', 'Robots', 'Controller', 'Destruction', '2D']",science_fiction,2024-08-13 22:37
233720,Surgeon Simulator,"Apr 19, 2013",Very Positive,"| 13,242 User Reviews",NT$ 188.00,"['Simulation', 'Funny', 'Physics', 'Comedy', 'Medical Sim', 'Indie', 'Dark Humor', 'Difficult', 'Puzzle', 'Intentionally Awkward Controls', 'VR', 'First-Person', 'Casual', 'Aliens', 'Singleplayer', 'Dark', 'Action', 'Blood', 'Gore', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
531730,Corona Blossom Vol.2 The Truth From Beyond,"Oct 27, 2016",Very Positive,| 152 User Reviews,NT$ 111.00,"['Visual Novel', 'Anime', 'Cute', 'Casual', 'Adventure', 'Romance', 'Sci-fi', 'Nudity', 'Singleplayer', 'Dating Sim', 'Memes', 'Mature', 'Comedy', 'Emotional', 'Sexual Content', 'Funny', 'Mechs', 'Robots', 'Space', 'Female Protagonist']",science_fiction,2024-08-13 22:37
22300,Fallout 3,"Oct 28, 2008",Mostly Positive,"| 16,412 User Reviews",NT$ 74.00,"['Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Exploration', 'First-Person', 'Sci-fi', 'Moddable', 'Adventure', 'Action', 'FPS', 'Atmospheric', 'Shooter', 'Character Customization', 'Third Person', 'Story Rich', 'Sandbox', 'Action RPG', 'Horror', 'Female Protagonist']",science_fiction,2024-08-13 22:37
664830,Zombotron,"Apr 22, 2019",Very Positive,"| 2,407 User Reviews",NT$ 268.00,"['Action', '2D', 'Adventure', 'Indie', 'Singleplayer', 'Zombies', 'Shooter', 'Sci-fi', ""Shoot 'Em Up"", 'Platformer', 'Side Scroller', 'Great Soundtrack', 'Difficult', 'Action-Adventure', 'Remake', 'RPG', 'Atmospheric', 'Aliens', 'Action RPG', 'Colorful']",science_fiction,2024-08-13 22:37
496260,Corona Blossom Vol.1 Gift From the Galaxy,"Jul 28, 2016",Very Positive,| 251 User Reviews,NT$ 111.00,"['Visual Novel', 'Anime', 'Casual', 'Cute', 'Adventure', 'Singleplayer', 'Nudity', 'Mature', 'Dating Sim', 'Sexual Content', 'Romance', 'Sci-fi', 'Comedy', 'Emotional', 'Funny', 'Mechs', 'Robots', 'Story Rich', 'Space', 'Foreign']",science_fiction,2024-08-13 22:37
