GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
850000,Noel the Mortal Fate S1-7,"May 15, 2018",Overwhelmingly Positive,"| 2,160 User Reviews",NT$ 268.00,"['Adventure', 'RPG', 'Indie', 'RPGMaker', 'Anime', 'Female Protagonist', 'Story Rich', '2D', 'Cute', 'Singleplayer', 'Casual', 'Puzzle', 'Horror', 'Visual Novel', 'LGBTQ+', 'Psychological Horror', 'Dark Fantasy', 'Great Soundtrack', 'Classic', 'Nudity']",puzzle_matching,2024-08-13 22:37
1347420,One Way: The Elevator,"Aug 13, 2020",Very Positive,| 359 User Reviews,NT$ 82.00,"['Casual', 'RPG', 'Puzzle', 'Exploration', 'Clicker', 'Hidden Object', '2D', 'Puzzle Platformer', 'Cartoon', 'Cute', 'Hand-drawn', 'Stylized', 'Story Rich', 'Fantasy', 'Robots', 'Steampunk', 'Cyberpunk', 'Conversation', 'Singleplayer', 'Linear']",puzzle_matching,2024-08-13 22:37
221810,The Cave,"Jan 23, 2013",Very Positive,"| 2,296 User Reviews",NT$ 398.00,"['Adventure', 'Platformer', 'Puzzle', 'Local Co-Op', 'Comedy', 'Co-op', 'Local Multiplayer', 'Indie', 'Funny', 'Singleplayer', 'Dark Humor', 'Puzzle Platformer', 'Atmospheric', '2D', 'Controller', 'Casual', '2.5D', 'Female Protagonist', 'Side Scroller', 'Point & Click']",puzzle_matching,2024-08-13 22:37
2511030,Deep Secret,"Oct 20, 2023",Mostly Positive,| 304 User Reviews,NT$ 44.00,"['Hentai', 'Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Match 3', 'Female Protagonist', 'Transhumanism', 'Idler', 'Singleplayer', 'Cute', 'Casual', 'Anime', 'Cartoony', 'Drama', 'Foreign', 'Strategy', 'Platformer', 'Comic Book', 'Otome']",puzzle_matching,2024-08-13 22:37
2889700,Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,"May 6, 2024",Mixed,| 21 User Reviews,NT$ 152.00,"['Simulation', 'Automobile Sim', 'Racing', 'Sandbox', 'Realistic', 'Moddable', 'Driving', '3D', 'Education', 'First-Person', 'Singleplayer', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'Strategy', 'VR']",puzzle_matching,2024-08-13 22:37
2356330,Candlelight: Lament,"Aug 6, 2024",Positive,| 37 User Reviews,NT$ 169.00,"['Adventure', 'Lovecraftian', 'Old School', '1980s', ""1990's"", 'Interactive Fiction', 'Clicker', 'Puzzle', '2D', 'Drama', 'Gothic', 'Retro', 'Mystery', 'Multiple Endings', 'Conversation', '2D Platformer', 'Text-Based', 'Indie', 'Psychological Horror', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1725640,Sudocats,"Mar 14, 2022",Overwhelmingly Positive,"| 1,065 User Reviews",NT$ 31.00,"['Casual', 'Cats', 'Puzzle', 'Relaxing', 'Cute', 'Logic', 'Wholesome', 'Hand-drawn', '2D', 'Cozy', 'Education', 'Tabletop', 'Cartoony', 'Colorful', 'Minimalist', 'Family Friendly', 'Singleplayer', 'Mouse only', 'Stylized', 'Indie']",puzzle_matching,2024-08-13 22:37
2001570,Yakiniku simulator,"Jun 3, 2022",Very Positive,| 339 User Reviews,NT$ 99.00,"['Casual', 'Cooking', 'Life Sim', 'Top-Down', 'Funny', 'Simulation', 'Memes', 'Realistic', 'Puzzle', 'Management', 'Clicker', 'Rhythm', 'eSports', 'Colorful', 'Stylized', 'Wholesome', 'Atmospheric', 'Singleplayer', 'Multiplayer', 'Controller']",puzzle_matching,2024-08-13 22:37
2404110,镜花饴情 Mirage Sugar Acacia,"Apr 24, 2024",Very Positive,| 226 User Reviews,NT$ 49.00,"['Anime', 'Female Protagonist', 'Visual Novel', 'Dating Sim', 'LGBTQ+', 'Story Rich', 'Atmospheric', 'Romance', 'Cute', 'Emotional', 'RPG', 'Word Game', 'Multiple Endings', '2D', 'Cartoony', 'Singleplayer', 'Sexual Content', 'First-Person', 'Casual', 'Nudity']",puzzle_matching,2024-08-13 22:37
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",Very Positive,"| 8,268 User Reviews",NT$ 399.00,"['FPS', 'Time Manipulation', 'Bullet Time', 'Action Roguelike', 'Shooter', 'Action', 'Difficult', 'Experimental', 'Minimalist', 'Puzzle', 'First-Person', 'Stylized', 'Dystopian ', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Singleplayer', 'Cinematic', 'Transhumanism', 'Old School']",puzzle_matching,2024-08-13 22:37
2070850,Sakura Hime 4,"May 30, 2024",Very Positive,| 112 User Reviews,NT$ 82.00,"['Casual', 'Simulation', 'RPG', 'Dating Sim', 'Visual Novel', 'Puzzle', 'Idler', 'FPS', 'Anime', 'Hentai', 'Cats', 'Female Protagonist', 'Sexual Content', 'Singleplayer', 'Mature', 'Nudity', 'Indie', 'NSFW', 'Otome']",puzzle_matching,2024-08-13 22:37
545690,VOI,"Nov 7, 2016",Very Positive,| 710 User Reviews,NT$ 30.00,"['Casual', 'Indie', 'Puzzle', 'Simulation', 'Singleplayer', 'Short', 'Relaxing', '2D', 'Physics', 'Difficult', 'Minimalist', 'Logic']",puzzle_matching,2024-08-13 22:37
3122950,101 Cats Hidden in Berlin,"Aug 11, 2024",Positive,| 12 User Reviews,NT$ 13.00,"['Cats', 'Hidden Object', 'Wholesome', 'Casual', 'Puzzle', 'Cozy', 'Cute', 'Relaxing', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Point & Click', 'Creature Collector', 'Exploration', 'Singleplayer', 'Score Attack', 'Indie', 'Time Attack', '2D']",puzzle_matching,2024-08-13 22:37
1048100,Peekaboo,"Aug 7, 2019",Mostly Positive,"| 2,808 User Reviews",NT$ 82.00,"['Action', 'Multiplayer', 'Casual', 'PvP', 'Physics', 'Stealth', 'Hidden Object', 'Co-op', 'Online Co-Op', 'Exploration', 'Survival', 'Action RPG', 'Indie', 'Family Friendly', 'Funny', 'Massively Multiplayer', 'Stylized', 'Atmospheric', 'Cartoon', 'Third Person']",puzzle_matching,2024-08-13 22:37
2730350,Liminal Border Part II,"Mar 7, 2024",Positive,| 48 User Reviews,NT$ 268.00,"['Adventure', 'Visual Novel', 'Story Rich', 'Dark', 'Casual', 'Dating Sim', 'Clicker', '2D', 'Cute', 'Anime', 'Colorful', 'Comedy', 'Drama', 'Logic', 'Linear', 'Conversation', 'Female Protagonist', 'Singleplayer', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
1184760,Shovel Knight Pocket Dungeon,"Dec 13, 2021",Very Positive,| 406 User Reviews,NT$ 159.00,"['Adventure', 'Action', 'Dungeon Crawler', 'Puzzle', 'Strategy', 'Multiplayer', 'Pixel Graphics', 'Singleplayer', 'PvE', 'Competitive', 'Indie', 'PvP', 'Local Multiplayer', '2D', 'Roguelite', 'Multiple Endings', 'Grid-Based Movement', 'Difficult', 'Perma Death', 'Roguelike']",puzzle_matching,2024-08-13 22:37
1514360,Laid-Back Camp - Virtual - Lake Motosu,"Mar 4, 2021",Mostly Positive,| 330 User Reviews,NT$ 354.00,"['VR', 'Female Protagonist', 'Anime', 'Story Rich', 'Cute', 'Nature', 'Atmospheric', '3D', 'Drama', 'Adventure', '6DOF', 'Visual Novel', 'Point & Click', 'Choose Your Own Adventure', 'Casual', 'Singleplayer', 'Relaxing', 'Psychological Horror', 'Souls-like', 'Otome']",puzzle_matching,2024-08-13 22:37
304410,Hexcells Infinite,"Sep 1, 2014",Overwhelmingly Positive,"| 3,702 User Reviews",NT$ 102.00,"['Puzzle', 'Casual', 'Indie', 'Logic', 'Minimalist', 'Relaxing', 'Singleplayer', 'Strategy', 'Hex Grid', 'Replay Value', 'Difficult', 'Touch-Friendly', '2D', 'Mouse only', 'Great Soundtrack']",puzzle_matching,2024-08-13 22:37
1397070,Back to the Scene,"Nov 24, 2022",Mixed,| 33 User Reviews,NT$ 46.00,"['Story Rich', 'Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Word Game', 'Visual Novel', '2D Platformer', 'Puzzle Platformer', '2D', 'Noir', 'Drama', 'Interactive Fiction', 'Psychological', 'Horror', 'Detective', 'Text-Based', 'Multiple Endings', 'Choices Matter', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2084930,Ever Seen A Cat? 3,"Oct 11, 2022",Very Positive,| 243 User Reviews,NT$ 66.00,"['Casual', 'Point & Click', 'Hidden Object', 'Clicker', '2D', 'Cartoony', 'Colorful', 'Cute', 'Cats', 'Comic Book', 'Family Friendly', 'Fantasy', 'Funny', 'Singleplayer', 'Relaxing', 'Cozy', 'Mouse only', 'Wholesome']",puzzle_matching,2024-08-13 22:37
1740000,Cute Honey: Bunny Girl,"Nov 26, 2021",Mostly Positive,| 789 User Reviews,NT$ 102.00,"['Strategy', 'Action', 'Adventure', 'Sexual Content', 'Casual', 'Action-Adventure', 'Tower Defense', 'Turn-Based Strategy', 'Dating Sim', 'Puzzle', '3D Platformer', 'Puzzle Platformer', '3D', 'Cute', 'Drama', 'Nudity', 'Relaxing', 'Hentai', 'Education', 'Magic']",puzzle_matching,2024-08-13 22:37
1419730,Seek Girl Ⅵ,"Sep 30, 2020",Mostly Positive,"| 1,098 User Reviews",NT$ 22.00,"['Sexual Content', 'Mature', 'NSFW', 'Indie', 'Hentai', 'Nudity', 'Strategy', 'Casual', 'Singleplayer', 'Sokoban', 'Cute', '2D', 'Anime', 'Funny', 'RPG', 'Puzzle', 'Free to Play']",puzzle_matching,2024-08-13 22:37
259810,Home Sheep Home: Farmageddon Party Edition,"Feb 17, 2014",Very Positive,| 277 User Reviews,NT$ 306.00,"['Indie', 'Puzzle', 'Casual', 'Adventure', 'Action', 'Platformer', 'Cute', 'Multiplayer', 'Singleplayer', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
374900,Agatha Christie - The ABC Murders,"Feb 4, 2016",Very Positive,"| 1,751 User Reviews",NT$ 59.00,"['Adventure', 'Detective', 'Point & Click', 'Mystery', 'Puzzle', 'Based On A Novel', 'Singleplayer', 'Crime', 'Investigation', 'Story Rich', 'Noir', 'Third Person']",puzzle_matching,2024-08-13 22:37
1126290,Lost,"Oct 1, 2019",Very Positive,"| 7,423 User Reviews",NT$ 18.00,"['Sexual Content', 'Nudity', 'Mature', 'Casual', 'FPS', 'Puzzle', 'Indie', 'Adventure', 'Action', 'Hentai', 'RPG', 'Strategy', 'Anime', 'NSFW', 'Singleplayer', 'Visual Novel', 'Shooter', 'Female Protagonist', 'Driving', 'Psychological Horror']",puzzle_matching,2024-08-13 22:37
1972710,Ever Seen A Cat? 2,"May 30, 2022",Very Positive,| 381 User Reviews,NT$ 45.00,"['Casual', 'Point & Click', 'Hidden Object', 'Cozy', 'Clicker', 'Relaxing', 'Cats', '2D', 'Cartoony', 'Colorful', 'Cute', 'Hand-drawn', 'Stylized', 'Family Friendly', 'Singleplayer', 'Wholesome', 'Mouse only']",puzzle_matching,2024-08-13 22:37
1840550,Cyber Manhunt - Hello World,"Jan 28, 2022",Very Positive,| 420 User Reviews,NT$ 55.00,"['RPG', 'Indie', 'Simulation', 'Hacking', 'Detective', 'Drama', 'Crime', 'Investigation', 'Dynamic Narration', 'Puzzle', 'Story Rich', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer', 'Narration', 'Immersive Sim']",puzzle_matching,2024-08-13 22:37
1395100,Hidden Through Time - Legends of Japan,"Sep 10, 2020",Positive,| 22 User Reviews,NT$ 45.00,"['Casual', 'Puzzle', 'Hidden Object', '2D', 'Cartoon', 'Hand-drawn', 'Relaxing', 'Funny']",puzzle_matching,2024-08-13 22:37
2821890,PegIdle,"Jun 19, 2024",Mostly Positive,| 178 User Reviews,NT$ 102.00,"['Idler', 'Clicker', 'Casual', 'Cozy', 'Relaxing', 'Cartoony', 'Singleplayer', '2D', 'Score Attack', 'Point & Click', 'Cartoon', 'Colorful', 'Linear', 'Strategy', 'Collectathon', 'Physics', 'Stylized', 'Arcade', 'Minimalist', 'Indie']",puzzle_matching,2024-08-13 22:37
2816080,100 Robo Cats - Extra Content,"Feb 26, 2024",Mixed,| 10 User Reviews,NT$ 22.00,"['Free to Play', 'Casual', 'Cats', 'Robots', 'Hidden Object', 'Puzzle', 'Cozy', 'Wholesome', 'Relaxing', 'Cute', 'Indie', 'Creature Collector', 'Hand-drawn', 'Minimalist', 'Cartoony', 'Point & Click', 'Singleplayer', 'Collectathon', 'Simulation', 'Strategy']",puzzle_matching,2024-08-13 22:37
1682230,Cyber Manhunt - Home Sweet Home,"Jul 26, 2021",Very Positive,| 655 User Reviews,NT$ 55.00,"['RPG', 'Simulation', 'Indie', 'Puzzle', 'Story Rich', 'Detective', 'Investigation', 'Immersive Sim', 'Narration', 'Hacking', 'Drama', 'Crime', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
534560,Ramify,"Apr 21, 2017",Positive,| 38 User Reviews,NT$ 66.00,"['Casual', 'Indie', 'Puzzle', 'Minimalist', 'Difficult', '2.5D', 'Cute', 'Stylized', 'Top-Down', 'Linear', 'Singleplayer', 'Abstract', 'Atmospheric', 'Isometric', 'Logic', 'Mouse only', 'Point & Click', 'Short', 'Story Rich']",puzzle_matching,2024-08-13 22:37
2581080,Cats Spotter 猫咪观察员,"Oct 17, 2023",Mixed,| 28 User Reviews,NT$ 118.00,"['Casual', 'Cats', 'Clicker', 'Puzzle', 'Wholesome', 'Cute', 'Hand-drawn', 'Indie', 'Fantasy', 'Nature', 'Exploration', 'Relaxing', 'Funny', 'Atmospheric', '2D', 'Singleplayer', 'Hidden Object', 'Story Rich', 'Point & Click']",puzzle_matching,2024-08-13 22:37
1213700,Spirit of the North,"May 7, 2020",Very Positive,"| 3,532 User Reviews",NT$ 318.00,"['Adventure', 'Indie', 'Casual', 'Exploration', 'Puzzle', 'Relaxing', 'Fox', 'Experience', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', 'Walking Simulator', '3D', 'Beautiful', 'Third Person', 'Platformer', '3D Platformer']",puzzle_matching,2024-08-13 22:37
1719660,My Cute Succubus,"Oct 22, 2021",Mostly Positive,| 204 User Reviews,NT$ 33.00,"['Casual', 'Sexual Content', 'Dating Sim', 'Interactive Fiction', 'Puzzle', 'Match 3', 'Anime', 'Visual Novel', 'Nudity', 'Indie', 'Cute', 'Mature', 'Relaxing', 'Hentai', 'Adventure', 'NSFW', 'Horror']",puzzle_matching,2024-08-13 22:37
1464930,Seek Girl Ⅶ,"Dec 11, 2020",Mostly Positive,"| 1,167 User Reviews",NT$ 22.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Casual', 'Indie', 'NSFW', 'Strategy', 'FPS', 'Sokoban', 'Anime', 'Clicker', 'Relaxing', 'Shooter', 'Cute', 'Singleplayer', 'RPG']",puzzle_matching,2024-08-13 22:37
265890,Hexcells,"Feb 19, 2014",Overwhelmingly Positive,"| 4,709 User Reviews",NT$ 66.00,"['Puzzle', 'Casual', 'Indie', 'Logic', 'Singleplayer', 'Minimalist', 'Strategy', 'Relaxing', 'Short', '2D', 'Hex Grid', 'Great Soundtrack', 'Touch-Friendly', 'Difficult', 'Mouse only', 'Abstract']",puzzle_matching,2024-08-13 22:37
1802330,INVITATION To FEAR,"Nov 24, 2021",Mixed,| 355 User Reviews,NT$ 102.00,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Psychological Horror', 'Dark', 'Action', 'Thriller', 'Stealth', 'Singleplayer', 'Puzzle', 'First-Person', 'FPS', 'Gore', 'Investigation', 'Supernatural', 'Exploration', 'Funny', 'Tactical']",puzzle_matching,2024-08-13 22:37
1269520,Let Me Out,"Aug 8, 2024",Positive,| 22 User Reviews,NT$ 144.00,"['Action', 'Horror', 'Mystery', 'Creature Collector', 'Puzzle', 'Detective', 'Exploration', 'Crafting', 'Adventure', 'Indie', 'Third Person', 'Singleplayer', 'Cute', 'Cartoon', 'Atmospheric', 'Supernatural', 'Survival Horror', 'Cartoony', 'Dark Fantasy', 'Story Rich']",puzzle_matching,2024-08-13 22:37
846470,Moss,"Jun 7, 2018",Very Positive,"| 2,600 User Reviews",NT$ 328.00,"['VR', 'Adventure', 'Puzzle', 'Story Rich', 'Combat', 'Action-Adventure', 'Action', 'Puzzle Platformer', 'Cute', 'Casual', 'Family Friendly', 'Female Protagonist', 'Indie', 'Platformer', 'Singleplayer', 'Third Person', 'First-Person', 'Exploration', 'Fantasy', '3D Platformer']",puzzle_matching,2024-08-13 22:37
40720,Samorost 2,"Dec 10, 2009",Very Positive,"| 1,732 User Reviews",NT$ 99.00,"['Point & Click', 'Casual', 'Exploration', '2D', 'Family Friendly', 'Surreal', 'Space', 'Stylized', 'Funny', 'Psychedelic', 'Puzzle', 'Story Rich', 'Dog', 'Atmospheric', 'Aliens', 'Hand-drawn', 'Short', 'Fantasy', 'Adventure', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2322180,A Tiny Sticker Tale,"Oct 4, 2023",Very Positive,| 196 User Reviews,NT$ 135.00,"['Cozy', 'Adventure', 'Puzzle', 'Emotional', 'Short', 'Exploration', 'Relaxing', 'Wholesome', 'Indie', 'Family Friendly', 'Cute', '2D', 'Character Customization', 'Controller', 'Top-Down', 'Colorful', 'Singleplayer', 'Magic', 'Kickstarter', 'Auto Battler']",puzzle_matching,2024-08-13 22:37
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"Dec 9, 2020",Very Positive,"| 4,113 User Reviews",Free To Play,"['Puzzle', 'Casual', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Family Friendly', 'Board Game', 'Conversation', '3D', 'Indie', 'Level Editor', 'Tutorial', 'Tabletop', 'Top-Down', 'Building', 'Colorful', 'Psychological Horror', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
2947530,Block Paradise,"May 10, 2024",Positive,| 31 User Reviews,NT$ 22.00,"['Casual', 'Match 3', 'Procedural Generation', 'Strategy', 'Relaxing', 'Anime', 'Turn-Based Strategy', 'Point & Click', '2D', 'Cartoon', 'Indie', 'Cartoony', 'Cute', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
234270,Ken Follett's The Pillars of the Earth,"Aug 15, 2017",Very Positive,"| 5,125 User Reviews",NT$ 40.00,"['Choices Matter', 'Adventure', 'Visual Novel', 'Story Rich', 'Point & Click', 'Medieval', 'Indie', 'Casual', 'Interactive Fiction', 'Based On A Novel', 'Atmospheric', 'Singleplayer', 'Historical', 'Great Soundtrack', 'Violent', 'Female Protagonist', 'Hand-drawn', 'Choose Your Own Adventure', 'RPG', '2D']",puzzle_matching,2024-08-13 22:37
271900,Hexcells Plus,"Feb 19, 2014",Overwhelmingly Positive,"| 2,042 User Reviews",NT$ 66.00,"['Puzzle', 'Indie', 'Casual', 'Logic', 'Strategy', 'Minimalist', 'Singleplayer', 'Relaxing', 'Difficult', 'Touch-Friendly', 'Hex Grid', 'Short', 'Great Soundtrack', '2D']",puzzle_matching,2024-08-13 22:37
2280520,Vampire Mansion,"Sep 8, 2023",Very Positive,| 621 User Reviews,NT$ 82.00,"['NSFW', 'Sexual Content', 'Vampire', '3D', 'Stealth', 'Nudity', 'Action', 'First-Person', 'Hentai', 'Mature', 'Thriller', 'Singleplayer', 'Hidden Object', 'Multiple Endings', 'Psychological Horror', 'Action-Adventure', 'Horror']",puzzle_matching,2024-08-13 22:37
57300,Amnesia: The Dark Descent,"Sep 8, 2010",Overwhelmingly Positive,"| 17,975 User Reviews",NT$ 328.00,"['Horror', 'Gore', 'Psychological Horror', 'Survival Horror', 'Puzzle', 'Atmospheric', 'First-Person', 'Nudity', 'Dark', 'Lovecraftian', 'Adventure', 'Indie', 'Singleplayer', 'Stealth', 'Exploration', 'Action', 'Walking Simulator', 'Physics', 'Story Rich', 'Surreal']",puzzle_matching,2024-08-13 22:37
545590,Button Tales,"Dec 22, 2016",Positive,| 38 User Reviews,NT$ 19.00,"['Match 3', 'Casual', 'Adventure', 'Puzzle', '2D', 'Cartoon', 'Cute', 'Story Rich', 'Family Friendly', 'Singleplayer', 'Indie', 'Base Building', 'Relaxing', 'Cartoony', 'Colorful', 'Arcade', 'Mystery', 'Comedy', 'Anime', 'Action']",puzzle_matching,2024-08-13 22:37
1146630,Yokai's Secret,"Feb 6, 2020",Very Positive,"| 6,470 User Reviews",NT$ 45.00,"['Sexual Content', 'Nudity', 'Mature', 'Indie', 'Casual', 'Hentai', 'Action', 'RPG', 'NSFW', 'Anime', 'FPS', 'Puzzle', 'Visual Novel', 'Memes', 'Great Soundtrack']",puzzle_matching,2024-08-13 22:37
574560,"Dude, Stop","Jun 1, 2018",Very Positive,"| 2,069 User Reviews",NT$ 108.00,"['Puzzle', 'Pixel Graphics', 'Funny', 'Narration', 'Comedy', 'Singleplayer', 'Indie', '2D', 'Casual', 'Satire', 'Dynamic Narration', 'Adventure', 'Colorful', 'Point & Click']",puzzle_matching,2024-08-13 22:37
775530,Puzzlement,"Feb 1, 2018",Very Positive,| 197 User Reviews,NT$ 45.00,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Minimalist', 'Platformer', 'Puzzle Platformer', '2D', 'Relaxing', 'Singleplayer', 'Logic', 'Physics', 'Difficult', 'Short']",puzzle_matching,2024-08-13 22:37
971620,Puyo Puyo Champions,"May 7, 2019",Mostly Positive,| 692 User Reviews,NT$ 290.00,"['Puzzle', 'Competitive', 'Casual', 'Multiplayer', 'Cute', 'Great Soundtrack', 'Anime', 'Colorful', 'Arcade', 'Local Multiplayer', '4 Player Local', 'Difficult', 'eSports', 'Fighting']",puzzle_matching,2024-08-13 22:37
2094190,苍白花树繁茂之时Blood Flowers,"Apr 14, 2023",Very Positive,| 143 User Reviews,NT$ 109.00,"['JRPG', 'Puzzle', 'Drama', 'Indie', 'Mystery', 'Visual Novel', 'Horror', 'Anime', 'Atmospheric', 'Singleplayer', 'Story Rich', 'RPG', 'Strategy RPG', 'Adventure', 'Early Access', 'Exploration', 'Lore-Rich', 'Casual', '2D Platformer', '2D']",puzzle_matching,2024-08-13 22:37
405640,Pony Island,"Jan 4, 2016",Overwhelmingly Positive,"| 12,922 User Reviews",NT$ 118.00,"['Puzzle', 'Indie', 'Psychological Horror', 'Pixel Graphics', 'Hacking', 'Singleplayer', 'Demons', 'Horror', 'Dark', 'Experimental', 'Great Soundtrack', 'Horses', '2D', 'Story Rich', 'Funny', 'Short', 'Atmospheric', 'Cute', 'Memes', 'Gore']",puzzle_matching,2024-08-13 22:37
2050720,Hidden Sin 8,"Jul 29, 2022",Positive,| 45 User Reviews,NT$ 38.00,"['Mystery', 'Puzzle', 'Story Rich', 'Clicker', 'Drama', 'Point & Click', '2D', 'Strategy', 'Colorful', 'Indie', 'Casual', 'Adventure', 'Singleplayer', ""1990's""]",puzzle_matching,2024-08-13 22:37
1418160,Happy Quest,"Nov 6, 2020",Very Positive,| 823 User Reviews,NT$ 45.00,"['Casual', 'Nudity', 'Sexual Content', 'Match 3', 'Strategy', 'Turn-Based', '2D', 'Adventure', 'Cute', 'Anime', 'Linear', 'Colorful', 'Singleplayer', 'Indie', 'Hentai', 'NSFW', 'Mature']",puzzle_matching,2024-08-13 22:37
2184791,HITMAN 3 - Makeshift Pack,"Jan 26, 2023",Mostly Positive,| 46 User Reviews,NT$ 102.00,"['Action', 'Stealth', 'Adventure', 'Assassin', 'Singleplayer', 'Sandbox', 'VR', 'Violent', 'Shooter', 'Third-Person Shooter', 'Third Person', 'Realistic', 'Cinematic', 'Funny', 'Puzzle', 'Gore', 'Immersive Sim', 'Open World', 'Multiplayer', 'Capitalism']",puzzle_matching,2024-08-13 22:37
1740850,角斗士学院（Gladiator School）,"Mar 1, 2022",Very Positive,| 333 User Reviews,NT$ 118.00,"['LGBTQ+', 'Choices Matter', 'Drama', 'Anime', 'Dating Sim', 'Romance', 'Visual Novel', 'RPG', 'Exploration', 'Word Game', 'Interactive Fiction', 'Comic Book', 'Cinematic', 'Stylized', 'Singleplayer', 'Rome', 'Medieval', 'Strategy', 'Mystery', '2D']",puzzle_matching,2024-08-13 22:37
1978500,月圆之堡 Castle of Full Moon,"Aug 27, 2022",Positive,| 11 User Reviews,NT$ 41.00,"['RPGMaker', 'Indie', 'Horror', 'Psychological Horror', '2D', 'Exploration', 'Puzzle', 'Female Protagonist', 'Story Rich', 'Survival Horror', 'Multiple Endings', 'JRPG', 'Thriller', 'Detective', 'Dungeon Crawler', 'Lore-Rich', 'RPG', 'Word Game', 'CRPG', 'Choose Your Own Adventure']",puzzle_matching,2024-08-13 22:37
897330,Coloring Pixels,"Aug 17, 2018",Overwhelmingly Positive,"| 7,251 User Reviews",Free To Play,"['Free to Play', 'Pixel Graphics', 'Relaxing', 'Casual', 'Singleplayer', 'Indie', 'Colorful', 'Family Friendly', 'Addictive', 'Puzzle', '2D', 'Cute']",puzzle_matching,2024-08-13 22:37
