GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2080690,Sunkenland,"Aug 26, 2023",Very Positive,"| 16,286 User Reviews",NT$ 328.00,"['Open World Survival Craft', 'Co-op', 'Survival', 'Underwater', 'Multiplayer', 'Base Building', 'Crafting', 'Open World', 'Exploration', 'Adventure', 'Sandbox', 'FPS', 'Post-apocalyptic', 'PvE', 'Shooter', 'Realistic', 'Action', 'Trading', '3D', 'Singleplayer']",singleplayer,2024-08-27 13:56
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,"Jul 26, 2023",Very Positive,| 725 User Reviews,NT$ 359.00,"['RPG', 'Turn-Based Combat', 'Historical', 'Medieval', 'Story Rich', 'Foreign', 'Magic', 'Martial Arts', 'Lore-Rich', 'Party-Based RPG', '2D', 'Fantasy', 'Pixel Graphics', 'Cartoony', 'Stylized', 'Linear', 'Drama', 'Singleplayer', '2D Platformer']",singleplayer,2024-08-27 13:56
2695940,PANICORE,"May 31, 2024",Mostly Positive,"| 3,750 User Reviews",NT$ 102.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'PvE', 'First-Person', 'Action Roguelike', 'Singleplayer', 'Action-Adventure', 'Stealth', 'Roguelite', 'Action', 'Casual', 'Atmospheric', 'Co-op', 'Psychological', 'Dark', 'Survival', 'Adventure', 'Indie']",singleplayer,2024-08-27 13:56
2012510,Stormgate,"Jul 30, 2024",Mixed,"| 5,299 User Reviews",Free To Play,"['Free to Play', 'RTS', 'Strategy', 'Action RTS', 'Online Co-Op', 'Action', 'Co-op', 'Mechs', 'Multiplayer', 'Singleplayer', 'Early Access', 'Real Time Tactics', 'Base Building', 'PvP', 'Wargame', 'Resource Management', 'eSports', 'PvE', '3D', 'Isometric']",singleplayer,2024-08-27 13:56
1940340,Darkest Dungeon® II,"May 8, 2023",Mostly Positive,"| 15,567 User Reviews",NT$ 599.00,"['Turn-Based Tactics', 'Dungeon Crawler', 'Roguelite', 'Dark Fantasy', 'Lovecraftian', 'Singleplayer', 'Perma Death', 'Roguelike', 'CRPG', 'Turn-Based', 'Story Rich', 'Party-Based RPG', 'Hand-drawn', '2D', 'Gothic', 'Procedural Generation', 'Turn-Based Combat', 'RPG', 'Turn-Based Strategy', 'Stylized']",singleplayer,2024-08-27 13:56
2014780,X-Plane 12,"Dec 17, 2022",Very Positive,"| 3,128 User Reviews","NT$ 1,199.00","['Simulation', 'Flight', '3D', 'VR', 'Realistic', 'Immersive Sim', 'Action-Adventure', '3D Vision', 'First-Person', 'Jet', 'Atmospheric', 'Military', 'Relaxing', 'Choices Matter', 'Controller', 'Moddable', 'Open World', 'Physics', 'Tutorial', 'Co-op']",singleplayer,2024-08-27 13:56
440900,Conan Exiles,"May 8, 2018",Mostly Positive,"| 68,491 User Reviews",NT$ 999.00,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Violent', 'Singleplayer', 'Co-op', 'Fantasy', 'Gore', 'PvP']",singleplayer,2024-08-27 13:56
2687230,"Warhammer 40,000: Rogue Trader - Season Pass","Dec 7, 2023",Positive,| 39 User Reviews,NT$ 317.00,"['Combat', 'Action RPG', 'RPG', 'Adventure', 'Strategy', 'Choices Matter', 'Character Customization', 'Story Rich', 'Turn-Based Combat', 'CRPG', 'Cinematic', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'Games Workshop', 'Romance', 'Party-Based RPG', 'Dark', 'Co-op Campaign', 'Dark Fantasy']",singleplayer,2024-08-27 13:56
1351240,Taxi Life: A City Driving Simulator,"Mar 7, 2024",Mixed,"| 1,825 User Reviews",NT$ 498.00,"['Driving', 'Simulation', 'Open World', 'Singleplayer', 'Realistic', 'Automobile Sim', 'First-Person', 'Exploration', 'Relaxing', 'Atmospheric', 'Immersive Sim', 'Management', 'Physics', 'Transportation', 'Third Person', 'Casual', '3D', 'Controller', 'Sandbox', 'Life Sim']",singleplayer,2024-08-27 13:56
585420,Trailmakers,"Sep 18, 2019",Very Positive,"| 19,408 User Reviews",NT$ 378.00,"['Puzzle', 'Open World', 'Multiplayer', 'Vehicular Combat', 'Jet', 'Tanks', 'Moddable', 'Sandbox', 'Building', 'Physics', 'Destruction', 'Exploration', 'Simulation', 'Driving', 'Flight', 'Co-op', 'Racing', 'Space', 'Robots', 'Submarine']",singleplayer,2024-08-27 13:56
2411231,Victoria 3: Sphere of Influence,"Jun 24, 2024",Mostly Positive,"| 1,007 User Reviews",NT$ 768.00,"['Strategy', 'Simulation']",singleplayer,2024-08-27 13:56
553420,TUNIC,"Mar 16, 2022",Very Positive,"| 11,731 User Reviews",NT$ 488.00,"['Exploration', 'Puzzle', 'Souls-like', 'Metroidvania', 'Cute', 'Action-Adventure', 'Isometric', 'Difficult', 'RPG', 'Action RPG', '3D', 'Top-Down', 'Atmospheric', 'Colorful', 'Nonlinear', 'Controller', 'Fantasy', 'Action', 'Stylized', 'Family Friendly']",singleplayer,2024-08-27 13:56
233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"| 73,444 User Reviews",NT$ 438.00,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",singleplayer,2024-08-27 13:56
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"Aug 3, 2023",Overwhelmingly Positive,"| 3,991 User Reviews",NT$ 188.00,"['RPG', 'Adventure', 'Strategy', 'Violent', 'Nudity', 'Dwarf', 'Dungeons & Dragons', 'Sexual Content', 'CRPG', 'Singleplayer', 'Character Customization', 'Choices Matter', 'Fantasy']",singleplayer,2024-08-27 13:56
1611600,WARNO,"May 23, 2024",Very Positive,"| 9,009 User Reviews","NT$ 1,099.00","['Wargame', 'Real Time Tactics', 'Military', 'RTS', 'Cold War', 'Turn-Based Strategy', 'War', 'Strategy', 'Tanks', 'Historical', 'PvP', 'Simulation', 'Realistic', 'Tactical', '1980s', 'Co-op', 'Multiplayer', 'Massively Multiplayer', 'Moddable', 'Bullet Time']",singleplayer,2024-08-27 13:56
2865490,恋爱单选题,"Jul 19, 2024",Very Positive,"| 2,017 User Reviews",NT$ 198.00,"['Simulation', 'Dating Sim', 'Life Sim', 'FMV', 'Visual Novel', 'Exploration', 'Immersive Sim', 'Cinematic', 'First-Person', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Romance', 'Drama', 'Emotional', 'Immersive', 'Female Protagonist', 'Choose Your Own Adventure', 'Choices Matter', 'Quick-Time Events']",singleplayer,2024-08-27 13:56
1336490,Against the Storm,"Dec 8, 2023",Overwhelmingly Positive,"| 23,684 User Reviews",NT$ 699.00,"['Strategy', 'City Builder', 'Simulation', 'Base Building', 'Management', 'Sandbox', 'Resource Management', 'Building', 'Grand Strategy', 'Historical', 'Colony Sim', 'Survival', 'Moddable', 'Open World', 'Singleplayer', '4X', 'Economy', 'Real-Time with Pause', 'RTS', 'Replay Value']",singleplayer,2024-08-27 13:56
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,969 User Reviews",NT$ 102.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",singleplayer,2024-08-27 13:56
2738380,Internet Cafe & Supermarket Simulator 2024,"May 17, 2024",Very Positive,| 480 User Reviews,NT$ 268.00,"['Simulation', '3D', 'Building', 'Time Management', 'Management', 'Life Sim', 'RPG', 'Physics', 'Economy', 'Casual', 'First-Person', 'Modern', 'Inventory Management', 'Early Access', 'Indie', 'Singleplayer', 'Resource Management', 'Sandbox', 'Grand Strategy', 'Exploration']",singleplayer,2024-08-27 13:56
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",Overwhelmingly Positive,"| 28,884 User Reviews",NT$ 89.00,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Singleplayer', 'Indie', 'Isometric', 'Assassin', 'Historical', 'Action', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Adventure', 'Survival', 'Puzzle', 'Great Soundtrack']",singleplayer,2024-08-27 13:56
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,"Jan 25, 2024",Mixed,"| 2,653 User Reviews",Free To Play,"['Free to Play', 'Turn-Based Tactics', 'JRPG', 'Female Protagonist', 'Collectathon', 'Party-Based RPG', 'Anime', '3D', 'Cute', 'RPG', 'Story Rich', 'Sexual Content', 'Casual', 'Fantasy', 'Crafting', 'Colorful', 'Drama', 'Adventure', 'Emotional', 'Singleplayer']",singleplayer,2024-08-27 13:56
2986260,Dreamlike Love with Seira,"Aug 23, 2024",Very Positive,| 183 User Reviews,NT$ 124.00,"['Immersive Sim', 'Visual Novel', 'Clicker', 'Casual', '2D', 'Comic Book', 'Romance', 'Relaxing', 'Conversation', 'Indie', 'Sexual Content', 'Colorful', 'Fantasy', 'Singleplayer', 'FPS', 'Hentai']",singleplayer,2024-08-27 13:56
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"Nov 16, 2023",Mixed,"| 2,352 User Reviews","NT$ 1,790.00","['Action', 'Anime', 'Adventure', '3D Fighter', 'Multiplayer', 'Ninja', 'Singleplayer', 'Action-Adventure', 'Fighting', 'PvP', 'Character Customization', 'Open World', 'Story Rich']",singleplayer,2024-08-27 13:56
775500,SCARLET NEXUS,"Jun 24, 2021",Very Positive,"| 12,312 User Reviews","NT$ 1,490.00","['Action', 'Anime', 'RPG', 'JRPG', 'Adventure', 'Action RPG', 'Sci-fi', 'Action-Adventure', 'Combat', 'Character Action Game', 'Open World', 'Fighting', 'Interactive Fiction', 'Fantasy', 'Futuristic', 'Character Customization', 'Singleplayer', 'Strategy RPG', 'Hack and Slash', 'CRPG']",singleplayer,2024-08-27 13:56
1367550,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",Very Positive,"| 7,959 User Reviews",NT$ 318.00,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Difficult', 'Medieval', 'Choices Matter', 'Cartoon', 'Adventure', 'Demons', 'Action', 'Action-Adventure', 'Colorful', 'Fantasy', 'Cartoony', 'Dark', 'Family Friendly', 'Tactical RPG', '2D Fighter', 'Trading Card Game']",singleplayer,2024-08-27 13:56
1817800,Oddsparks: An Automation Adventure,"Apr 24, 2024",Very Positive,| 789 User Reviews,NT$ 390.00,"['Procedural Generation', 'Co-op', 'Base Building', 'Automation', 'Open World', 'Resource Management', 'Exploration', 'Sandbox', 'Trains', 'Logic', 'Singleplayer', 'City Builder', '3D', 'Crafting', 'Character Customization', 'Building', 'Colony Sim', 'Fantasy', 'Action-Adventure', 'Strategy']",singleplayer,2024-08-27 13:56
364360,Total War: WARHAMMER,"May 24, 2016",Mostly Positive,"| 31,128 User Reviews","NT$ 1,690.00","['Strategy', 'Fantasy', 'RTS', 'War', 'Turn-Based Strategy', 'Games Workshop', 'Grand Strategy', 'Multiplayer', 'Tactical', 'Dark Fantasy', 'Action', 'Singleplayer', 'Turn-Based', 'Atmospheric', 'Dwarf', 'Co-op', 'Story Rich', 'Open World', 'RPG', 'Gore']",singleplayer,2024-08-27 13:56
1456820,Marfusha:Sentinel Girls ,"Aug 26, 2021",Very Positive,"| 2,355 User Reviews",NT$ 91.00,"['Anime', 'Action Roguelike', 'Pixel Graphics', 'Cute', '2D', 'Female Protagonist', 'Twin Stick Shooter', 'Roguelite', 'Shooter', 'Story Rich', 'Dystopian ', 'Steampunk', 'Bullet Hell', 'Side Scroller', '2.5D', 'Nudity', 'Tower Defense', 'Roguelike', 'Singleplayer', 'Action']",singleplayer,2024-08-27 13:56
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,"Aug 10, 2021",Very Positive,| 512 User Reviews,NT$ 349.00,"['Strategy', 'Historical', 'RTS']",singleplayer,2024-08-27 13:56
620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"| 66,716 User Reviews",NT$ 488.00,"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Indie', 'Multiplayer', 'Swordplay', 'Action', 'Sports', 'Casual', 'Futuristic', 'Great Soundtrack', 'Games Workshop', 'Music-Based Procedural Generation', 'PvP', 'Early Access']",singleplayer,2024-08-27 13:56
2991400,Himegashima Island,"Aug 3, 2024",Mostly Positive,| 210 User Reviews,NT$ 268.00,"['Adventure', 'Simulation', 'Sexual Content', 'Anime', '2D', 'Singleplayer', 'Hentai', 'RPG', 'Nudity', 'Mature', 'NSFW']",singleplayer,2024-08-27 13:56
1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",Mixed,"| 19,214 User Reviews","NT$ 1,190.00","['Action', 'Souls-like', 'RPG', 'Difficult', 'Action RPG', 'Dark Fantasy', 'Historical', 'Hack and Slash', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Violent', 'Martial Arts', 'JRPG', 'Adventure', 'Co-op', 'Third Person', 'Atmospheric', 'Female Protagonist']",singleplayer,2024-08-27 13:56
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",Very Positive,"| 41,508 User Reviews",NT$ 147.00,"['Anime', 'Action', 'Multiplayer', 'Character Customization', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'RPG', 'Massively Multiplayer', 'Third Person', 'Controller', 'Adventure', 'Team-Based', 'Singleplayer', 'Online Co-Op', 'MMORPG', 'Strategy', 'MOBA']",singleplayer,2024-08-27 13:56
1611430,The Bridge Curse Road to Salvation,"Aug 25, 2022",Very Positive,"| 2,116 User Reviews",NT$ 200.00,"['Horror', 'First-Person', 'Puzzle', 'Exploration', 'Drama', 'Romance', 'RPG', 'Supernatural', 'Psychological Horror', 'Multiple Endings', 'Atmospheric', 'Singleplayer', 'Survival Horror', 'Adventure', 'Modern', 'Action-Adventure', 'Action', 'Funny', 'Story Rich', 'Gore']",singleplayer,2024-08-27 13:56
2371630,Sword Art Online: Integral Factor,"Aug 21, 2023",Mixed,"| 1,633 User Reviews",Free To Play,"['RPG', 'Action', 'Adventure', 'MMORPG', 'Anime', 'Massively Multiplayer', 'Free to Play', 'Action RPG', '3D', 'Multiplayer', 'PvE', 'Sci-fi', 'Futuristic', 'Singleplayer', 'PvP', 'Online Co-Op', 'JRPG', 'Character Customization', 'Open World']",singleplayer,2024-08-27 13:56
850320,PHOGS!,"Dec 3, 2020",Very Positive,| 612 User Reviews,NT$ 132.00,"['Co-op', 'Adventure', 'Puzzle Platformer', 'Indie', 'Online Co-Op', '3D Platformer', 'Local Co-Op', 'Physics', 'Co-op Campaign', 'Singleplayer', 'Character Customization', 'Dog', 'Casual', 'Cute', 'Puzzle', 'Colorful', 'Funny', 'Cartoon', 'Cartoony', 'Comedy']",singleplayer,2024-08-27 13:56
1230140,ATRI -My Dear Moments-,"Jun 18, 2020",Overwhelmingly Positive,"| 16,992 User Reviews",NT$ 333.00,"['Visual Novel', 'Anime', 'Cute', 'Story Rich', 'Romance', 'Casual', 'Dating Sim', 'Multiple Endings', 'Adventure', 'Emotional', 'Singleplayer', 'Great Soundtrack', 'Drama', 'Post-apocalyptic', 'Sexual Content', 'Sci-fi', 'Mature', 'Nudity', 'Choices Matter', 'Robots']",singleplayer,2024-08-27 13:56
960990,Beyond: Two Souls,"Jun 18, 2020",Very Positive,"| 18,762 User Reviews",NT$ 177.00,"['Adventure', 'Choices Matter', 'Female Protagonist', 'Story Rich', 'Cinematic', 'Singleplayer', 'Emotional', 'Sci-fi', 'Quick-Time Events', 'Co-op', 'Dynamic Narration', 'Third Person', 'Horror', 'Narration', 'Atmospheric', 'Thriller', 'Beautiful', 'Violent', 'Great Soundtrack', 'Drama']",singleplayer,2024-08-27 13:56
1477590,EZ2ON REBOOT : R,"Apr 14, 2022",Very Positive,"| 5,262 User Reviews",NT$ 670.00,"['Rhythm', 'Action', 'Music', 'Casual', 'Sports', 'Soundtrack', 'Singleplayer', 'Early Access', 'Difficult', 'Anime', 'Competitive', 'Arcade', 'Cute', 'Electronic Music', 'Modern', 'Colorful', 'Music-Based Procedural Generation', 'Cartoon', 'Sci-fi', 'PvP']",singleplayer,2024-08-27 13:56
881100,Noita,"Oct 15, 2020",Overwhelmingly Positive,"| 63,062 User Reviews",NT$ 318.00,"['Physics', 'Difficult', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Indie', 'Open World', 'Sandbox', '2D', 'Perma Death', 'Action', 'Action Roguelike', 'Gun Customization', '2D Platformer', 'RPG', 'Roguelite', 'Mythology', 'Dark Humor', 'Action-Adventure', 'Crafting']",singleplayer,2024-08-27 13:56
2287970,Dungeon's Legion,"Oct 14, 2023",Very Positive,| 430 User Reviews,NT$ 262.00,"['RPG', 'Adventure', 'Casual', 'Sexual Content', 'Hentai', 'JRPG', 'Singleplayer', 'Nudity', 'Indie', 'Anime', 'NSFW', 'Mature', 'Tower Defense']",singleplayer,2024-08-27 13:56
2013730,Gourdlets,"Aug 15, 2024",Very Positive,| 512 User Reviews,NT$ 81.00,"['Sandbox', 'City Builder', 'Simulation', 'Building', 'Relaxing', 'Cute', 'Colorful', 'Pixel Graphics', 'Clicker', 'Open World', 'Cozy', 'Atmospheric', 'Procedural Generation', 'Singleplayer', 'Casual', 'Isometric', 'Indie', 'Family Friendly', 'Dog', '2D']",singleplayer,2024-08-27 13:56
848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"| 82,588 User Reviews",NT$ 895.00,"['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Adventure', 'Crafting', 'First-Person', 'Survival Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Early Access', 'Great Soundtrack', 'Sandbox']",singleplayer,2024-08-27 13:56
1358750,勇者鬥惡龍X　覺醒的五種族　OFFLINE,"Sep 14, 2022",Mostly Positive,| 372 User Reviews,"NT$ 1,490.00","['RPG', 'Party-Based RPG', 'JRPG', 'Adventure', 'Cute', 'Third Person', 'Dragons', 'Turn-Based Combat', 'Anime', 'Cartoony', 'Fantasy', 'Singleplayer']",singleplayer,2024-08-27 13:56
2924120,Hero's Adventure - The Great Conquest,"Jun 25, 2024",Mostly Positive,| 190 User Reviews,NT$ 66.00,"['RPG', 'Indie', 'Adventure', 'Martial Arts', 'Open World', 'Simulation', 'Strategy', 'Multiple Endings', 'Pixel Graphics', 'Turn-Based Strategy', 'Stealth', 'Singleplayer', 'Turn-Based', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",singleplayer,2024-08-27 13:56
1178490,港詭實錄ParanormalHK,"Jan 6, 2020",Very Positive,"| 15,981 User Reviews",NT$ 238.00,"['Horror', 'Sexual Content', 'Dating Sim', 'Psychological Horror', 'Multiplayer', 'Adventure', 'Nudity', 'Funny', 'Thriller', 'Puzzle', 'First-Person', 'Indie', 'Singleplayer', 'Drama', 'Atmospheric', 'Dark', 'FPS', 'Action', 'Walking Simulator', 'Co-op']",singleplayer,2024-08-27 13:56
3124950,Warframe:  Sevagoth Prime Access - Accessories Pack,"Aug 21, 2024",,,NT$ 719.00,"['Action', 'RPG', 'Free to Play', 'Gore', 'Violent']",singleplayer,2024-08-27 13:56
337320,Paint the Town Red,"Jul 29, 2021",Overwhelmingly Positive,"| 24,691 User Reviews",NT$ 328.00,"['Gore', 'Action', 'Blood', 'Violent', 'Multiplayer', 'Fighting', 'First-Person', 'Physics', 'Roguelike', 'Funny', ""Beat 'em up"", 'Voxel', 'Roguelite', 'Singleplayer', 'FPS', 'Indie', 'Mature', 'Adventure', 'Difficult', 'Arcade']",singleplayer,2024-08-27 13:56
2458530,魔女的夜宴,"Jul 21, 2023",Overwhelmingly Positive,"| 4,477 User Reviews",NT$ 458.00,"['Sexual Content', 'FPS', 'Hentai', 'Dating Sim', 'Visual Novel', 'Mature', 'Casual', 'Interactive Fiction', 'Multiple Endings', 'Adventure', 'Nudity', 'Anime', 'Drama', 'Cartoony', 'Singleplayer', '2D Platformer', 'NSFW', 'Cute', 'Story Rich', 'Psychological Horror']",singleplayer,2024-08-27 13:56
3124940,Warframe:  Sevagoth Prime Access - Weapons Pack,"Aug 21, 2024",,,NT$ 719.00,"['Action', 'RPG', 'Free to Play', 'Gore', 'Violent']",singleplayer,2024-08-27 13:56
635260,CarX Drift Racing Online,"Nov 17, 2017",Overwhelmingly Positive,"| 72,831 User Reviews",NT$ 268.00,"['Racing', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'Sports', 'Open World', 'Massively Multiplayer', 'Controller', 'VR', 'Singleplayer', 'Arcade', 'Realistic', 'Local Multiplayer', 'Co-op', 'Mod', 'Casual', 'Games Workshop', 'Action', 'Early Access']",singleplayer,2024-08-27 13:56
1135690,Unpacking,"Nov 2, 2021",Very Positive,"| 27,358 User Reviews",NT$ 318.00,"['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Puzzle', 'Story Rich', 'Simulation', 'Singleplayer', 'Indie', 'Life Sim', 'Atmospheric', 'Point & Click', 'Female Protagonist', 'LGBTQ+', 'Isometric', 'Family Friendly', 'Colorful', 'Inventory Management', '2D', 'Hidden Object']",singleplayer,2024-08-27 13:56
1591530,SAMURAI WARRIORS 5,"Jul 27, 2021",Very Positive,"| 1,197 User Reviews","NT$ 1,990.00","['Action', 'Hack and Slash', 'Musou', 'Historical', 'Anime', 'Singleplayer', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Ninja']",singleplayer,2024-08-27 13:56
1135230,Ember Knights,"Jul 18, 2023",Very Positive,"| 4,372 User Reviews",NT$ 328.00,"['Action Roguelike', 'Pixel Graphics', 'Roguelite', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Hack and Slash', 'Online Co-Op', 'RPG', 'Procedural Generation', 'Adventure', 'Local Co-Op', 'Action', 'Singleplayer', '2D', 'Roguelike', 'Local Multiplayer', 'Top-Down', 'Combat', 'Choices Matter']",singleplayer,2024-08-27 13:56
2849960,Revue Starlight El Dorado,"Aug 7, 2024",Overwhelmingly Positive,| 611 User Reviews,NT$ 488.00,"['Visual Novel', 'Adventure', 'Anime', 'LGBTQ+', 'Drama', 'Singleplayer', 'Music', 'Story Rich', 'Emotional', 'Well-Written', 'Great Soundtrack', 'Psychological Horror', 'Experimental', 'Sexual Content', 'Female Protagonist']",singleplayer,2024-08-27 13:56
1540210,Arizona Sunshine® 2,"Dec 7, 2023",Very Positive,"| 1,044 User Reviews",NT$ 663.00,"['Action', 'VR', 'Adventure', 'Zombies', 'Action-Adventure', 'Shooter', 'FPS', '3D', 'First-Person', 'Realistic', 'America', 'Atmospheric', 'Dark Humor', 'Dog', 'Dystopian ', 'Funny', '6DOF', 'Combat', 'Linear', 'Physics']",singleplayer,2024-08-27 13:56
2725260,ENDER MAGNOLIA: Bloom in the Mist,"Mar 25, 2024",Overwhelmingly Positive,"| 3,672 User Reviews",NT$ 328.00,"['Metroidvania', 'Dark Fantasy', 'RPG', '2D', 'Action RPG', 'Singleplayer', 'Action', 'Early Access', 'Fantasy', 'Female Protagonist', 'Medieval', 'Souls-like', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Side Scroller']",singleplayer,2024-08-27 13:56
