GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
39140,FINAL FANTASY VII,"Jul 4, 2013",Very Positive,"| 22,694 User Reviews",NT$ 350.00,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Sci-fi', 'Open World', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian ', ""1990's"", 'Strategy']",exploration_open_world,2024-08-27 13:56
2321430,Kingdom Heroes M,"May 31, 2023",Mixed,| 203 User Reviews,Free To Play,"['Free to Play', 'MMORPG', 'Side Scroller', 'PvP', 'Massively Multiplayer', 'RPG', 'CRPG', ""Beat 'em up"", 'Comic Book', 'Third Person', 'Alternate History', 'Historical', 'Open World', 'Automation', 'Drama', 'War', 'Retro', 'Online Co-Op', 'Co-op', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
304930,Unturned,"Jul 7, 2017",Very Positive,"| 545,148 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'Action', 'FPS', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",exploration_open_world,2024-08-27 13:56
2383430,theHunter: Call of the Wild™ - Emerald Coast Australia,"Jun 20, 2023",Very Positive,| 417 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting', 'Relaxing', 'Open World', 'Walking Simulator']",exploration_open_world,2024-08-27 13:56
1928870,Minecraft Legends,"Apr 18, 2023",Mixed,"| 2,339 User Reviews","NT$ 1,088.00","['Strategy', 'Action', 'Multiplayer', 'Fantasy', 'Family Friendly', 'Tactical', 'Singleplayer', 'Co-op', 'PvP', 'Combat', 'Online Co-Op', 'Adventure', 'Open World', 'Controller', 'RTS', 'Character Customization', 'Co-op Campaign', 'Psychological Horror', 'Tutorial', 'Sexual Content']",exploration_open_world,2024-08-27 13:56
1889740,Paper Trail,"May 21, 2024",Very Positive,| 147 User Reviews,NT$ 196.00,"['Puzzle', 'Indie', 'Nature', 'Atmospheric', 'Exploration', 'Adventure', 'Colorful', 'Singleplayer', '2D', 'Cozy', 'Top-Down', 'Casual', 'Sokoban', 'Cartoon', 'Collectathon', 'Multiple Endings', 'Female Protagonist', 'Hand-drawn', 'Relaxing', 'Wholesome']",exploration_open_world,2024-08-27 13:56
1942110,Bootstrap Island,"Feb 22, 2024",Very Positive,| 425 User Reviews,NT$ 326.00,"['Survival', 'Adventure', 'Roguelike', 'Action', 'Open World', 'VR', 'Simulation', 'Immersive Sim', 'Life Sim', 'Realistic', 'Building', 'Action Roguelike', 'Exploration', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Strategy', 'Historical', 'PvE', 'Crafting']",exploration_open_world,2024-08-27 13:56
1441790,Miner: Dig Deep,"Nov 28, 2020",Very Positive,| 210 User Reviews,NT$ 138.00,"['Mining', 'Loot', 'Adventure', 'Relaxing', 'Platformer', '2D Platformer', 'Procedural Generation', 'Simulation', 'Underground', 'Exploration', 'Singleplayer', '2D', 'Choices Matter', 'Open World', 'Sandbox', 'Atmospheric', 'Casual', 'Indie', 'Minimalist', 'Family Friendly']",exploration_open_world,2024-08-27 13:56
2328750,My Little Universe,"Oct 5, 2023",Very Positive,| 808 User Reviews,NT$ 268.00,"['Mining', 'Exploration', 'Dungeon Crawler', 'Sandbox', 'Crafting', 'Survival', 'Space', 'Character Customization', '3D', '2.5D', 'Action', 'Cute', 'Third Person', 'Relaxing', 'Controller', 'Open World', 'Casual', 'Simulation', 'Colorful', 'Minimalist']",exploration_open_world,2024-08-27 13:56
1266540,Ships At Sea,"May 23, 2024",Mixed,"| 1,207 User Reviews",NT$ 408.00,"['Exploration', 'Immersive Sim', 'Time Management', 'Fishing', 'Naval', 'Sailing', 'Sandbox', 'Transportation', 'Simulation', 'Management', 'Third Person', 'First-Person', 'Character Customization', 'Online Co-Op', 'Open World', 'Co-op', '3D', 'Relaxing', 'Realistic', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
1613280,Forza Horizon 5: Hot Wheels,"Jul 19, 2022",Mixed,"| 1,406 User Reviews",NT$ 538.00,"['Racing', 'Open World']",exploration_open_world,2024-08-27 13:56
1623940,Bramble: The Mountain King,"Apr 27, 2023",Overwhelmingly Positive,"| 3,759 User Reviews",NT$ 469.00,"['Horror', 'Cinematic', 'Adventure', 'Atmospheric', 'Dark Fantasy', 'Mythology', 'Emotional', 'Dark', 'Narration', '3D', 'Singleplayer', 'Lore-Rich', 'Third Person', 'Gore', 'Exploration', 'Survival Horror', 'Story Rich', 'Linear', 'Action-Adventure', '3D Platformer']",exploration_open_world,2024-08-27 13:56
238370,Magicka 2,"May 26, 2015",Very Positive,"| 8,682 User Reviews",NT$ 388.00,"['Magic', 'Co-op', 'Adventure', 'Multiplayer', 'Comedy', 'Action', 'Online Co-Op', 'Funny', 'Local Co-Op', 'RPG', 'Atmospheric', 'Team-Based', 'PvP', 'Fantasy', 'Open World', 'Local Multiplayer', 'Singleplayer', 'Gore', 'Memes', 'Isometric']",exploration_open_world,2024-08-27 13:56
1882470,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,"Mar 8, 2022",Very Positive,| 183 User Reviews,NT$ 278.00,"['Strategy', 'Action', 'Simulation', 'Dinosaurs', 'Building', 'Survival', 'Sandbox', 'Singleplayer', 'Violent', 'Economy', 'Sequel', 'Open World', 'Historical', 'Atmospheric', 'Resource Management', 'Management', 'City Builder', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
842180,Prison Simulator,"Nov 4, 2021",Very Positive,"| 1,863 User Reviews",NT$ 174.00,"['RPG', 'Casual', 'Simulation', 'Crime', 'Action', 'Singleplayer', 'FPS', 'First-Person', 'Realistic', 'Sandbox', 'Atmospheric', 'Funny', 'Dark Comedy', 'Stealth', 'Open World', 'Story Rich', 'Inventory Management', 'Trading', 'Conversation', 'Combat']",exploration_open_world,2024-08-27 13:56
1817490,Poppy Playtime - Chapter 2,"May 5, 2022",Mostly Positive,"| 9,348 User Reviews",NT$ 186.00,"['Horror', 'Adventure', 'Action', 'Indie', 'Puzzle', 'Singleplayer', 'First-Person', 'Survival Horror', 'Mystery', 'Dark', 'Psychological Horror', 'Free to Play', 'Exploration', 'Story Rich', 'Thriller', 'Survival', 'Atmospheric', 'Action-Adventure', 'Multiplayer', 'Physics']",exploration_open_world,2024-08-27 13:56
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"Dec 10, 2015",Mostly Positive,"| 3,605 User Reviews",NT$ 540.00,"['RPG', 'JRPG', 'Female Protagonist', 'Fantasy', 'Open World', 'Great Soundtrack', 'Singleplayer', 'Story Rich', 'Adventure', 'Anime', 'Action', 'Action RPG', 'Third Person', 'Character Customization', 'Hack and Slash', 'Atmospheric', 'Cute', 'Nudity', 'Exploration', 'Casual']",exploration_open_world,2024-08-27 13:56
982300,Shop Legends,"Feb 4, 2024",Mixed,| 122 User Reviews,Free To Play,"['Simulation', 'RPG', 'Strategy', 'Crafting', 'Immersive Sim', 'Character Customization', 'Exploration', 'Roguelite', 'Tactical RPG', 'Time Management', '2.5D', '2D', '3D', 'Colorful', 'Isometric', 'Cute', 'Stylized', 'Choices Matter', 'Combat', 'Inventory Management']",exploration_open_world,2024-08-27 13:56
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",Mostly Positive,"| 10,759 User Reviews",NT$ 114.00,"['Simulation', 'Management', '3D', 'Exploration', 'Memes', 'Sandbox', 'First-Person', 'Life Sim', 'Arcade', 'Immersive Sim', 'Singleplayer', 'Realistic', 'Economy', 'Sexual Content', 'Atmospheric', 'Funny', 'Hacking', 'Open World', 'Indie', 'Multiple Endings']",exploration_open_world,2024-08-27 13:56
1819460,Mika and The Witch's Mountain,"Aug 21, 2024",Very Positive,| 85 User Reviews,NT$ 278.00,"['Magic', 'Cozy', 'Female Protagonist', 'Exploration', 'Wholesome', 'Relaxing', 'Colorful', 'Adventure', 'Nature', 'Casual', 'Indie', 'Open World', 'Fantasy', 'Fishing', 'Cute', 'Story Rich', 'Visual Novel', 'Singleplayer', 'Collectathon', 'Action']",exploration_open_world,2024-08-27 13:56
814370,Monster Sanctuary,"Dec 8, 2020",Very Positive,"| 8,531 User Reviews",NT$ 490.00,"['Creature Collector', 'Pixel Graphics', 'Turn-Based Tactics', 'Metroidvania', 'Singleplayer', 'Fantasy', 'Exploration', 'Turn-Based Combat', 'Adventure', 'JRPG', 'RPG', '2D', 'Strategy', 'PvP', 'Difficult', 'Indie', 'Story Rich', 'Turn-Based', 'Platformer', 'Side Scroller']",exploration_open_world,2024-08-27 13:56
1028310,BOOK OF HOURS,"Aug 17, 2023",Very Positive,"| 2,758 User Reviews",NT$ 408.00,"['RPG', 'Card Game', 'Deckbuilding', 'Exploration', 'Time Management', 'CRPG', 'Tabletop', 'Strategy', 'Simulation', 'Lore-Rich', '2D', 'Resource Management', 'Historical', 'Crafting', 'Strategy RPG', 'Relaxing', 'Choices Matter', 'Management', 'Life Sim', 'Narration']",exploration_open_world,2024-08-27 13:56
2518960,Wizardry: Proving Grounds of the Mad Overlord,"May 23, 2024",Very Positive,| 669 User Reviews,NT$ 424.00,"['Dungeon Crawler', 'CRPG', 'Party-Based RPG', 'Exploration', 'RPG', 'Turn-Based Strategy', 'Character Customization', 'First-Person', 'Dark Fantasy', 'Dragons', 'Demons', 'Fantasy', 'Dark', 'Magic', 'Werewolves', 'Zombies', 'Old School', 'Singleplayer', 'Vampire', 'Class-Based']",exploration_open_world,2024-08-27 13:56
2506610,The Riftbreaker: Heart of the Swamp,"Jun 21, 2024",Mixed,| 123 User Reviews,NT$ 188.00,"['Base Building', 'Strategy', 'Tower Defense', 'Survival', 'Adventure', 'RPG', 'Simulation', 'Hack and Slash', 'Crafting', 'Action', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Isometric', 'Loot', 'Sandbox', 'Mechs', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,717 User Reviews",NT$ 152.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",exploration_open_world,2024-08-27 13:56
2677660,Indiana Jones and the Great Circle,"Dec 9, 2024",,,"NT$ 1,990.00","['Action', 'Adventure', 'First-Person', 'Action-Adventure', 'Singleplayer', '3D Platformer', 'Historical', 'Story Rich', 'Realistic', 'World War II', 'Exploration', 'Stealth', 'Investigation', '3D', 'Platformer', 'Puzzle', 'FPS', 'Open World']",exploration_open_world,2024-08-27 13:56
2497900,DON'T SCREAM,"Oct 27, 2023",Mixed,"| 3,844 User Reviews",NT$ 249.00,"['Jump Scare', 'Horror', 'Psychological Horror', 'Voice Control', 'Supernatural', 'Realistic', 'First-Person', 'Simulation', ""1990's"", 'Mystery', 'Short', 'Casual', 'Singleplayer', 'Exploration', 'Surreal', 'Immersive', 'Indie', 'Story Rich', 'Atmospheric', 'Walking Simulator']",exploration_open_world,2024-08-27 13:56
464350,Screeps: World,"Nov 16, 2016",Very Positive,"| 1,761 User Reviews",NT$ 398.00,"['Programming', 'Strategy', 'Massively Multiplayer', 'Open World', 'Sandbox', 'Logic', 'Base Building', 'RTS', 'Minimalist', 'Difficult', 'Economy', 'Hacking', 'Indie', 'Colony Sim', 'Idler', 'Simulation', 'Artificial Intelligence', 'Asynchronous Multiplayer', 'Building', 'Management']",exploration_open_world,2024-08-27 13:56
1173770,FINAL FANTASY,"Jul 28, 2021",Very Positive,"| 5,597 User Reviews",NT$ 349.00,"['JRPG', 'RPG', 'Pixel Graphics', 'Turn-Based Combat', 'Party-Based RPG', '2D', 'Exploration', 'Class-Based', 'Fantasy', 'Retro', 'Magic', 'Singleplayer', 'Adventure', 'Nostalgia', 'Remake', 'Emotional', 'Story Rich', 'Lore-Rich', 'Heist', 'Anime']",exploration_open_world,2024-08-27 13:56
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",Very Positive,"| 21,788 User Reviews",NT$ 588.00,"['Flight', 'Simulation', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric', 'VR', 'Action', 'Difficult', 'Massively Multiplayer', 'Co-op', 'Military', 'Third Person', 'Strategy', 'Local Multiplayer', 'Sandbox']",exploration_open_world,2024-08-27 13:56
983970,Haven,"Dec 3, 2020",Very Positive,"| 4,056 User Reviews",NT$ 408.00,"['Romance', 'Action-Adventure', 'RPG', 'Story Rich', 'Cyberpunk', 'LGBTQ+', 'Local Co-Op', 'Exploration', 'Sci-fi', 'Singleplayer', 'Third Person', 'Atmospheric', 'Sexual Content', 'JRPG', 'Interactive Fiction', '3D', 'Multiple Endings', 'Comedy', 'Choices Matter', 'Open World']",exploration_open_world,2024-08-27 13:56
977510,Time to Morp,"Mar 7, 2024",Very Positive,| 81 User Reviews,NT$ 328.00,"['Base Building', 'Automation', 'Colony Sim', 'Multiplayer', 'Creature Collector', 'Sandbox', 'Farming Sim', 'Wholesome', 'Cozy', 'Casual', 'Exploration', 'Colorful', 'Cute', 'Resource Management', 'Crafting', 'Inventory Management', 'Building', 'Adventure', 'City Builder', 'Family Friendly']",exploration_open_world,2024-08-27 13:56
675010,MudRunner,"Oct 30, 2017",Very Positive,"| 28,619 User Reviews",NT$ 549.00,"['Offroad', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Physics', 'Open World', 'Co-op', 'Online Co-Op', 'Mod', 'Moddable', 'Singleplayer', 'Racing', 'Sandbox', 'Exploration', 'Adventure', 'Atmospheric', 'First-Person', 'Third Person']",exploration_open_world,2024-08-27 13:56
1173780,FINAL FANTASY II,"Jul 28, 2021",Very Positive,"| 2,098 User Reviews",NT$ 349.00,"['RPG', 'JRPG', 'Party-Based RPG', 'Exploration', '2D', 'Turn-Based Combat', 'Class-Based', 'Fantasy', 'Pixel Graphics', 'Magic', 'Retro', 'Adventure', 'Singleplayer', 'Nostalgia', 'Remake', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",exploration_open_world,2024-08-27 13:56
15100,Assassin's Creed™: Director's Cut Edition,"Apr 10, 2008",Very Positive,"| 18,253 User Reviews",NT$ 285.00,"['Action', 'Combat', 'Adventure', 'Historical', 'Third Person', 'Stealth', 'Parkour', 'Exploration', 'Assassin', 'Singleplayer', 'Medieval', 'Conspiracy', 'Story Rich', 'Atmospheric', 'Realistic', 'Action-Adventure', '3D', 'Cinematic', 'Open World', 'Narration']",exploration_open_world,2024-08-27 13:56
924750,Harold Halibut,"Apr 16, 2024",Very Positive,| 539 User Reviews,NT$ 566.00,"['Story Rich', 'Cinematic', 'Walking Simulator', 'Exploration', 'Adventure', 'Third Person', 'Atmospheric', 'Casual', 'Interactive Fiction', 'Lore-Rich', 'Cozy', 'Wholesome', 'Visual Novel', 'Indie', 'Emotional', 'Relaxing', 'Sci-fi', 'Funny', 'Colorful', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
893850,THE LONGING,"Mar 5, 2020",Very Positive,"| 5,699 User Reviews",NT$ 183.00,"['Point & Click', 'Walking Simulator', 'Choose Your Own Adventure', 'Idler', '2D', 'Underground', 'Multiple Endings', 'Exploration', 'Choices Matter', 'Atmospheric', 'Hand-drawn', 'Story Rich', 'RPG', 'Puzzle', 'Mystery', 'Dark', 'Singleplayer', 'Adventure', 'Indie', 'Experimental']",exploration_open_world,2024-08-27 13:56
223470,POSTAL 2,"Nov 2, 2012",Overwhelmingly Positive,"| 88,276 User Reviews",NT$ 18.00,"['Violent', 'Open World', 'Dark Humor', 'Mature', 'First-Person', 'Funny', 'Comedy', 'Sandbox', 'Moddable', 'Third Person', 'Gore', 'FPS', 'Action', 'Dark Comedy', 'Multiplayer', 'Shooter', 'Singleplayer', 'Classic', 'Adventure', 'Satire']",exploration_open_world,2024-08-27 13:56
868422,Just Cause™ 4: Digital Deluxe Content,"Dec 4, 2018",Very Positive,| 100 User Reviews,NT$ 93.00,"['Action', 'Adventure', 'Gore', 'Violent', 'Open World']",exploration_open_world,2024-08-27 13:56
1004270,My Island,"May 1, 2024",Mixed,"| 1,544 User Reviews",NT$ 134.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Crafting', 'Adventure', 'Simulation', 'Sexual Content', 'Building', 'Casual', 'Indie', 'Nudity', 'Character Customization', 'RPG', 'Singleplayer', 'Base Building', 'Hunting', 'Early Access', 'First-Person']",exploration_open_world,2024-08-27 13:56
1579992,Music - Hearts of Iron IV: Songs of the Eastern Front,"Jun 3, 2021",Very Positive,| 163 User Reviews,NT$ 69.00,"['Action', 'Grand Strategy', 'Simulation', 'Strategy', 'RTS', 'Sandbox', 'Alternate History', 'Diplomacy', 'Historical', 'Tactical', 'World War II', 'Open World', 'Co-op', 'Multiplayer', 'Singleplayer', 'Casual', 'Military', 'Real-Time with Pause', 'War']",exploration_open_world,2024-08-27 13:56
483980,Mad Father,"Sep 23, 2016",Overwhelmingly Positive,"| 4,584 User Reviews",NT$ 186.00,"['RPGMaker', 'Horror', 'Psychological Horror', 'Anime', 'Pixel Graphics', '2D', 'Exploration', 'Survival Horror', 'Adventure', 'Story Rich', 'Atmospheric', 'Puzzle', 'Violent', 'Female Protagonist', 'Dark', 'Indie', 'Gothic', 'Singleplayer', 'Multiple Endings', 'Casual']",exploration_open_world,2024-08-27 13:56
1963370,No One Survived,"Jan 14, 2023",Mixed,"| 5,714 User Reviews",NT$ 187.00,"['Survival', 'Open World', 'Zombies', 'Multiplayer', 'Survival Horror', 'Crafting', 'Exploration', 'Post-apocalyptic', 'Building', 'Third Person', 'Co-op', 'Singleplayer', 'Adventure', 'Online Co-Op', '3D', 'Sandbox', 'First-Person', 'RPG', 'Gore', 'Early Access']",exploration_open_world,2024-08-27 13:56
2579280,子归 - Blossom,"Jul 19, 2024",Very Positive,| 305 User Reviews,NT$ 168.00,"['Visual Novel', 'RPG', 'Mystery', 'Detective', 'Singleplayer', 'Adventure', 'Horror', '2D', 'Puzzle', 'Crime', 'Atmospheric', 'Drama', 'Indie', 'Exploration', 'Story Rich']",exploration_open_world,2024-08-27 13:56
473950,Manifold Garden,"Oct 20, 2020",Overwhelmingly Positive,"| 5,728 User Reviews",NT$ 114.00,"['Puzzle', 'Surreal', 'Abstract', 'First-Person', 'Exploration', 'Puzzle Platformer', 'Experimental', 'Psychedelic', 'Atmospheric', 'Minimalist', 'Philosophical', 'Difficult', 'Nonlinear', 'Relaxing', 'Indie', 'Mystery', 'Singleplayer', 'Adventure', 'Colorful', 'Multiple Endings']",exploration_open_world,2024-08-27 13:56
1211600,ZED ZONE,"Mar 30, 2023",Very Positive,"| 2,885 User Reviews",NT$ 135.00,"['Survival', 'Zombies', 'Open World', 'Post-apocalyptic', 'Sandbox', 'Pixel Graphics', 'Building', 'Crafting', 'Top-Down', 'Action', 'Simulation', 'RPG', 'Walking Simulator', 'Roguelike', '2D', 'Outbreak Sim', 'Traditional Roguelike', 'Roguelite', '2.5D', 'Voxel']",exploration_open_world,2024-08-27 13:56
1683340,Kayak VR: Mirage,"Jul 12, 2022",Very Positive,| 813 User Reviews,NT$ 499.00,"['VR', 'Racing', 'Realistic', 'Simulation', 'Immersive Sim', 'Nature', 'Physics', 'Relaxing', 'Arcade', 'Score Attack', 'Exploration', 'Casual', 'Indie', 'Sports', 'Adventure', 'Linear', 'Asynchronous Multiplayer', '6DOF', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
1579991,Unit Pack - Hearts of Iron IV: Eastern Front Planes,"Jun 3, 2021",Mixed,| 231 User Reviews,NT$ 79.00,"['Strategy', 'Simulation', 'Action', 'Grand Strategy', 'RTS', 'Sandbox', 'Alternate History', 'Diplomacy', 'Historical', 'Military', 'Tactical', 'War', 'World War II', 'Open World', 'Co-op', 'Multiplayer', 'Singleplayer', 'Casual', 'Real-Time with Pause']",exploration_open_world,2024-08-27 13:56
2600570,Paper Bride 5 Two Lifetimes,"Dec 1, 2023",Very Positive,| 431 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'RPG', 'Dating Sim', 'Word Game', 'Strategy RPG', 'Puzzle', 'Visual Novel', 'Puzzle Platformer', 'Idler', 'Spelling', 'Exploration', 'Clicker', '2D', 'Drama', 'Psychological Horror', 'Horror', 'Mystery', 'Emotional', 'Thriller']",exploration_open_world,2024-08-27 13:56
2763670,Arctic Eggs,"May 16, 2024",Overwhelmingly Positive,"| 1,353 User Reviews",NT$ 150.00,"['Cooking', 'Sci-fi', 'Surreal', 'Exploration', 'First-Person', 'Atmospheric', 'Physics', 'Lore-Rich', 'Crime', 'Flight', 'Open World', 'Cyberpunk', 'Capitalism', 'Game Development', 'Investigation', 'Programming', 'Stealth', 'Tutorial', 'Horror', 'Story Rich']",exploration_open_world,2024-08-27 13:56
2304440,Creatures of Ava,"Aug 7, 2024",Very Positive,| 94 User Reviews,NT$ 408.00,"['Action-Adventure', 'Creature Collector', 'Exploration', 'Wholesome', 'Crafting', 'Sci-fi', 'Space', 'Action', 'Adventure', 'Cozy', 'Female Protagonist', 'Casual', 'Lore-Rich', 'Colorful', 'Cute', 'Cartoony', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Emotional']",exploration_open_world,2024-08-27 13:56
798460,Ni no Kuni Wrath of the White Witch™ Remastered,"Sep 19, 2019",Very Positive,"| 3,253 User Reviews","NT$ 1,190.00","['RPG', 'Adventure', 'JRPG', 'Action', 'Anime', 'Creature Collector', 'Great Soundtrack', 'Singleplayer', 'Story Rich', 'Fantasy', 'Open World', 'Cute', 'Turn-Based Combat', 'Turn-Based', 'Exploration', 'Magic', 'Family Friendly', 'Colorful', 'Action RPG', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
